1.200000000000000000e+05,3.482444793446833886e-01,1.998602074854078925e-01,3.782948640623438052e-01,2.726306293034558070e+00,3.265415786942002629e+00,3.137473730457047250e+00,3.524582104366396518e+00,4.499214433940072588e+00,2.393445230553514769e+00,7.408360079273420773e+00,1.961522787197350404e+00,5.307159142264794127e+00,8.548116013387211609e+00,1.080971685831590534e+01,5.336286731573800957e+00,4.631700770058596817e+00,4.674669880785412346e+00,1.403064971150494955e+01,1.386221827323372402e+01,6.804434247679724379e+00
1.200010000000000000e+05,9.899002468252102727e-01,8.173272243515443680e-01,1.630762583829965973e+00,6.934714270145092563e-01,3.219888589348268937e+00,3.247446626405547931e+00,2.474166405255850965e+00,9.098195000390685294e-01,3.433249239250713458e+00,4.565563625817442350e+00,3.754898422886708609e+00,1.236253422747179087e+00,6.748472006692854741e+00,1.000478900735455845e+01,4.826166951419589068e+00,7.205493010945689392e+00,1.228688533148447348e+01,1.501026238714937833e+01,1.830635873635192112e+01,1.919785029219620043e+01
1.200020000000000000e+05,2.794568851029791690e-01,1.340847209360609416e+00,1.157166351312367780e+00,1.887385682726152147e+00,1.943051973927932163e+00,3.716400302327702576e+00,4.107531506996717319e+00,6.261140451711479038e+00,4.101473641584768792e+00,8.778456169640239892e+00,3.450100255854932296e+00,8.261696355054921170e+00,1.460565100377739789e+00,6.998661962565938310e+00,2.936335284432677106e+00,1.415330021627210222e+01,4.436935409524394913e+00,1.066079764884294967e+01,3.443734702882856435e+00,6.177285813865864839e+00
1.200030000000000000e+05,1.379774741366784907e-01,3.146544174610583777e-01,5.060221125085301308e-01,2.833088812011865798e-01,2.616658348669822942e+00,5.931698861517417320e+00,3.778001296342571980e+00,4.698988425182876405e+00,4.160008332288092525e+00,6.759450881041546566e+00,3.340205703900788192e-01,6.585876875406404096e+00,1.065808926762310982e+00,1.363103975973155002e+01,3.656522373676921234e+00,1.392730309438872638e+01,1.651381155877488638e+01,2.769225986297663589e+00,1.729512796286202203e+01,1.419866685145658991e+01
1.200040000000000000e+05,3.488723694138441411e-01,1.690373667530219226e+00,1.777653657155150668e+00,3.397225277305200297e+00,4.297144931746282870e-01,3.532975669908068994e+00,1.759015915649776662e+00,2.645547211625856043e+00,2.188684163926680526e+00,5.897990069131084923e+00,4.261707123959055821e+00,1.025469813806793873e+01,3.284627247658611804e+00,5.289208972299133116e-01,9.677744397980298174e+00,3.090363059356588948e+00,2.624830057741470490e+00,1.488723089696729174e+00,1.068936175217251972e+01,7.051491348038076978e+00
1.200050000000000000e+05,9.883210817842860152e-01,1.210191516472011175e+00,1.343359537282508009e+00,1.097629879606021319e-01,3.002413017741623946e+00,2.057272326194373058e+00,6.777726875091973469e+00,4.856410188080732659e+00,1.581762289276906763e+00,7.854570500263550414e+00,3.047005979115454011e+00,7.459784912514792588e+00,3.981062531265544990e+00,4.179699407718993953e+00,8.815703542128101589e+00,5.156255850021636888e+00,3.675040524404138420e-01,1.500367650779252138e+01,3.189523169905420286e+00,1.284579169050714142e+01
1.200060000000000000e+05,9.862320476767728605e-01,1.471395421219287458e+00,7.273492622065335089e-01,3.469733222596059541e+00,1.251590143505098007e+00,3.726808385073549168e+00,3.398423029453759625e+00,6.127892129384323816e+00,2.411969162162545643e+00,2.957252076501770688e-01,7.730864988339010146e+00,6.208950790009739151e+00,9.486042337189614315e+00,9.336051061241395388e+00,3.311423138966986812e+00,9.039337708890139211e+00,1.147464726626384390e+01,1.597823444901582013e+00,1.542284008305478693e+01,1.800042488303820321e+01
1.200070000000000000e+05,2.396924920485907773e-01,1.282237769776577441e+00,1.818947946477591948e+00,8.080905036444208100e-01,1.589158303906032632e+00,1.678192592790667792e+00,6.083186503973123216e+00,3.705545746763862169e+00,4.890406237625699593e-01,9.396433148330586960e+00,8.320453396592350614e+00,1.170041770200204034e+01,7.203809624659388566e-01,1.121352793527702829e+01,4.450237988863520400e+00,1.173006370492762507e+01,4.698213144021035959e+00,6.384960451126994840e+00,1.519881820602612521e+01,2.130296131947053695e+00
1.200080000000000000e+05,9.352457452410058991e-01,1.723376339338538399e+00,1.808443744281349463e+00,2.815416085758052134e+00,4.303095450492885554e+00,4.379849052159409339e+00,2.293636213079596198e-01,7.757750105542301711e+00,5.160245381144015209e-01,9.347348100512141045e+00,1.151999360463574762e+00,2.653844329872441676e+00,9.890617353724485028e+00,2.691083641042508745e-01,3.241203869158854056e-01,1.107849874600679918e+01,1.124988785645919798e+01,2.562271046665062002e+00,4.174209631332375992e+00,3.423544496706247831e+00
1.200090000000000000e+05,6.050904375570717031e-01,2.417297946213470272e-01,8.983168823776375156e-01,1.201312077268462009e+00,1.129721954332216338e+00,4.575450250578125377e+00,5.094221223644265883e+00,3.214319178351266793e+00,1.405267796223395482e+00,7.451604840483158299e+00,7.066058720557269801e+00,8.489616514013391679e+00,1.024385954721947911e+01,7.877777908274907759e+00,1.840906772617381559e+00,2.230588112961749303e+00,4.137287284314257185e+00,1.662431916364359452e+01,6.208080694181631110e+00,1.782385677658157519e+01
