6.100000000000000000e+05,3.070436718621945005e-01,3.188627526577261229e-01,2.826848500772722872e+00,3.034220283354528203e+00,2.461011191049089941e+00,3.669345331653466324e+00,7.405488340853870755e-01,6.278533258646447734e+00,4.217439145341041140e+00,4.948948327968880179e+00,8.820281197691793196e+00,9.732055763138220073e+00,3.732928336197728569e+00,2.550197827203977141e-01,5.121102385943329338e+00,8.939536718925342740e-01,1.124338248330231771e+00,1.709135573799963126e+01,8.047778433660081276e+00,1.597927415503189863e+01
6.100010000000000000e+05,3.490933323627687379e-02,6.377370814073866079e-01,7.066043094860801066e-01,8.394955018808909486e-01,3.594143916206544276e+00,2.289057501449915932e-01,3.645897765782264877e+00,1.312489123499918975e+00,1.251241137481216015e+00,4.154308995702695739e+00,9.732399759984151189e+00,3.245498688604312232e+00,9.021264456616441052e+00,8.340707316850675568e+00,1.054518725634024534e+01,1.364770175605408653e+01,4.508289669178605408e+00,8.219555881665623787e+00,2.474079085762169949e+00,7.658906349378380440e+00
6.100020000000000000e+05,9.283462508658041346e-01,6.086816889327661961e-01,1.400533331880469579e+00,3.424919844442118055e-01,4.975084026284032568e+00,1.493055021148353534e+00,4.287595048272812903e+00,3.079062061056560218e+00,4.421101656774702349e+00,6.681242086038944095e+00,7.611653213703553966e+00,5.430332272825763695e+00,1.129480773964529394e+00,2.912165298674142200e+00,1.935157782247094449e+00,1.119721365209857211e+01,1.223348997513474501e+01,1.458457632265570858e+01,1.733419618321464029e+01,5.657663897891396232e+00
6.100030000000000000e+05,2.610068458105925249e-01,1.201842317086812439e+00,9.414142022193564552e-01,1.122468863523057081e+00,7.203681416643287205e-01,2.891952667141088895e+00,2.783369356651805404e+00,4.444451773846800791e+00,7.862635998828890749e+00,2.372699365226625723e+00,1.074964507467787556e+01,1.113731470318683847e+01,2.136634284211730517e+00,7.004087574014417061e-01,4.442407070894417664e+00,1.271457887819533639e+01,7.118535780776745980e+00,6.078333491420544910e+00,3.563931220741068717e+00,1.642471531629573889e+01
6.100040000000000000e+05,9.779876087358198022e-01,1.789490672731456122e+00,4.894879786760204521e-01,1.909055089111877379e-02,2.570377454799534611e+00,4.258894974594849003e+00,6.770768536601675436e+00,3.826993995237399027e+00,7.080882483270756644e+00,2.821777844311887939e+00,5.202902450859705041e+00,3.381897552415384922e+00,8.596035038807645634e+00,1.372747507891382668e+01,5.453859047723401687e+00,5.214285243760677702e+00,1.228581120999969478e+01,1.742563024546561579e+01,5.016604920181775285e+00,8.635820078959788759e+00
6.100050000000000000e+05,2.308657376119083171e-01,1.818108826862525618e-01,1.356788851591123057e+00,1.137059986784416665e-02,4.774647743628930741e+00,5.943842038538667438e+00,7.851769274926614361e-01,5.215675272392395811e+00,6.476741736070412259e+00,4.556089296549053813e+00,9.021267981171680717e+00,7.324756415354981343e+00,5.948878686472403032e+00,7.473488188531431931e+00,1.241411217058353955e+01,1.549936155346417266e+00,1.201164853590371706e+01,6.767772098349322363e+00,6.607237051892190571e+00,6.435730165871262898e+00
6.100060000000000000e+05,3.503619102253663353e-02,1.313205538164183173e+00,2.793346247202987520e+00,1.609787197214083143e-01,3.176777364166038620e+00,3.434851989716253051e+00,5.763684164274790689e+00,6.269942066722404839e+00,3.314557708199893149e+00,7.134634139137936870e+00,5.103487409994153623e+00,2.604478258596825135e-01,6.951159912745834113e+00,2.536775343839350327e+00,4.124218406847789176e+00,1.495313020797985715e+01,1.069304721235248401e+01,7.606214863883987043e+00,1.683810797275432947e+01,9.600254651424167562e+00
6.100070000000000000e+05,1.789467454980202543e-01,1.749959340410657260e+00,1.435225801527419076e+00,3.911071640325090026e+00,2.283066334771711503e+00,5.853572107946744651e+00,4.993014928852249845e+00,5.356424122986795489e+00,1.478290316146897876e+00,3.897508492729939711e+00,4.697596464628132074e-01,1.149719832372464801e+01,1.068662842963776427e+01,2.308855298931113964e+00,1.036622883156260322e+01,3.580450343145427539e+00,8.808354472953525693e-01,1.752610633768613724e+01,1.259198467643502362e+01,3.145333409601132058e+00
6.100080000000000000e+05,2.772543754470657706e-02,1.963755796387478103e+00,2.021023434089677107e+00,3.807682731407572962e+00,3.306201193382398706e+00,5.336698143884421874e-01,5.300603794312888084e+00,7.588621492964484183e+00,3.117402136298024651e+00,9.603407295377246911e+00,4.273622958154725815e+00,8.410059570138908924e+00,6.315728120375683208e-01,1.164281950287579903e+01,7.855409358976687351e+00,1.073772220828180579e+01,1.576365874834133507e+01,4.775718250112334751e+00,1.613807048589299242e+01,1.134087051222942399e+01
6.100090000000000000e+05,1.156214528365446803e-01,1.917111091444638316e+00,2.119365018011036828e-01,2.546943845370747805e+00,3.706276282681324030e+00,3.526727873261536139e+00,2.508549778623493154e+00,9.025530806248394100e-01,6.850260558332395000e+00,5.460369223711490250e+00,3.178298847870893784e+00,3.359325217623603699e+00,3.043270228382718656e+00,4.553492020114036087e+00,9.270353631987124032e+00,1.392364201772759813e+01,1.117971209723891235e+01,1.488473538671737906e+01,1.434984301316582034e+01,1.579939505222680118e+01
6.100100000000000000e+05,9.065513097411040944e-01,1.274759833584783619e+00,7.405693905102861407e-02,3.752790449562623643e+00,1.193723440405752179e+00,9.877662484037279533e-01,3.824062747112882743e+00,3.541940074117472470e+00,1.664436495687765305e+00,5.950547158886863031e+00,4.352124381240013662e+00,8.172215904171906686e-01,1.351524951633547911e+00,1.052356356142191451e+01,7.899567369312300080e+00,4.529814852177921125e+00,8.117849846171441897e+00,7.013328565963888650e+00,1.211914233331122759e+01,8.814501389263407205e+00
6.100110000000000000e+05,3.057899976630251704e-02,6.853222634119375822e-01,2.445920486733139221e+00,3.548142628169539847e+00,4.780117567181589422e+00,1.119878362688037754e+00,3.536389716784786863e-01,4.227258892512215205e+00,2.656405814552251332e+00,7.825205779098287628e-02,9.642880263777813710e+00,1.127489256998191536e+01,6.498054055974026078e+00,1.535145890093595922e+00,7.719812618758933986e+00,4.450479135568109257e+00,2.302598981057907945e+00,1.087023972099989066e+01,1.650336946969222396e+01,1.409024885271987415e+01
6.100120000000000000e+05,1.433192670363461207e-01,1.776693223072417949e+00,2.427655129417194857e+00,2.243262152714065927e+00,5.852773615550427300e-01,1.784447368160694491e+00,1.373370610182173657e+00,7.105787279609638851e+00,7.004405545569393432e+00,6.503534003754030124e-02,2.139764535032697701e+00,1.184658882014387515e+01,9.332656653160039895e+00,1.074193098292957238e+01,2.772461766442400943e+00,1.030031252575276213e+01,1.464818603643166384e+01,1.267976983777836253e+01,5.988921238267635339e+00,2.944750938754017167e+00
6.100130000000000000e+05,4.946893365908829887e-01,1.651899841555441117e+00,1.824546838518924741e+00,2.907999628991005281e+00,3.345336743681435188e+00,5.914459016909200173e+00,5.888290741693650077e+00,3.889747965964412302e+00,1.582933413056450966e+00,9.040639155467218302e+00,8.259753298420669410e+00,1.245560851051791484e+00,8.525609249088683228e+00,5.755361442754327150e+00,9.505354857492293030e-01,1.309881362454681053e+01,2.880805754279502029e+00,1.701136129353677973e+00,1.396892767405261004e+01,8.337715175917647770e+00
6.100140000000000000e+05,7.455813241015565307e-01,1.463270497912149803e+00,3.789566434387533489e-01,2.964616024107043835e+00,1.116061461578105707e+00,4.230423037043575807e-01,8.375214815850593464e-01,3.193260689793478768e+00,2.380148345911426322e+00,2.962888477430746015e+00,8.233277185366121742e+00,9.174733105378564346e+00,4.480511549954663941e+00,1.232153903799106587e+01,8.771539474429193461e+00,1.487077286569684631e+00,6.210850632403005278e+00,1.101991455756090765e+01,1.268886720591737749e+01,7.550157947548630233e+00
6.100150000000000000e+05,9.386612703474255248e-01,1.015014655863262227e-01,1.682455319203635113e-03,5.159590223480825522e-01,2.221190804111774053e+00,9.383082876426900309e-01,3.480752131055986354e-02,6.541019115080803914e-02,5.967756734617106318e+00,6.176974477330913871e+00,6.860542759330366280e+00,6.236798283165901680e+00,3.948979656847910302e+00,8.340448515358655612e+00,5.121907303557766689e+00,2.978857586427913873e+00,1.444494316283074653e+01,1.558306616043884496e+01,9.019554068673400593e+00,4.075127437599121549e+00
6.100160000000000000e+05,4.903081259108676981e-01,3.521776690278166644e-01,1.524010087050944762e+00,2.335994213287988508e+00,4.345661231777325773e-01,2.454983392346718141e+00,2.258605962290966218e+00,7.939680448168012106e+00,1.395656207134004401e+00,7.135359739616104591e+00,7.892053756983078650e+00,7.432818564448684384e+00,3.579113531114321400e+00,9.576702591374454343e+00,8.403553902096613015e+00,3.459036468077316684e+00,4.196291765607881530e+00,7.737403092238299251e+00,8.771029236618890224e+00,2.088325749329040804e+00
