9.500000000000000000e+05,1.143114248314675008e-01,8.180289450279958352e-01,6.338459664126626647e-01,2.798512122100378363e-01,4.970526565057348245e-01,2.903656884964767926e+00,1.273146057826110011e+00,4.774162443751395202e-01,1.715992387934266006e+00,5.114485590028370332e+00,3.353341689238483081e+00,1.538619974684359626e+00,3.608018521834902348e+00,6.763551019899129990e+00,1.367312773441661911e+01,1.465483711251615162e+01,2.934910092889174038e+00,6.238997768743216099e+00,7.810430622484645369e+00,8.177233504468688352e+00
9.500010000000000000e+05,9.724476761815002979e-01,1.673914644460308132e+00,1.063927931700264562e+00,3.036101944405035447e+00,9.978797846454184883e-01,5.437916389938865613e+00,2.055774345566933725e+00,8.641819771464085420e-01,7.648619303913464229e+00,2.068846053707296129e-01,5.905636649689807172e+00,7.136220696280380693e+00,8.326750015649350800e+00,4.019997519178744483e+00,1.187031300797822908e+01,6.293910871311130251e+00,1.369194981754673002e+01,2.963739393102659214e+00,9.446044174848173824e+00,1.908624009632647400e+01
9.500020000000000000e+05,5.761445867774234175e-01,1.012696303822726795e+00,3.693380690120849907e-01,3.236348827723158905e-01,4.994819766941005490e-01,4.496746356372276487e+00,1.815613794890006405e+00,4.647321367526167535e+00,2.480408982794934492e+00,2.764805544277119331e+00,1.058212083492069588e+01,9.251199477101117452e+00,1.289765091976952327e+01,5.332545230762406163e+00,8.246014362620766036e+00,6.574025149964199954e+00,1.208799530219151652e+00,7.876328228967503620e+00,5.499018765770447459e+00,1.252395431662323588e+01
9.500030000000000000e+05,1.178511827127473044e-01,6.999700219908686627e-01,7.126372702199893494e-01,3.119313201292777116e+00,3.615240473682806321e+00,1.590371661834096173e+00,4.546146895840966984e+00,3.690816587390341574e+00,1.080162609439036858e+00,6.176261669534403254e+00,9.641047317554399143e+00,9.157479931390470895e+00,5.033777923920303543e+00,8.873481841620179722e+00,3.167175555272553567e+00,5.991838111726629279e+00,7.297809266696365427e+00,6.223485321360767486e+00,1.992832738278785820e+00,7.883304214414568634e+00
9.500040000000000000e+05,7.550631009903600033e-01,1.249960636775966139e+00,1.710502911326647224e+00,1.642304536805731185e+00,2.647227678562882325e+00,5.815584423517469403e+00,5.831297147345982701e+00,6.707074779188769043e+00,5.122506190561634476e+00,7.417244336896894552e+00,1.735264313239871514e+00,1.171973261411262257e+01,5.915791437074097381e+00,4.645767099159590074e+00,3.287921025921399121e+00,1.014508528918089247e+01,6.880680523048352981e+00,1.743317828680514836e+01,1.856957145239320894e+01,2.446327719113605692e+00
9.500050000000000000e+05,4.531870689992339996e-01,1.657953131694097637e+00,2.572429828644394068e+00,3.181181508484787646e+00,4.163123471346517945e+00,5.335514781987368949e+00,5.966958799849040318e+00,6.695390938054940122e+00,5.634690475869749138e-01,9.126991935053515803e+00,7.816221596615354983e+00,1.021772416594148680e+01,1.560023313408789303e+00,9.223795345759334907e+00,1.398511437904804033e+00,9.854837112425073542e+00,2.242506159567659196e+00,7.206309675409087845e+00,3.964063046910089927e+00,4.546832353848111907e+00
9.500060000000000000e+05,9.931327274302800268e-01,5.637156513269738767e-01,2.730102200536016488e-01,2.151186417643879523e+00,1.460522422740796467e+00,3.176619868647813760e+00,4.569565875945693634e+00,4.862320043319000362e+00,4.340521063446538541e+00,2.400527992469503324e+00,8.192580134396896696e+00,9.261314962410494900e+00,3.538667996811506899e+00,1.178977840352440509e+01,6.347539841398164739e+00,9.142551860048229173e+00,1.431705228310308620e+01,1.261491004590494214e+01,1.018173775096482814e+01,1.399441375115467068e+01
9.500070000000000000e+05,2.649161036572903472e-01,1.980417515554349528e+00,5.422071594640834880e-01,2.996035012238141171e+00,7.382620244873533411e-01,5.746094901858923798e+00,2.505212934876178466e+00,6.874943964457599144e+00,8.381360238204292656e+00,8.953310644053541267e+00,1.091365246242211740e+01,4.788930548105430063e-01,1.299048626251297378e+01,1.702349011057888051e+00,6.208141762891446369e+00,1.002161019800491637e+01,5.060222279815506319e+00,6.174688884224988072e+00,1.675217520161819351e+01,1.799906297897808116e+01
9.500080000000000000e+05,6.944024121513288073e-01,1.569459621589555542e+00,3.910295324439305720e-01,1.227455017561998041e-01,2.316552795787263364e-01,5.562100917784684739e+00,5.781072119299677681e+00,5.492201388532141237e+00,4.003319181071411492e+00,6.240056061091769024e+00,8.945593741989586789e+00,4.187358220848609314e-01,9.269585393779747662e+00,1.144462158113900729e+00,8.863600104617246345e+00,1.013359689511723261e+01,5.727897340937397885e+00,1.353565772313602444e+01,7.461782099459980167e+00,1.515219395816422399e+01
9.500090000000000000e+05,3.193589994105431318e-01,2.391656462465621136e-01,3.185877834571582135e-01,1.735678459531405871e+00,4.636041272027258131e-01,1.540432389653844547e+00,6.092167951372858825e-01,7.106315280336835016e+00,7.553837122964138118e+00,9.061443345613778177e+00,1.083991216729946672e+01,8.721915901114094538e+00,1.907151800613563708e+00,1.246089935705276375e+01,8.101685239708343644e+00,1.343138733132815155e+01,1.271797432171683084e+01,1.201175808553034940e+01,1.178527550500268717e+01,1.004474566131405844e+01
