5.500000000000000000e+05,3.817623549203310596e-01,1.430858260886830546e+00,1.683136263512992281e+00,8.966911893557369950e-01,1.222639219044900472e+00,3.014853904339479307e+00,4.294506142705093232e+00,4.620398898806760357e+00,4.550708944213720741e+00,9.424838328592661796e+00,3.863923059137005289e+00,4.360104867060091038e+00,5.823195903814054830e+00,2.879357698692170953e+00,3.549975383663750872e+00,1.307048310240661060e+01,8.823356608917091393e+00,1.489633136449167417e+01,1.034622232169616396e+01,2.271451273070534960e-01
5.500010000000000000e+05,7.025505494085469982e-01,6.356288093264783612e-01,1.317772643665637622e+00,3.357082650372711807e+00,4.834618556610360329e+00,4.623647367781265061e-01,4.214234865079227177e-01,4.174390578573964561e+00,5.218438372629048416e+00,7.873364171411040502e+00,4.581320880223717751e+00,1.129867666275656823e-01,7.303368136597798710e+00,7.149686287138708352e+00,1.008735290438577614e+01,2.285315370554938497e+00,1.451869498661663371e+01,8.288050329758368306e+00,1.575771344723169420e+01,1.516207994667629677e+01
5.500020000000000000e+05,7.100795833355055819e-01,6.685292216262268550e-01,7.084127343797905763e-01,4.285724422050494198e-01,4.234658394557590633e+00,7.074191341367823682e-01,2.764635015743049262e+00,6.792506557965913849e+00,8.900907347069349385e+00,4.182973552707885290e+00,9.945846425203027863e+00,1.740355129739922013e+00,6.710464853725997436e+00,8.480898870299144576e+00,1.249013928287465092e+01,7.223458798049641416e+00,1.537248789276921990e+01,7.482656159807914875e+00,6.260518484444357767e+00,6.809999344976313651e+00
5.500030000000000000e+05,5.503010647779218445e-01,1.405056019052078664e+00,2.059866006257228044e+00,1.230180811522881168e+00,1.696553553675761439e-02,1.324027003868501362e+00,4.442966081421816149e+00,4.812201377486950982e+00,4.893109802881174808e+00,4.028589705262398013e+00,7.358860023642177950e+00,6.288536380521649427e+00,4.701359892303983656e+00,9.943757125192021817e+00,4.887211545756603437e-01,5.852519808947530322e+00,1.198516511408810992e+01,1.696180809619296070e+01,9.512792441322920345e-01,8.647824822399945432e+00
5.500040000000000000e+05,4.802512524740280009e-01,1.546480984169085859e+00,1.639768977258424965e+00,6.394369852211179150e-02,2.769030262081886740e+00,3.593310973533483832e+00,6.324914415582423288e+00,3.129429978287603831e+00,8.973278044099883388e+00,8.971407086633059080e+00,5.732860968132442281e+00,6.569137235586744339e+00,8.816606779004693806e+00,5.289044646371563907e+00,8.359957928622225865e+00,1.414484191478389441e+01,1.297644395443131771e+01,1.363969209686112904e+01,2.694147608014472173e-01,1.262882795421314341e+01
5.500050000000000000e+05,1.925711557671005991e-01,3.633063283161261925e-01,6.064962887906010236e-01,3.875309991517393193e+00,3.563733866050276866e+00,2.626251193697201280e+00,5.169885381514635725e+00,1.314735732780123456e+00,5.637841108836823878e+00,6.993335195203453925e-01,5.207918402863290552e+00,9.519966301624567251e-01,2.802342579402247402e+00,3.369546009816826615e+00,6.545593157261480499e+00,3.441240179082001305e+00,3.211564887111466593e+00,2.820520534730740270e+00,8.169511006782162355e+00,1.560859128771629756e+01
5.500060000000000000e+05,2.386732511383050648e-01,1.836869257656772891e+00,9.641245956320327881e-01,1.252977946356871097e+00,4.263621395716463702e+00,5.253886939464500472e-01,4.047388146790468433e+00,7.377516511198056293e+00,9.638978478721828003e-01,8.410741755739611136e+00,3.267671777881097306e+00,8.506711173744077925e+00,7.543682584955701209e+00,4.295206953460906085e+00,7.274265311206848494e+00,1.390225281281120218e+01,8.629358284695870296e+00,1.157995515699574085e+01,1.520951657137327828e+01,1.963415373330758484e+01
5.500070000000000000e+05,4.175841593221226722e-01,7.023539054027059247e-01,1.433605690298074720e+00,2.462307383153589768e+00,2.049977997050596024e+00,3.350708857469420821e+00,2.228771690577369569e+00,7.481202340263052974e+00,6.821160064721038196e+00,1.420370631524704441e+00,9.121478629741092803e+00,9.069158463612968291e+00,3.602779094215641464e+00,1.073394347159390705e+01,9.172658229485113779e+00,3.262227516890154888e+00,1.611619637177691633e+00,7.076767541030154263e+00,1.473199769444232032e+01,1.649426381036586164e+01
5.500080000000000000e+05,3.317098420348242316e-01,4.251754762664607945e-01,1.942077398457652926e+00,2.821112065380755318e+00,9.276745538952596570e-01,4.864388053024902625e+00,2.677102299744195779e+00,4.437700275322246313e+00,7.319369915461789944e+00,5.179390154304509331e+00,2.338538526663024308e-01,6.615826654419509012e+00,8.366300866956196680e-01,2.729402332681288179e+00,1.240733284379154533e+01,1.218717254816047557e+01,7.863499509044263647e+00,1.369592153919346877e+01,1.268147402853707106e+01,1.561129176193960788e+01
5.500090000000000000e+05,3.286011190042315011e-02,1.052691718137098942e+00,1.775869422921133811e+00,2.461569743232505214e+00,3.799004559915148960e+00,4.975790134458786262e+00,1.562835865826798232e-01,2.365609236774808721e+00,1.204144818166818398e+00,5.164117092470684511e+00,8.692671485100193607e+00,1.126862126854358870e+01,2.946898931918276343e+00,9.434881029934554242e-01,1.495926449302225691e+01,6.321724167847154519e+00,1.304268635741734172e+01,6.400340358028302035e+00,7.337804175944925511e+00,1.746730428963910242e+01
