1.900000000000000000e+05,9.648342419686269933e-01,1.578973206406864449e+00,2.325135193026758973e+00,1.040919252682122043e+00,3.478273127921069463e+00,4.435157355224244924e+00,4.533224064412523902e+00,1.902965081514488510e+00,2.754920087898761860e+00,4.323932629872889954e+00,3.283902121660023266e+00,8.160215644743077590e+00,3.244501393779817278e-01,4.126645643532569352e+00,3.344337963988985862e+00,8.895259467661610131e+00,6.172270679195570153e+00,7.946378753867952227e+00,6.005111545978438770e+00,2.264381342161445598e+00
1.900010000000000000e+05,9.266695026154168069e-01,6.009287385060131381e-01,2.401046553335470790e+00,1.343056173082478377e+00,2.493409275759330690e+00,5.282415152188178809e+00,4.649840481811051696e+00,5.148947931946277201e+00,5.709596088054109231e+00,3.229160606305725434e-01,9.353123407461717775e+00,2.112105568443952475e+00,1.148992936179815949e+01,1.332568000504312344e+00,4.075111270684271148e+00,2.121428399279533750e+00,1.064667706186317808e+01,1.626617061602008008e+01,1.559174399021434709e+01,1.626985393838555183e+01
1.900020000000000000e+05,8.620674038886879664e-01,1.816214472277266179e+00,4.210882064253733681e-01,1.363416419458910234e+00,2.669676304776034126e+00,1.876718620156279327e+00,1.264082155956391951e-02,5.332924726914761493e+00,6.064174268705872173e+00,8.653448478471908345e+00,5.627613003394099422e+00,7.163774162513802501e+00,1.154053405178172476e+01,1.157300001267269352e+01,8.304972174559532849e-01,3.275647426128120543e+00,1.010345443499447526e+01,1.287920728121174463e+01,3.136295192202272819e+00,7.017489079650913730e+00
1.900030000000000000e+05,6.873442106830615073e-01,1.178273049587116539e+00,2.455903562618667380e+00,8.978335559987820069e-01,3.648351028805247420e+00,5.255193716627701406e+00,3.858646910453242374e+00,9.132524885552602001e-01,2.234260947215555682e+00,7.914877211127578249e+00,7.041047931521175585e+00,6.288892271317685356e+00,5.968644754702699728e+00,1.599761432469952727e-01,1.073371986329151540e+01,5.025498204308929573e+00,6.052542826422027566e+00,9.269578973835935543e+00,1.136681847732591244e+01,1.201636393136571446e+00
1.900040000000000000e+05,4.150271354376884325e-01,3.075044085725728849e-01,2.599628045819557531e+00,3.934683537085376770e+00,2.168314102757408879e+00,4.157537894567191472e+00,3.899554138312417262e+00,2.255802233923754230e+00,8.790853867784560904e+00,8.191475220449637717e+00,3.922039674495638284e+00,6.690741600391080013e+00,5.994001778414663306e+00,8.193068902643510398e+00,1.046614015098529293e+01,1.187153038689325868e+00,2.259443052001185670e+00,3.976326867717543401e+00,5.122885008320317013e+00,7.809285157991931570e+00
1.900050000000000000e+05,6.794200347220848979e-01,1.718367902259504199e+00,1.733718144350983925e+00,3.805611238402311081e+00,3.044627143369138089e+00,2.734820197477409565e+00,4.787256828546331278e-01,2.307053204648399358e+00,8.515964872560767285e-01,9.801034129841068587e-01,4.999016574158618553e+00,5.321014759968912600e+00,1.272000325187629066e+01,5.580403842186854035e-01,1.184646081598743983e+01,4.839012761732986334e+00,4.268978492863554131e+00,1.165149069888751221e+00,1.527261129716992372e+01,1.605182428688228313e+01
1.900060000000000000e+05,9.181321250450347193e-02,1.959538908980873240e+00,1.228318765323336059e+00,1.597656180154762851e-01,3.155942446643702493e+00,5.753852081084030345e+00,2.821481060205088820e+00,4.501824431886907618e+00,6.929768567542016200e+00,4.428301261766208974e+00,6.151824754207920520e+00,4.975603445022625415e+00,8.637741604146711438e+00,1.399858490631337027e+01,8.083156739038411587e+00,8.220584101087936801e+00,9.075158968009441551e+00,1.303260110318441134e+00,1.643556985684643834e+01,2.409042519000366145e+00
1.900070000000000000e+05,4.804709579771079264e-01,9.355418381482207835e-01,2.731580903128199012e+00,1.024488351646533069e-01,4.441347463562284048e+00,2.348403241091005178e+00,6.867948081568848728e-01,6.631394239850596506e+00,9.493637738210850552e-01,3.833578530118918692e+00,4.252780417304065530e+00,6.876981889912826773e+00,2.624026784375962151e+00,6.623148678370399445e+00,6.105396445686839257e+00,1.003350286089512267e+01,1.641900099880567865e+01,1.399615024016507192e+01,7.683344702922289216e+00,1.394658517289027522e+01
1.900080000000000000e+05,4.885590931772760825e-01,7.371182083395644291e-01,1.783197500635267385e+00,1.520316726802988683e+00,4.817680589678364100e+00,1.998026945703698765e+00,3.961434019030358300e+00,5.561523804114378855e+00,1.147909929926796968e-01,7.839321050280253722e+00,2.334378745376956221e+00,9.828921649784604142e+00,4.727095901130200950e+00,8.829053708251494825e+00,1.204010502822326245e+01,1.538467207114843305e+00,5.205649333797931710e+00,1.130154977577354058e+00,6.892733221085062922e+00,1.583960651929332109e+01
1.900090000000000000e+05,5.611504488019214421e-01,1.888145928011549346e+00,9.692446396781377871e-01,3.573048249128139009e+00,4.435325803100724329e+00,5.586326597736991140e+00,2.431072399384183180e-01,3.341762192680814536e+00,6.574959509191243612e+00,1.900493735749712032e+00,5.571352886089223411e+00,1.124270113570993246e+01,6.828833099903130588e+00,7.755712636343817579e+00,6.702386254078348315e+00,2.108632718323569577e+00,1.405660217129134715e+01,1.221977332735701083e+01,3.020836553686268466e+00,1.880002814648631215e+01
1.900100000000000000e+05,5.532845333776801322e-01,1.809527071157579492e-02,1.662439459691915422e+00,2.603298360783989907e+00,4.036300610223228169e+00,5.973947969585453599e+00,1.929345843542583649e+00,3.348520823261275758e+00,3.248641937140194003e+00,1.340364444762187635e-01,9.239171192783453890e+00,4.795153057157925502e+00,1.620337813023894125e+00,3.570660936604333813e+00,1.070382380733681416e+01,8.049109138696389110e+00,1.072184086517377466e+01,1.160607127217956958e+01,7.675421690983132095e+00,1.798084351418194871e+01
1.900110000000000000e+05,6.539866541683557744e-01,9.995962877657060819e-01,1.291823757548460128e+00,3.080071834027513944e+00,2.104294900673767010e+00,2.192282642960170946e+00,2.540517736780587565e+00,5.540940505576429587e+00,8.302741871154809772e+00,3.933037889460094583e+00,6.677267429359000417e+00,8.488883546337214980e+00,4.195513423995270053e+00,1.924115955855152826e+00,8.582855383984387743e+00,2.488984479998119781e-01,9.271643050352947668e+00,1.206714582331651542e+01,4.419362715977240619e+00,1.041602299232426976e+00
