6.000000000000000000e+05,3.012271160552759675e-02,1.857164507274898790e-01,2.166199907159183091e-01,2.339230831057131921e-01,3.770656342135172423e-01,3.803220640814448661e-01,3.875045912779532253e-01,4.067620447554911589e-01,4.333225916653221654e-01,5.105296371548994072e-01,5.271128748133611097e-01,5.940426847944920707e-01,6.080230144679746873e-01,7.085534360645773244e-01,7.301657596470318978e-01,7.366527971466745317e-01,7.637145236942035620e-01,7.825511087456717974e-01,8.389023269675602856e-01,9.964672860045132863e-01
6.000010000000000000e+05,9.500087597324369248e-02,1.527989586021228918e-01,2.082213216634646313e-01,3.186677979689320761e-01,3.246985907518766812e-01,3.844570201177213153e-01,4.089365290465147851e-01,4.913151050293083077e-01,5.051216436789395248e-01,5.133516567623315208e-01,6.396201473119021985e-01,6.409449802104908445e-01,6.462194726437836545e-01,7.298509874594917290e-01,7.552916910858545885e-01,7.903642571190110377e-01,8.194875876028698825e-01,8.212184229276346947e-01,8.418058404795440985e-01,8.883271887858679161e-01
6.000020000000000000e+05,8.902398933215316390e-03,8.198949511275288593e-02,8.326407703405236393e-02,1.047061005136912248e-01,2.101757855252333052e-01,2.375195587911964612e-01,2.603656453165567042e-01,3.198602987407317411e-01,3.329216842178850388e-01,3.626616581493931069e-01,4.124761528021848589e-01,4.401262455321363065e-01,4.586289824730529485e-01,4.587653863357491479e-01,7.336982912866779616e-01,7.704279000619347340e-01,7.778037965485888883e-01,8.943285020459391665e-01,9.097428868559594983e-01,9.106720763674451824e-01
6.000030000000000000e+05,4.815512578813130329e-02,2.420688348415467317e-01,2.741374334484326658e-01,2.989663802736263198e-01,3.803198480874899756e-01,3.880906869919523716e-01,4.325035838332751403e-01,5.099220586996481286e-01,5.136724101402190268e-01,5.851071397385728678e-01,6.652035749702394085e-01,6.792135402077040807e-01,6.843787514706161090e-01,7.046303202988961623e-01,7.302856623266211766e-01,7.845854196962899207e-01,7.911440535332663337e-01,8.006248122880392781e-01,9.026111582716561665e-01,9.113262781482371899e-01
6.000040000000000000e+05,2.706725058228753866e-02,7.768672150200761628e-02,1.442246345075288705e-01,1.497420036699877999e-01,1.960607962230975776e-01,2.045636810578677078e-01,2.306963278838565223e-01,2.497763451137646751e-01,3.213828850786030200e-01,3.303900714424204965e-01,3.478400530564164095e-01,3.525679393061388334e-01,4.247103190548506824e-01,5.387890029080473209e-01,5.594210011263708315e-01,5.728776271623911009e-01,6.398918746728097240e-01,9.197098533093216455e-01,9.615779037272920160e-01,9.775766339824251139e-01
6.000050000000000000e+05,1.893091026300974811e-03,1.914679408413766382e-02,4.637374127702797999e-02,9.237343249946339263e-02,1.727674475490722505e-01,2.326432624998664433e-01,3.069440964930676419e-01,3.193316173644079603e-01,3.234277137167054228e-01,3.474892749902237510e-01,3.648474439600900565e-01,3.666849034843490118e-01,4.637841748958563270e-01,4.953739213192829283e-01,6.882737177937943152e-01,7.035174918824752544e-01,7.895663926827064527e-01,9.024554873664540899e-01,9.240348042025727793e-01,9.575465626578754108e-01
6.000060000000000000e+05,2.319057852000527831e-02,8.108687760207666795e-02,9.485409261091781730e-02,1.161698346805878357e-01,1.183300345747845261e-01,1.526906722462645360e-01,1.560134150347060045e-01,2.161585506260574885e-01,2.424501937569114585e-01,2.619798624551313848e-01,4.763624466714363459e-01,5.222109941770545216e-01,5.636493938643246659e-01,5.787785904478353061e-01,6.202493548802521239e-01,6.481828949804638862e-01,7.353917582837706801e-01,7.444153977922720600e-01,9.110572350408833175e-01,9.585090328621352906e-01
6.000070000000000000e+05,5.413157380314104206e-02,5.513324916765127703e-02,9.108160302175316581e-02,1.238797224014711595e-01,1.568193096356572669e-01,2.000973996226946827e-01,2.993630187787549302e-01,3.367230511154460926e-01,3.414501484274374832e-01,3.828343046177247189e-01,4.318736810402218351e-01,5.880299992826487632e-01,6.182405572544362737e-01,7.227586305155865309e-01,7.612941896370780670e-01,7.826451041766180339e-01,8.246934657973103988e-01,8.821854957059881430e-01,9.422817235005711556e-01,9.619850489028192175e-01
6.000080000000000000e+05,4.776136568665423354e-02,4.997014685122391775e-02,7.424239606321803020e-02,1.201208731476230973e-01,1.286852254331898315e-01,2.021504207361214389e-01,2.436611798786809668e-01,2.523095351882448378e-01,3.504029105771661046e-01,3.566509567055089480e-01,4.188375616659714140e-01,4.840365169346021457e-01,5.827859061449159883e-01,6.489835972308134471e-01,8.008246809287362655e-01,8.183173899411158025e-01,8.364091980130955450e-01,8.377918236135315500e-01,8.388812578149116295e-01,9.751077632994030742e-01
6.000090000000000000e+05,4.915858299365127859e-02,7.329544126806408766e-02,1.399580870307441938e-01,2.061295676924762565e-01,2.272549661987454117e-01,3.079455759933873438e-01,4.094668884370672446e-01,4.432804584623897259e-01,4.755203503353525596e-01,5.349578898000652005e-01,5.418399209232156455e-01,5.651165322377312838e-01,6.874893390805514315e-01,7.363098462900471430e-01,7.376526764228421573e-01,7.949046298578695824e-01,7.966789724906045977e-01,8.419391049086852874e-01,8.660398685397169283e-01,9.384220765929970343e-01
