4.200000000000000000e+05,9.687413752304421255e-01,1.782314197326915872e+00,2.647503897974541776e+00,3.375572702145666071e+00,4.104687906890807980e+00,4.744545470223116013e+00,4.655973616911354362e+00,4.877588044501451670e+00,5.273578159270535082e+00,5.726243540169125623e+00,6.184774749445587361e+00,6.164555581483689650e+00,5.859602222408081040e+00,5.765023060995592807e+00,5.887962819705609085e+00,5.688966605297443024e+00,3.591044805034883325e+00,3.501566970084423414e+00,1.682363911396287826e+00,1.494418102111279012e+00
4.200010000000000000e+05,9.648405580890043742e-01,1.792034468858351604e+00,2.644005400233007119e+00,3.493566784756841237e+00,3.284715331689409101e+00,3.814994653033648486e+00,4.136533449111181149e+00,4.205813662205994063e+00,4.274250651473294305e+00,4.573207176016707010e+00,4.505869052829307719e+00,4.172893054312373451e+00,3.532505414142167233e+00,3.745609030370883996e+00,3.701627785776191004e+00,3.557299279754829513e+00,3.437697252894658106e+00,3.178539025803954310e+00,3.251016183551065364e+00,3.120222469330924397e-01
4.200020000000000000e+05,9.759409625482681205e-01,1.937515696287550160e+00,2.606659363762227066e+00,3.293421035812426734e+00,4.042139721987034306e+00,4.765385332389411310e+00,5.170426894769341253e+00,5.889456204090749658e+00,6.599807931977652586e+00,6.670611743898264834e+00,6.705845003878315502e+00,5.840606301110140564e+00,6.016593928000640190e+00,5.458022997628903639e+00,5.682561968397797258e+00,5.114500481061151405e+00,1.632142200763528006e+00,1.420065702329263324e+00,1.176141743589104838e+00,1.002366206096441115e+00
4.200030000000000000e+05,9.772379158121319298e-01,1.875265582792024821e+00,2.717621133063205630e+00,3.445864358254840720e+00,4.000093855469782689e+00,4.561557752159959733e+00,5.218317057328945907e+00,5.693430702063448479e+00,6.335396048201106467e+00,6.643532447717525713e+00,7.177808053963827817e+00,7.377472046167840247e+00,7.981534952539608874e+00,7.772679074119191789e+00,7.617826010541199899e+00,7.547269706227140773e+00,5.755086080395943604e+00,4.804817925494872632e+00,3.388579171324373362e+00,1.453611621523462905e+00
4.200040000000000000e+05,9.699809095376241697e-01,1.916929646200830728e+00,2.863531739609378235e+00,3.156394361761756695e+00,2.554840021997961674e+00,2.949569570995032919e+00,3.192425185200252979e+00,3.189593382467647231e+00,3.137887523847659121e+00,3.290431553753071725e+00,3.467332719082235837e+00,2.195551699361092179e+00,2.257265879016820964e+00,2.180652561292845348e+00,2.298690228205893860e+00,1.722630086355634305e+00,1.447080686102350633e+00,6.934098660647374235e-01,5.292141371085682389e-01,1.059178563907869908e-01
4.200050000000000000e+05,9.646836388227539860e-01,1.925182931809370501e+00,2.740326779500711574e+00,3.128633268472147844e+00,3.746929980013610884e+00,4.307067481772647533e+00,4.736235384607033083e+00,5.318654850394529454e+00,5.948234088190965885e+00,6.558104823786633730e+00,7.051567692151174960e+00,7.158624559522401398e+00,7.734971541502409842e+00,8.132595379685312764e+00,7.459586866390083948e+00,7.129126439645700586e+00,4.278548189120932044e+00,3.946696673779781062e+00,3.502756259188190668e+00,1.438521521227740241e+00
4.200060000000000000e+05,9.448269997221699912e-01,1.868618852782074624e+00,2.589607509710188715e+00,3.386142651325204866e+00,4.199202623837101633e+00,5.037672923714706208e+00,5.279351670230306937e+00,5.885350284594940362e+00,5.987780344940321520e+00,6.213297547973919421e+00,6.279796490485409777e+00,5.783397350773505252e+00,6.072175478384663094e+00,6.103405505979461410e+00,5.769655375652546603e+00,5.100361457795319353e+00,4.262872874976601167e+00,1.449261642882697876e+00,1.041810186806695349e-01,6.019020141579511929e-02
4.200070000000000000e+05,9.383651648910719123e-01,1.821663979677194067e+00,2.530927127867591331e+00,3.370468744315822551e+00,4.171538124018294269e+00,4.839640122794110155e+00,5.604771269894578190e+00,5.749820809834131907e+00,5.861150608305973897e+00,5.382502064333087866e+00,3.843356206781979978e+00,3.280281693898840167e+00,3.427055157176007505e+00,3.244543384283707699e+00,2.657643106723829973e+00,1.561381923789475934e+00,1.658848414799053650e+00,1.688409973131068886e+00,1.770937548682762763e-01,1.633765279881593813e-01
4.200080000000000000e+05,9.953399742248373316e-01,1.788139723462605080e+00,2.412528353673119241e+00,3.094157175193391840e+00,3.794217175865058245e+00,4.514834820165755325e+00,5.025527437890640492e+00,5.450585081600385351e+00,4.535710762237341598e+00,4.804918804162120693e+00,5.238567910499568825e+00,5.496552338678341698e+00,5.099114277404090956e+00,5.447425049328353808e+00,5.109787828675534271e+00,3.791426139921943772e+00,3.630638563093376181e+00,3.781429160818262858e+00,3.483740303864272470e+00,1.670666812935304169e+00
4.200090000000000000e+05,8.819044613759421392e-01,1.736912101827709165e+00,2.418415332503609072e+00,2.920733577253944002e+00,3.475410463971597697e+00,3.755123789546860547e+00,3.948766420554476575e+00,3.855708416675467376e+00,4.227742554594367874e+00,4.577037828971469935e+00,5.002641638005220770e+00,4.963032342205450753e+00,5.237056946069412966e+00,4.484918943209970976e+00,4.588704191611020278e+00,4.242419846139897643e+00,4.130175346045948714e+00,3.010331344070010573e+00,1.579362032320301257e+00,1.315181540966710028e+00
