9.700000000000000000e+05,9.626634735810291055e-01,1.892186454920931293e+00,2.640261861386649755e+00,3.514282241447145516e+00,3.725864096507883971e+00,4.226886641369299369e+00,4.468567684935486284e+00,5.091933053032091649e+00,5.628671667982684035e+00,6.112501371280605333e+00,5.136095630959158775e+00,4.386439437708093081e+00,4.480541264782786470e+00,4.511134968486357977e+00,4.409966606205492745e+00,3.711176706859966146e+00,2.243835718430007731e+00,1.880133703545515234e+00,6.230035446455068904e-01,5.319959551243313989e-01
9.700010000000000000e+05,9.984362534673490996e-01,1.559081745436588173e+00,1.979561835152479521e+00,2.518809839257823757e+00,2.873691604153330026e+00,3.379748444883711400e+00,3.652296687730909319e+00,3.683495406667110394e+00,3.774812405755382017e+00,4.187114295658212804e+00,3.055472668319699103e+00,2.058693189051837624e+00,1.857042474666481535e+00,1.948562129820105016e+00,2.035087451709318263e+00,2.059195602742471820e+00,1.254175094389509360e+00,1.074143411441903506e+00,6.043214732507159459e-01,4.418180822275408204e-01
9.700020000000000000e+05,8.863542635232531941e-01,1.576184752770254383e+00,2.298555869887656922e+00,2.607162720093139541e+00,2.617820377850756941e+00,2.692737468202978768e+00,2.606258214398291528e+00,2.589838330669667954e+00,2.589160631218243580e+00,2.686352382702473562e+00,2.336121729176661166e+00,1.731558932756448677e+00,8.687648024347320863e-01,8.114320068156495314e-01,7.137221691083733832e-01,6.649446520555795104e-01,2.523203270275664600e-01,1.990275283186273558e-01,1.536696312666606667e-01,1.608745250502585655e-01
9.700030000000000000e+05,9.049434801579195886e-01,1.733807538580497187e+00,2.473538190833944217e+00,2.914763204043793632e+00,3.487319279572314024e+00,3.987600255123273651e+00,4.257458845383819579e+00,3.915625271126785378e+00,4.301870192909245105e+00,4.302433080229465467e+00,4.591716793126110474e+00,4.857131605396839191e+00,4.482157912878229844e+00,3.916690053543086414e+00,3.893901119472286787e+00,3.992331859667944016e+00,3.561872704166793913e+00,3.288249561263038245e+00,6.308256649553422024e-01,3.236714978203059090e-01
9.700040000000000000e+05,9.280308493905412570e-01,1.783816404786718435e+00,2.643104474338167087e+00,3.238293312313053285e+00,3.890911593692920167e+00,4.638329153024607798e+00,5.383338419004988218e+00,5.699244537742085726e+00,6.070089001565955655e+00,6.224465767474852917e+00,6.422643539712217908e+00,6.879227016534986916e+00,6.546632639084450034e+00,6.706396570883249808e+00,5.883395278525631156e+00,5.259172224135726381e+00,1.994823383119124216e+00,2.066628768445023745e+00,6.692580794680232925e-01,3.531601709909848452e-01
9.700050000000000000e+05,9.881890231934593594e-01,1.919874665790637813e+00,2.868769845903812232e+00,3.397977519159043336e+00,3.875251196050708113e+00,4.200349745343870289e+00,4.750824001530338236e+00,5.281230230737962827e+00,5.589570493315570765e+00,4.760594921284653225e+00,4.841198249244528462e+00,3.947663195469130581e+00,3.404153265418002672e+00,3.025518357668613323e+00,2.928238537613913728e+00,2.896996427897729376e+00,2.844762177477578646e+00,2.206602954575511699e+00,1.923835194253281866e+00,1.801931510283139026e-01
9.700060000000000000e+05,9.478918085896942403e-01,1.859467748245167140e+00,2.772685212130386656e+00,3.543968383307686487e+00,4.307094380954059609e+00,5.115023397381277093e+00,5.957151971688023906e+00,5.740865226722905668e+00,5.942590779856919525e+00,4.749504651603087879e+00,5.221852113824455799e+00,4.900957816003476353e+00,4.261666302048180199e+00,4.440973849159615128e+00,2.216412316006422856e+00,1.535508786103694234e+00,1.372750884224708923e+00,1.420748674301264280e+00,1.072275231392937123e+00,7.474470225031781823e-01
9.700070000000000000e+05,9.744650026370875739e-01,1.937442609712716868e+00,2.679511575990085603e+00,3.355875833692036458e+00,3.941920133275511606e+00,4.607558444496588024e+00,4.380193796728011790e+00,4.580889709208102900e+00,5.024704767354197799e+00,5.313275657844612532e+00,5.483422361856313820e+00,5.550152001117664824e+00,5.211008729299468456e+00,5.506929695558827831e+00,4.008255386719370428e+00,4.069087559113903296e+00,3.272635802542616990e+00,3.367681351524842270e+00,1.415802784420742588e+00,6.671145005749856693e-01
9.700080000000000000e+05,9.986127412524086200e-01,1.989783298166665215e+00,2.835007647076960069e+00,3.714754670341765763e+00,4.605128849275113900e+00,5.483798508181510378e+00,6.282674146520588643e+00,6.219893497356957290e+00,6.986054396700541069e+00,6.612784219265658514e+00,6.703632939969142335e+00,6.942784326470489376e+00,7.097533172027079118e+00,6.925150134111621725e+00,6.390922663017356342e+00,6.434400436258364664e+00,6.351905277151417728e+00,4.325536078080922664e+00,9.575879313754294131e-01,9.174116800297893448e-01
9.700090000000000000e+05,9.975585333726265658e-01,1.927729511589517220e+00,2.889399598605249864e+00,3.444745692036042861e+00,3.901645213299951731e+00,3.939988465618183611e+00,4.121485629187409572e+00,4.700537321943815350e+00,4.846746624250658719e+00,5.298171277983964700e+00,5.363981664054363385e+00,5.506064984306883403e+00,3.991180476171847236e+00,3.509982758092645039e+00,2.747315870403499005e+00,1.483701185786244992e+00,1.167185860818412912e+00,8.626020102527038880e-01,5.513559415547689690e-01,3.707902581544475495e-01
