8.900000000000000000e+05,5.531562216769592144e-02,1.226483404540587019e-01,1.386577128184038887e-01,2.118319480255562715e-01,2.450443000761238777e-01,2.728727624451684486e-01,3.632456682348514931e-01,3.853898809909377388e-01,4.691911543432678577e-01,5.178290513380153781e-01,5.488645988614541116e-01,5.891655955567834946e-01,5.918012214851032793e-01,5.945895877766487203e-01,6.013036660880042295e-01,7.384692199829955284e-01,7.783816586571270513e-01,8.205428354176133032e-01,8.402887920216041140e-01,8.884107573853593509e-01
8.900010000000000000e+05,2.299926819507747133e-03,1.219064193369467919e-02,7.644343202420844641e-02,9.831922867617925998e-02,1.182323326741916425e-01,2.021294861707908508e-01,2.395910060840896749e-01,2.728476825063355093e-01,3.393255677826289007e-01,3.511814821698296951e-01,4.028433325348507177e-01,5.940290098819691611e-01,6.091723729147634492e-01,6.340833524015400124e-01,7.094302326071174614e-01,7.167834526045164800e-01,7.237410998534872242e-01,7.609405450078431388e-01,9.422763113753663822e-01,9.888922844688605718e-01
8.900020000000000000e+05,1.600263290827219631e-02,8.014100955651659586e-02,1.447834327286768863e-01,3.167172851741916206e-01,3.844272785408080484e-01,3.944930565732917005e-01,4.237169901111699222e-01,4.240223974692932662e-01,4.694475380523096542e-01,5.970990612761467586e-01,6.564372767117477858e-01,7.008397291535108931e-01,7.353886473773008081e-01,7.377746251866413862e-01,7.399428049442691169e-01,7.499763754985222519e-01,8.117739478967873623e-01,8.586930534555951011e-01,8.603332712051402487e-01,8.702236793357677191e-01
8.900030000000000000e+05,4.951448957327830858e-02,6.092823583580186941e-02,7.052978867534043239e-02,8.624494117806780213e-02,8.643832997028055853e-02,1.614541808221914287e-01,1.808098008348186791e-01,1.859286855347346279e-01,1.919035065291208042e-01,2.255166558909311725e-01,2.884199120868204957e-01,3.911595720608416205e-01,4.545363071252414011e-01,4.815064733301297473e-01,5.350582052856084347e-01,6.019184175890129884e-01,7.160603129292864022e-01,8.748131798784337665e-01,8.786380210262685342e-01,9.305732601463421183e-01
8.900040000000000000e+05,4.514380631497738605e-02,6.148252548668109441e-02,1.197373620399270200e-01,2.176636455713503171e-01,2.564122136463100610e-01,2.746270604760389089e-01,3.257068802455782563e-01,3.707265787779218114e-01,4.036211688115761698e-01,4.428357123016091190e-01,4.790963487269328525e-01,4.952318113577023340e-01,5.023926051017166827e-01,5.058932350868057259e-01,5.305737564161825404e-01,5.882425935751929291e-01,6.458302395623591874e-01,6.760674223882375822e-01,6.763191371454850831e-01,7.621271397544249204e-01
8.900050000000000000e+05,3.926356384459317450e-02,6.851902860852199240e-02,1.212797067996106426e-01,1.344070010458824349e-01,1.543487158943507298e-01,1.584778150234378291e-01,1.592142784133513400e-01,2.415612881056109496e-01,3.000560897180409858e-01,3.649827807602906704e-01,3.662933830645128674e-01,3.950732507125864768e-01,5.551246572156138814e-01,5.620080707027319544e-01,5.705833561903788098e-01,5.722138272206199749e-01,6.595607569229928746e-01,8.077003348267304261e-01,8.754235459278016940e-01,9.846570343527664138e-01
8.900060000000000000e+05,5.161145389294941044e-02,5.240127597800436909e-02,1.727323066616842651e-01,2.228589026678956531e-01,3.602316332102779572e-01,3.947158484760492358e-01,4.500333875431826725e-01,4.833758497108943120e-01,4.974930963213277657e-01,5.398801459357615018e-01,5.560805541802330554e-01,5.659180403267606296e-01,6.235602541213384198e-01,6.451952447260620449e-01,7.595682474325720079e-01,8.532382304437442500e-01,8.744768820827032441e-01,9.442787055327985790e-01,9.894154777466684925e-01,9.930802208809851317e-01
8.900070000000000000e+05,4.685225216019817118e-02,5.081806929658905236e-02,6.545688964830909118e-02,7.175039368665458994e-02,9.440207507147435617e-02,9.923264769481210390e-02,1.062878462719417660e-01,2.169805317069870565e-01,2.631227649178512484e-01,2.954505726929834708e-01,3.178467698724757318e-01,3.520871425638298913e-01,4.081977534792098350e-01,4.203090560718157898e-01,4.437813374192488558e-01,4.512020973855249695e-01,6.323521700548057067e-01,6.532283791247789351e-01,6.562457229293894301e-01,8.915541599985242760e-01
8.900080000000000000e+05,2.960636859663001719e-02,3.831797200814801574e-02,1.048190750368102053e-01,1.876441791832108574e-01,2.445138201249438259e-01,2.534473677318891394e-01,2.845589564596054943e-01,3.171193928761014691e-01,3.184018196688048752e-01,3.262055823626190953e-01,3.276861612254008405e-01,4.080952415924031795e-01,4.568274356644117518e-01,5.892208032019488062e-01,6.332463936665299054e-01,8.014140976841095387e-01,8.022837996279125194e-01,9.025905790488499836e-01,9.686807048865343495e-01,9.820929505949947957e-01
8.900090000000000000e+05,4.090669035964966671e-02,9.825114285525549107e-02,1.284767353719534766e-01,1.343064618138941624e-01,1.780486853803050495e-01,2.000280617905740854e-01,2.913471059320904555e-01,3.670287810787511429e-01,4.375089636551019456e-01,4.535201378959208274e-01,4.842420993071154811e-01,5.771289660879490580e-01,5.790148730064857974e-01,6.142849188270580463e-01,7.137774490989760023e-01,7.187165837323954420e-01,7.874338912818458214e-01,7.892568177038639110e-01,8.555234427905690220e-01,8.909785778771859288e-01
8.900100000000000000e+05,8.586808163582260178e-03,1.801457287842123112e-02,1.898207485983272047e-02,1.637634548274361501e-01,1.664473316508319201e-01,2.064006557274670195e-01,2.471315692644817652e-01,3.942898902285445484e-01,4.657067689987440806e-01,4.805654130118900413e-01,5.580977922607371911e-01,6.255995881673027670e-01,6.291092016117855179e-01,6.431461807551470677e-01,6.715345009909863272e-01,6.728800894606850047e-01,7.824516146664157734e-01,7.875550467571176272e-01,8.101205455023705593e-01,8.938284611806271984e-01
8.900110000000000000e+05,1.649090746694914511e-02,3.995701683798336123e-02,4.355803693706350455e-02,7.196717902594129690e-02,1.443472182812286508e-01,1.652371938958355768e-01,2.114030566714996118e-01,2.339764298996849234e-01,2.469431849193860495e-01,2.812607514583596036e-01,3.156574340564682890e-01,4.481860776160829785e-01,5.005211911109505030e-01,5.432287014507655165e-01,6.722269750442020353e-01,6.912085412635411430e-01,7.438296714514830432e-01,7.750589549717538107e-01,8.053073459326494099e-01,9.433998109028889356e-01
8.900120000000000000e+05,7.821657331649078948e-03,2.517313291496048322e-02,3.927251367614681410e-02,5.477058677728441349e-02,9.841354797098478269e-02,1.392957995469785715e-01,1.416598380536615576e-01,1.996916537397204205e-01,2.058514845217139788e-01,2.151035537021057653e-01,2.293442757238646212e-01,2.555746776663108122e-01,2.584007052526935411e-01,3.781435427834746177e-01,3.803059426589314729e-01,5.313952156959398376e-01,6.467401494162530184e-01,6.600585683871044163e-01,7.643272416734206987e-01,8.578312175030070597e-01
8.900130000000000000e+05,1.365050749596252722e-03,1.026877211931607192e-01,1.639332288773157620e-01,1.974450492370363186e-01,2.980359966995731469e-01,3.220637172524197789e-01,3.244790068226788282e-01,3.313328383369295027e-01,3.436925317277104153e-01,3.882395591172050908e-01,4.107287185384339567e-01,4.381408487161897458e-01,5.063891444210590898e-01,5.917000228623625624e-01,6.172449357441367468e-01,8.365776688093597979e-01,9.229676895715021034e-01,9.274169644214639296e-01,9.838762312533841925e-01,9.854880679668508447e-01
