6.900000000000000000e+05,2.725373529669050665e-02,3.612561354230769961e-02,7.135526837707306669e-02,1.057536306907647106e-01,1.707313441986288982e-01,1.951739345970774364e-01,2.231317333533318070e-01,2.267769697466929246e-01,3.485129562081508148e-01,3.521433159715751104e-01,5.532853380618275585e-01,5.594742510784698197e-01,6.213026001653301211e-01,6.240285365060364020e-01,7.003496706597851507e-01,7.182487064287621514e-01,7.634482721725811549e-01,7.877011658136756633e-01,8.470673795964862585e-01,9.194226910770425532e-01
6.900010000000000000e+05,8.075787383255395024e-02,1.144495320122976834e-01,1.260807187933272733e-01,1.610342282451093787e-01,1.663528525136329650e-01,1.677632710387941817e-01,1.967627902042217158e-01,2.146074784321303497e-01,2.377464976084358028e-01,2.613629641993562291e-01,3.143678734615259485e-01,3.821094699185094701e-01,3.940197718206350785e-01,4.321829015099104554e-01,4.867223536612033108e-01,5.427465733295414596e-01,6.262070485986406254e-01,6.850554912084435566e-01,8.616189242958540717e-01,9.244726952449163759e-01
6.900020000000000000e+05,1.230106193174920204e-01,1.284876292612970872e-01,1.473150015443622785e-01,1.503694606213432650e-01,1.567722146283788698e-01,1.689083013502761244e-01,2.048562451863450429e-01,2.083438444314779092e-01,2.362361491641395972e-01,2.865267468065429979e-01,3.551610286742252764e-01,3.829317024254080826e-01,3.948864442939018504e-01,4.516574275578553177e-01,5.173682059707427339e-01,5.513705645463921057e-01,6.357873655158234882e-01,7.147912366670005069e-01,7.531313699084080104e-01,8.096715802566808451e-01
6.900030000000000000e+05,1.684046617747680941e-02,1.033514260067429635e-01,1.475500712960431393e-01,1.887462365326935121e-01,2.639420319370260337e-01,3.076989868451132093e-01,3.408100812180389072e-01,4.028257545008591123e-01,5.248124870597308256e-01,5.552789889224744035e-01,5.704498592562206039e-01,6.326085889225103731e-01,6.333679730909486105e-01,7.155882975387423128e-01,7.232907501734241462e-01,8.099304316806674731e-01,8.992689602177683650e-01,9.275468115882543607e-01,9.587098328643135492e-01,9.912482094767272045e-01
6.900040000000000000e+05,3.190824164421390829e-02,4.767134420439911313e-02,5.200631848326164874e-02,6.311869828487304268e-02,1.644491706619379823e-01,1.906411428531114005e-01,2.863330604918751243e-01,4.238828146535661423e-01,4.389740052551212024e-01,5.197537272339675107e-01,5.354423017402808460e-01,6.001648567630051279e-01,6.321580360986299718e-01,7.122839205761769543e-01,7.913490352388625748e-01,8.365042191980381903e-01,9.018977969883266166e-01,9.147669583584532305e-01,9.327268665279595528e-01,9.612813160130103673e-01
6.900050000000000000e+05,3.968643754030976023e-02,4.182105970626026625e-02,1.298449891137123391e-01,1.629695008798488498e-01,3.379581400200416530e-01,3.526065487000634713e-01,4.181183705104817294e-01,4.406914857880057657e-01,4.489063604884783176e-01,4.690118127967629613e-01,5.856861040279537356e-01,5.980354126868308029e-01,6.792266942133452501e-01,7.481583926670000162e-01,8.099978705194113004e-01,8.467242474014359255e-01,8.775762736717124257e-01,8.979484830826424124e-01,9.169266479526927416e-01,9.480065623750331127e-01
6.900060000000000000e+05,1.549942032832007932e-02,7.334738047781774739e-02,1.249379079375274593e-01,2.880936599887332639e-01,2.907403658930153290e-01,3.933170282154601072e-01,4.033706960953635789e-01,4.126668571649065864e-01,4.614398888045793123e-01,5.028843958270187153e-01,5.223749701153346248e-01,5.820746893250192677e-01,5.846944086240509764e-01,6.032584614871285833e-01,6.776405692052546170e-01,7.654292575392147580e-01,7.800662834492492204e-01,8.139057056929576150e-01,8.923120600828484683e-01,9.864657489048833661e-01
6.900070000000000000e+05,8.772382373311016224e-03,1.429409700293527985e-01,2.036996870144254235e-01,2.225189501560881356e-01,2.760697497521146238e-01,3.623610528661452834e-01,3.717923710153790973e-01,4.659926934804807797e-01,4.950266171791029013e-01,6.369442128641905621e-01,6.442896656195217231e-01,6.699318729519994076e-01,6.966192169711331594e-01,7.664405344672539089e-01,7.743199177424084922e-01,8.065434737253058817e-01,8.371244204083153617e-01,8.464620886116592802e-01,8.906983090374008816e-01,9.425200690470891818e-01
6.900080000000000000e+05,2.449510632044837877e-02,3.160181879765788793e-02,5.237365716911812630e-02,6.610748806167199287e-02,1.331273290242079854e-01,1.382726819421764564e-01,2.863071065298197215e-01,3.160860995560910158e-01,3.343521404863096791e-01,4.548750584350448323e-01,4.781083078259409369e-01,5.551724708182377288e-01,6.996159063950523338e-01,8.192955644372917900e-01,8.461661705867079553e-01,8.937783727083122853e-01,9.437571954678678487e-01,9.525177031202483047e-01,9.705540492740267755e-01,9.748179147136630807e-01
6.900090000000000000e+05,3.523625635814287005e-02,5.772424866305692071e-02,8.028803790781002814e-02,1.006430889108631543e-01,1.731071033839202133e-01,2.163769916989204400e-01,3.794004450705736886e-01,3.849598382039520761e-01,3.891170690342811156e-01,3.953083240724241110e-01,4.117995337288258284e-01,4.163656184649779934e-01,4.307972669151599598e-01,7.226855223726352806e-01,7.352707764587872452e-01,7.825684231576496286e-01,8.073233521843522498e-01,8.094807285808854891e-01,8.298155438993348731e-01,8.486812638902466732e-01
