1.000000000000000000e+04,8.275305281478336772e-01,1.637328094187146421e+00,2.415210079336260307e+00,2.949503518067095431e+00,3.607283287685540518e+00,4.055957312783148083e+00,4.450177538492316565e+00,4.958018748115126328e+00,5.240473705027066664e+00,5.535941171755657031e+00,5.628645512207095969e+00,5.926841558669341481e+00,5.891678951616373894e+00,4.271882636262362531e+00,2.903820663916761191e+00,2.178772489000875723e+00,1.321811065413395658e+00,1.125686373440801580e+00,1.146486302233494792e+00,6.532792804996967462e-01
1.000100000000000000e+04,8.543370579745415139e-01,1.699707256932044386e+00,2.325642395285049790e+00,2.982044477954111095e+00,3.556866922132341458e+00,3.940378695016941268e+00,3.090229007967945307e+00,3.518031695219471899e+00,3.925674734959216039e+00,4.185382390474432057e+00,3.560604896517820084e+00,3.870650652358698096e+00,4.077478089605875766e+00,2.536279808073034658e+00,1.775120158811908100e+00,1.298609315954314170e+00,1.336869124117522123e+00,9.883734895841078671e-01,8.846055282125312447e-01,4.144523116903875426e-01
1.000200000000000000e+04,9.218837217804517481e-01,1.737263907465359969e+00,2.150668085803720153e+00,2.845874574033449012e+00,3.497911495264102832e+00,3.867857933446723351e+00,4.067148505014619886e+00,4.573189885923685694e+00,4.738000366937160202e+00,4.243667180883043955e+00,4.416341633820786150e+00,4.647236875344708196e+00,4.596849024999801969e+00,4.831701360901004882e+00,5.154557563937550491e+00,5.039742644097252366e+00,4.895848572317325953e+00,2.283966229306718887e+00,2.602555799493142530e-01,3.821527552211545498e-02
1.000300000000000000e+04,8.457429717315431139e-01,1.677042712870821628e+00,2.452304740196290744e+00,3.174785333520739439e+00,3.751427391675453027e+00,4.410733506841158835e+00,4.734979044369977963e+00,4.941941923220451116e+00,5.335507244209514610e+00,5.506245875990972038e+00,5.860294384626387298e+00,5.647901122612910996e+00,5.561839613929025816e+00,5.270783797507608170e+00,4.195379176380082065e+00,2.800076046002367036e+00,2.705855714881584273e+00,2.836669431846985834e+00,2.777905308433842979e+00,1.276556994684674429e+00
1.000400000000000000e+04,9.970037893014130903e-01,1.736013339456315974e+00,2.427925822228496511e+00,3.067626801084091692e+00,3.647747868578949060e+00,4.042381548201015917e+00,4.706584717047626931e+00,4.648910930679604370e+00,5.130305383021577903e+00,5.469108345452474040e+00,5.889042119867903047e+00,5.677903951727634180e+00,5.884167017266871191e+00,4.199616578343508877e+00,4.228957189701111119e+00,1.763676858998973529e+00,1.385701139596665410e+00,4.570097096853740215e-01,4.814318725600841287e-01,2.642589157420882628e-01
1.000500000000000000e+04,9.552010430374666683e-01,1.813046761160399978e+00,2.566424136069373585e+00,3.053150404814236829e+00,3.432636240491857116e+00,3.658086021276192312e+00,4.109271434505030740e+00,4.556667805277577976e+00,4.827503115272432588e+00,5.292022176518819343e+00,3.787841559237210998e+00,3.625444182672771465e+00,3.409463541895370930e+00,3.571135924658570993e+00,3.705722022995621590e+00,2.731997974378417737e+00,2.674663765047817776e+00,2.173621276201213703e+00,2.100512552336371463e+00,1.929745736488563956e-01
1.000600000000000000e+04,9.706079511028420370e-01,1.759514472027722709e+00,2.427667770905218347e+00,2.918442330314304556e+00,3.499788844196036752e+00,4.008173523184547449e+00,4.418583476690283618e+00,4.754825483879083770e+00,4.405145016445214168e+00,4.679287294316175405e+00,4.162348446537425417e+00,3.418982387936404965e+00,3.538654042863212279e+00,3.576565944590356594e+00,1.963575164409283591e+00,1.837882539116794334e+00,1.645273482390696040e+00,1.422813974933768710e+00,6.994977848973220613e-01,2.605593773606473817e-01
1.000700000000000000e+04,9.799733121177270911e-01,1.860124725497276144e+00,2.714286822234130092e+00,3.521505512730309650e+00,4.178178147180367397e+00,4.885643926040494911e+00,5.370662671658619658e+00,5.725610990762667996e+00,5.959669188011355700e+00,6.388800051222814247e+00,6.950289674826361619e+00,7.092948001981548956e+00,7.432109259903691978e+00,7.370173606432071090e+00,7.250264805990294548e+00,5.202893848438963076e+00,5.520862923599328731e+00,5.044435734816049788e+00,4.780393734956001062e+00,1.755279399046250077e+00
1.000800000000000000e+04,8.961426790150254229e-01,1.776490435958054670e+00,2.469152544420200268e+00,3.207742923888206033e+00,3.905702314443856515e+00,4.586933239276600460e+00,5.028201875435561519e+00,5.148319570443214310e+00,5.289940229828031804e+00,5.403205087431310005e+00,5.553239176380019515e+00,5.725437703969418202e+00,5.688890955533397076e+00,5.206319013339692603e+00,5.346698686018605429e+00,5.509572932261614042e+00,1.849363459083709582e+00,8.446034841086131895e-01,4.925873309322399418e-01,3.700016924157512044e-01
1.000900000000000000e+04,9.978137973012556339e-01,1.980451178761176267e+00,2.878218958921598958e+00,3.826497494054620585e+00,4.758257867975850708e+00,4.651203771748433802e+00,5.038605633886543700e+00,5.564646737990408987e+00,6.223063171359493495e+00,6.035184657478456671e+00,4.801420140816914817e+00,3.966687214201423561e+00,4.254986975841066332e+00,4.509999258355273710e+00,4.247484484401547356e+00,3.889919214896018218e+00,3.163144917973179648e+00,2.748243230760547995e+00,4.570381852126534916e-01,1.357629669553062080e-01
1.001000000000000000e+04,9.806303570613853493e-01,1.924010640096745384e+00,2.701148061845415338e+00,3.471558783901431244e+00,3.694040486607056195e+00,4.217994472894971203e+00,4.845472142030823548e+00,5.062689009191406520e+00,5.231283914094480458e+00,5.244787208191592498e+00,5.162609839581785209e+00,4.801495915400166403e+00,5.136217308865571596e+00,5.405009303450030167e+00,3.786511527221500195e+00,2.650924170909920718e+00,2.440023013732775858e+00,2.317313980064299450e+00,1.183359755626467891e+00,6.100020533506489429e-01
1.001100000000000000e+04,9.960369187177634531e-01,1.628076859374266494e+00,2.428993825673898321e+00,3.213682540038837576e+00,3.868621089739181507e+00,4.165131909720327208e+00,4.791735633179778020e+00,4.963427947745111091e+00,5.223214863194115765e+00,4.826468503367893348e+00,3.614197768136576450e+00,3.408361382184421640e+00,2.992634106729474830e+00,2.452454771784163157e+00,2.031793202265014919e+00,1.832606958955606657e+00,1.659107534607995538e+00,1.341503852856257506e+00,4.750630462137215293e-01,1.929797653745812802e-01
1.001200000000000000e+04,8.675684437135606775e-01,1.680012336364059111e+00,2.405784632114615018e+00,3.188552659095650110e+00,3.876845406850952358e+00,4.331928004590139381e+00,4.900418605866758703e+00,5.589182298154116602e+00,6.044361952453506603e+00,6.518098112277966649e+00,6.536846688792023130e+00,5.602995053005205506e+00,5.720008280753138941e+00,6.036739685738260697e+00,5.105673304728249207e+00,5.343769622015237530e+00,5.333077061065650604e+00,1.815825090865008873e+00,1.795788936657115142e+00,1.836253784984687165e+00
1.001300000000000000e+04,9.305681398290306383e-01,1.797012901075481617e+00,2.675271715687170815e+00,3.049242890487757762e+00,3.686419554917379937e+00,3.654556089628530291e+00,3.916231247964369722e+00,4.469777315270020424e+00,4.213728026712699304e+00,4.515227102136360138e+00,3.662996993766831189e+00,3.635962323720437706e+00,3.810297241480848918e+00,4.057756287748209623e+00,3.890197530282986538e+00,2.495167963975717385e+00,2.270815367590360623e+00,2.333920503471830443e+00,1.182825818597519341e+00,6.691601576476413626e-01
1.001400000000000000e+04,9.409966670728258098e-01,1.698368613542994510e+00,2.499650515927142269e+00,3.225513499882586288e+00,3.870186093738450683e+00,4.501386540257392710e+00,4.483758632305317349e+00,4.844005195185387969e+00,5.009420422638272363e+00,5.299637537671733512e+00,5.456886093598904530e+00,5.870796267165381721e+00,4.022425798294309907e+00,3.624926734206330714e+00,3.723971536236841295e+00,2.945388737376740451e+00,2.936111153491217873e+00,2.906873842100949901e+00,2.078617604828473020e+00,2.308631945878536484e-01
1.001500000000000000e+04,9.495057721276720653e-01,1.539338636416288431e+00,2.261736326440448863e+00,2.972416976111689202e+00,3.523949630227150021e+00,3.203174649486956849e+00,3.715791635657859082e+00,3.636386875981289180e+00,3.471833806442776726e+00,3.632858534400212669e+00,3.634533192746859598e+00,3.598947324390313174e+00,3.829648003408522960e+00,3.958118584309806565e+00,3.932043496319559406e+00,3.481625071976759855e+00,2.142776489477948854e+00,2.053159437901054041e+00,6.549892248466612221e-01,4.781719991907751321e-01
1.001600000000000000e+04,9.426983193387339366e-01,1.661090800852583094e+00,2.293895425838918811e+00,2.656943272983931514e+00,3.121107234804651576e+00,3.054836036016949752e+00,2.903586638722465363e+00,3.237022722202809177e+00,3.566693296734587015e+00,3.795519031238712149e+00,4.172210602996452522e+00,4.244242842801424942e+00,4.574945395996222075e+00,3.980841309085913160e+00,3.910662860805560470e+00,2.781014241167357071e+00,2.720364813976257068e+00,2.809736972809669275e+00,2.904798149666365070e+00,6.565187522125892627e-01
1.001700000000000000e+04,8.673834824162104384e-01,1.666171786198136884e+00,2.402679955050061711e+00,3.177159922167438477e+00,3.757166588768879212e+00,4.427351748605799386e+00,5.017012671194947870e+00,5.246532516612025354e+00,5.416113496029235641e+00,5.807338175200538188e+00,5.857756838772657737e+00,3.195937269313847473e+00,3.055734353184085705e+00,2.645868997679388102e+00,1.938069862511445640e+00,2.039753375576665917e+00,1.612846586829281836e+00,1.624478917644115894e+00,3.788235583699068876e-01,1.517879361116403203e-01
1.001800000000000000e+04,9.553179970920175901e-01,1.903288043613376113e+00,2.798048646640360460e+00,3.583941805755284538e+00,4.450623175577995028e+00,5.223574085875190676e+00,6.075213341785532961e+00,6.937140594675947902e+00,7.091343140488143959e+00,7.714891236146794284e+00,7.995363066037709743e+00,8.186386666891735331e+00,7.294392857252221418e+00,7.073644560227565492e+00,5.949132499697960874e+00,6.261757030700710658e+00,4.319038459657490669e+00,1.983414668570903983e+00,1.244609511152794612e+00,4.567094258204140722e-01
1.001900000000000000e+04,9.436108240517248058e-01,1.703933267924927719e+00,2.382746664774257894e+00,3.130071367047812192e+00,3.837583678479662197e+00,4.510074415240367784e+00,4.511288321340096275e+00,5.088623903740806753e+00,5.703057464917579367e+00,6.236535440945248254e+00,6.640680085458082971e+00,6.197997175458569430e+00,6.446938275358713888e+00,6.002055070086665722e+00,6.321110725518678919e+00,4.747800801861300712e+00,4.299010646794259038e+00,4.399355693400253564e+00,2.231401592776728116e+00,6.502375143457328477e-01
1.002000000000000000e+04,8.836973217204152631e-01,1.714731635783068864e+00,2.178419509302004009e+00,2.860227767590088899e+00,3.515225307231608642e+00,4.156912186391513941e+00,4.655120462340504695e+00,5.158631202122061055e+00,5.561628443542996791e+00,5.919833440979541450e+00,5.904227968365923118e+00,5.831481105293722322e+00,4.767488014717285338e+00,4.213893792213386114e+00,3.574625822635428385e+00,3.689524581693524041e+00,1.967390562327686609e+00,1.849844181216041772e+00,1.134921596609719696e+00,1.299319126894760146e-01
1.002100000000000000e+04,9.813122093170161264e-01,1.950729866760070985e+00,2.850514498210583447e+00,3.565112477382982092e+00,4.333595642158027061e+00,5.196977938429565569e+00,5.263260415133562908e+00,5.099058694125536917e+00,4.842822037335862362e+00,5.315598812526852512e+00,5.020221389169830850e+00,4.681868973025469671e+00,4.595201891595530164e+00,3.569226223253815000e+00,3.583769267465295005e+00,3.638344890157462430e+00,2.709209574499789497e+00,1.456761350549185652e+00,1.170411578618025139e+00,6.180510157018725970e-01
1.002200000000000000e+04,9.807808907211843508e-01,1.700051540286478868e+00,2.524166035257106255e+00,3.203521589746516351e+00,3.685167895879191136e+00,4.296625288775875795e+00,4.657237585688000614e+00,5.163455769460074229e+00,5.341691832074333846e+00,3.804521878950976266e+00,3.818906993774264791e+00,4.029596227277137288e+00,4.310905098748917474e+00,4.499988450969979681e+00,4.550914865315018432e+00,4.174652220055069307e+00,2.576148961114057112e+00,1.671795256502464300e+00,1.689726442984775145e+00,4.446969812070555861e-01
1.002300000000000000e+04,9.866587383760984098e-01,1.969725698276879156e+00,2.918565392291012195e+00,3.721775589531784778e+00,4.607055575899853039e+00,5.204529213438794599e+00,5.686988075035739776e+00,5.609038433670106016e+00,4.680919714888119643e+00,5.143587988758916651e+00,4.663851087096023917e+00,4.887263553047194620e+00,4.953628726292923723e+00,5.303430689596650538e+00,5.467150643382570507e+00,5.372998105229710220e+00,3.210189407531315098e+00,2.646591932580631745e+00,6.806243493275043743e-01,1.358275268638431399e-01
