6.000000000000000000e+04,8.726884083977990425e-01,1.634487712225890510e+00,2.094415037214764297e+00,2.471913786620478337e+00,3.009580257154214511e+00,3.421004619223351639e+00,3.872019213434933604e+00,4.396767080647256520e+00,4.799951621778252964e+00,5.065926757933208791e+00,4.728973852040645021e+00,4.168885061347130438e+00,4.086807091855900964e+00,4.029959533662642812e+00,2.566933317765404787e+00,9.685136871570634298e-01,8.857572742041461833e-01,7.010318684557623747e-01,4.485222658349401481e-01,3.448192166521102386e-01
6.000100000000000000e+04,9.514410434071836065e-01,1.815284402202259395e+00,2.711950736790998295e+00,3.533005136890711828e+00,3.849636881997450910e+00,3.640873599959061124e+00,3.850191451888803407e+00,4.228015849780105917e+00,4.194324780489322890e+00,4.279911245825572585e+00,4.414777841374650791e+00,3.887467841710825933e+00,3.749098679871217143e+00,3.955605513315815003e+00,3.455209700748334889e+00,2.996098186339191116e+00,2.780341003373307807e+00,2.925285076343914881e+00,2.909362685863037257e+00,2.565969267346150939e+00
6.000200000000000000e+04,9.816548995860698845e-01,1.928779293435030739e+00,2.789814553005720565e+00,3.604067354741368856e+00,4.399908298569319420e+00,5.253077465323730877e+00,6.010678642751477341e+00,6.511398690068691764e+00,5.965792501460762232e+00,6.148004785596965505e+00,5.764550149601292084e+00,6.173451046492669292e+00,6.569026865254242509e+00,6.684130566246306415e+00,5.261232477853762468e+00,4.714446022474426456e+00,3.749834695173443144e+00,3.896114027361121224e+00,2.657639555324883940e+00,1.195969634836979711e+00
6.000300000000000000e+04,9.252498771874017036e-01,1.754685755470316355e+00,2.568928437019913247e+00,3.209867469180247568e+00,3.862524759095643745e+00,4.488351305614679987e+00,4.785681122828610690e+00,4.892191493646366851e+00,5.429346510737445897e+00,5.126698594767125527e+00,5.590069521345018444e+00,4.168373797581071294e+00,3.866791565201893377e+00,4.127047663717564596e+00,3.324181747892071659e+00,2.947211504146924455e+00,2.565709510315897557e+00,2.160986542646686992e+00,1.151339079812573996e+00,8.484681283482142788e-01
6.000400000000000000e+04,9.625015068431114207e-01,1.749682669070783403e+00,2.542881356981459007e+00,3.181683552566312301e+00,3.958116067586467501e+00,4.279695636800513014e+00,3.702950527745194620e+00,3.897198261011148190e+00,4.261570496207951919e+00,4.411804370350234095e+00,3.729274096794821247e+00,3.543679940059585309e+00,3.468688185249999112e+00,3.343852324044259916e+00,3.378394531069503604e+00,3.486758501465301308e+00,3.004546768368115295e+00,2.860031555783883128e+00,2.126784188452547575e+00,2.443042824423002912e-01
6.000500000000000000e+04,9.534102720762417382e-01,1.646779261433642061e+00,2.232864239431603615e+00,2.655112502818832709e+00,3.042618114049738587e+00,3.580807545961333993e+00,3.091509114487895449e+00,3.183629427399831791e+00,3.108501227561977664e+00,3.381726619283610624e+00,3.502589555045234171e+00,3.466808836451978681e+00,3.669159911526445494e+00,3.032400607817645088e+00,3.171449954657758585e+00,2.762957840285158895e+00,2.602334015181670512e+00,2.559555881268879673e+00,5.212601829529651676e-01,3.429462542450645302e-01
6.000600000000000000e+04,9.995058698942350661e-01,1.603149531687447116e+00,2.352096233518829571e+00,3.031106197120955859e+00,3.429370872415333782e+00,3.670566218979806727e+00,4.141933163855404665e+00,4.465686964537288084e+00,4.996140944270281103e+00,5.071243023470122679e+00,4.698176480101563968e+00,4.715385767390467997e+00,4.794296474604149871e+00,5.006257277460564481e+00,3.924017855979813785e+00,3.881023440415576786e+00,3.178078587069864458e+00,3.141956958511441300e+00,2.209729734895802711e+00,5.861511865785518083e-01
6.000700000000000000e+04,7.946699569964131848e-01,1.516315163955160861e+00,2.128944202901738247e+00,2.835677021161175926e+00,2.849178664844452147e+00,3.120836819747732527e+00,3.247094231874490866e+00,3.382663728807544956e+00,3.598490597392361767e+00,3.821934709171888045e+00,3.744190705546039055e+00,4.029322608378845594e+00,4.157086650466762734e+00,4.377526662567674975e+00,3.705301798001827684e+00,3.611065686004828024e+00,3.041602251718575012e+00,1.642834063284254187e+00,6.564599391199466005e-01,6.173263574615006632e-01
6.000800000000000000e+04,9.362198766299615338e-01,1.846883200015574600e+00,2.171431035827527722e+00,2.602968482190199939e+00,2.871754974982199560e+00,2.943241938740181141e+00,3.235116665846868411e+00,3.629665475680971198e+00,4.019611507558529695e+00,4.099913154745896904e+00,4.262335912572041252e+00,4.618293705984822139e+00,3.988950427225220530e+00,2.027666134796301201e+00,2.123285567751258540e+00,2.198891041007557945e+00,2.033793639076121984e+00,1.486879337397212009e+00,9.302300580751753367e-01,1.910786809339404257e-01
6.000900000000000000e+04,9.446811730784463457e-01,1.792812712733311109e+00,2.635306315429430057e+00,3.050472995968569911e+00,3.613931971113259145e+00,4.112699661335579293e+00,4.792079818914509737e+00,4.971085278386772721e+00,5.388227673700731302e+00,5.855329120663986586e+00,5.408805455376247906e+00,5.587682742225190680e+00,5.379044237552087715e+00,5.432199510624418970e+00,5.775940733597489718e+00,5.387647570150191356e+00,4.476302977872859579e+00,1.586381423799717139e+00,8.315709817444928431e-01,4.074638184093148929e-01
