9.200000000000000000e+05,3.638686994582529532e-02,7.911429926589830242e-02,1.434576630906154726e-01,2.192918478234574531e-01,2.403398152341958971e-01,3.192913358945552726e-01,3.198768126264427414e-01,3.225568253660167084e-01,3.322581211304205251e-01,3.734341530581026802e-01,4.125927687972753555e-01,5.146175851395955458e-01,7.459328694737717980e-01,7.479086303698608829e-01,8.191483754137945938e-01,8.747903322845657081e-01,9.062233470348335374e-01,9.654680907778933063e-01,9.655816536695990271e-01,9.837270960009900644e-01
9.200010000000000000e+05,1.170241028624485757e-02,1.014921236823033146e-01,1.135268703177818583e-01,1.897067931073930236e-01,1.994147123865418481e-01,2.260799907873165537e-01,3.369856648319846659e-01,3.661164830221459443e-01,3.917258395277164462e-01,4.674308635712315363e-01,4.913038543856903528e-01,6.256659364144822044e-01,6.930725502954858674e-01,7.150204789264485994e-01,7.618735243097283227e-01,7.842777307876850346e-01,8.701116914363873356e-01,8.831269966404623473e-01,9.336760138968204226e-01,9.425924604823991970e-01
9.200020000000000000e+05,1.363894078427522194e-01,1.571771714809082621e-01,1.948084496318822634e-01,1.997260490810942590e-01,2.588779764726215626e-01,3.911229892630490035e-01,4.501390607233809460e-01,5.650594621244195981e-01,6.260767855053203101e-01,6.413275312213500001e-01,7.939262928693663346e-01,8.346047908871299104e-01,8.489466642885485914e-01,8.744301633026769771e-01,8.829575442599347790e-01,9.088700496168733434e-01,9.459976211908830424e-01,9.601471705666674294e-01,9.737475861077885542e-01,9.789956399606691839e-01
9.200030000000000000e+05,2.516585961698347695e-02,3.215607197199155110e-02,6.592022210365122703e-02,9.091689658346757685e-02,9.282101475198145657e-02,2.262905077862538139e-01,3.040958984219745975e-01,3.208850354654275705e-01,3.891241462384230632e-01,4.163004137454406894e-01,4.256750369086501617e-01,5.251827661082251186e-01,5.804133140122049728e-01,6.958597439011420249e-01,7.578323853056564419e-01,7.652289075875481350e-01,7.761552483737590435e-01,7.976808472554340890e-01,9.825011292695454701e-01,9.934397599335498263e-01
9.200040000000000000e+05,2.713736259879262480e-02,9.652350289596478561e-02,2.488835061261407411e-01,3.630443578485004208e-01,3.840772518678954306e-01,4.216601179451869852e-01,4.774470933008646556e-01,5.052196497194020308e-01,5.145687663744453744e-01,6.156667196939779041e-01,6.328930313613488901e-01,6.659391767368278980e-01,7.231438789645862064e-01,7.647546824282177580e-01,8.124991556188211339e-01,8.257044380469190648e-01,8.546433729049631722e-01,8.806062029955151749e-01,9.093139352467962677e-01,9.415881756094774957e-01
9.200050000000000000e+05,3.203455792452403195e-03,3.648550249534376899e-02,5.161902177491428656e-02,6.851169686936808834e-02,1.861680847421123275e-01,2.420345455576167204e-01,2.543413598212453941e-01,2.964905112510047847e-01,3.951607088452365746e-01,4.721837621036965027e-01,5.143110010682074851e-01,5.979244896377893248e-01,6.027110271475507597e-01,6.048854969756922717e-01,6.265101863597953846e-01,7.472969742293619211e-01,7.585551481347706515e-01,8.214890647511124966e-01,9.126030174023316288e-01,9.156977076478055588e-01
9.200060000000000000e+05,9.682721260158899668e-03,4.186513995155238810e-02,1.156235313921272212e-01,1.889378506952884562e-01,2.333315491325702595e-01,2.717367857079502347e-01,3.151367123265268466e-01,3.294041052535490177e-01,3.812317171145869210e-01,4.826542194040041034e-01,4.892262206855054751e-01,4.969844036171211510e-01,7.355276469401795802e-01,7.572707293592396693e-01,7.832384658792268528e-01,8.159077580841376243e-01,8.396946157271110156e-01,8.749284683347190450e-01,9.809745999286849649e-01,9.816270611990876027e-01
9.200070000000000000e+05,1.914434545203247406e-02,4.156726369967389534e-02,4.340598545209839454e-02,5.395665997305365558e-02,2.501464076852490948e-01,2.656501924819358873e-01,3.284577735065016268e-01,3.691789340898345984e-01,3.859068948663932908e-01,4.682804723259735846e-01,5.094441719860611784e-01,6.289962161485147529e-01,6.546151262040895702e-01,6.670017350182418925e-01,7.023157744805881286e-01,7.417793830592374071e-01,7.704304931371315224e-01,7.997252808600380236e-01,8.149835658827252471e-01,9.947626586129441062e-01
9.200080000000000000e+05,4.673181066330034383e-02,1.373675749676285252e-01,2.354404903486432277e-01,2.581558959091613259e-01,2.664424997861897237e-01,3.013780951864143409e-01,3.488806747318635715e-01,4.388944415512002761e-01,4.735456645930739006e-01,5.534418940530611009e-01,6.890079732952297809e-01,6.942442943154811807e-01,6.989172321928934783e-01,7.635064344351506493e-01,8.098601424101073976e-01,8.387813568764495020e-01,8.515950691625220337e-01,9.092345687033440704e-01,9.513720714715714344e-01,9.565659579566171411e-01
9.200090000000000000e+05,1.427981989910565019e-03,2.268376228811225248e-01,2.317795151939197051e-01,2.615508968441386806e-01,3.513281069407475643e-01,3.728776782021283598e-01,4.051466194121061681e-01,4.288336779189522163e-01,4.379506996110357209e-01,4.450821103012413404e-01,4.625256857719366455e-01,5.220846856693572846e-01,5.788727481542331743e-01,5.948980666160367248e-01,6.291477591617045118e-01,6.507027915373080340e-01,6.855974955644367208e-01,7.961225839331812493e-01,9.367761141432219274e-01,9.417596583233792673e-01
