9.000000000000000000e+04,1.293873310896165307e-02,4.805780500617473638e-02,7.508353873192297190e-02,1.495602693159744367e-01,1.874314438508567493e-01,2.349495082149148928e-01,3.241436218823978699e-01,3.870296437125523292e-01,4.014494675353621478e-01,4.144718671525814413e-01,4.185020353674629989e-01,4.687595673912264838e-01,5.020152701698743503e-01,5.226405027658869162e-01,5.621795926373489571e-01,5.980994250313430571e-01,6.515902239659321360e-01,7.535386603983734721e-01,8.135262283944009187e-01,9.887571045711273099e-01
9.000100000000000000e+04,2.141854730128378570e-02,1.777210805642622793e-01,1.805243178329790643e-01,1.842790987491249588e-01,3.000233703405958963e-01,3.749671101416206520e-01,3.756673921551164641e-01,4.133850164790644488e-01,5.252340352613242835e-01,5.692906824821452050e-01,5.973559809756241457e-01,6.375677158258165056e-01,7.185732476623986065e-01,7.427365041741671448e-01,8.025982922674415043e-01,8.152514848071261699e-01,8.432210887030313629e-01,8.802360948102593285e-01,8.840037214127484111e-01,9.100431246940405838e-01
9.000200000000000000e+04,2.496650621274842941e-02,9.118832392454701008e-02,1.045470206136874802e-01,2.055967814276667971e-01,2.542117868249597068e-01,2.890123742328500889e-01,3.143820756049076071e-01,3.789381405760033905e-01,3.795448511734382802e-01,4.168681804238106858e-01,4.584215366355717247e-01,4.710298638203253008e-01,4.886982458822636266e-01,4.922617520104328737e-01,5.605668839656305913e-01,5.779656316217073320e-01,6.560078229740632372e-01,6.600137139949944221e-01,8.280806851488548004e-01,8.775464031147645061e-01
9.000300000000000000e+04,5.248020101763029022e-02,6.296808598514247457e-02,6.345557839217774720e-02,2.860281274722323852e-01,2.906423594603524396e-01,3.964878554259522181e-01,4.174295749724917792e-01,4.541334290853451527e-01,4.994615234888183375e-01,5.196209603621154693e-01,5.515431278579804308e-01,5.827906760899176364e-01,6.504735924821640758e-01,6.793562015703252799e-01,7.745248602426938467e-01,7.992687268120659549e-01,9.002297840712430999e-01,9.153185251881295059e-01,9.257862828758376406e-01,9.843300841531567036e-01
9.000400000000000000e+04,2.490741486462555443e-03,2.006618937627979715e-02,6.433616570547073810e-02,6.435230766718069706e-02,7.748277580643048168e-02,1.732523519382869193e-01,2.768347115990434926e-01,3.152569054012240857e-01,3.501236419781963427e-01,4.560113766432981608e-01,4.580586738731626806e-01,4.967437736539065396e-01,5.840993196532295872e-01,6.858062231438188938e-01,7.221885690285165804e-01,8.439569462409060030e-01,9.031517946080230841e-01,9.320735335713139502e-01,9.425090319704628739e-01,9.932494113427725591e-01
9.000500000000000000e+04,4.756504852267084971e-02,1.401295492912225660e-01,2.165321964896694817e-01,2.353013737519301651e-01,2.845832152507479229e-01,3.042179817258351404e-01,3.137872214352677158e-01,3.569550210438835469e-01,3.614147631623603196e-01,3.958515101736047592e-01,4.268776336572635000e-01,4.716663513583291278e-01,4.974669021010951209e-01,5.092336581134578877e-01,5.552050424533691020e-01,5.588841265361618182e-01,5.618783215785089213e-01,7.106868988008925303e-01,7.524062646083455874e-01,8.113672470222400568e-01
9.000600000000000000e+04,2.490850797075350176e-02,5.762132998837388165e-02,1.928897882951122744e-01,1.965775472539191826e-01,2.522992187903351224e-01,3.625815964830578775e-01,3.892059451187380725e-01,4.056332129710145118e-01,4.136805012482819288e-01,4.367393103984709146e-01,5.344129993793147460e-01,5.534118310647111461e-01,6.488456046247408349e-01,6.830266910262483560e-01,7.168017262279599011e-01,7.251772699142003953e-01,8.357851058975215297e-01,8.717734015021469940e-01,9.206973902455750647e-01,9.870919198638165026e-01
9.000700000000000000e+04,2.616349564327213884e-03,1.080932242294732060e-01,2.071905764945168871e-01,3.051549881755561966e-01,3.181483860201430591e-01,3.272084793402449954e-01,3.718858335830492745e-01,3.982619650296953528e-01,4.156716822332868766e-01,5.351698777133012674e-01,5.615648210861075018e-01,5.925167469499645900e-01,6.576554732946231496e-01,7.141652809991616557e-01,7.353928582339368525e-01,7.599079233958635493e-01,7.826024797675071865e-01,8.082362093900952171e-01,9.030185151418500533e-01,9.114339080418228933e-01
9.000800000000000000e+04,6.901300601793769474e-02,1.110243509241903848e-01,1.131131321854516036e-01,2.244606926356124132e-01,2.587603374271899570e-01,2.747148504023831928e-01,3.091220969931762763e-01,3.354549111737423761e-01,3.707345638752214123e-01,4.287100448844789469e-01,4.374382644182995827e-01,4.956688186352284919e-01,5.052922992295695304e-01,5.205387523110315273e-01,6.391522751505739341e-01,6.581077240863388855e-01,7.397426773146500434e-01,7.641172281512055298e-01,8.288514020944312000e-01,8.622286195773490869e-01
9.000900000000000000e+04,7.268069770157703502e-04,8.891604138068442964e-03,3.122055215848174026e-02,9.771339941831858056e-02,1.319828778213835152e-01,2.378144218614762773e-01,2.436798980740052523e-01,3.439475769098209179e-01,4.117931363218988450e-01,4.305319473291698840e-01,4.375873458384509362e-01,4.884915136111893652e-01,4.973687976788551124e-01,6.116701211888845302e-01,6.297916554026834479e-01,7.171076342147014726e-01,7.246498821563636117e-01,7.503242841743164027e-01,7.529388723966166097e-01,8.024446246409367989e-01
