8.000000000000000000e+05,6.374559211459240871e-03,1.507615593734784598e-01,1.878891088483073402e-01,2.973578624130224224e-01,3.095135554364548680e-01,3.113187152979299821e-01,4.603516705246215590e-01,4.771988286485517872e-01,4.872159544351809535e-01,5.061724495631075849e-01,5.175723662285303117e-01,5.357113803164766930e-01,5.555601239414943437e-01,5.895129368710544382e-01,5.919708504850507147e-01,7.317951110580009910e-01,7.329001734826708914e-01,7.455195128806579863e-01,7.658907420999396809e-01,9.001760244352503548e-01
8.000010000000000000e+05,1.734237892566592443e-02,1.214949611552096354e-01,1.575931485633805806e-01,2.038211535185240342e-01,3.136062787330634594e-01,3.370920033269115823e-01,3.933518088042524674e-01,4.337720540064052832e-01,4.682101261052642460e-01,4.885770772918520688e-01,5.084075497445906811e-01,5.548606960824661316e-01,6.245744104809972663e-01,6.501121736765387293e-01,7.432244737949504909e-01,7.567188570939171743e-01,8.304639235187369906e-01,8.903925305199394957e-01,9.620795924422356205e-01,9.702892790538681922e-01
8.000020000000000000e+05,1.751240798694891909e-01,1.836770180295146382e-01,2.017760165733867295e-01,2.331288810102479792e-01,2.882298095765911672e-01,3.299447441290149774e-01,5.227035330942042535e-01,5.734680033830190649e-01,5.789162826003244611e-01,5.958770399830448650e-01,6.209352900220337368e-01,6.469792099791560336e-01,7.101746212189784524e-01,7.169213978631983064e-01,7.858321832284467234e-01,8.300520296287423605e-01,8.379993323407809447e-01,8.512084140325920645e-01,8.574426841294798818e-01,9.315337919118908960e-01
8.000030000000000000e+05,9.013534271218537341e-03,7.601380052417039401e-02,7.616214039678315117e-02,8.298914650814348537e-02,1.484769354176975753e-01,2.927311624580333227e-01,2.971545969151166977e-01,2.972997938834900378e-01,5.360661425763730836e-01,5.443319791866061408e-01,6.073858620511316531e-01,6.199728036482627935e-01,6.478904060727719294e-01,6.618041042730402612e-01,6.690623215070756746e-01,6.773658768990403756e-01,8.603108558159507924e-01,8.745778594237202386e-01,9.514544013821910617e-01,9.831429152615024369e-01
8.000040000000000000e+05,1.113006004193136667e-01,1.347088037340952171e-01,1.859676604364476349e-01,2.198391837576236796e-01,3.125173358034021298e-01,3.138880306747344751e-01,3.415544083035847445e-01,4.412994587918196432e-01,5.057762552658490174e-01,5.559553812111805993e-01,5.734100775180920317e-01,5.960093830153269101e-01,7.234446211364184975e-01,8.002182218812576853e-01,8.004360490653902316e-01,8.965462535270043443e-01,9.257965799132111817e-01,9.416204648642142461e-01,9.550865963621669730e-01,9.914134914714315405e-01
8.000050000000000000e+05,1.887752856795055223e-02,1.036671721828327231e-01,1.373693860246445464e-01,1.485880735592309820e-01,1.542342638506204455e-01,1.705593078487332992e-01,1.875053875370479295e-01,2.607082157871302153e-01,2.655060022086741522e-01,2.820781123594509054e-01,2.888352129754727660e-01,3.141385861291554615e-01,3.303612009537222338e-01,3.537943913916685723e-01,4.329016649364708647e-01,4.694999817857720137e-01,5.131567513249777335e-01,6.126155023183507131e-01,7.332358911554498482e-01,8.735059558247545430e-01
8.000060000000000000e+05,2.777928767814019650e-02,8.328171070071455073e-02,1.164223858284889612e-01,1.346798894216005849e-01,1.510019641269527702e-01,1.973021639653175230e-01,2.034307304602942512e-01,2.836552693704494921e-01,2.982088453937530304e-01,3.429479114340193702e-01,5.206610016233665927e-01,5.228800612647506174e-01,5.467777221707703639e-01,6.351870033980693275e-01,7.625226653663352838e-01,7.984972167342976324e-01,8.007647322049573635e-01,8.936176961109386641e-01,9.098742907692034532e-01,9.400869347087582595e-01
8.000070000000000000e+05,3.083200349195924783e-02,3.477832699114136172e-02,1.037757128211594937e-01,1.329375609467751129e-01,1.849830796217437623e-01,1.998687140577927179e-01,3.781459768440506020e-01,4.181705538229640862e-01,4.440946606232963889e-01,4.937143688304312938e-01,5.130098850706490410e-01,5.468189761100910040e-01,5.714625931925568780e-01,5.985352144244693307e-01,7.504397255026066249e-01,7.989115383946986393e-01,8.596590203427375565e-01,8.764441525734225635e-01,9.200507350957872754e-01,9.402915634156262525e-01
8.000080000000000000e+05,1.014503856684589866e-02,8.634386954116324286e-02,1.449929470244686325e-01,1.606124302815472582e-01,2.353368203757020272e-01,2.470863948812673794e-01,4.040019118085378391e-01,4.363868771332121144e-01,4.862066696445803693e-01,5.245683098649104315e-01,6.039317917480098163e-01,6.080196164868805209e-01,6.399605685705822555e-01,6.622630966189001489e-01,7.119417964286192113e-01,7.186879248131698983e-01,7.307622995794402776e-01,8.086287081862527648e-01,9.346339614853211852e-01,9.507145638226321971e-01
8.000090000000000000e+05,5.672418970001480432e-03,1.632484908463516238e-02,2.947259682046354801e-02,1.798980828258086584e-01,3.336858895362611044e-01,3.387321759855235204e-01,3.724782789641940539e-01,4.387065028862168203e-01,4.585954220143639848e-01,5.302513917319950920e-01,6.250129541080393647e-01,6.486237965458652166e-01,6.811019311472527038e-01,6.926036632527685644e-01,7.202451014463094880e-01,7.366037397910925044e-01,8.052973312186074706e-01,8.122564120586553971e-01,8.339212803207946001e-01,8.480512055615485600e-01
