4.700000000000000000e+05,9.932024069658648147e-01,1.932503654224600798e+00,2.757454196406867730e+00,3.636456949972461938e+00,4.475856400041743122e+00,5.134816811770827272e+00,5.254016100917747067e+00,5.158518896795849962e+00,5.502978883346660410e+00,3.531415917230233958e+00,3.819065440567404046e+00,2.769634599987906842e+00,2.654005482512689973e+00,2.362964661962007717e+00,2.349888864396321164e+00,1.632159283894983659e+00,1.196503129244109287e+00,1.235572874664061738e+00,1.205934897674811213e+00,9.309989277224817172e-01
4.700010000000000000e+05,9.222867760405598636e-01,1.815095077838212889e+00,2.679429383246061391e+00,3.549738601272841798e+00,4.350361402602842098e+00,4.800864157604121552e+00,5.417864717563245947e+00,5.573017590507154395e+00,5.238854513789039657e+00,5.796233946656917269e+00,5.992379605024486189e+00,5.864627722515749930e+00,6.137989642806197743e+00,5.675111048233352662e+00,4.725823527245684552e+00,2.773160080486350765e+00,2.387514584300416853e+00,1.205388786379389066e+00,6.761685289703340818e-01,2.597648215885284273e-01
4.700020000000000000e+05,8.760041643679552514e-01,1.751821184150452071e+00,2.435885863618778124e+00,3.243387624589989748e+00,3.984316096625678760e+00,4.434300792665351487e+00,5.170577744612947058e+00,5.686630205887404976e+00,6.201188895614957453e+00,6.706586802874237918e+00,7.240094347001126529e+00,7.129731462562335587e+00,7.285186434360431562e+00,4.621565713202149261e+00,4.921867722819113666e+00,4.907598879010778958e+00,5.011367736845182108e+00,4.197265821487537352e+00,1.534591209823306990e+00,1.463066922560765093e+00
4.700030000000000000e+05,8.068814919764817351e-01,1.498001966262690665e+00,2.244285779664477953e+00,2.866542436377264469e+00,3.370454193652969721e+00,3.750970506305575825e+00,4.351497742607191910e+00,4.958985808661920736e+00,4.840202443687015688e+00,4.445668637584537564e+00,4.380125549091664183e+00,4.394381626484330283e+00,4.183840780152003447e+00,3.310434725764129560e+00,2.351693756213202757e+00,1.953149341999457889e+00,1.880270685698172350e+00,1.967209017300981744e+00,1.268865532085997394e+00,1.681377605067879699e-01
4.700040000000000000e+05,9.814877323330719605e-01,1.955015957681583094e+00,2.754265114135298731e+00,3.461335329396692639e+00,4.182679152627279962e+00,4.944687645005823029e+00,5.481385562917158616e+00,6.127981931888484723e+00,6.723276818250413456e+00,6.105905348231074115e+00,5.931468733621655609e+00,6.287861817694984978e+00,4.453726925400520287e+00,4.125930513642486197e+00,3.906335862342693588e+00,2.485838985956835501e+00,1.231372322549844522e+00,1.056817014838451030e+00,8.858443453715983962e-01,8.240284865761737798e-01
4.700050000000000000e+05,8.564302270474084544e-01,1.705983304873965656e+00,2.512027316580732528e+00,3.223656116541810057e+00,3.840239503122646170e+00,4.411974065798469624e+00,5.068916876765700685e+00,5.069152282950765809e+00,5.324276479103516202e+00,5.565446825279885879e+00,5.813059436622627807e+00,5.574944073513634635e+00,5.347618523762039722e+00,4.835262341395264230e+00,4.402724310659039908e+00,3.571378669098661973e+00,1.335472591282080401e+00,1.281337992565054762e+00,1.333556524799599963e+00,1.205105603590912455e+00
4.700060000000000000e+05,9.344457866436579607e-01,1.779163593998055903e+00,2.657832859594356556e+00,3.430511261016772728e+00,3.585627639519058274e+00,4.114764875512401332e+00,4.323887164152245610e+00,4.870731749273478961e+00,4.753761920772746841e+00,4.866849588181993091e+00,4.378971804502388210e+00,4.704598753270614608e+00,4.972322416063255091e+00,5.091563540199982363e+00,4.691603002478287543e+00,4.063427354999546992e+00,4.214187746492796371e+00,2.513750768442065464e+00,1.796910628149280154e+00,7.953314354801577224e-01
4.700070000000000000e+05,9.624493823422906047e-01,1.694719282591750753e+00,2.460791766673306125e+00,3.232389136157248988e+00,3.848881111570527480e+00,4.380679105466585455e+00,4.643421649618874270e+00,4.890272571883110153e+00,5.366297723390969665e+00,5.761137173667862044e+00,5.649353280305266622e+00,6.023684310246677498e+00,5.987661396942660197e+00,6.408489066372159648e+00,6.783563872986954735e+00,4.543726671116605331e+00,4.293125857864305672e+00,4.110067792107534146e+00,4.141750217753786600e+00,3.809984591403123844e+00
4.700080000000000000e+05,9.990906558729216735e-01,1.636710378345705985e+00,2.194496489599397027e+00,2.822890347837732961e+00,3.146233845080792513e+00,2.839968916584794556e+00,3.268420434836635025e+00,3.645762474109073281e+00,3.849339755197648483e+00,3.997691032924135524e+00,3.929367151337697539e+00,3.965150266638575172e+00,4.281796521179389359e+00,4.353578183125955903e+00,4.212974557529183706e+00,4.046501661102242409e+00,2.363473379999798230e+00,1.736099847349514391e+00,5.109197288010627336e-01,5.108056705893671001e-01
4.700090000000000000e+05,9.894667154559581013e-01,1.854163168650785787e+00,2.737534334936909453e+00,3.369839893197604130e+00,4.079594115610001737e+00,4.263688118648997438e+00,4.320674369816620342e+00,4.852187013560624429e+00,4.681489749587012028e+00,5.022383057756243829e+00,4.925206993839491787e+00,5.343073384123304237e+00,5.290019654895428580e+00,4.676088312783363676e+00,4.399328318227728296e+00,4.295493576694271454e+00,3.890445879528661166e+00,4.110543823052660528e+00,3.304449836436821997e+00,3.086512566438219807e+00
