3.700000000000000000e+05,2.706014517409949249e-01,2.862491609986328456e-01,3.177102824104010015e-01,3.341649796751695600e-01,4.081172541766696638e-01,4.577305706176221234e-01,4.692008770206285151e-01,5.212518158227713583e-01,5.217023279596770813e-01,6.614816746280244297e-01,6.834873504260193799e-01,7.619989434194712752e-01,7.644430404210322827e-01,8.269766737864580053e-01,8.866021660452493292e-01,9.257650299834839780e-01,9.364235356297632151e-01,9.446028928966405669e-01,9.523052926574794297e-01,9.607185767702968171e-01
3.700010000000000000e+05,1.554616833227484562e-02,1.493897425635600795e-01,2.077171453549692126e-01,2.148075076478849210e-01,2.166170279493940809e-01,2.365947065047927511e-01,2.836610188539759880e-01,2.881547987385645326e-01,3.227570621540883922e-01,3.283608752948248277e-01,3.783305166050653368e-01,4.372417803366969169e-01,4.713597802026479044e-01,6.143256882841868771e-01,6.496321425855320353e-01,6.577541651547019752e-01,7.225568027249527070e-01,7.777152933015757386e-01,8.069993986044616818e-01,8.759252283876102219e-01
3.700020000000000000e+05,7.139822720680499835e-02,9.183798543974397433e-02,1.057992714234308185e-01,1.632455285024756453e-01,1.647414273574373533e-01,2.027759255616489176e-01,2.702684717701254735e-01,3.512796158605131502e-01,3.574447958829651828e-01,4.359837437203430976e-01,4.763380233338320169e-01,7.698849650049619520e-01,8.339385700425744341e-01,8.622816026941805267e-01,8.641921844846074396e-01,8.852303046027089062e-01,8.938199112442112293e-01,9.119364296775486212e-01,9.602252171435137207e-01,9.653402472419234659e-01
3.700030000000000000e+05,7.252890928253985514e-03,1.454402463930570821e-02,1.355863355043323004e-01,2.436656478739762655e-01,2.530369568674122327e-01,3.222254494445936368e-01,3.298004952733251116e-01,3.422752751485946821e-01,3.517313904189972584e-01,4.475579633259272327e-01,5.033892216288183841e-01,5.167241977376342277e-01,5.488267663514349026e-01,6.089228394067869310e-01,6.785081199649095618e-01,7.796339588143423871e-01,8.204706296317662018e-01,8.887736554490653917e-01,9.938392768795819565e-01,9.953137155769306021e-01
3.700040000000000000e+05,7.309722019009246008e-02,1.448677644793154862e-01,2.200596080503132157e-01,2.505082111986969284e-01,2.552170651329264128e-01,3.006602218493018563e-01,4.506613132133004962e-01,5.346683482759668760e-01,6.492997653459473550e-01,7.265543328188344141e-01,7.398508819749952670e-01,7.825379752870140759e-01,8.089849456871580635e-01,8.472804457903772013e-01,8.865744522041144604e-01,9.155141317321977557e-01,9.355560536700623375e-01,9.683410680275498228e-01,9.862474638320692932e-01,9.994362235745060108e-01
3.700050000000000000e+05,3.602047417855691602e-02,3.920925084836157648e-02,6.295821539089263563e-02,6.786017022044388280e-02,9.326628207035325691e-02,1.466106405892331210e-01,1.757428353872496629e-01,2.158579757353238371e-01,3.352276034140904137e-01,3.684662344727112071e-01,4.288015184845842542e-01,5.647690892517660544e-01,5.897977096611144443e-01,6.813442127683650984e-01,8.045419411436706136e-01,8.412849496895489221e-01,8.713323723889618844e-01,9.316901028547517338e-01,9.933040275094682237e-01,9.987120317292547123e-01
3.700060000000000000e+05,7.870697263262516064e-02,7.915858803613029515e-02,9.478220827656891334e-02,1.195076540132625764e-01,1.604991606315264718e-01,1.777561288883945378e-01,2.090909470681364679e-01,2.103590449102755722e-01,3.716218420547151569e-01,4.308955411912589462e-01,4.361021591572469269e-01,4.715932235838006248e-01,4.744823032696301457e-01,4.914524358484724242e-01,6.906491240471006599e-01,6.974105453518507636e-01,7.290636316447643983e-01,7.757921245816451483e-01,8.651474957449195591e-01,9.062234880389065106e-01
3.700070000000000000e+05,5.917466965722095740e-02,6.579613833856379213e-02,8.010636612703747605e-02,2.132652924702611585e-01,2.310829661934370449e-01,2.517026758333162917e-01,2.628813588893070818e-01,3.435793471722594639e-01,3.712356438757666854e-01,4.460090700002150577e-01,4.604574336195002005e-01,4.702726243588959409e-01,5.857520750294589185e-01,6.212112382636899577e-01,6.349824858000460148e-01,7.588845058477312611e-01,7.716885402980165898e-01,9.352956573106839810e-01,9.709781220666767743e-01,9.922035417092375242e-01
3.700080000000000000e+05,2.354578906822923923e-02,1.046338201108480970e-01,1.112395300554759325e-01,2.257717990816285880e-01,3.062076550237068373e-01,3.192700722096394328e-01,3.200896355978426477e-01,3.929984330634068712e-01,4.275879189890280374e-01,4.501701466211475156e-01,5.899502108630388930e-01,6.093966342583412299e-01,6.224863234268883661e-01,7.055358615074512896e-01,7.878643093091750593e-01,8.367583655702552914e-01,8.450763744028737534e-01,8.774454371650722839e-01,9.199892460222899304e-01,9.987389762105080004e-01
3.700090000000000000e+05,7.148416859747319663e-03,3.419628045211231537e-02,6.070434150267345341e-02,1.817864015788213106e-01,1.904802753658272341e-01,2.525458238148888812e-01,3.452497220253946120e-01,3.917664852871400871e-01,4.132476002463956188e-01,4.173322990218116812e-01,4.286236845529987072e-01,5.193587031389358399e-01,6.023438724388916476e-01,6.578971612429314053e-01,6.609418826738965302e-01,7.219654037323401941e-01,7.236543149579730549e-01,7.987341659666915561e-01,8.255825482907314106e-01,9.091568395770698308e-01
