3.600000000000000000e+05,9.958354483086978570e-01,1.844695283553368093e+00,2.601196765423452018e+00,3.426725109872962971e+00,4.099875323791765780e+00,4.464403477291268629e+00,5.007537889042660062e+00,5.657300363605098248e+00,5.230278154942530122e+00,5.556696143323542891e+00,5.847930568319065436e+00,4.787641452042540102e+00,5.165839245092806564e+00,5.358154994177459329e+00,4.886559315517697399e+00,4.815352910773993855e+00,2.534497288040589158e+00,1.298468051728097539e+00,7.936227407785741983e-01,3.766374177914300070e-01
3.600010000000000000e+05,9.973572851637425574e-01,1.950224683558358985e+00,2.884714608743233377e+00,3.754157784502348605e+00,4.594303590749856170e+00,4.371353032525349569e+00,5.064367334523357300e+00,5.582305926272861818e+00,6.266196189987339515e+00,5.907887082122764255e+00,6.257863258896187553e+00,4.535667352332561464e+00,4.117756982270885935e+00,3.464253545345283847e+00,3.348916217614962942e+00,3.344070669735453194e+00,3.201473755009240918e+00,2.651227675789606497e+00,1.695121179002227585e+00,8.923914360410534208e-01
3.600020000000000000e+05,9.739069798398420907e-01,1.867541538931563494e+00,2.698222741180843265e+00,3.578238306571899230e+00,4.426710729643499320e+00,5.047655745957312590e+00,5.651427701249751578e+00,6.309084042517467239e+00,5.884222173656232791e+00,6.507171042547279072e+00,6.680189334234994725e+00,6.981309102555798951e+00,7.365266688447756671e+00,6.025195858265548488e+00,5.502137917293834057e+00,3.208856361776890154e+00,3.257121222412497019e+00,2.554403391173835303e+00,2.511357273004253710e+00,1.113658187220611939e+00
3.600030000000000000e+05,9.669692224412911319e-01,1.922193046457534082e+00,2.812442285296160360e+00,3.722655304522668462e+00,4.573386835866909195e+00,5.379109693891813038e+00,5.975104409339920153e+00,6.791062330831083571e+00,6.076431133676519991e+00,5.192502977369027661e+00,5.285512668296296290e+00,5.728387609543052150e+00,5.674815304087577061e+00,5.873679265272695460e+00,5.491701955622066755e+00,4.932109613869172904e+00,2.806033439170734667e+00,2.752500351388396993e+00,2.417560004004357666e+00,2.107313966242747583e+00
3.600040000000000000e+05,9.691207843094390428e-01,1.843354075150989368e+00,2.679505293662608700e+00,3.521170655586489673e+00,4.057933432157268427e+00,4.202757938765277146e+00,3.883828901325777405e+00,4.161635176085039411e+00,4.570840988696326157e+00,4.891379865410858230e+00,4.950412725132530944e+00,5.340494037942349337e+00,5.736757582646129450e+00,5.469203507411762644e+00,4.430313239730235608e+00,3.145586508936697001e+00,3.253721295070094222e+00,3.248245799079040097e+00,3.378592865158365210e+00,9.308271791155608987e-01
3.600050000000000000e+05,9.716561716109910485e-01,1.864061500077004219e+00,2.687822128499860685e+00,3.381290075961552066e+00,4.013502576044295722e+00,4.643411628492922105e+00,4.465043297109652976e+00,4.950589467190781967e+00,5.316306424403111741e+00,4.493336154172117070e+00,4.500761307184249382e+00,4.638259399236556391e+00,4.797812076592485653e+00,4.605880710321033078e+00,2.867506082744885276e+00,2.886208907138659185e+00,2.243369177685759830e+00,1.610278427475017482e+00,6.302318662779669012e-01,6.216109996478302868e-01
3.600060000000000000e+05,9.748761022855584324e-01,1.823195572052340951e+00,2.452178639241871405e+00,3.019239918660789002e+00,3.584308768142952850e+00,4.289309958281341650e+00,4.849382834306515733e+00,5.490474697658062730e+00,6.046786667780909674e+00,6.320776919976327513e+00,6.381045031068850015e+00,6.433297172103499051e+00,6.814738565156906347e+00,6.086426121555470914e+00,4.833231872999088630e+00,3.807153808213284307e+00,2.420409525521125094e+00,2.508405973673347944e+00,1.875704280718159644e+00,6.679984180816478379e-01
3.600070000000000000e+05,9.243294865299461760e-01,1.844342153418071062e+00,2.763927881899415073e+00,3.628892463852722905e+00,4.436586778262829434e+00,5.308975528865195415e+00,5.899038712435837439e+00,6.680594898488709354e+00,7.292495794217247251e+00,4.806443910950743081e+00,5.151495444078980412e+00,3.624480047247665482e+00,3.325607837276542966e+00,1.888147466861194168e+00,1.709583470410984685e+00,1.770535659824810537e+00,1.334790845772671819e+00,8.313662224801239287e-01,8.334634112755009427e-01,7.034880778121976874e-01
3.600080000000000000e+05,9.707409239822883951e-01,1.847775352814267302e+00,2.578077618555121298e+00,3.407516192174329106e+00,3.705449936028571312e+00,3.798435070816182701e+00,4.289123878257560918e+00,4.848770494943328124e+00,5.104890174851766105e+00,4.331944201005372364e+00,3.118279408001475073e+00,3.004696561228287432e+00,3.027028358130457342e+00,2.968401801757486691e+00,3.169274358097954547e+00,1.982839956784339108e+00,1.076668791117770141e+00,9.293991610378837809e-01,8.529766572010083481e-01,6.409232055320157606e-01
3.600090000000000000e+05,9.198712076748378763e-01,1.795873781014502013e+00,2.604152647867540527e+00,3.382810210213385904e+00,3.452931358023348274e+00,3.805525731834578984e+00,4.296148641024477577e+00,4.909186226976021139e+00,4.322060155772994960e+00,4.799199710503707195e+00,5.250252807897108909e+00,5.273471581329398639e+00,5.001155366597565433e+00,4.937685884157783534e+00,4.997166316929604335e+00,2.936581357889677335e+00,2.996989856357909154e+00,2.822303484493647652e+00,3.269037937295310448e-01,1.388492841003663436e-01
3.600100000000000000e+05,9.555957363923446302e-01,1.899349377682470585e+00,2.798868164073221809e+00,3.690591351925356367e+00,4.441829773097516032e+00,5.305243199637438956e+00,5.169826822529610233e+00,4.735264619426987842e+00,5.242239236513684730e+00,5.744442720690576820e+00,6.032798194954386517e+00,6.313794956321001628e+00,6.406266541491362432e+00,6.340694518183563666e+00,6.210647122885977645e+00,4.223026717108044892e+00,1.936446202966752850e+00,1.682522469109682062e+00,3.718314894273335725e-01,1.126679065687441472e-01
