7.700000000000000000e+05,9.462861011752874418e-01,1.752164816141269954e+00,1.963444857186909420e+00,2.161273488770580897e+00,2.697644775638253112e+00,3.079181641736809638e+00,3.428453607058118635e+00,3.571306187527671483e+00,3.177117948470156605e+00,3.513399824019123319e+00,3.087364111785925402e+00,2.688946350398524920e+00,2.577169321663220103e+00,2.253467534794682869e+00,1.712874528096983706e+00,1.676819540232258987e+00,1.343637974959642101e+00,1.135915066759649372e+00,1.159278850981044773e+00,9.619441464534617126e-01
7.700010000000000000e+05,9.282852473939395832e-01,1.789023724277746696e+00,2.122476664235803501e+00,2.143465466458626789e+00,2.609263712202531504e+00,2.717696973095547364e+00,2.784397654255806209e+00,3.017452905165578514e+00,3.119936724934673666e+00,3.058047433977690854e+00,2.845020259979681665e+00,3.013441352004659013e+00,2.824886259428244006e+00,2.683319344236657411e+00,2.301901321604757911e+00,2.079105945404153388e+00,1.000581734784414367e+00,9.481057019603240654e-01,8.075071409060914362e-01,7.699921890953476122e-02
7.700020000000000000e+05,9.849330357609087372e-01,1.821844818784274178e+00,2.730113840128651326e+00,3.325616834169352387e+00,3.843374331846389769e+00,4.555544706690234591e+00,4.915840436098951827e+00,5.586420306758263621e+00,6.050044741868761733e+00,5.961274021844388926e+00,6.305498017652933385e+00,6.848865312072801359e+00,3.392287349909387739e+00,3.652941554032556049e+00,3.262782875120531223e+00,2.774335702141703663e+00,2.477668417685328084e+00,2.496917872713220188e+00,1.893694496365566415e+00,7.237405000020680212e-01
7.700030000000000000e+05,9.940342118907066205e-01,1.978766872005906841e+00,2.889129255895689141e+00,3.578146661331582212e+00,3.834880363099417266e+00,4.568500998460994111e+00,5.190604076595588978e+00,4.297538547413246590e+00,4.654644900554534281e+00,5.079538435190478651e+00,4.784508060159291531e+00,4.952020876200124100e+00,5.030866192973049600e+00,5.133543239187099871e+00,5.120390247442824894e+00,5.366532788388919784e+00,5.671417900898827469e+00,4.269731638166462950e+00,4.485983773653555495e+00,3.810160882597617427e+00
7.700040000000000000e+05,8.616550290110129851e-01,1.709059584908387608e+00,2.558218054995485602e+00,3.294636687078885906e+00,4.091869443132599038e+00,4.754679911630596223e+00,5.430357817332007286e+00,5.975799823916550402e+00,5.622080039421840425e+00,5.865218666641506928e+00,4.927979179843505975e+00,5.088612958356936389e+00,5.007865092855480427e+00,4.725837784982015677e+00,4.975594263198243716e+00,3.939546647196777940e+00,2.469014414357082909e+00,1.850207185327933379e+00,1.565295084298337525e+00,4.509239343759996466e-01
7.700050000000000000e+05,9.036447902101295560e-01,1.772137345599666736e+00,2.652005001926240446e+00,3.415660899106731208e+00,4.131095701053856040e+00,4.559339170045594969e+00,4.282251592302484866e+00,4.747512702152389963e+00,4.761811719297423195e+00,5.188361772880583977e+00,5.139330685039148250e+00,4.619187100044509720e+00,4.987937817072034541e+00,4.512208003217894614e+00,4.342105022185109853e+00,4.119828791704479798e+00,3.606593929485114813e+00,3.518374615173561537e+00,3.301493536687817976e+00,2.136615851682983624e+00
7.700060000000000000e+05,9.606619112216701062e-01,1.846689940725255052e+00,2.473272947081556872e+00,3.069143789829152702e+00,3.354440841286346675e+00,3.719518597133502524e+00,4.326819585920410383e+00,4.822343151805749351e+00,4.541991100003119897e+00,3.084040429859360444e+00,3.296756064311029633e+00,3.390140407807605616e+00,3.624480905250671015e+00,3.844553724774063319e+00,1.708614601794211207e+00,1.645898312989139356e+00,1.330993356396068528e+00,1.093152627660096687e+00,3.666050739307260553e-01,1.930201930847763592e-01
7.700070000000000000e+05,9.993756666045625625e-01,1.898604749667787139e+00,2.606921821684278662e+00,3.456796546956011795e+00,4.231987146731012395e+00,4.876769005072458363e+00,5.554367884848042003e+00,6.210387666680034613e+00,6.715809598517599177e+00,7.370747380019149197e+00,5.365140881297415731e+00,5.460437885688032011e+00,4.402153160119521402e+00,4.417043033747759750e+00,4.191149444235879429e+00,3.673423355688800740e+00,3.430855008505799830e+00,2.810557326034590186e+00,2.362080957352120425e+00,4.084943235098714709e-01
7.700080000000000000e+05,8.794685201354862647e-01,1.575327058013074488e+00,2.260877657007635655e+00,3.008205874348415687e+00,2.777142922797475766e+00,3.181583106168989872e+00,3.513759252528944277e+00,3.717145942137737968e+00,4.135578826167247257e+00,4.257316609715644518e+00,4.177552831770969810e+00,4.142200304109662667e+00,4.248384008702348780e+00,4.491629261642849258e+00,4.530207470851157936e+00,3.306781922735940071e+00,2.907940367280172467e+00,1.351551570584887507e+00,7.753060372521796140e-01,4.514440442573630641e-01
7.700090000000000000e+05,9.874995564388288072e-01,1.945731534721049538e+00,2.806683354746310144e+00,3.390848921628656587e+00,4.054431500191758353e+00,4.280759137797998548e+00,4.345133271527956254e+00,4.819115962377395590e+00,5.064622821845133238e+00,4.830414333029533935e+00,4.534284367076502953e+00,4.843580328407792734e+00,4.958834039071970068e+00,4.617182182902777043e+00,3.028130541348577065e+00,2.657439149817534485e+00,2.114718073204433502e+00,2.092810307048116325e+00,7.007646464226273686e-01,7.311436772844004395e-01
