2.000000000000000000e+04,4.234687907167355991e-02,5.563091764142458207e-02,1.428575921105881275e-01,1.750031593839909139e-01,1.788727574166413259e-01,1.880291815334954597e-01,1.907426728057683984e-01,2.053244914058713899e-01,2.415911121600531342e-01,2.468725457200527940e-01,3.369606879967748103e-01,5.485119401682000406e-01,5.740276194934765819e-01,5.945061950353758284e-01,6.459507927607338607e-01,7.392957109017281869e-01,7.803501908726030445e-01,8.551980662158793489e-01,9.185327028881270506e-01,9.339768842243119096e-01
2.000100000000000000e+04,2.166851767392763417e-02,2.268831089195855188e-02,2.617720315704075151e-02,2.514217101940648957e-01,4.269931193540785763e-01,4.460213577874285740e-01,4.553190676186372743e-01,4.802926670392311248e-01,4.938543753517709023e-01,4.985420662401433001e-01,5.140363405555939957e-01,5.578930894731978229e-01,5.637718200405272828e-01,6.400334192828268653e-01,7.091408048278909915e-01,7.386561330358152322e-01,7.615249505518871809e-01,7.744324358965327670e-01,8.986905928297409529e-01,9.606257655148386920e-01
2.000200000000000000e+04,3.244894545128207408e-02,3.879449759277575627e-02,1.683067034284687624e-01,2.216062003768539679e-01,2.348406910145746096e-01,2.666442097208803208e-01,3.395359070416197333e-01,3.791696070631451754e-01,3.955684174966777045e-01,4.565390544611607204e-01,4.935313444901130442e-01,6.155892164640245356e-01,6.235242929850971505e-01,7.370942612870693411e-01,7.441265282585209917e-01,7.988732481787287343e-01,8.633337058613987924e-01,8.778309395548617999e-01,9.252243464537831530e-01,9.612582443566707324e-01
2.000300000000000000e+04,4.557549004889249744e-02,1.240333665182480338e-01,2.566011438484024909e-01,2.670184923544460798e-01,3.170044626573661484e-01,3.204816410058246579e-01,3.235111436957883724e-01,4.973102714785665457e-01,5.165143912948572114e-01,5.216461690628655390e-01,5.499457272796908214e-01,5.651508337553092787e-01,6.363129239774113488e-01,6.479477991833961781e-01,7.807422510700611218e-01,8.685318014935995423e-01,9.217669747457180041e-01,9.762127991691226248e-01,9.828129069784206084e-01,9.944396413628777687e-01
2.000400000000000000e+04,1.130600947237248022e-02,3.715664869026602535e-02,5.435329527325194476e-02,9.876175602786174679e-02,1.492895802468602318e-01,2.135249272380168595e-01,4.129769012080481971e-01,4.357225014284791254e-01,4.923081917644915873e-01,5.050158227242254050e-01,5.188045660708161533e-01,6.556814616728180445e-01,6.633163110633611970e-01,7.395040363126549332e-01,7.996116079117315811e-01,8.027620139730263782e-01,8.278692228688917520e-01,8.488761797436992218e-01,8.608150366874524062e-01,8.961865283657779457e-01
2.000500000000000000e+04,5.309290523458520816e-03,9.498028369796573944e-02,1.602738250811652776e-01,1.719118725805293124e-01,2.754031880712544123e-01,2.970198883602881423e-01,3.350458523189980831e-01,5.741474856377499769e-01,5.837701166656154017e-01,6.131202795917959358e-01,6.323858565497250117e-01,7.125014901005014556e-01,7.642550291317926625e-01,8.143317322554666227e-01,8.295768083901733370e-01,8.681748911466037333e-01,9.253558779563533232e-01,9.558109652644977139e-01,9.658439767196922432e-01,9.773159276892502412e-01
2.000600000000000000e+04,4.963312613353276781e-02,8.884942447574861735e-02,2.027991037314212930e-01,2.185201163810386316e-01,2.347101554828751047e-01,3.352608533423777626e-01,4.268060564860756134e-01,5.456684846447996673e-01,5.495776129082358130e-01,5.694824961784346051e-01,5.858380096607275211e-01,5.938253645830949834e-01,6.422902298301393920e-01,6.977325485908260072e-01,8.218703610073510024e-01,8.334776869586488779e-01,8.828934125080903916e-01,9.142340392099796986e-01,9.288645569206768204e-01,9.582405730396884591e-01
2.000700000000000000e+04,2.091016133050116466e-02,1.333602358850749514e-01,2.318823022468202710e-01,2.351131392701008016e-01,2.411163289575057878e-01,4.167421478802585399e-01,5.130708393912144505e-01,5.148222237038079241e-01,5.380531144296861745e-01,5.702313032000300153e-01,5.709687617497345435e-01,6.156389004941055232e-01,6.314029934823615076e-01,6.474430022775287119e-01,6.866044739774875838e-01,7.889320115144661250e-01,7.905472864582815395e-01,9.546510229744545883e-01,9.654440671021145004e-01,9.885460244218221559e-01
2.000800000000000000e+04,3.529228852087729074e-03,5.416300110759830755e-02,1.250761123605269587e-01,1.272549173393273669e-01,1.585953853933371738e-01,2.855421874871423293e-01,3.188982927010743929e-01,3.391689625153138099e-01,5.031376583861630891e-01,5.061057903760273202e-01,5.558105984439435376e-01,5.772853472304709799e-01,6.455582966701536307e-01,6.561716727529244286e-01,8.003972473015560363e-01,8.568960756013872526e-01,8.636476144573318470e-01,9.131104946716624982e-01,9.193717047395743025e-01,9.854435665206764394e-01
2.000900000000000000e+04,1.658366914712128271e-02,1.558614638559896459e-01,2.063512089559980112e-01,3.260996628059050773e-01,3.496119798428249936e-01,4.093703790114787688e-01,4.133350446774044507e-01,4.760502119666796261e-01,5.834227379309786521e-01,5.898809025564690778e-01,6.034767359994984703e-01,6.070089457212651807e-01,7.279875379999461993e-01,8.427939043944110420e-01,8.569619698278692077e-01,8.804872074706381335e-01,9.008999267233950281e-01,9.011819944033163665e-01,9.429849753762375997e-01,9.948600435870746939e-01
