5.800000000000000000e+05,2.958928582791786610e-03,1.702199475984234045e-02,4.184406664642070783e-02,7.020736919230297080e-02,9.583542958587631944e-02,1.665419654576337782e-01,2.175028099499235479e-01,3.721059613038659730e-01,6.248771154629771951e-01,6.350787100818149344e-01,6.862258468762796326e-01,6.947003042710037102e-01,7.154188591835868305e-01,7.767813978684048326e-01,9.070226402803499566e-01,9.288729374031697850e-01,9.417928825612121857e-01,9.657001565149440081e-01,9.786732204974719629e-01,9.791988313487619555e-01
5.800010000000000000e+05,1.090027862543526682e-01,1.417572583897742655e-01,1.744766948807500162e-01,2.054265820614478155e-01,2.659290681388257749e-01,2.969636993493406374e-01,3.246461228056093384e-01,3.760952443623415409e-01,3.876949398532267832e-01,3.972617420790069964e-01,4.295357963743877683e-01,4.651365675062654192e-01,5.248851489269081849e-01,5.577076512004813802e-01,5.700297917783248014e-01,8.263272590320169808e-01,8.935534245590847080e-01,9.077132477700025071e-01,9.436242060343527083e-01,9.795366427931567754e-01
5.800020000000000000e+05,2.022739016662389311e-02,6.265391461247160620e-02,6.428368681985208166e-02,1.390733046253280758e-01,2.195607955800723543e-01,2.531769978421167799e-01,3.896772991073145231e-01,3.935199891888443435e-01,4.675022933055138497e-01,4.682790645803297513e-01,5.198600617678754698e-01,5.582137361611000381e-01,6.437427339658918779e-01,7.274319812805114527e-01,7.286864709720626276e-01,7.316151215249117046e-01,7.452554526919534794e-01,7.576648223452386866e-01,9.477692688315830782e-01,9.810071612268781438e-01
5.800030000000000000e+05,8.635962091660953632e-03,1.455233413320287106e-01,1.625844670030508476e-01,1.899798294021262102e-01,2.730793785666467688e-01,2.747274998542276192e-01,3.010975880497340773e-01,4.025770974550655357e-01,4.300689519794810289e-01,4.550092959540023019e-01,5.021257672267021022e-01,5.102005944971901297e-01,5.716161700278878932e-01,5.934448987748285331e-01,6.846304218209171566e-01,7.100604541096470212e-01,7.179696269625349681e-01,7.940431953369758711e-01,8.053815996924945653e-01,8.448146514106272820e-01
5.800040000000000000e+05,3.181793910950658777e-02,1.889170157053869925e-01,2.717006395057988133e-01,2.830749989430489943e-01,3.155375259002300981e-01,3.303395204126124973e-01,3.464864517956471879e-01,4.248220777029360073e-01,4.278939902329981226e-01,4.770609147554958351e-01,6.343316588606711104e-01,6.691142351561730761e-01,6.824392754792271143e-01,7.118810888096505085e-01,7.256640885992066137e-01,7.630843048332721645e-01,7.930949426543205671e-01,8.381338923007096708e-01,8.823371610930316189e-01,9.862025680543025086e-01
5.800050000000000000e+05,7.823536970866407092e-02,1.031362555170641793e-01,1.328173184820415909e-01,1.832564161361412980e-01,1.899592568294905526e-01,2.653835650019531478e-01,3.196371809043069279e-01,4.901604859661098379e-01,5.169976868681553928e-01,5.295908734909032800e-01,6.242838725076609308e-01,6.881076273119138831e-01,7.343757008495284122e-01,8.635982675490978533e-01,8.956390331167869423e-01,9.209270068320803970e-01,9.471767133022777063e-01,9.525245103539108360e-01,9.712904437397760216e-01,9.908407340881406622e-01
5.800060000000000000e+05,6.577917449247039361e-02,6.947800635521395041e-02,7.438519397959730828e-02,1.163617737891344817e-01,1.411533320782440981e-01,2.238770724528635903e-01,2.550995314566230077e-01,3.055599171337540776e-01,3.187871657691641047e-01,3.501499273192645312e-01,3.727897689105310608e-01,3.755453534041571784e-01,4.857201347406865377e-01,5.045774765522742511e-01,5.573955037201463458e-01,5.912366334852080518e-01,6.234879306166284385e-01,6.995932272669679319e-01,8.110560315255325170e-01,8.716398123448867441e-01
5.800070000000000000e+05,1.820185010787267466e-02,3.057556454111542976e-02,6.322296494742785100e-02,1.041341208944841501e-01,2.037292391426019922e-01,2.246913917927719773e-01,2.260862521542529313e-01,3.296579115855778896e-01,3.940108951959127026e-01,4.303194176781794944e-01,5.449167165816691805e-01,5.828880810589940342e-01,6.034037172742713340e-01,7.848007319530896364e-01,7.945354144660998763e-01,8.120632628129348385e-01,8.633744355456220987e-01,9.186585331945320565e-01,9.402629348289328615e-01,9.447903762837173147e-01
5.800080000000000000e+05,1.286783163651905593e-02,3.749011589291728619e-02,4.914056860255344716e-02,1.066971580366855576e-01,1.679185996211283172e-01,2.304548285992046308e-01,2.590423972823563403e-01,3.354146903856405348e-01,5.619750363911154567e-01,6.014405230655711643e-01,7.320767243381617329e-01,7.423462877810870220e-01,8.543921549763158207e-01,9.067639531219566784e-01,9.067875183635503156e-01,9.099531230275987870e-01,9.114020835841135648e-01,9.173108029448752143e-01,9.204642320186738891e-01,9.219214975899795439e-01
5.800090000000000000e+05,1.974583615966418737e-02,4.696878461848452702e-02,8.396908216661058688e-02,1.133326157337330997e-01,1.358434182059347073e-01,1.882737589335697903e-01,2.537436394867274014e-01,2.786500769984930903e-01,4.028825897809787948e-01,4.058155260926922248e-01,4.410455578930417841e-01,4.669070619774091657e-01,5.172981564284998557e-01,6.205947528486557285e-01,6.211637103924767533e-01,7.036741752385411441e-01,7.074379822778815718e-01,7.312086711171899012e-01,8.614902899871234032e-01,9.130186106157770487e-01
5.800100000000000000e+05,9.919689846559665014e-02,1.101072510705846108e-01,2.231039695388070676e-01,3.436841962632916081e-01,3.602814362562918316e-01,3.798079966004339614e-01,4.626156951630779890e-01,4.795335343502269421e-01,4.838673423236062865e-01,5.203656008358420459e-01,5.413559170044933699e-01,5.538739395740265303e-01,5.644924661902788188e-01,7.786255700128754675e-01,8.005720628069807887e-01,8.702167039249528724e-01,8.813783136952846320e-01,9.250323911628566265e-01,9.441059591069900225e-01,9.612586400242960627e-01
5.800110000000000000e+05,1.304003387338614761e-02,4.224646411526089551e-02,5.494198043428855094e-02,8.396135370049040425e-02,8.408836871379488098e-02,1.976894046993766807e-01,2.111092421607224656e-01,2.125730021200453734e-01,3.382481964650134731e-01,4.306129094851537387e-01,4.745852000159924700e-01,5.654570144053390202e-01,6.210882499031653570e-01,6.513402611750034321e-01,7.788643191182803571e-01,8.320214119332768332e-01,9.056066077609331577e-01,9.102412742090499886e-01,9.924014776931566750e-01,9.988459890789397333e-01
5.800120000000000000e+05,6.424920194099392745e-02,7.492484012125177895e-02,7.773148142084906898e-02,9.535196595909167794e-02,2.428708618772463801e-01,2.606491454804830132e-01,3.143434830860938334e-01,4.127536481168360138e-01,4.643493105792798614e-01,4.969609460373561882e-01,6.751956672242437341e-01,6.777278707396178214e-01,6.901688575307444173e-01,7.870614592211562233e-01,8.068126645939988073e-01,8.861175814937128914e-01,9.043490081793008617e-01,9.122805628771486486e-01,9.547496655565249624e-01,9.931966352917859231e-01
5.800130000000000000e+05,4.612504577609488621e-02,1.128061050058773995e-01,2.463206125363893717e-01,3.499537621609030147e-01,3.718718023977430898e-01,3.851033308969302738e-01,3.855190078348958993e-01,4.465414591687324464e-01,5.755031969770082467e-01,6.210128022001060177e-01,6.841868184108512718e-01,6.940581296467384087e-01,7.156303222034237077e-01,7.208041018922142218e-01,7.738711814481414875e-01,8.377683534087844164e-01,8.605568617943204490e-01,8.956688274125892413e-01,9.475227706113470427e-01,9.514018541028183007e-01
5.800140000000000000e+05,7.083413738283139693e-02,7.737525280993862165e-02,9.281361279228983463e-02,1.097581342585477460e-01,1.480798425673889307e-01,1.690436950926048620e-01,1.718479362367122398e-01,2.815185768603607475e-01,3.110431077452138204e-01,4.258501002658385826e-01,4.370370433095814855e-01,4.449081045989148331e-01,4.674555695293460822e-01,5.106713768633597272e-01,5.855416302833711395e-01,6.158558087157841587e-01,6.429893421388224173e-01,6.489845063951240611e-01,7.659715306214486263e-01,9.031486071137978522e-01
5.800150000000000000e+05,4.698785566899743582e-02,7.267228632315558823e-02,7.396678655229482757e-02,1.162233759972508551e-01,1.840697749663764426e-01,1.914483420788314350e-01,3.909416046348538343e-01,4.172973919296448786e-01,6.165231513883303593e-01,6.293121529338484565e-01,6.669119239721899017e-01,6.840325300689925614e-01,6.857954279699799427e-01,8.091352739759201107e-01,8.291922568829501738e-01,8.333294025099073910e-01,8.700134997734385589e-01,9.173976814235850208e-01,9.204094281763142149e-01,9.272122611700382988e-01
