9.600000000000000000e+05,9.693791306174113220e-01,1.795973687942369335e+00,2.487689295776790210e+00,3.068283190006227290e+00,3.568166995232288308e+00,3.992137511782095416e+00,4.518177981939438759e+00,3.999293079600637846e+00,4.312163947445244894e+00,4.517300037549494718e+00,4.568019630056224578e+00,4.772043895264618030e+00,4.714597791370858104e+00,5.000657485055842955e+00,3.123355722909292975e+00,2.653429211641203267e+00,1.509682460199825993e+00,1.257174128676629143e+00,1.218962527445908384e+00,1.637547962420438097e-02
9.600010000000000000e+05,9.886453236979655390e-01,1.959221499065753047e+00,2.586129221087543506e+00,3.381460997189129181e+00,4.003939183447881689e+00,4.171658194245234874e+00,4.829607446384400760e+00,5.499001467130204546e+00,5.745229749551400644e+00,5.883110600048580885e+00,3.616903860409269811e+00,3.481281594308993643e+00,3.656917860853019064e+00,3.838611084047141464e+00,3.936097037222920036e+00,3.290119400295493435e+00,2.544091321709931464e+00,1.716865017737833732e+00,7.657039766110603773e-01,7.837464863898158107e-01
9.600020000000000000e+05,9.937095531584356767e-01,1.938990557612618737e+00,2.748348758649498791e+00,3.653626949956390479e+00,4.523779226256240626e+00,5.278191676970262591e+00,5.916925936790985219e+00,6.244960424733553062e+00,5.342711588725049587e+00,5.060498869152922907e+00,5.263036406431582215e+00,4.794302266629159703e+00,4.593245638072006365e+00,3.917983674037602171e+00,3.668670278842916410e+00,2.332039919432757458e+00,1.568895743006535337e+00,1.533509780856027405e+00,8.194588506506015335e-01,2.917664972984024274e-01
9.600030000000000000e+05,9.804954887135115538e-01,1.919390115589888923e+00,2.541747949016504915e+00,3.211213159754516155e+00,3.921439996515234672e+00,4.383978125619540478e+00,4.928715003294327879e+00,5.093345560387864346e+00,5.673437061842727225e+00,6.086263190789404476e+00,6.514448541427903194e+00,7.091784144605283835e+00,6.228573211188913383e+00,6.583311442293512172e+00,6.721876332134439025e+00,5.562625066542782548e+00,4.617466398770518232e+00,2.801583431365148424e+00,1.436758745185077846e+00,1.228530742496474204e+00
9.600040000000000000e+05,9.351326212950732408e-01,1.784601954248203448e+00,2.601749242539002083e+00,3.458607264272119508e+00,3.554733045735809061e+00,4.044263041555740124e+00,4.666791748255403327e+00,4.641568089127953378e+00,5.182384228606723653e+00,5.706081298838226346e+00,5.402270563914642665e+00,5.289351068704242209e+00,4.781971346947453405e+00,4.957269822554460248e+00,4.908887493472506414e+00,5.079239385434247467e+00,4.008794684590426982e+00,2.122297080517594914e+00,1.050703299457942386e+00,1.087876069416533475e+00
9.600050000000000000e+05,9.337398489411804503e-01,1.753554344924675323e+00,2.220772077893206742e+00,2.958704498830568852e+00,3.678909785591192083e+00,4.082377817089389183e+00,4.533496869436564047e+00,3.783334415612241486e+00,3.449303707282234122e+00,3.450646246096634506e+00,3.168563179425500920e+00,3.021040277613360914e+00,2.610296035663565384e+00,2.140417789195427023e+00,2.163460104263775108e+00,2.298449265602529934e+00,8.729659277659095329e-01,6.425438588138392415e-01,1.887352344738094656e-01,1.373304670292085916e-01
9.600060000000000000e+05,9.881303937152898786e-01,1.721839432523803559e+00,2.115167922124804090e+00,2.622853280273007570e+00,3.199072327168215768e+00,3.728661853163635964e+00,4.305247861606047444e+00,4.412341227966353863e+00,4.725367519911813474e+00,3.636701416104610729e+00,3.108885828623721981e+00,3.238708191538944181e+00,3.504030893305292160e+00,3.634235606744916414e+00,2.710232564034676273e+00,1.340192529364678364e+00,1.397397004652008778e+00,1.388527854463131650e+00,8.573149243222102367e-01,6.028438527835233707e-01
9.600070000000000000e+05,9.989447323686073688e-01,1.785257860714281497e+00,2.444487962698359329e+00,3.088804656395820913e+00,3.792806142852260365e+00,4.309973646859832641e+00,4.684332642766205979e+00,5.204540344037281052e+00,5.553054968297204574e+00,5.745097288677897041e+00,5.921284653561159850e+00,6.441830796328663844e+00,5.315384190367004713e+00,4.488407535004691695e+00,3.735478732217196729e+00,3.265113756811055978e+00,3.290972195042561665e+00,2.959511856616154901e+00,2.336386855088077308e+00,1.825173969185249767e+00
9.600080000000000000e+05,9.907777845026135566e-01,1.871711750287389897e+00,2.640113577847031934e+00,3.201271035161587619e+00,3.941958151420881684e+00,4.558849422031766352e+00,5.149231536609389259e+00,5.798176307483887904e+00,6.471534206440128223e+00,7.163284283315266343e+00,7.742335985928584741e+00,3.908913231234962815e+00,3.924714903596035587e+00,3.007651368987954932e+00,3.052637579105974552e+00,2.458590366786307158e+00,2.135336504860913642e+00,1.286560512666034883e+00,1.097378675804565384e+00,6.833995202852016781e-01
9.600090000000000000e+05,9.978117945852974513e-01,1.903829321833135024e+00,2.691836609775584588e+00,3.578322590223972366e+00,4.260847309805302352e+00,4.503887080903019147e+00,4.902102542741020308e+00,5.321911593825426223e+00,5.778374433113494746e+00,5.492397787100024686e+00,5.119923853329464869e+00,4.470477858015427408e+00,3.929808643532393564e+00,3.999937550535629605e+00,4.284515774869762872e+00,4.340800172673514368e+00,4.443903917010119109e+00,3.964359788285571895e+00,3.215924614040367224e+00,1.256918220460494506e+00
