4.600000000000000000e+05,5.155256873092262104e-03,7.635578513465068884e-02,1.533453193062235265e-01,1.591020214502821828e-01,1.774321814236746730e-01,2.832743901131535846e-01,3.165533181633445325e-01,3.448386106183947142e-01,3.660144935836676661e-01,4.211075171620549673e-01,5.184992513347285170e-01,5.974399238728219652e-01,6.341070194010836047e-01,6.489054442753262597e-01,7.744438237736233077e-01,9.196407839911426851e-01,9.533377636348013828e-01,9.548419174369991991e-01,9.585872789454084053e-01,9.891128197580820736e-01
4.600010000000000000e+05,9.538605331938843079e-03,6.351444182001453331e-02,2.098986526877801850e-01,2.167973364513671175e-01,2.606506563005487331e-01,3.011183220237991787e-01,3.097329100361195797e-01,3.367089470570827636e-01,3.994897162549443381e-01,4.419764260134415590e-01,4.672956625642989970e-01,5.124680540015149610e-01,5.790401579673201127e-01,6.312824605740794404e-01,6.325623970106324379e-01,6.549156973410085181e-01,6.820552594502182764e-01,8.926291592539227215e-01,9.444510588642730520e-01,9.570601478574145560e-01
4.600020000000000000e+05,1.926724070670219335e-01,2.104762305406623346e-01,2.618244842310015752e-01,2.667162035799753861e-01,3.327797828483467502e-01,4.485493090162957497e-01,4.611086468283669415e-01,4.850320398168787017e-01,5.180374758554320280e-01,5.374494437970668281e-01,5.806946282347374977e-01,6.145062577669383463e-01,6.354379355217765202e-01,6.381269757229461881e-01,7.348369521197821719e-01,8.556667133626982835e-01,8.999919861510188301e-01,9.251377823755007057e-01,9.272542882771444006e-01,9.910454079162327456e-01
4.600030000000000000e+05,1.482027622880832674e-02,9.696210970504692828e-02,1.032470847056091712e-01,1.749282641952554229e-01,2.086342223358146342e-01,2.390386048199687474e-01,2.635740116879407013e-01,2.845710985469565024e-01,2.861782701686902408e-01,3.013248950869266141e-01,3.254466614349065257e-01,3.487911306941912093e-01,4.353711633801120584e-01,4.373627262914865366e-01,4.680789811834100700e-01,4.762707051967144389e-01,8.648190408287205200e-01,9.052854906780416488e-01,9.339716649679955518e-01,9.479470264524542111e-01
4.600040000000000000e+05,1.856727010707337477e-02,3.927990069682452123e-02,2.254401433686833434e-01,3.928250971799797098e-01,4.212323788199126007e-01,4.508016801056369260e-01,5.218664512280223322e-01,5.607482818327867991e-01,6.200560296131603089e-01,6.433233526916110057e-01,6.670671205619661537e-01,6.790466582937461082e-01,6.974227523903493431e-01,7.390576075560927327e-01,8.124207424425052837e-01,9.032055545490433879e-01,9.086351658793012653e-01,9.122224504735684247e-01,9.941515590592093776e-01,9.989333532132417259e-01
4.600050000000000000e+05,2.196061325706044620e-03,7.994287107025344064e-02,1.012996078119298149e-01,1.132945973474582813e-01,1.381745426916952679e-01,1.567958710743765360e-01,1.957638003460830944e-01,3.595068681414173017e-01,4.259670658001868393e-01,4.342953761494997567e-01,4.444973788510170332e-01,4.664864142607327846e-01,4.995596227660247246e-01,5.359177511096344659e-01,6.602284274269948350e-01,7.654623018374252519e-01,7.877895125113396624e-01,8.052530294580952930e-01,8.475250697690823731e-01,9.909278328855678497e-01
4.600060000000000000e+05,4.033446159824261024e-03,3.720566565723293362e-02,2.084182489647394831e-01,2.390800744945341672e-01,2.477862651499770363e-01,2.867877692212372764e-01,3.238523100780688058e-01,3.278256439385093257e-01,3.373456637193253949e-01,3.991923541727662172e-01,4.005404579968060430e-01,4.761312208887480413e-01,5.229845281873048979e-01,5.367278647431155125e-01,5.486175755791801167e-01,7.728271513534739068e-01,8.255253608305932467e-01,8.447224344020459741e-01,8.716864822949768055e-01,9.324607683858472384e-01
4.600070000000000000e+05,8.355864177136740345e-03,1.133993521202727450e-01,1.540428667003792551e-01,1.693853807034223502e-01,1.978507158024036539e-01,2.036931540891683268e-01,2.083906159143799064e-01,2.536866437418610065e-01,3.328443274421317710e-01,3.431508473427944406e-01,3.594558827361084008e-01,4.088163307691730086e-01,4.439544874594633095e-01,5.430235559774887477e-01,6.674017401481504574e-01,6.967420189951265552e-01,7.065185679581951206e-01,7.436383539043606161e-01,8.218778589965709536e-01,8.999356635118463954e-01
4.600080000000000000e+05,7.512161022642316333e-02,1.585378613350951760e-01,1.743591387861112008e-01,2.270582384741358650e-01,3.766504249299071905e-01,3.877717284709371048e-01,3.966145245135404007e-01,4.893234945305334760e-01,5.390656821128420040e-01,5.917203115795420798e-01,6.009170468025857303e-01,7.158763188316643600e-01,7.161053614893658770e-01,7.307276504870904299e-01,7.866257814859998199e-01,7.971520501406161863e-01,8.091685534284773773e-01,8.448109614420233893e-01,9.627178273110222895e-01,9.675518081454709263e-01
4.600090000000000000e+05,6.420850946942668891e-03,3.138419804219272358e-02,4.165710526509158740e-02,4.525011409061463485e-02,1.112681473854518766e-01,1.635065087903514458e-01,1.913173707219194553e-01,2.264359807724301010e-01,2.344723115606228703e-01,3.450159624733741826e-01,4.190069358107935127e-01,4.233873142124883193e-01,5.184320213882929185e-01,5.226477929227573149e-01,5.766426527998660401e-01,6.044085265643382998e-01,6.112147702651926640e-01,6.566924111999031810e-01,8.817866063391993636e-01,9.143633806313232748e-01
4.600100000000000000e+05,4.468363445181589011e-02,4.746545282134073673e-02,9.281333090911236816e-02,1.300981883964802410e-01,1.305680754823423939e-01,1.701285975947649520e-01,1.813281894071000488e-01,2.420614074759150913e-01,2.586857459661047187e-01,3.212444363025233063e-01,3.761814740691187264e-01,4.029434431433298602e-01,5.043641045722716543e-01,6.059767617369866688e-01,6.805388924267214978e-01,6.839817360207159913e-01,7.113997305286955397e-01,7.245366141502477264e-01,7.897676459292793938e-01,8.233099968803352375e-01
4.600110000000000000e+05,1.526382038104856509e-02,1.304298113334713127e-01,1.579485837201756171e-01,2.438999123868945684e-01,3.287705410599135458e-01,3.698095682629117809e-01,3.855868315671193702e-01,3.938789848240143998e-01,4.269405195249553753e-01,4.282952428324556804e-01,4.616832752845110299e-01,5.274559225603108192e-01,5.411882029328176635e-01,5.704615879044148130e-01,5.818541951934519396e-01,6.021453482086526199e-01,6.815999910173515808e-01,8.724018547794776257e-01,9.178745018976472991e-01,9.580266270102042458e-01
4.600120000000000000e+05,1.147887510057046256e-01,1.568938129647620139e-01,1.842687140554574166e-01,2.429447023569913933e-01,2.861459157038865886e-01,3.525184070880000853e-01,4.325060249967760395e-01,4.495020249915752109e-01,4.631809191536288006e-01,4.715677248004466193e-01,5.096780388825402630e-01,5.148539771387721231e-01,6.427901500828541170e-01,7.484987702017004141e-01,8.085174122769606120e-01,8.296368487464239605e-01,8.464967912397719507e-01,8.666289444590496993e-01,9.771237954541324155e-01,9.783810096408441792e-01
