6.700000000000000000e+05,2.798491459273588777e-02,1.009900019676376326e-01,1.408660476351597524e-01,1.767969605728689775e-01,1.835698646562400338e-01,2.840036027742962599e-01,3.247936982896568736e-01,3.333491738846297014e-01,3.376525850045717370e-01,3.712489492873097818e-01,5.909272371122322731e-01,6.923207060691246584e-01,7.080426557916318364e-01,7.268988907372764263e-01,7.919850157813783653e-01,8.042684013761358663e-01,9.439688165849101642e-01,9.677449172797594201e-01,9.716653020632701754e-01,9.949401146540018948e-01
6.700010000000000000e+05,8.488168304630949734e-03,8.988379339920138378e-02,1.048788610383454278e-01,1.298970013916641575e-01,1.592766555986533383e-01,2.023590202255080017e-01,3.744488557438061527e-01,4.117168799459544060e-01,4.157032692864991441e-01,4.622183368880362631e-01,4.645023977129623116e-01,4.704926044971690091e-01,5.345567354654154890e-01,5.900454011523594833e-01,6.785189221927038217e-01,7.764450383552173873e-01,7.860954324251047121e-01,8.301010467896707823e-01,9.765158188698596087e-01,9.887655810664770506e-01
6.700020000000000000e+05,7.590316996403556615e-03,1.960110388363345280e-02,7.751538127170254366e-02,8.024942632030673817e-02,1.200928166711723311e-01,2.332946260351570489e-01,2.816142249582068713e-01,4.244868711665834571e-01,4.363629654253290413e-01,4.857544222243552756e-01,5.417041463506232502e-01,6.110749770627101896e-01,6.405604158452191665e-01,6.727585288310814482e-01,6.882285789918934915e-01,8.560202494605373413e-01,8.751054905831693320e-01,8.830518301064823605e-01,9.887936548472675558e-01,9.955190480325950553e-01
6.700030000000000000e+05,2.029273677706999734e-03,2.068496977796849823e-01,2.478942617836714657e-01,2.824909724251656318e-01,3.150968409596393016e-01,3.287869922580060056e-01,3.377133027113605745e-01,3.378750577178437631e-01,3.652086328600541165e-01,3.789594507309546056e-01,3.890143004785421299e-01,4.371917923486496882e-01,4.390573996171560633e-01,4.759684827637391535e-01,6.188662711675928518e-01,6.289568696771455913e-01,6.358505952838384712e-01,7.053952586987686235e-01,8.056117322698842509e-01,8.238025606881750340e-01
6.700040000000000000e+05,2.798158794569771679e-02,4.360665267133734257e-02,1.591227779169874790e-01,1.612846180967960619e-01,1.919847459100807452e-01,2.150284065591474558e-01,2.356632485577025982e-01,3.107393374942196695e-01,3.846322520659087862e-01,4.189947236456906809e-01,4.265311057200890099e-01,4.399234977059700569e-01,4.613194436375868124e-01,4.848665536735771164e-01,5.908121363413250116e-01,6.353359770462289058e-01,6.542023549588520392e-01,7.448786392592620098e-01,9.262487919816110304e-01,9.410298162181490733e-01
6.700050000000000000e+05,2.598336435979409220e-02,4.531400020801579220e-02,1.196981485644905696e-01,1.236715132455306065e-01,1.353582269105737534e-01,1.642839079331454011e-01,2.196733739274937536e-01,2.740451305672424454e-01,3.539790296516145407e-01,4.077313427265005785e-01,5.942324149110586040e-01,6.473867020095493974e-01,7.034433548769722933e-01,7.155288638691689185e-01,7.818771288452458501e-01,8.251708862503893682e-01,8.541461688184754930e-01,9.066204175025938117e-01,9.084563035769139816e-01,9.593466131866384972e-01
6.700060000000000000e+05,3.481756416746417671e-03,2.627997698413520045e-02,2.722071719805274626e-02,1.141428361072831521e-01,2.586864896926801549e-01,3.058317857410405294e-01,3.250284557645725103e-01,3.509761122033790981e-01,3.515150078917438359e-01,3.624243065902618133e-01,3.630649525171538716e-01,3.650126206882106095e-01,4.249492097775006139e-01,4.560211176206646622e-01,4.652566017581232227e-01,6.419974717372000095e-01,6.513043768779749332e-01,7.296078779362256128e-01,7.744400421027958226e-01,9.712780071421404093e-01
6.700070000000000000e+05,6.987248744122120936e-02,2.780184925077543445e-01,3.115436053715171516e-01,3.267195381924482556e-01,4.038977675361784536e-01,4.060280087678246330e-01,5.308719466321977221e-01,5.409076046422539585e-01,5.671641090143111352e-01,5.850565601322212927e-01,6.057963616909264326e-01,6.169976648273087783e-01,6.178215501071482318e-01,7.159622763488999730e-01,7.658880427662151380e-01,7.905577530308859346e-01,7.975027637936747960e-01,9.017874167874290192e-01,9.118329841592129892e-01,9.125007747489115584e-01
6.700080000000000000e+05,7.906539894528885615e-02,1.236415866550841791e-01,1.250688821151203500e-01,1.380155132536968754e-01,2.405271277570133481e-01,2.754895078891168581e-01,3.701382707113466397e-01,4.147940876786265774e-01,4.685067765561120590e-01,5.103040195682879698e-01,6.066986457163032753e-01,6.462593157899998442e-01,7.310982855659984292e-01,7.417828765677181302e-01,7.817380516789277367e-01,8.266182218132182014e-01,8.384471819897095779e-01,8.974216535567670627e-01,9.343347390481757664e-01,9.872331029558580884e-01
6.700090000000000000e+05,5.697081164535100495e-02,8.058563545278396578e-02,1.688046522677977279e-01,1.757109287470619563e-01,2.240793698837827419e-01,2.375291344694679951e-01,2.468135883412770903e-01,2.696289961187945394e-01,3.227016436961217538e-01,3.312781618609581535e-01,3.321591624389732544e-01,4.289888131092396417e-01,4.382367454585958111e-01,4.808550879904396336e-01,4.884226185330867720e-01,4.965152012880014176e-01,5.521857898200556169e-01,6.971465911512828573e-01,8.138788038926031421e-01,9.076549278169983026e-01
