2.800000000000000000e+05,9.783323536299518564e-01,1.924299618860706218e+00,2.855684037785447771e+00,3.799703731099329129e+00,4.623149146639768503e+00,5.316346677139106802e+00,6.160454039362440959e+00,6.598664689079549284e+00,7.303756869744966629e+00,7.764281718074482974e+00,8.208948046303270019e+00,8.560908784452514908e+00,6.437079922451286684e+00,5.631292644881310316e+00,5.473715839267522476e+00,4.354081356383302293e+00,3.939729311053126182e+00,3.665715312626447009e+00,2.951536114648619868e+00,2.254062456730514530e+00
2.800010000000000000e+05,9.436745538454636151e-01,1.795651570342599035e+00,2.495672828487011330e+00,3.114023585188872456e+00,3.762528388829437631e+00,4.244560886745640360e+00,4.804292852521959034e+00,4.921475197465727369e+00,5.346045242964441613e+00,5.615831983516872405e+00,6.080550884234594555e+00,6.400728000543802310e+00,5.760575695030905052e+00,2.885904910080900887e+00,3.081547752004567542e+00,2.615119793025790784e+00,2.339519997538893836e+00,1.270136237244602340e+00,8.420160796994190511e-01,1.743225408323922920e-01
2.800020000000000000e+05,9.371501347094502998e-01,1.861980845278245145e+00,2.413279607424180462e+00,3.103377759700633565e+00,3.728874288265488168e+00,3.553783737017658595e+00,3.708064993574132551e+00,4.075784289660773219e+00,4.490303920551662387e+00,4.366083310036581011e+00,4.716673090355855358e+00,4.340109097400091542e+00,3.776972551911100595e+00,3.536737966738551009e+00,3.302941668656298901e+00,2.903118526738010630e+00,2.666581002724571103e+00,2.432801972851402539e+00,1.423140249108110655e+00,9.924079484908943094e-01
2.800030000000000000e+05,9.608723841744583050e-01,1.858378809979549073e+00,2.775320324191310473e+00,3.665663636868407682e+00,4.185845625282137661e+00,4.967198318098483334e+00,5.114159904830152037e+00,5.568720905380113884e+00,5.617514637474206651e+00,5.908165977647903411e+00,5.840304987623810007e+00,5.916061583068850993e+00,6.148544143035222120e+00,5.857470887642726609e+00,6.236385597036744777e+00,4.254691864181770811e+00,3.950266053538476818e+00,2.693555061982041643e+00,2.136917206006182290e+00,1.547536524245178846e+00
2.800040000000000000e+05,9.783347881167192561e-01,1.893953932686119668e+00,2.809006772877817859e+00,3.690195012469480229e+00,4.300871175180071226e+00,4.063642748788971915e+00,4.326154814584498354e+00,4.924891646639089515e+00,4.822998558390045432e+00,4.728903903659783303e+00,5.123184477443611939e+00,4.282585177350082262e+00,3.905890113220324089e+00,2.564611546083148674e+00,1.579710277464886348e+00,1.469232390473784733e+00,9.437278956469494773e-01,9.596801418849159049e-01,8.418324596066029120e-01,4.868755106298516822e-01
2.800050000000000000e+05,9.810644295503159196e-01,1.806325850501128150e+00,2.703608604430035367e+00,3.531639013581193254e+00,4.384603187668682622e+00,5.011972041261969935e+00,5.675466590388079879e+00,6.132703568850833342e+00,5.207150429143360348e+00,5.569663275288537108e+00,5.120412480150481116e+00,5.251922124858131369e+00,5.397215424259708350e+00,4.571189012942864949e+00,4.886679938895728270e+00,4.222162510260318413e+00,1.363840532686559914e+00,1.407329048245014258e+00,4.529222968165919072e-01,6.484460159231097975e-02
2.800060000000000000e+05,8.764868774578025157e-01,1.728308766780230599e+00,2.352879101773800663e+00,3.066171424295101033e+00,3.800132212970497747e+00,3.511194544273533058e+00,3.468298523410850542e+00,3.845867375997241489e+00,4.238878258259318521e+00,4.582101048196960846e+00,4.447632455553581998e+00,3.784888928388021601e+00,3.683580456772009182e+00,3.943171450417092938e+00,4.056039979696491216e+00,4.306302787952306588e+00,4.556672531167232698e+00,3.763950736319745083e+00,3.918771636456354734e+00,3.788255643978204468e+00
2.800070000000000000e+05,9.133262733667556477e-01,1.755638333139866836e+00,2.620789738073646902e+00,3.249217186360307430e+00,3.902458928908171920e+00,3.958966559335809876e+00,4.516178598933812793e+00,4.790921847171119907e+00,4.728308828871520930e+00,5.137072244067536708e+00,3.960978649404779173e+00,4.211133308931659158e+00,4.407425160952571197e+00,4.576554087319397723e+00,4.224992468622202679e+00,2.673664223633434034e+00,2.774120289966698572e+00,2.735155547446351143e+00,1.901011459898438005e+00,7.623070602595216627e-01
2.800080000000000000e+05,9.203543221371059957e-01,1.731172187271925900e+00,2.493283630171470922e+00,3.311590855636002306e+00,3.776158495829710748e+00,4.262694269263513469e+00,4.580008379393721185e+00,3.891926276602859502e+00,4.326438091140295761e+00,4.388382677898086115e+00,4.085768214447506708e+00,3.846656782292262822e+00,3.770779180620987603e+00,2.985202073837432302e+00,1.510742756945777199e+00,1.218221700856755518e+00,1.100476449551055946e+00,1.115821295486184139e+00,9.744279053054630824e-01,2.536427953847431027e-01
2.800090000000000000e+05,9.267775582225958875e-01,1.810217663216409978e+00,2.554242044727639716e+00,3.357638192355957951e+00,4.130413105301904864e+00,4.659388254506112048e+00,5.401467828735349030e+00,6.138102279715770493e+00,6.714756729968765825e+00,6.411891157894913817e+00,6.784605529005481195e+00,7.272448437042111635e+00,6.909484408599358751e+00,6.954142782077333607e+00,7.049532163587669764e+00,6.101878591535445651e+00,4.980600608917737482e+00,4.534069167074960660e+00,3.648338490339063878e+00,3.569932235253108210e+00
2.800100000000000000e+05,9.899799046915522815e-01,1.956528668926931447e+00,2.838469158119106162e+00,3.776537093604091400e+00,4.502597489552731425e+00,4.037433166983958266e+00,4.514693009439501026e+00,4.651721874401093082e+00,5.056547775559906199e+00,4.740573071784222492e+00,5.150524529887094083e+00,5.477782593829886082e+00,5.624129669802769627e+00,4.224131362329144324e+00,3.973753849357982482e+00,3.944391103936048637e+00,3.671725249038882311e+00,3.364774446454937173e+00,2.978227195455257714e+00,1.006896567289066180e+00
2.800110000000000000e+05,9.394580275635537880e-01,1.775270641627937573e+00,2.656201469689397854e+00,3.373593701517090260e+00,4.167049043966321697e+00,4.791336715431190996e+00,4.735737280554579876e+00,5.369843236736244307e+00,5.795032144333292834e+00,5.073535099121845526e+00,4.676371538744990453e+00,4.011647772494031372e+00,4.237290161686455114e+00,4.040305282837851841e+00,3.395431781460225285e+00,2.680384311972751732e+00,2.431114531459145578e+00,1.704918768554588571e+00,9.042510145844433467e-01,8.919560534048853739e-01
2.800120000000000000e+05,9.602323674968671341e-01,1.704237705864013686e+00,2.287521574027912674e+00,3.023636434743249612e+00,3.768077024632128236e+00,4.308339058114678544e+00,4.923172178761595852e+00,5.591989639214443919e+00,6.149539461189156064e+00,6.771647862438941345e+00,6.975135338530110474e+00,6.249105618208616875e+00,4.330292295807518954e+00,4.611708949369578647e+00,2.037658079013154655e+00,1.494505407088306370e+00,1.368686409749268584e+00,1.259349583234500747e+00,5.017234271658717049e-01,8.700891551556289016e-03
2.800130000000000000e+05,9.228745083332259291e-01,1.832166656491070578e+00,2.148640520947771471e+00,2.602113032297440842e+00,3.075834959053509010e+00,3.496919882968544613e+00,3.805947740430178694e+00,4.164244462305928707e+00,4.315357150508209116e+00,4.667438715798867044e+00,3.731366014352265115e+00,3.736729766402378417e+00,4.024672930352206635e+00,4.212067181744865607e+00,4.287408998627374679e+00,2.370660236333657522e+00,2.100642800843837144e+00,2.166525022486271546e+00,1.909978454016362459e+00,1.228537448720503633e+00
