4.900000000000000000e+05,9.960945880139905340e-01,9.562633622239564701e-01,9.549224825067528233e-01,8.618637203049016593e-01,8.388201912664452475e-01,7.766806780900514795e-01,6.938414389792989523e-01,6.003462117475018012e-01,5.845779978916012531e-01,5.271741222957599948e-01,5.236111521911488431e-01,2.963701007430105117e-01,2.944390773163508834e-01,2.622973504728858263e-01,2.520316040365081500e-01,2.455530874026993216e-01,2.330646185341384014e-01,2.289117060411631766e-01,2.075062050497554766e-01,8.913726460178739153e-03
4.900010000000000000e+05,9.528432489694109719e-01,9.519392796979846416e-01,8.884789592250097456e-01,7.842497574305001828e-01,7.408399292314269413e-01,7.305324411340635704e-01,7.253522597134834937e-01,7.180039757073632956e-01,7.008112696486797910e-01,6.626187592366826751e-01,6.297486733147509286e-01,5.435253302577993662e-01,4.181651124052639945e-01,2.973003917484509095e-01,2.287189051345934754e-01,1.870593293377326161e-01,1.471713025264381747e-01,1.318174052316503087e-01,1.134560462879976583e-01,2.081570370141938575e-02
4.900020000000000000e+05,8.825824908846566785e-01,8.729714285937689722e-01,7.950513193153450064e-01,7.820237264905323116e-01,7.574748889724005618e-01,7.277165509098241225e-01,6.841221230086248495e-01,6.824263046158207668e-01,5.608155670450830632e-01,4.989963483325651206e-01,4.833517331858178112e-01,4.806942816506900584e-01,4.308198549895498886e-01,4.104015370426069564e-01,3.940852464668967992e-01,3.629907566490450099e-01,3.194999102294150406e-01,1.057227088516278224e-01,8.228107518354621508e-02,3.480934666335433469e-02
4.900030000000000000e+05,9.728130960102914226e-01,9.112093839339159285e-01,8.674919953937469952e-01,8.672629608127473411e-01,7.798630141532041371e-01,7.742073260437138948e-01,6.942179011652721554e-01,6.363819220013853251e-01,6.229077221580249235e-01,4.893598312656448623e-01,4.342067374433655758e-01,3.327140572605861157e-01,2.882599916214465541e-01,2.096329693603569133e-01,1.746537985639728952e-01,1.613338745665220397e-01,1.542524840598985536e-01,1.372945001220319261e-01,3.520441291175713250e-02,1.387880864977297790e-02
4.900040000000000000e+05,9.554421434271901381e-01,9.296280665677203459e-01,8.818486591570893207e-01,8.659564873843956789e-01,8.405017910411934912e-01,7.620550815511512033e-01,7.486090468085884186e-01,6.948226564920948478e-01,6.820901143302744440e-01,6.620004292086901776e-01,6.373121774469844292e-01,5.908390574437556442e-01,5.747010452663282587e-01,5.527516524132797260e-01,5.156108699574076804e-01,4.408319654165290258e-01,4.228064973718062003e-01,3.622336771660730204e-01,3.087410273789837900e-01,1.755051358470055556e-01
4.900050000000000000e+05,9.310207501887458603e-01,9.029536538012108426e-01,8.879742954499473262e-01,8.078095518459722513e-01,7.894851079465708965e-01,6.628515856191500299e-01,6.234248968334255014e-01,6.145015464685986695e-01,5.223100777093961922e-01,5.187780578158796008e-01,4.889097136840916402e-01,4.513897897624856714e-01,4.448010965110265058e-01,4.095906021568671562e-01,2.848409803105760307e-01,2.718720001256608176e-01,1.816963691408862713e-01,8.067277997947919221e-02,7.903911755909376335e-02,1.405107921960824235e-02
4.900060000000000000e+05,9.868630428360466444e-01,8.341075997311523382e-01,7.905484978913412952e-01,7.842168647183026531e-01,6.941733727660822639e-01,6.597656430594155408e-01,6.490933239964410406e-01,6.477714688379146990e-01,6.249590665703720349e-01,5.106793414007363419e-01,4.949142552595848787e-01,4.861416636323736551e-01,4.691485455990904718e-01,4.616437463337522695e-01,4.167031679963939528e-01,3.534760972746652241e-01,3.490527518809610763e-01,1.890039836074206558e-01,1.036122295015112771e-01,6.744098001280174337e-03
4.900070000000000000e+05,9.150702938278010290e-01,7.836872297175369040e-01,7.713679449338253225e-01,7.258410143995509545e-01,7.192658368935306301e-01,7.009636898141622385e-01,5.770549241445401822e-01,4.663125741315515826e-01,4.513082146163474029e-01,4.240820909510012449e-01,4.150228120049753722e-01,3.755443033489530569e-01,2.730810791616919975e-01,2.472916367109027069e-01,2.131999232166129632e-01,1.247909848871947558e-01,8.463840393836286058e-02,5.905764525794710007e-02,5.425541120776866677e-02,6.761260311181849225e-03
4.900080000000000000e+05,9.665010580905857296e-01,9.304936499635603209e-01,8.930074529649107973e-01,7.554038090913227643e-01,7.408137617081193005e-01,6.574351462115995970e-01,5.710646608373013411e-01,5.178142363855452457e-01,5.134952919938983174e-01,3.582168616615984957e-01,3.347901791712442066e-01,3.137206016081118820e-01,2.710899437733256256e-01,2.530675569933629188e-01,2.316127606900375557e-01,2.097433431898342304e-01,1.952941598958866098e-01,1.239916386751356292e-01,1.024341343580673636e-01,1.709668192844682189e-03
4.900090000000000000e+05,9.328818104895382213e-01,8.842942433073701647e-01,8.479884935784225419e-01,8.399191265234164927e-01,8.132883656855870447e-01,6.908448410189395039e-01,5.225013047249964515e-01,4.933176923232126532e-01,4.630569825425099317e-01,4.094289026516750862e-01,3.799681635153422388e-01,3.684015664149962177e-01,3.521015809918349726e-01,3.311949401375910984e-01,3.250978328216610480e-01,3.062720464822460409e-01,1.286735282207849274e-01,9.383063425097781796e-02,3.889490727942168657e-02,1.706008580316920042e-02
