6.100000000000000000e+05,9.983258469259946866e-01,9.189878080557369877e-01,8.861687222957848054e-01,8.489277185357619882e-01,8.471875003580741081e-01,8.099941410290092403e-01,7.579238882672344468e-01,6.895914766912808469e-01,6.109084139089459020e-01,6.036309973116656957e-01,5.309372797796824139e-01,5.286140068419349358e-01,3.652119556332847905e-01,2.520557339864955004e-01,2.439638368679886149e-01,1.509202962395020942e-01,8.134355024124639844e-02,1.950280103229928841e-02,6.671578026587243748e-03,1.976227456953916217e-03
6.100010000000000000e+05,9.625120985810364793e-01,9.208834372903115240e-01,9.142277344322382593e-01,9.116124169218834394e-01,8.354120832683785691e-01,8.216171235992449917e-01,7.875343858279998388e-01,7.862895067743738142e-01,7.633271099545637650e-01,7.622206745503742331e-01,6.942686217589567610e-01,6.754177064618980264e-01,3.647717412584595698e-01,2.996238059751761273e-01,2.645855391486562347e-01,2.463022137630495045e-01,2.145730457450573114e-01,2.032374411922021062e-01,6.473106849416720987e-02,3.106246557110936557e-02
6.100020000000000000e+05,8.321245190739214870e-01,7.861291118171068737e-01,7.737752153870876004e-01,7.685726462560924510e-01,7.465531721516578401e-01,7.363307657617733648e-01,7.218160969594170639e-01,6.954738751233082716e-01,5.421693166522635332e-01,5.294690050472210530e-01,5.136114252490673326e-01,5.108550501199455862e-01,4.708552213198188285e-01,3.664879964279029734e-01,3.580676313978171654e-01,2.569856496043692040e-01,2.171318470075626061e-01,2.012723377083976972e-01,7.772593275261163726e-02,2.539859129820543071e-02
6.100030000000000000e+05,8.812030648330241300e-01,8.166349752942207996e-01,7.647476841822337112e-01,7.318405441559642233e-01,6.784023179967022532e-01,6.619985356851771918e-01,6.156546453622702142e-01,6.099953217075565481e-01,5.031710486578608865e-01,4.056109410836713502e-01,3.910218675778072139e-01,3.829085897731515642e-01,3.828630183559758038e-01,3.601220098533877145e-01,3.466448125288739135e-01,3.393087655988235030e-01,2.258532177025945886e-01,1.442674404077193273e-01,1.084966917274142739e-01,7.147197022736173633e-02
6.100040000000000000e+05,9.954749249860348481e-01,9.033362451417867867e-01,8.951808219169213876e-01,8.829757136303144627e-01,8.449593694366209773e-01,7.874012181290032109e-01,7.672099922464298283e-01,7.181206821904710935e-01,7.058044909851847182e-01,6.093808742694178937e-01,5.951240899980093646e-01,5.881777195603236086e-01,5.493264272074588339e-01,5.234867880551969943e-01,3.546484357201421522e-01,3.311736822906862221e-01,2.910017608986221749e-01,2.151309072278400070e-01,1.499435741777839226e-01,7.803892667033662800e-02
6.100050000000000000e+05,9.996807795093024529e-01,9.186044854690517125e-01,8.641671541780916455e-01,8.583856520013862790e-01,8.411203233239936683e-01,7.369002210471317094e-01,6.739839233720025247e-01,6.665206935650037634e-01,6.531623771954226942e-01,6.528012538022952560e-01,6.522974209493824782e-01,6.230157769355724184e-01,5.450851231711422162e-01,5.402322218061510473e-01,5.287496790228090049e-01,4.876707024347164410e-01,4.537896675812960190e-01,2.477493195679776328e-01,1.724550362756178679e-01,1.353738685322992685e-01
6.100060000000000000e+05,9.863515597786600697e-01,9.820532651890313547e-01,9.504602240528343682e-01,9.501822324136626197e-01,9.141554881249600584e-01,7.878090817728462536e-01,7.629561576125654110e-01,7.093042192639419374e-01,5.948288784138645591e-01,5.695934846678178953e-01,4.989160523272316849e-01,4.726959437318775104e-01,4.708241440392050281e-01,4.680575997016398482e-01,3.891423803179229202e-01,3.820254846838400109e-01,3.099048838082442137e-01,2.708099156192553814e-01,1.440347358884986884e-01,9.393538330608519615e-03
6.100070000000000000e+05,9.725114935636939295e-01,9.555220123731943405e-01,9.068945089733081444e-01,8.752848171826491663e-01,7.520880614887058835e-01,7.281258113719235592e-01,6.245734889306069348e-01,5.460464304224875720e-01,4.959363537669959632e-01,4.742734001753468043e-01,4.507102564289247049e-01,4.427807730402696373e-01,3.912347866395492479e-01,3.694446792440918559e-01,3.336745334230073468e-01,2.797581073657776640e-01,2.297410711358771618e-01,8.488470486853327834e-02,3.371703540632220442e-02,3.993141513062958836e-03
6.100080000000000000e+05,9.807011577363062838e-01,9.519877993856654674e-01,9.223240282020737091e-01,8.346653043336926814e-01,8.223348826199685657e-01,7.370715017070140762e-01,7.238016191532691268e-01,6.848153294984665740e-01,6.397308616567478623e-01,6.260183517950451693e-01,6.167502861620720589e-01,5.857862472931463227e-01,5.720050643873425544e-01,5.644370567846017650e-01,5.146955898917655592e-01,5.039251259711322595e-01,3.836778285405093580e-01,3.658317449572168201e-01,3.524192872850521185e-01,2.473188065092135624e-01
6.100090000000000000e+05,9.899261092052569211e-01,8.800178735665383778e-01,8.485546362825591160e-01,8.368755185166018018e-01,7.588354730153767935e-01,7.319542755248826804e-01,7.063875797380043675e-01,6.381685536076581178e-01,4.966232128230569920e-01,4.269412000501996429e-01,4.190716475964209042e-01,4.130984268551667338e-01,3.907297698302948374e-01,3.010073766398071449e-01,2.979266055726766949e-01,2.893432578945960287e-01,1.436360916495493800e-01,7.339751827220430958e-02,6.904314407355038874e-02,1.038074754643236730e-03
6.100100000000000000e+05,9.734121774245304559e-01,9.384229275379918356e-01,8.166704648443279257e-01,8.117313489509471180e-01,7.150178494571137744e-01,6.984648228951779725e-01,6.932489599088325072e-01,6.204276029140681770e-01,5.533523792159209531e-01,5.412613174115091796e-01,3.711947248197786653e-01,3.425696272780582863e-01,2.241830365255742530e-01,1.894932006372935795e-01,1.424907140453407495e-01,1.163599186020558562e-01,1.161201374599458713e-01,7.777133567932914548e-02,1.537725419046265252e-02,1.073799666013941501e-02
6.100110000000000000e+05,9.411274820023827203e-01,9.327417762888310371e-01,9.157392842443201619e-01,8.770423036973495901e-01,7.978047417882808690e-01,7.873389051842656361e-01,7.803396096416014283e-01,7.377668029307082875e-01,7.230254941682573433e-01,4.857127609398959045e-01,4.463769528914111051e-01,4.123793216147735308e-01,1.909686737880026408e-01,1.828201161304351396e-01,1.657943806162943678e-01,1.449376380069449244e-01,1.274876086950710308e-01,7.246879382807169812e-02,6.792808820473494880e-02,6.048443583779583577e-02
6.100120000000000000e+05,9.928135983680144161e-01,9.917553062260859864e-01,8.817726185174677989e-01,7.566894567374048419e-01,7.483853769698908254e-01,6.804428709894659866e-01,6.801006081630280864e-01,5.810009847815930106e-01,5.628378853751562216e-01,5.451847856945745141e-01,5.403319207223370446e-01,3.304001771297955248e-01,2.840163841846683468e-01,2.740198487224708712e-01,2.107960975318057262e-01,1.944119198159186546e-01,1.554973034405544574e-01,1.303884962371060219e-01,1.077102679500292481e-01,1.046192876870951638e-01
6.100130000000000000e+05,9.675341889621944524e-01,9.591229670266685492e-01,9.032342591167926704e-01,8.485853749443231786e-01,7.269442462585246068e-01,6.489790173294383013e-01,6.387119526910691736e-01,4.672887536107681594e-01,4.655305180894784289e-01,4.626835210253095187e-01,4.483307333561264985e-01,4.179521515998888548e-01,3.870523799510648955e-01,3.796196551340227376e-01,3.215779544212384877e-01,2.727734813822016990e-01,1.839505262255862750e-01,1.676346571472260294e-01,1.556679866028315429e-01,8.384855400583013374e-02
6.100140000000000000e+05,9.528277879584671206e-01,8.799642892664062410e-01,8.369724172752691649e-01,8.074379571942731371e-01,7.977987439117799617e-01,7.664047628229533338e-01,7.606114653489337574e-01,7.587014553278818019e-01,6.939760001756970498e-01,6.851463572922517065e-01,5.938370112703227344e-01,5.728750369863753189e-01,5.171039861435751117e-01,4.721878495474605142e-01,4.646897041639639347e-01,3.634429387555684343e-01,2.030426495832420297e-01,1.148447253584575778e-01,2.239525864042324343e-02,1.521955733369217967e-03
6.100150000000000000e+05,9.819194928921597398e-01,8.476847061262857697e-01,7.766909961176795552e-01,7.467336327167484189e-01,7.114318083213834187e-01,6.202470459468691910e-01,5.696309860887532883e-01,5.455807963721572840e-01,5.084000921972490206e-01,4.745184412459640955e-01,4.238309643711967167e-01,3.232909222048426789e-01,3.051117480778021696e-01,2.556461131062236491e-01,2.269097704518613368e-01,1.454309901087380563e-01,1.399522303825736502e-01,7.852085295476451954e-02,6.847816101290404855e-02,1.542824693765476596e-02
6.100160000000000000e+05,9.562311890182000340e-01,9.104485536312874050e-01,8.936776617151801494e-01,8.869661735862793828e-01,8.739733924411556831e-01,7.805836920639764864e-01,7.773014841477783321e-01,6.106825616435059834e-01,6.100175364061342087e-01,5.242360474526571723e-01,5.086504505540184740e-01,4.908467006454177994e-01,4.792590274757626556e-01,4.372066989565395190e-01,3.853896310104526490e-01,3.290274658004588293e-01,2.227658075479733712e-01,1.909068258020456543e-01,1.823001726228400399e-01,5.589848641544858943e-02
6.100170000000000000e+05,9.953676017669402798e-01,8.225466191576753516e-01,7.978606771210723370e-01,7.136965863961938217e-01,6.879183428905318864e-01,6.610787416652817994e-01,6.096166335982422524e-01,4.953136947774604559e-01,3.423341405082122035e-01,3.246692134122459716e-01,2.781834147241375454e-01,2.738157850697953144e-01,2.736946182594742760e-01,2.610968890282963084e-01,2.267165132167904273e-01,1.922101784363746679e-01,1.544872684092697401e-01,1.333880630502490838e-01,1.168622457904987533e-01,5.303588237400025385e-02
6.100180000000000000e+05,9.791620357526140683e-01,9.129878118980230273e-01,8.853257071330359329e-01,8.581458578428942108e-01,8.283412501685841756e-01,7.405208834107497307e-01,7.383399769680474289e-01,6.286692427447715392e-01,5.606179062321902107e-01,4.593575233175258843e-01,4.218524101535595650e-01,4.058621779256392781e-01,3.512715608894370067e-01,3.437023893944534114e-01,3.108862926072241128e-01,3.051095753161643387e-01,1.287486991719964946e-01,1.255370452549210425e-01,6.980228390451259646e-02,3.991419858883094030e-02
