6.100000000000000000e+05,1.750673178738848534e-02,2.581815607986175376e-01,4.252246683540356065e-01,6.562074732575373659e-01,1.066258857363831414e+00,1.437354710606998376e+00,1.901438867522206699e+00,2.329467728931573056e+00,3.346618599250016146e+00,3.862264147886293131e+00,4.909841407629285115e+00,5.439994276608032031e+00,6.853940320250458740e+00,8.921860994316688220e+00,1.049394938218336115e+01,1.171308098394146491e+01,1.304644777706428371e+01,1.552827248925474457e+01,1.715449871143011862e+01,1.839923692548908107e+01
6.100010000000000000e+05,1.891282258239024294e-02,8.819273782908521042e-02,4.608770071119383527e-01,7.858213771908881817e-01,9.943693871081471514e-01,2.004297288343975580e+00,2.454980104210636505e+00,3.227919551611289073e+00,3.736409586075856382e+00,4.507192635730295827e+00,5.015374460178648519e+00,5.541400405507946658e+00,6.178449976044966263e+00,6.805257899218337236e+00,8.803140697345977372e+00,1.195676976288249804e+01,1.452368978636592978e+01,1.539509044201801480e+01,1.738672531892252238e+01,1.861372224027429922e+01
6.100020000000000000e+05,5.328781112792591035e-02,2.940067428551025319e-01,8.057038680773016548e-01,1.080551051259412088e+00,1.574384647705726614e+00,1.951559251930223837e+00,2.512408095681306186e+00,3.845245199670463521e+00,4.958656853270315246e+00,5.580168448114632973e+00,6.500876469264540880e+00,8.778368720257301305e+00,1.104923271067207047e+01,1.246323197771749491e+01,1.367035473110412624e+01,1.492567040636560627e+01,1.593211562186052710e+01,1.722772657903315263e+01,1.857267780177255290e+01,1.987381562387205136e+01
6.100030000000000000e+05,1.202554273621759817e-01,4.543662548393598843e-01,7.536194119145817050e-01,1.023289005744178581e+00,1.483338225352519579e+00,1.980928619945919511e+00,2.652536659522585882e+00,3.185798876448844297e+00,3.632753929059303832e+00,4.561021720245694411e+00,6.221036645526946351e+00,6.966258870303324358e+00,7.639125634859989411e+00,8.702673230505855173e+00,9.429446718283314155e+00,1.143271656967385930e+01,1.228431076565083302e+01,1.483450411665411650e+01,1.725424825450649635e+01,1.917917262824230562e+01
6.100040000000000000e+05,1.091471036992652799e-02,3.452199533351230087e-02,3.371039882899544704e-01,5.019952273685679422e-01,9.463409465889388583e-01,1.759643959601839391e+00,2.087498074672156978e+00,3.127826802354812585e+00,3.868242492868428695e+00,5.357927897648235849e+00,6.023629267844601287e+00,7.375684885269695457e+00,8.109826763762775670e+00,9.236914808390574549e+00,1.093938528126621890e+01,1.230908901842719949e+01,1.451270777771837928e+01,1.549814526688090588e+01,1.723384634280969863e+01,1.944150089219291644e+01
6.100050000000000000e+05,6.567088534891540874e-02,1.876140900594771566e-01,3.962208290300993641e-01,5.393833275509321012e-01,9.069653158049839625e-01,1.093539382941053795e+00,1.276554284667468675e+00,1.837302397252672748e+00,2.675584251475346065e+00,4.150642275702505657e+00,5.091098135330414998e+00,6.374319402021174419e+00,7.205561426795859425e+00,7.779522718191069330e+00,8.524834378030949011e+00,1.008285144978532166e+01,1.076274118256602463e+01,1.419077196084091241e+01,1.652522795747856676e+01,1.928842861056237723e+01
6.100060000000000000e+05,5.985006747668775162e-02,2.546285282817022377e-01,5.881644793983235031e-01,1.361042458599093230e+00,1.818898441918069153e+00,2.520868778851493630e+00,3.225354824813186472e+00,3.933848143761399463e+00,4.473935247093352885e+00,5.634817913444275739e+00,6.627417947360783046e+00,7.513090415335094363e+00,8.172778709548067511e+00,9.815674405965355120e+00,1.124149553694814152e+01,1.206497739788523660e+01,1.314852698614566862e+01,1.530336622495354248e+01,1.642977932859952261e+01,1.949611211598666571e+01
6.100070000000000000e+05,2.590810282216271521e-02,5.530466694134283934e-02,8.827066682283968291e-02,2.469017494163492366e-01,4.195069995470174229e-01,1.052407040487562284e+00,1.353675223242585712e+00,2.395027551753325490e+00,2.717833574754693338e+00,3.264363247981938443e+00,3.996676094316136130e+00,5.721254573574006130e+00,7.056888078837347145e+00,7.735923707072624111e+00,8.464611605391462845e+00,9.125263132717158499e+00,1.048998277227376441e+01,1.183419423288256844e+01,1.434390635291984495e+01,1.853841737484880525e+01
6.100080000000000000e+05,1.119033960266676564e-01,3.106239720915306979e-01,5.441721870011556605e-01,8.086218504581643707e-01,1.169879492318691705e+00,2.255924247487627987e+00,2.763516482592546009e+00,3.459113072322615778e+00,4.405213392063780375e+00,5.402307335637668295e+00,6.338972920353601381e+00,8.363263789789657565e+00,1.013943052658846966e+01,1.104745915964030623e+01,1.315461953877839107e+01,1.410978556497207492e+01,1.507620347841077724e+01,1.616166276587881256e+01,1.812564989843039243e+01,1.917831784925707694e+01
6.100090000000000000e+05,2.044317395433203899e-04,3.863083080569063021e-02,6.774601442750349811e-02,1.950657950145258113e-01,5.285116842758980082e-01,1.747178830759308354e+00,2.168710076810506315e+00,2.494440832752575332e+00,5.805327142390995121e+00,6.602854648693853079e+00,7.324229038718887530e+00,9.016706688890479882e+00,1.022228067325664291e+01,1.124605047164802407e+01,1.216871052318828283e+01,1.359382685491315357e+01,1.453766846220974962e+01,1.634921923224307250e+01,1.838311307934599625e+01,1.992140350113369962e+01
6.100100000000000000e+05,5.670723410548972332e-02,2.023487057357209462e-01,6.215400715574727064e-01,1.435567223171489548e+00,1.810272632839328155e+00,2.250273357248441464e+00,2.631116773447478074e+00,3.137793543139438590e+00,3.817363403841320224e+00,4.612654097891638827e+00,5.384538457342597617e+00,6.683134757283226257e+00,7.960287192835103554e+00,8.692834555195325663e+00,1.043800870171131123e+01,1.202898376749536347e+01,1.306740965509183638e+01,1.413894293133628111e+01,1.637297029510101964e+01,1.808110351777475344e+01
6.100110000000000000e+05,1.070377228117691537e-02,2.834799905684759480e-02,1.116761558757889405e-01,4.132612489806839484e-01,1.316568459117517964e+00,2.418591394223162716e+00,3.133230059938744816e+00,3.905459159029553540e+00,4.539147035884689707e+00,5.441889972685189036e+00,6.053661297635940741e+00,7.370608465846202328e+00,8.967504009263876696e+00,9.765534833117287761e+00,1.156624863181959029e+01,1.321715389047720812e+01,1.505075712661687781e+01,1.595725329087433764e+01,1.857200755320844721e+01,1.965076339783571413e+01
6.100120000000000000e+05,3.060821402773494793e-02,2.362831979543980054e-01,6.524809179017255767e-01,9.832664891566587073e-01,1.383308942690412824e+00,1.825797389105901836e+00,2.271639409685452193e+00,3.201474456336534047e+00,3.659224993149268634e+00,4.102078542956584251e+00,5.354677488242525207e+00,6.512509686864014213e+00,7.499142780421709453e+00,8.076550975973120217e+00,1.039890317925410201e+01,1.273465645641626409e+01,1.404845613569849050e+01,1.678505147436696987e+01,1.840435431594203664e+01,1.956248609232799396e+01
