3.700000000000000000e+05,9.907209814633697320e-01,9.605089080223968567e-01,8.263028568561671117e-01,8.190614318616719070e-01,7.734791067226762795e-01,7.452868429315694376e-01,7.365769669085155957e-01,7.095175326495305468e-01,6.826078623947158253e-01,5.841176518360261527e-01,5.797313805838379963e-01,5.455098337084188787e-01,4.719378613206985928e-01,4.486627142890683428e-01,4.140426599565038002e-01,4.131265963488326420e-01,2.202229020026894579e-01,1.160292691869329040e-01,1.030321401779050738e-01,8.954910538943550158e-02
3.700010000000000000e+05,9.177835890349343995e-01,9.132697106713694168e-01,9.020312083716645057e-01,8.881974106399752600e-01,8.852382948126533702e-01,8.145581132566742655e-01,7.283577088590106330e-01,7.142816730287091520e-01,6.407960941261199306e-01,5.785502077515316532e-01,4.134139624704057381e-01,4.079672767085109619e-01,3.931101430797255825e-01,2.350924381150586440e-01,2.326469308716980766e-01,1.869059595472379876e-01,1.345250504794249791e-01,1.282324508610233060e-01,8.027179372642145871e-02,2.858664999727766887e-02
3.700020000000000000e+05,9.837427240787780525e-01,9.701729231984010937e-01,9.509565949638872917e-01,8.404186406216233030e-01,7.462961309105340391e-01,7.374730058404064259e-01,6.978205243594708396e-01,6.972213967680672697e-01,6.780455953321800067e-01,6.047091933062812563e-01,5.914498606536939818e-01,4.833400545591227671e-01,2.496974199078912937e-01,2.359880129472163857e-01,2.237642190661236485e-01,2.058838104798074164e-01,1.963335464299560407e-01,1.908224037530590333e-01,1.557755892300813905e-01,1.137617217203420461e-01
3.700030000000000000e+05,9.979529923522891810e-01,9.803834201584374908e-01,9.570650182150658436e-01,9.325502783449662880e-01,8.154226936338950793e-01,8.076324084991592933e-01,7.045521643689925950e-01,6.277814839252187085e-01,4.537081549446605466e-01,4.349974902178556091e-01,4.261334544305857008e-01,3.988958061882813544e-01,3.392539387214140723e-01,2.938577830988442496e-01,2.814791310774387156e-01,2.163637127083639644e-01,2.163109054635377060e-01,1.171047479168245697e-01,5.234421551947254780e-02,9.304229972015298777e-03
3.700040000000000000e+05,9.352316608085348149e-01,7.598309214493476071e-01,7.346703438266921626e-01,7.210221828814875611e-01,7.197326753926539533e-01,7.008168640290383111e-01,6.421285936508303038e-01,6.061265406698060909e-01,5.166793171013737140e-01,4.629618465462401744e-01,4.128888903460035120e-01,3.791721797421432338e-01,3.675051376723927898e-01,3.206228793213369288e-01,2.458595438717503523e-01,2.344565177092625685e-01,1.583523232547831006e-01,1.574787140147176911e-01,8.685729012848741881e-02,1.259529710416673609e-02
3.700050000000000000e+05,9.964572923700397711e-01,9.649519211056165613e-01,8.719769438020025243e-01,8.591555963265132823e-01,8.287063916707689826e-01,7.039546838690584618e-01,6.090941522676037723e-01,5.985309797304000368e-01,5.836195367076140172e-01,5.324701325268271779e-01,5.224753944293829555e-01,4.930540972465082827e-01,3.517480514955776405e-01,3.493771849570602717e-01,3.199044562949009407e-01,2.941676498708815091e-01,1.704954270776908309e-01,9.474087962999533374e-02,1.374048151577222932e-02,1.080836787848638014e-02
3.700060000000000000e+05,9.798861914348309110e-01,9.086506313611564245e-01,8.111299406015275437e-01,7.962856601114896016e-01,6.600422261750111819e-01,6.481754704956322888e-01,5.681045360237552133e-01,5.650536672786200532e-01,5.141760919506472849e-01,5.092001655997104859e-01,4.763334434505012149e-01,4.120929324134513516e-01,3.942480804886693280e-01,3.475888187048347122e-01,2.631773229927103497e-01,2.435169637345449001e-01,1.731501799963713895e-01,2.861020870847930109e-02,2.771063823287556183e-02,5.013952065236138012e-03
3.700070000000000000e+05,9.166197275443153103e-01,8.503231961630338676e-01,8.390691710817851368e-01,7.516750370897624656e-01,7.384026696659201638e-01,7.354496096425697793e-01,6.925424856229432935e-01,6.630177854636085666e-01,5.858692592554731737e-01,5.493950622127529160e-01,5.443323520450352726e-01,4.958919999408257784e-01,4.336456606336319686e-01,4.292640009033770188e-01,3.862566666338327348e-01,2.847321064237134935e-01,2.507437073686290541e-01,2.003998995978577558e-01,1.050549786420914566e-01,1.872081715633411303e-02
3.700080000000000000e+05,9.389249866510227527e-01,8.707188559476497502e-01,8.691826771093850157e-01,8.518890202610999163e-01,8.303784629576324017e-01,6.876574022521118046e-01,5.499773536476264546e-01,5.274063496818536256e-01,4.899709779288969891e-01,4.589233682115497759e-01,3.969942979579367259e-01,3.967322672920352566e-01,3.857245119952656953e-01,3.805312541025918094e-01,3.583797754671690372e-01,3.477805921563538183e-01,3.169517846192977384e-01,3.084712041036458130e-01,9.216729573841442313e-02,7.459769103425728520e-02
3.700090000000000000e+05,9.681440670186761688e-01,8.489396956399870575e-01,8.450272251154000713e-01,8.269029896848969496e-01,8.254874845191074728e-01,6.117970075804225472e-01,5.182444805009117639e-01,4.774800917720124493e-01,4.549065098998285039e-01,4.360573664623161871e-01,4.210614120685177708e-01,3.880339744108003419e-01,3.507516868868164606e-01,3.406544033917888736e-01,2.939132675250661908e-01,2.877938096654696354e-01,1.612151520584078623e-01,1.597071030895627075e-01,1.543195349390850124e-01,1.502147827374052946e-01
3.700100000000000000e+05,8.576776575881430720e-01,8.538933528863523748e-01,8.305103930767194775e-01,8.091557287551535138e-01,7.092781895136458514e-01,6.602325132610985525e-01,6.557751832560110294e-01,6.189315425276520344e-01,4.950351322097963358e-01,3.725664749124631969e-01,2.946688574321892906e-01,2.259365575599994180e-01,2.134214216255290175e-01,2.111589129112759755e-01,2.091395362566458305e-01,1.860934409507399856e-01,1.762998434703646478e-01,1.578971510907035691e-01,9.406427161665320558e-02,3.933566324738468900e-02
3.700110000000000000e+05,9.726272822248441807e-01,9.612441058775141878e-01,9.439688053471773088e-01,8.978326783030722291e-01,8.025142685769980355e-01,8.011840474693128211e-01,7.512950902613614312e-01,6.437389429232790450e-01,5.882369605870533258e-01,5.750384746546701731e-01,4.405403154947894473e-01,4.004749298133460922e-01,3.761956962001596905e-01,3.177108977620891617e-01,1.448603638461085641e-01,1.430037943607223028e-01,1.341555621282581878e-01,1.060449024742411428e-01,1.652855299592292937e-02,1.404829809651841899e-02
3.700120000000000000e+05,9.849248660536212840e-01,9.702695154698069979e-01,9.491040167348155920e-01,9.414998873368009003e-01,8.624880054442500832e-01,8.502732531658323545e-01,8.132396746510233143e-01,7.234786643617298063e-01,7.213156908764788433e-01,6.798177040286013106e-01,5.892027609901387963e-01,4.705897745158674761e-01,4.245965152414848953e-01,2.935205389913051466e-01,2.659318869274294173e-01,2.541947863310826117e-01,1.833019849741247542e-01,1.627355851167612277e-01,1.531469909887356318e-01,7.207278111372483753e-02
3.700130000000000000e+05,9.997187749885205754e-01,9.560011868767719356e-01,9.010789115628842216e-01,8.385613810271118629e-01,8.155574175648667712e-01,7.194350350047012954e-01,5.815306977807152000e-01,5.129478758095328272e-01,4.252239140715511345e-01,4.231423848091755424e-01,4.071741352974721506e-01,4.035387232966355375e-01,3.810925968987011192e-01,3.550355081983965766e-01,3.220953278897271677e-01,2.984777033509553590e-01,2.523399700395695389e-01,1.295267507679602748e-01,4.721320107232784835e-02,4.458033735825595034e-02
