9.000000000000000000e+05,9.701358580600180082e-01,9.473514900264129457e-01,8.398549805504020860e-01,8.353568848020230808e-01,6.836824245893253771e-01,6.253707609443992510e-01,5.535579593704694767e-01,5.281761007035014055e-01,5.102155511933247345e-01,4.747199379834715627e-01,2.959390677246596102e-01,2.463666772536609040e-01,2.434484879437156524e-01,2.252959096226923030e-01,2.238090436149150486e-01,1.830383535198673028e-01,1.560626045020594432e-01,9.644077628908498401e-02,9.350723509824332425e-02,9.099193904681079914e-02
9.000010000000000000e+05,9.679195180567392587e-01,9.450173601104066012e-01,8.530315345971922758e-01,7.730038200561583084e-01,7.622728016695210496e-01,7.613724345039422081e-01,7.117846608861535529e-01,6.380277242670204796e-01,6.220688247014163341e-01,5.271712477424280729e-01,5.140989908648513351e-01,5.065115986890463828e-01,4.459011934009906586e-01,3.468127158586417069e-01,3.014312767937565862e-01,1.834773092299440966e-01,1.626822267193113181e-01,1.245409425829571148e-01,1.093211330484818999e-01,3.806167894968026655e-02
9.000020000000000000e+05,9.695955451857034557e-01,9.384565854897578552e-01,9.157568366653003888e-01,9.073683367923904841e-01,9.015342707225775243e-01,8.144014369065408765e-01,7.924565448756377695e-01,6.807129898232012755e-01,6.086496690275791099e-01,4.413340469742245142e-01,4.306280853437735034e-01,4.172672072410977817e-01,3.736167509669428011e-01,3.315068135397215565e-01,2.685666252850376079e-01,1.100816216499030942e-01,8.476887310130964970e-02,3.683778322676989347e-02,2.142057609236869276e-02,2.084654946045261248e-02
9.000030000000000000e+05,9.256496449707869445e-01,9.000845875563860954e-01,8.033048919293602763e-01,7.047444396703121949e-01,6.784372877934390367e-01,5.962087612957505112e-01,5.365727670652250536e-01,5.317964359225315629e-01,5.016132539402177182e-01,4.918666309381715118e-01,4.128416511074962658e-01,4.070014263374552854e-01,3.197627910352495162e-01,1.286132424340920011e-01,1.225681340405775366e-01,1.153037031352198705e-01,1.036023008336947049e-01,7.191471569757224014e-02,3.844486544736591682e-02,3.134409773736390736e-02
9.000040000000000000e+05,8.156595085527872380e-01,7.820771911378524566e-01,7.720163254043796996e-01,7.623796835828086094e-01,7.437423932175682983e-01,7.298042278181856579e-01,7.012811167069266105e-01,6.323580056481075129e-01,4.587584659292329725e-01,4.193745728435667175e-01,3.853331327973362752e-01,3.550600650010918846e-01,3.054445087742420073e-01,2.045184401576022326e-01,1.045105120888072392e-01,9.889159109985212748e-02,8.998693915678235289e-02,3.886155205743591079e-02,2.486791065505422615e-02,1.130426413920415651e-02
9.000050000000000000e+05,9.365959799630122484e-01,9.124895915405717428e-01,8.800610808130735485e-01,8.613047207326711696e-01,7.830976526740955901e-01,7.662098741945606584e-01,7.308809922899514033e-01,6.118385103021113380e-01,5.540619311055738905e-01,4.062556610743770502e-01,3.208563375276795027e-01,2.925082317450226066e-01,2.882657558808888743e-01,2.371425210250924787e-01,1.998375211817350339e-01,1.625524698753738617e-01,1.537769355006323169e-01,1.291467833954101918e-01,9.825161174777219397e-02,7.505740238165592437e-02
9.000060000000000000e+05,9.259262006238629938e-01,9.214037121416419618e-01,8.786078210357494145e-01,8.394788226168616863e-01,8.388559505608285116e-01,8.316713233827367491e-01,6.914866119902143282e-01,6.400744809620257936e-01,5.610187485021789211e-01,5.534357166711848519e-01,5.523252852752046360e-01,4.892681826226069619e-01,4.870072764241560881e-01,4.280675949136899527e-01,4.245644128501164793e-01,4.238517284779513838e-01,3.225289728599263217e-01,2.283136058719302808e-01,2.241531444240785209e-01,1.806638993643994162e-01
9.000070000000000000e+05,9.924226299657182837e-01,9.405400635960106115e-01,8.558225444966665041e-01,8.184835971967273638e-01,8.135961109412653824e-01,7.580151378819328656e-01,7.067490260790358914e-01,5.723768722102293705e-01,5.450399298399641879e-01,5.297464907362968711e-01,4.762520246288529657e-01,4.747433588042867525e-01,4.445072787073132137e-01,2.882184287960845026e-01,2.509583671692418028e-01,1.929763188105646510e-01,1.652741998869059481e-01,1.434217148946190790e-01,1.396344308759274178e-01,1.344975483770632918e-01
9.000080000000000000e+05,9.263893488987641200e-01,9.108769730999525249e-01,8.624797656296875337e-01,8.447254704457768382e-01,7.868595740342414491e-01,7.536090546119370570e-01,6.564204813560169383e-01,6.300647761245200540e-01,5.669387246856334439e-01,4.618466861040357863e-01,3.718445998335165870e-01,3.603096849340250429e-01,3.144909415906140815e-01,3.064602684413938460e-01,3.050371630132819867e-01,2.730609570339879166e-01,1.919472500674116455e-01,1.781070166872383842e-01,2.198557536833145587e-02,2.782549912683451865e-03
9.000090000000000000e+05,9.996924449457237349e-01,9.643449207938825651e-01,9.272967883773075570e-01,8.865780597632398896e-01,8.485330085940369083e-01,7.762315388052856147e-01,7.536557942685140343e-01,6.878617698245442780e-01,5.554091490613981552e-01,4.902057617329067529e-01,4.430402455819731911e-01,4.421500335729862119e-01,3.993191992060755036e-01,3.978891200158534147e-01,3.719440827890436729e-01,2.524666787209306484e-01,2.350900839288333488e-01,2.261905664332848342e-01,1.941187680129417004e-01,6.018368998320633434e-02
9.000100000000000000e+05,9.861784922981294832e-01,9.691117916305568292e-01,8.875579159139963537e-01,8.198095176514853533e-01,7.600698457329196911e-01,7.198965840132905969e-01,6.197292338424874591e-01,6.008157158851541446e-01,5.453420579745976715e-01,5.083817208621693728e-01,4.771346019229927293e-01,4.671276024978004981e-01,3.515160162510482245e-01,3.182736427567754989e-01,2.745625904768838055e-01,2.656138567318268029e-01,2.329733381633098954e-01,6.395222795439203800e-02,3.520080576531603445e-02,1.880941401829350212e-02
9.000110000000000000e+05,9.675074129527549971e-01,9.603501197681525436e-01,8.466336106411778140e-01,8.379323567745053936e-01,7.810359300140689021e-01,7.155457483056887336e-01,6.962564400962707456e-01,4.890923688738573194e-01,4.868428377149467412e-01,4.693940204897191215e-01,4.530898895802147885e-01,3.471202338873428106e-01,2.952822128756884545e-01,2.653494303161748613e-01,2.392536269301981378e-01,2.108088477110630077e-01,1.830781164401895644e-01,1.310489515840895791e-01,1.074180831612064901e-01,1.447721553986647258e-02
9.000120000000000000e+05,8.970485733155545427e-01,8.897159095294346898e-01,8.349518479357832534e-01,8.139853401123026133e-01,7.091589478065165597e-01,7.065191030793467331e-01,6.274775961219639653e-01,6.149698064594657509e-01,6.091215705035060157e-01,6.047746939387562692e-01,5.882334529269513945e-01,5.580316905786719683e-01,4.164972902748969030e-01,3.801170300909847422e-01,2.989570289927534485e-01,2.762225633672770186e-01,2.658711699663333095e-01,1.792834670813027165e-01,1.118646052402075819e-01,2.262639273800315376e-02
9.000130000000000000e+05,9.785460146369672207e-01,9.401899424706852137e-01,7.726117601971583815e-01,7.641807535803168960e-01,6.557797810225652890e-01,5.308761522228384599e-01,5.079980160768661213e-01,5.078055372047340921e-01,3.968092423734579377e-01,3.914305104342502561e-01,3.510346628523276502e-01,3.100397829352666834e-01,1.732180165272036998e-01,1.704725960577264665e-01,1.454856155357644454e-01,1.303597450130848934e-01,7.831650545562029997e-02,7.325447180898103650e-02,3.299269182813180379e-02,3.933096570989280671e-03
9.000140000000000000e+05,9.632543485070462763e-01,9.495216544467023345e-01,9.295719553515741085e-01,8.521276356155771392e-01,8.498902490521922370e-01,7.303127920411971452e-01,6.244815630655508043e-01,5.789047881458908584e-01,4.985566488144014263e-01,4.942521711821686869e-01,4.794381573226265125e-01,4.384772972164867610e-01,4.289082828790290458e-01,3.925502012380228667e-01,3.794927006806354530e-01,2.590420836197480092e-01,2.161605824299572820e-01,7.461766459962559939e-02,5.558972976618148376e-02,4.157521808323072499e-02
9.000150000000000000e+05,9.986761108491887251e-01,9.815996947671236095e-01,8.908321722470663451e-01,8.643980248343386963e-01,8.458913482454230026e-01,7.291863100559710098e-01,6.980228914512479621e-01,6.861553761503326188e-01,6.362690086917396348e-01,5.671177647129734822e-01,4.980960499066290348e-01,4.668043868418939590e-01,4.666274521089689431e-01,4.634278384969000575e-01,4.240965674601443469e-01,3.993450310245568735e-01,1.403118429601364348e-01,1.365261471120783332e-01,6.082914600994604459e-02,3.328443060609509452e-02
