7.400000000000000000e+05,2.956172508556043077e-02,1.071746594382683160e-01,2.668763495530847019e-01,4.994548575305937099e-01,8.563743353762193200e-01,1.440832945993060221e+00,1.892885867733195671e+00,2.204747718277525692e+00,4.030167836064028286e+00,4.595014995384837597e+00,5.391721266322750949e+00,6.607267515717948569e+00,7.374422203029706857e+00,8.812976575709386751e+00,1.060481965553985262e+01,1.250862553209940664e+01,1.372190049359658559e+01,1.479414430865645613e+01,1.593681491555176066e+01,1.749624884471697683e+01
7.400010000000000000e+05,5.487074262781166389e-03,7.884854016669362586e-02,1.778676537570775817e-01,5.154164073290998793e-01,6.678440357011561357e-01,1.077879927498269774e+00,1.970471634317597642e+00,2.761645105771432185e+00,3.150425144804957611e+00,3.834953213436795849e+00,5.205338863659179083e+00,5.980152552455082926e+00,6.934806773150233639e+00,7.532186609705957103e+00,8.122149582076861662e+00,8.854139111738842161e+00,1.042122071512266501e+01,1.176388890064126791e+01,1.663028482174783917e+01,1.826213634536254915e+01
7.400020000000000000e+05,3.584666218180554420e-02,7.583482522626305844e-02,2.546619095332182114e-01,7.620430343643898041e-01,1.051154956516042738e+00,1.450413955043849956e+00,1.871270099394887421e+00,2.672861582695240656e+00,4.121501151385166928e+00,5.300055968774252335e+00,7.421916837980143455e+00,8.233427368231668098e+00,9.562804120644942785e+00,1.034139720478706970e+01,1.186528927222755669e+01,1.345866311514864577e+01,1.431883367601336587e+01,1.532255765295603211e+01,1.629132796391601445e+01,1.915046551720063306e+01
7.400030000000000000e+05,4.667404219978477098e-02,1.668756391107046877e-01,2.558652240627549146e-01,4.199047596964429196e-01,6.177673368338126858e-01,1.010448528134788582e+00,1.795972753471284378e+00,2.066054784921242060e+00,2.389796350915732948e+00,2.760504908341262720e+00,4.245386065774235718e+00,5.156842779858475723e+00,6.143183726340717854e+00,7.905322479331639229e+00,9.406958716167125090e+00,1.035802571257735138e+01,1.120537786170291739e+01,1.198069854196797124e+01,1.499952640729646802e+01,1.697172330397688711e+01
7.400040000000000000e+05,2.013810260859394408e-02,1.698873104987572713e-01,3.289237990265675426e-01,4.447124468899463778e-01,6.249207295008618601e-01,8.612168918448739330e-01,1.550537371273758458e+00,1.805025454896362902e+00,2.145532573340691584e+00,2.624541696506582866e+00,5.761968842831307391e+00,6.318472223671593113e+00,7.031246361961557056e+00,8.706243402442014556e+00,9.603796113597287132e+00,1.116268877694668582e+01,1.317093822300156347e+01,1.708616468530691179e+01,1.844318732812008577e+01,1.952688450874943271e+01
7.400050000000000000e+05,1.079835133969586636e-02,1.522770705587581652e-01,3.548577675849907687e-01,5.607455261857894335e-01,8.375906185331910558e-01,1.284689747277402150e+00,2.628291563530478658e+00,3.540485983199435971e+00,4.364637929325927423e+00,5.143570177200102123e+00,5.971536895683692947e+00,7.729080280466706476e+00,8.504369393617158934e+00,9.812390192079032403e+00,1.242777510857532164e+01,1.330775765384235321e+01,1.485398956684595539e+01,1.684891816609897575e+01,1.845621497754925500e+01,1.995699532424787392e+01
7.400060000000000000e+05,1.386359048092051793e-01,4.178713921316346003e-01,7.506815092998838645e-01,1.133212565610086653e+00,1.771347843482447448e+00,2.136209088621656704e+00,2.749710589211058931e+00,3.520220179432010710e+00,4.097420951068462713e+00,4.560209632052750095e+00,5.362905346065057088e+00,5.946377606996616549e+00,8.083614799993853239e+00,9.557740044828397785e+00,1.082509314782102905e+01,1.315623328437576589e+01,1.413767515655577256e+01,1.510155813223573418e+01,1.723577567307460967e+01,1.883223294091247624e+01
7.400070000000000000e+05,2.897467349532645287e-02,6.324721706800917609e-02,2.015403966352650178e-01,2.796475618156120113e-01,4.397183180360203503e-01,1.476433391705155529e+00,1.828789213408246628e+00,2.262791607738125599e+00,2.702536694213650392e+00,3.941951993854498681e+00,4.851358689597178753e+00,5.526510979199478868e+00,6.194784440526153624e+00,9.493482208504477882e+00,1.084538578027326849e+01,1.242605568561056550e+01,1.497787621950569203e+01,1.626721621823716291e+01,1.752733425291294367e+01,1.939229646549755870e+01
7.400080000000000000e+05,9.822175380126640931e-03,1.760033086000107883e-01,6.388730932977456645e-01,9.581477032523366688e-01,1.258584097629546594e+00,1.692994835581199453e+00,2.170147683842510666e+00,2.538148230364447144e+00,3.765669592851936365e+00,4.251394425714134506e+00,4.688333902201244463e+00,7.801809770949127198e+00,8.595645388018324340e+00,9.973498386449126230e+00,1.127106485808650227e+01,1.421788241117366880e+01,1.526990396547919637e+01,1.701766932052204595e+01,1.861137524817980804e+01,1.995163996939833240e+01
7.400090000000000000e+05,1.665187086347397205e-02,1.313302390433352951e-01,2.113149722612605030e-01,4.251850217086037276e-01,9.136208980004667524e-01,1.142366082436958585e+00,1.803120403641585323e+00,2.234694905786658303e+00,3.227300403544388629e+00,4.084487204133433025e+00,5.820959528140639883e+00,6.631021577855381821e+00,7.704010987387665210e+00,8.528861003854677492e+00,1.136369221850350542e+01,1.224223405758225347e+01,1.330478983376668012e+01,1.542280100515183072e+01,1.703117852942585131e+01,1.837679766477471333e+01
