3.600000000000000000e+05,4.721028416354178248e-02,2.866272028615750589e-01,5.175120450638616143e-01,8.229761144365443926e-01,1.152268855046898466e+00,1.591913174895814187e+00,2.482193766258137924e+00,2.862378595886187149e+00,3.961912087744098532e+00,4.870727139881396717e+00,6.948433769156922679e+00,7.914440580811889170e+00,1.015489539304636857e+01,1.178491581565693558e+01,1.347232969880747966e+01,1.530575350386101086e+01,1.641133303774696017e+01,1.744074866027865411e+01,1.849130217174525370e+01,1.966359764643778973e+01
3.600010000000000000e+05,8.008466119602264399e-05,1.584599439190390591e-01,4.121368115271497601e-01,6.292134617920197570e-01,8.502621455499970171e-01,1.429009554437235874e+00,1.711919833633379406e+00,2.373789018730601441e+00,3.953633475837533773e+00,4.402204764073904819e+00,6.531928865202777601e+00,8.168817510614587718e+00,9.285479696826447693e+00,1.159093743176854119e+01,1.248769193069968608e+01,1.342086239568416239e+01,1.488381878930728419e+01,1.579691418249342583e+01,1.711452083061623952e+01,1.823938379269034726e+01
3.600020000000000000e+05,3.403396983865025760e-02,8.481289629539423558e-02,1.282512351651530214e-01,5.408303065519484143e-01,7.478379296894799300e-01,1.714482573453969483e+00,2.203042460201527497e+00,2.727186103868655564e+00,3.722971936904794887e+00,4.446379047815137930e+00,5.632361270429757205e+00,6.606121666492840383e+00,7.178875334687925047e+00,7.825224965935561272e+00,9.025174034009468826e+00,9.973494481055052319e+00,1.283057748233165718e+01,1.406596035632575692e+01,1.577930223130113774e+01,1.669076543019862058e+01
3.600030000000000000e+05,5.201794346655141954e-02,3.393514362742950929e-01,5.740175409956687069e-01,1.239281919244791030e+00,1.575146482433898987e+00,1.936670853008699344e+00,2.423219261955927184e+00,3.516418428414225694e+00,5.189379969564441808e+00,5.856536804102572269e+00,6.583748373997191372e+00,7.224704941327578567e+00,8.554346147169303194e+00,9.300759398858062355e+00,1.073363706562891728e+01,1.173851123831986776e+01,1.292860122817680235e+01,1.446590333371326587e+01,1.661879458175906166e+01,1.958522603222504799e+01
3.600040000000000000e+05,2.216186510469175808e-03,8.379179964540139913e-02,2.236761927403216887e-01,3.679223318054254399e-01,5.792262570150086276e-01,6.983321618410613940e-01,1.139042998603869261e+00,2.365806813955999566e+00,2.740071345207204523e+00,3.961089255360143113e+00,5.056269578725864910e+00,5.523488635667023416e+00,7.316839900311545186e+00,8.729086801115016669e+00,1.035836511602214216e+01,1.120640180896846871e+01,1.495095856233209552e+01,1.723398492019607886e+01,1.852531708721328840e+01,1.950933647378659686e+01
3.600050000000000000e+05,5.635296724652216760e-02,1.436768756399460223e-01,3.050924842091840006e-01,4.884260006199299120e-01,6.486325879521881443e-01,8.030453993164230475e-01,2.524904335748058060e+00,3.150189183253981895e+00,4.527218955451186133e+00,5.175229470503298401e+00,5.859613979554251451e+00,6.446755213348572155e+00,8.315095384693840685e+00,9.270435745641574243e+00,1.213513705282440647e+01,1.395832977851621415e+01,1.554889277899047606e+01,1.648356496888439793e+01,1.779535283925726930e+01,1.891602379155187563e+01
3.600060000000000000e+05,1.815071753831920542e-02,4.330737684138519228e-02,6.976689516123801837e-02,6.214483544572706464e-01,8.311003229928282110e-01,1.196420094631187814e+00,1.768652649466516014e+00,2.036838519282976101e+00,2.621014059160208465e+00,3.003993587506710305e+00,3.502326172122241399e+00,4.573810773419447528e+00,5.084370990303600735e+00,6.127081266392750081e+00,6.661417921540826015e+00,7.766776641554564264e+00,9.372633891672290218e+00,1.388552559255520435e+01,1.558955267635253605e+01,1.839290018774520163e+01
3.600070000000000000e+05,4.512991096914653610e-02,1.800563182183001487e-01,2.931286580861711677e-01,9.034528487778570316e-01,1.240113444732588555e+00,1.828794040173063795e+00,2.246499420859907392e+00,2.775680457375922394e+00,3.172413075978146146e+00,4.266202139968402918e+00,5.136902193263376937e+00,6.139774905131703875e+00,7.419184603958527191e+00,1.063290603919842958e+01,1.221234913615394113e+01,1.428995303386601989e+01,1.537801099110641267e+01,1.631739236004362681e+01,1.749947243538686692e+01,1.873385059802906127e+01
3.600080000000000000e+05,1.450450592145313689e-02,1.330650851336250273e-01,2.524630702491881262e-01,6.698990748084781011e-01,8.840294048637914459e-01,1.241779756962606784e+00,1.773433868578495165e+00,3.590887030489835041e+00,4.074863614195472827e+00,5.627576937018518244e+00,7.832374525917194852e+00,9.070817999597522885e+00,1.000965772666009457e+01,1.203289905461721077e+01,1.294977372815126593e+01,1.403714964774837526e+01,1.541206915224088903e+01,1.651161424793793842e+01,1.816465155141789367e+01,1.912961134169681188e+01
3.600090000000000000e+05,1.278412028402398093e-01,5.376660101856909346e-01,9.182649325632047388e-01,1.442479461586074763e+00,1.887170780939522619e+00,2.567558949325400075e+00,3.260592755483140426e+00,4.116204142854010151e+00,4.677109746294035197e+00,5.936489081094765474e+00,6.662597961579780126e+00,7.582954398268533680e+00,9.083359954007361736e+00,1.065384522442076332e+01,1.203871134854010450e+01,1.366290943951413972e+01,1.514405259636702006e+01,1.657579750912908523e+01,1.813985862440285146e+01,1.930277815969187216e+01
3.600100000000000000e+05,1.301556064943409918e-02,1.278504029552209875e-01,5.014319175286394703e-01,6.827836939087590373e-01,9.258386365978149568e-01,1.287758924543278782e+00,1.975796497860432099e+00,2.760169605569658735e+00,3.109610901303859531e+00,3.585971842599412263e+00,5.877776454498493841e+00,6.766016643931916263e+00,8.596651074093733413e+00,1.018909999846382775e+01,1.133624532974818422e+01,1.322758002767866614e+01,1.427059013875961035e+01,1.511380920279696127e+01,1.713331017967710324e+01,1.822398719786826859e+01
