4.200000000000000000e+05,6.291495302844007931e-03,3.062587366013331813e-01,7.264651890922225741e-01,1.556488730132311371e+00,2.405533568792100674e+00,3.216544557124261239e+00,3.908838961763970943e+00,4.550781889528754398e+00,6.075338955816599551e+00,6.864364591888746148e+00,7.905891950356887854e+00,8.752296866781016149e+00,9.967462862040054716e+00,1.108730862696941699e+01,1.208626658590795167e+01,1.303827858589525235e+01,1.465946403357588501e+01,1.600728528011575946e+01,1.771056842650493834e+01,1.942239470031145743e+01
4.200010000000000000e+05,6.260965029780185542e-02,1.349602437655041953e-01,2.885409159952244673e-01,6.759689287524546231e-01,1.149690069572536499e+00,1.848590701617631504e+00,2.229082824423933573e+00,2.904125660174054602e+00,3.487854687870332704e+00,5.164991652994858740e+00,5.965120587430388532e+00,7.090844845206945024e+00,8.312118880562820777e+00,9.396720559421330776e+00,1.017641582997394423e+01,1.200428582084444962e+01,1.281108572548475699e+01,1.381449720891390243e+01,1.554109607630824819e+01,1.724021087148465625e+01
4.200020000000000000e+05,1.430187465586452156e-02,5.083600921758990587e-02,4.360126276083259311e-01,8.480169232899568144e-01,1.469435421484730497e+00,1.786157278912032575e+00,2.986987359142886600e+00,3.658634340840725585e+00,4.261898766020410179e+00,4.827873508984312778e+00,5.566039723539291550e+00,6.161209707053420637e+00,7.264659768490785652e+00,8.528105700556015023e+00,9.327371683951190207e+00,1.004769936953625376e+01,1.163000834540953221e+01,1.302408452910223069e+01,1.390476705920043266e+01,1.697876931640263010e+01
4.200030000000000000e+05,1.459565032278093977e-01,3.238163650491763246e-01,7.283521568910634736e-01,1.210343367072270304e+00,1.736356699891618671e+00,2.153819836591958303e+00,2.841191623619196527e+00,3.290283914569906543e+00,3.810458821901315574e+00,4.588266802373809128e+00,5.520120616237635502e+00,6.637519764202997052e+00,8.245835403856375478e+00,9.524697491833823193e+00,1.041545839869007750e+01,1.117841989490599630e+01,1.462184508368787128e+01,1.575928174111865765e+01,1.675686427518703070e+01,1.966189909694215388e+01
4.200040000000000000e+05,5.266565585351057344e-02,1.204998018424896511e-01,2.169984484689034820e-01,7.403917889890876403e-01,1.042886409439887530e+00,1.461762712970643419e+00,2.401273911747881407e+00,3.184234987494390268e+00,3.898745518305853253e+00,4.931061142026282873e+00,6.746830037798090096e+00,7.467383100424120457e+00,8.800184326287640246e+00,9.696580039071244883e+00,1.045244617741135684e+01,1.135821457642448529e+01,1.370244182091070684e+01,1.463349069850293915e+01,1.606330345412748528e+01,1.743794725287200720e+01
4.200050000000000000e+05,1.033555297222582547e-01,3.713756205007034961e-01,8.082367088479642803e-01,1.130808167732642033e+00,1.578598483713062439e+00,2.393416787873180240e+00,2.862169817063769273e+00,3.634698662546241188e+00,5.724485902621021971e+00,6.569258014233446019e+00,7.551999929928305377e+00,8.366677813105194872e+00,9.744685212310965738e+00,1.053048211121595301e+01,1.202667916371277279e+01,1.295677688590486731e+01,1.396644987543846916e+01,1.571434387790006504e+01,1.723358376368763700e+01,1.867268389690238806e+01
4.200060000000000000e+05,3.195430801421228484e-02,1.845392509183321206e-01,5.178753283978220212e-01,9.134168739215513533e-01,1.291156979770410329e+00,2.016877500238930754e+00,3.408748955574466777e+00,4.121798375362514477e+00,5.928801143649767624e+00,6.837539860495288835e+00,7.538123680681113825e+00,8.437749828009568631e+00,9.389347173278716596e+00,1.226078108020834989e+01,1.349346674937731905e+01,1.527375897512335179e+01,1.637399076830430644e+01,1.735893416820312396e+01,1.862103300210010914e+01,1.973965033877501085e+01
4.200070000000000000e+05,9.362109295511389373e-02,2.949424622576672927e-01,6.146690304009989614e-01,1.029255824675482156e+00,1.536468826255716902e+00,2.470528607682973998e+00,2.905870523531389971e+00,3.339659381361549606e+00,4.479487730125035760e+00,5.113982411911806913e+00,6.334009689953753686e+00,7.458289863743898351e+00,8.668595615051415848e+00,9.957049016148950216e+00,1.079982993172584038e+01,1.194361284430420511e+01,1.345539314705226275e+01,1.502161894180618873e+01,1.661407139295750213e+01,1.906319274842796574e+01
4.200080000000000000e+05,8.623490186456972406e-02,1.819212487319523675e-01,4.216143405953350909e-01,6.971351960746905441e-01,1.254073285466465570e+00,1.687329475662147749e+00,1.999556572816537869e+00,2.327741479621651344e+00,2.979855701389975131e+00,3.388986831525623522e+00,3.945779727097798784e+00,4.728893814271587281e+00,5.300706705332717483e+00,7.114139705645456502e+00,8.378297545500629440e+00,1.068349275139374122e+01,1.196025448888230969e+01,1.300555907035006875e+01,1.624891546883982940e+01,1.944769815911224242e+01
4.200090000000000000e+05,1.781048436058312312e-01,4.066120075137467094e-01,8.008869588145385299e-01,1.080529851027372423e+00,1.442744863199640459e+00,2.101769568002151090e+00,2.959157916792651832e+00,3.651288952075144145e+00,4.456289623081013396e+00,5.096435189523541354e+00,6.111818973312724168e+00,7.103703264057559252e+00,8.406613725850794694e+00,9.817676048376153375e+00,1.055219231577625294e+01,1.156425214216102937e+01,1.264232910137126531e+01,1.400177632604083655e+01,1.574034706080845858e+01,1.682032711729049623e+01
