3.000000000000000000e+05,9.482362551008932661e-01,9.469065113636531139e-01,9.445437532600218233e-01,8.865931098809407551e-01,8.480165819545670836e-01,7.763176887517833080e-01,5.820126527251289206e-01,5.477764536573466181e-01,5.410519913254761004e-01,5.258974780091801859e-01,4.995541029294804369e-01,4.295119158359798073e-01,4.166779849722946905e-01,2.685444609361162804e-01,2.628308076171752550e-01,2.328214285523184657e-01,1.830605356062582345e-01,1.758801225712549599e-01,8.575754402096269491e-02,4.509267853799880932e-02
3.000010000000000000e+05,9.960127792006973069e-01,9.736981302138089100e-01,8.950416676779581193e-01,8.644286372746526892e-01,8.634023830338275474e-01,8.348883989257894767e-01,7.403280045377823582e-01,7.332898104536929029e-01,6.689484716064429959e-01,6.639277040204666358e-01,6.331300101282569814e-01,5.274189412839406232e-01,4.760220361452560667e-01,4.639595228263142523e-01,4.571541320438821110e-01,4.503714448471081155e-01,4.018237644345034054e-01,2.779924901560760775e-01,1.087334475935946010e-01,1.014063861431176994e-01
3.000020000000000000e+05,8.843144334661200423e-01,8.501985735038748437e-01,8.380112076021553058e-01,8.373775718145233249e-01,8.225277863513610344e-01,8.187222128209821204e-01,7.568693456686651500e-01,7.205524642887806142e-01,5.764365078570402590e-01,5.695586083682518952e-01,5.088547789477114724e-01,4.788931169154280187e-01,4.096109363438238393e-01,4.090996747587246629e-01,3.642847763333992850e-01,3.512341750798610995e-01,3.154924310911267904e-01,1.309171567115099410e-01,6.385586425806200062e-02,3.780824454293030268e-02
3.000030000000000000e+05,8.811857961664001371e-01,7.179920817670635280e-01,5.693508549276192765e-01,5.548747277387344745e-01,5.527939129610199842e-01,5.438866737418713848e-01,5.438544435501949659e-01,5.029355579556870071e-01,4.455622727642218894e-01,4.197030372332515302e-01,4.188294684892369668e-01,3.573929563257418618e-01,3.509105969855412788e-01,3.399047894912415879e-01,3.210227830137386551e-01,3.132779788725007508e-01,2.946309700780683771e-01,2.609453158396491945e-01,1.674858190684561654e-01,2.778899707857607204e-02
3.000040000000000000e+05,9.343860517004455302e-01,9.302046551968281562e-01,8.234383748965934391e-01,8.167249769367717072e-01,7.060908911702913349e-01,7.014034393320919269e-01,6.078124905432497060e-01,5.942064312440592522e-01,5.311183570147934851e-01,5.272715745050836622e-01,4.402875942264191655e-01,4.214257126216450766e-01,3.588260522894449744e-01,3.296640259900469605e-01,3.204516286814648174e-01,3.100675922744221547e-01,3.005890261373602712e-01,2.343040840050129026e-01,1.785809257176769194e-01,6.240342833515388765e-02
3.000050000000000000e+05,9.687157218454863772e-01,8.911732306188158148e-01,8.890587540716705650e-01,8.763436719543238329e-01,7.915525567276562313e-01,7.683777258824634471e-01,7.519427631497800357e-01,6.542725384642840147e-01,5.525405144347520503e-01,4.962596796116588438e-01,4.366737587313664903e-01,4.259585397696098452e-01,3.834847418020791432e-01,3.701959599355674202e-01,3.646949218633284140e-01,3.122232181068740342e-01,2.187657644300295967e-01,1.983541167412299355e-01,1.490344982867016776e-01,1.578179553521608103e-02
3.000060000000000000e+05,9.995557249814766010e-01,9.610334745903049702e-01,8.829751870988361562e-01,7.772264537488628999e-01,7.673594770923894970e-01,7.594517124503133987e-01,7.448550721949294129e-01,7.395930053047573560e-01,6.879190924044877864e-01,5.184130316616305523e-01,4.233811915423491001e-01,3.850238377870600637e-01,3.121048480801944525e-01,3.010108605036492246e-01,2.723212155115194433e-01,2.567011106797892905e-01,2.330224626777163133e-01,1.718002902328400472e-01,9.209536885288749364e-02,3.020936696986531445e-02
3.000070000000000000e+05,9.518494962699655115e-01,9.288051779300388056e-01,8.581014540196889584e-01,7.554521317060662877e-01,7.221158236696397781e-01,7.043836108222744086e-01,6.517567982544102412e-01,6.105958257522517973e-01,6.017322667517660539e-01,4.444831903748237556e-01,4.006076186002055506e-01,3.331209136146225935e-01,3.066770906170157573e-01,2.680022235407254483e-01,2.341685319420376832e-01,2.253044508908557120e-01,2.245908594157208782e-01,2.078753260709456097e-01,2.879536070916455248e-02,1.305893076453257251e-02
3.000080000000000000e+05,9.568109622012838100e-01,9.464776079951602306e-01,9.056016882470809826e-01,7.828140093123789889e-01,7.353210957340048370e-01,6.778486282260304252e-01,6.767688635888989834e-01,6.234113596610603159e-01,5.746622219030281808e-01,5.358847173387871754e-01,4.972783636048192513e-01,4.585630819239944200e-01,4.522051052198111654e-01,3.922403544726947855e-01,3.569761327524053618e-01,3.056648735340256051e-01,2.878352701657426183e-01,2.566927462986011710e-01,1.540353905274226554e-01,1.491223305536193422e-03
3.000090000000000000e+05,9.353743829430075651e-01,9.039481917605449723e-01,8.789056476729782963e-01,8.364488556854525747e-01,7.827148407879475078e-01,7.716480422483740220e-01,7.070760668594788800e-01,6.997636233742512424e-01,6.659892371233659958e-01,6.210451123779054949e-01,5.655665701330359063e-01,5.211478516921208559e-01,5.154086570356258834e-01,5.009292639198135166e-01,4.406691794730525080e-01,3.507841035544869701e-01,3.246748458788696334e-01,2.545274953633612780e-01,1.344010906768635660e-01,8.151376558213341283e-02
