7.200000000000000000e+05,3.391327853807446502e-02,8.948324356547021630e-02,2.555180242469378138e-01,5.336330251789269674e-01,8.603544563640525000e-01,1.123291804400679661e+00,1.418318710661761628e+00,4.045407355997638454e+00,4.682051595028822177e+00,5.715466421543046849e+00,6.454783452220032025e+00,7.126212943022720125e+00,8.988042598098056501e+00,1.112824093505171419e+01,1.264213255285390325e+01,1.374069733093597989e+01,1.504426289304625897e+01,1.605358661176798307e+01,1.740469613008367489e+01,1.935811375076137963e+01
7.200010000000000000e+05,1.175918707748135894e-03,2.908522585290573836e-02,3.787908168948652676e-01,1.192652383773257885e+00,1.631293338665004811e+00,1.988716829394480801e+00,2.353560960931361468e+00,3.975580235856949862e+00,4.543499716136254918e+00,5.205335596957755939e+00,5.880315304324605918e+00,6.897384426441197647e+00,8.337240183653761960e+00,9.068751823368351950e+00,1.049738281223717706e+01,1.144370906252929210e+01,1.309625379479396301e+01,1.420123512053225845e+01,1.758592437094600669e+01,1.938105474814387108e+01
7.200020000000000000e+05,4.652337316049381943e-02,1.114003285207383342e-01,3.732675700277742203e-01,6.802859439611430581e-01,1.133357894705244728e+00,1.754848197978254420e+00,2.584607714473841966e+00,3.433806341208756940e+00,4.395062499109174681e+00,5.287243378887941603e+00,6.663861021628449954e+00,7.282676597939976126e+00,8.059437681664995523e+00,9.106792043042887030e+00,1.060700819448463506e+01,1.148902243538832124e+01,1.278997998866461394e+01,1.482211027688699545e+01,1.601635138072637332e+01,1.753148648231736928e+01
7.200030000000000000e+05,2.718185621960989007e-02,1.524045996401990344e-01,9.853257533038458638e-01,1.385189872205281780e+00,1.794985658385184202e+00,2.182897784502947580e+00,2.553016581906206284e+00,3.112259958919447733e+00,3.680569497926991396e+00,4.162157379480854402e+00,4.602439291788963160e+00,6.011213036021565870e+00,6.909259579831907416e+00,8.052196500573627347e+00,8.688048738382407876e+00,1.059271268164045487e+01,1.263791311660535754e+01,1.477002678982812256e+01,1.629982782166018396e+01,1.754735779769395521e+01
7.200040000000000000e+05,3.678185171119485730e-02,1.544318169580702893e-01,3.919837615468689807e-01,5.582378411121422523e-01,8.569816970345067730e-01,1.060057183371184708e+00,2.024352141542300920e+00,2.655598384866340922e+00,3.197382320221955787e+00,4.258232886247943938e+00,5.335697223899511954e+00,6.714318002665406127e+00,7.832218317701126864e+00,9.777638440791395880e+00,1.121593239613207693e+01,1.220959535528651685e+01,1.442549520401101582e+01,1.544947542191390610e+01,1.696058485850415920e+01,1.854601985389265195e+01
7.200050000000000000e+05,3.522443620736726011e-03,1.483616166265622205e-02,1.279938901662383000e-01,2.578599647561343744e-01,4.228881806261669540e-01,1.321163040540197064e+00,2.031428016679578175e+00,2.356317663307015309e+00,3.169088345412566010e+00,4.203726866942650631e+00,4.965517378718110386e+00,5.856839100499241724e+00,7.541953560990865668e+00,8.918745346045103162e+00,1.035944366440381970e+01,1.164097680610107766e+01,1.334846983465576820e+01,1.553135898854731067e+01,1.641739761903757255e+01,1.814435370482331678e+01
7.200060000000000000e+05,1.831385350082083141e-01,4.577742891042362317e-01,7.426183343433466755e-01,1.096066755467862919e+00,1.543235343484827382e+00,2.568963735708134077e+00,3.293797897551781428e+00,4.138819980032237389e+00,4.803159923917449170e+00,5.513958611184561320e+00,6.365141417708474414e+00,7.033126243726997018e+00,8.398756667791381858e+00,1.004661355569913006e+01,1.198366566578817149e+01,1.386693384498633108e+01,1.525848168592877663e+01,1.639187735762642362e+01,1.836079854905672804e+01,1.996111446562508007e+01
7.200070000000000000e+05,7.556258005392835209e-02,1.755127795372801724e-01,2.907850657857120602e-01,6.165400194988621685e-01,8.592970521319653887e-01,1.401095434516421046e+00,1.648274255243360242e+00,1.923474655263094135e+00,3.462791217768782293e+00,4.477096847376783373e+00,5.463816110669043269e+00,6.343996602527672835e+00,7.035004545732138403e+00,8.299864748646932355e+00,1.015745988759251262e+01,1.084932346769487665e+01,1.420137360579852626e+01,1.567169634403184197e+01,1.850287264603533899e+01,1.986100898407321225e+01
7.200080000000000000e+05,1.017698330963523468e-02,6.223954476141613235e-02,3.809188161583284549e-01,7.292462648951447690e-01,1.352577859547219319e+00,1.627746706612260397e+00,1.902269060526069921e+00,2.218227249964802361e+00,2.547742493278328801e+00,3.505799521502093175e+00,5.036236102576702400e+00,5.758479048902034769e+00,6.889235203219779891e+00,9.467596619935566338e+00,1.014812067667587847e+01,1.097365592596939443e+01,1.339644093466839614e+01,1.565004945439325468e+01,1.824173620863637169e+01,1.960414509881920608e+01
7.200090000000000000e+05,1.546615861713873663e-02,1.011979913163418843e-01,2.975721980033759761e-01,7.163120938957607819e-01,1.084702430461175648e+00,1.646830398662487038e+00,2.153825296182510840e+00,2.720325981348651112e+00,3.627431099661155400e+00,4.323681645483218539e+00,6.010522966226647057e+00,7.410439360316671831e+00,8.361826091076428824e+00,9.557170533186980066e+00,1.100282742372882971e+01,1.244578286167684666e+01,1.340375003582610880e+01,1.443177127630442413e+01,1.649069692473437243e+01,1.866880311547089022e+01
7.200100000000000000e+05,6.543973347058473777e-04,2.442383293208203465e-01,5.366074645592292525e-01,7.887849367407833157e-01,1.197273771350383376e+00,1.574297597750439870e+00,1.893299959681258082e+00,2.580216638689619479e+00,3.941848554128541959e+00,4.719716959763678332e+00,6.178963757084135366e+00,6.790101770505481582e+00,7.357856048305071006e+00,8.239148716158343433e+00,8.974506521656151037e+00,1.230376616963338954e+01,1.437359660006294781e+01,1.531266648207885339e+01,1.823813737937550528e+01,1.938321865933993493e+01
7.200110000000000000e+05,1.867955439235569060e-03,2.241234343598856871e-01,3.463986797357145875e-01,5.961673807409244574e-01,8.568749194696184679e-01,1.373794172237244871e+00,1.820202036506415322e+00,2.106372447806982073e+00,2.490487683348421299e+00,2.880968235026089008e+00,3.191437504028348471e+00,4.228442525627400528e+00,5.514380625221780186e+00,6.084220951828962498e+00,6.814629318293516036e+00,7.602105920393155358e+00,8.272683841335693344e+00,9.412548577084109525e+00,1.265803028795272134e+01,1.476262863147410442e+01
7.200120000000000000e+05,1.722273520646622202e-02,8.635045772498517458e-02,2.833088473489668857e-01,5.161223942776818063e-01,1.206909723924909361e+00,1.506310426196457497e+00,2.462425477396786633e+00,2.951062004679242179e+00,4.828312100651306338e+00,5.402025877598872761e+00,6.451669523588961397e+00,7.544844106725784094e+00,9.072169514948470237e+00,9.995503202582096236e+00,1.071933059107379371e+01,1.292171426807212065e+01,1.377647095008985367e+01,1.524429537882023311e+01,1.764600050847721846e+01,1.871287957481773745e+01
7.200130000000000000e+05,5.511587949650942342e-02,2.055550388804319173e-01,4.263169985333292722e-01,7.480751298724181986e-01,1.097484510140547265e+00,1.466080742050303476e+00,2.023807689436934787e+00,2.995605033469688649e+00,3.481883889581937286e+00,4.002514582492409545e+00,5.302461405743211564e+00,6.037492569162798972e+00,7.296062099137802015e+00,8.085993241633815387e+00,1.002617367869721576e+01,1.073581060711889812e+01,1.289515388958093212e+01,1.420520686528976029e+01,1.765037055556228651e+01,1.996222650336186533e+01
7.200140000000000000e+05,5.627552720108230933e-02,1.631367412505495551e-01,3.238919924265446504e-01,9.498242891190540327e-01,1.247943305082393373e+00,1.545640206317021370e+00,2.291455583273291907e+00,2.728352660960891463e+00,3.978283595847395215e+00,4.959320569225909026e+00,6.622653638391332365e+00,7.243791111561634466e+00,8.873496339802791510e+00,1.001230334467408944e+01,1.073891551437135661e+01,1.165181970899696218e+01,1.315909672122682927e+01,1.432521719867000698e+01,1.618520056657111184e+01,1.726112082490894650e+01
7.200150000000000000e+05,5.267032913170399677e-02,1.538442172475276148e-01,8.434116336904377009e-01,1.261991484886864523e+00,1.676302515404961557e+00,2.387284965004838000e+00,3.128534500024728882e+00,3.864369123610116752e+00,4.807761932840833197e+00,5.857782071718256489e+00,6.958662303956326234e+00,7.682458398017219636e+00,1.028186086009576528e+01,1.127624088849150219e+01,1.224622187995650435e+01,1.393154970565203143e+01,1.494464026795761669e+01,1.608035356024098306e+01,1.763888408065708902e+01,1.940714975791275165e+01
7.200160000000000000e+05,4.257217514175493100e-02,2.121423837947835622e-01,4.837144217498007270e-01,7.154861603502893352e-01,1.115123257064910556e+00,1.373205354949802892e+00,2.637651777635120265e+00,3.320130795790415590e+00,3.830589312658369217e+00,4.796182544474914877e+00,6.585781903310881980e+00,7.217212395762048871e+00,8.459796816846674616e+00,9.716824309940758297e+00,1.092626545652066561e+01,1.228311192709050736e+01,1.471153934110889949e+01,1.580406586917167111e+01,1.706394169269604077e+01,1.867978907055326232e+01
7.200170000000000000e+05,5.673896933671396248e-02,1.965340731540929919e-01,4.057187548482966699e-01,7.372106280177765925e-01,1.569180147500263800e+00,1.914227843342665825e+00,2.318247550181700145e+00,3.186666361731822938e+00,3.753103277062194820e+00,5.183085610919659914e+00,5.754397039891467891e+00,6.720689532752808226e+00,7.919833521175003277e+00,8.970587172504940199e+00,9.903929329807162674e+00,1.345366466397295646e+01,1.443011210893934049e+01,1.585769010978915006e+01,1.731174902750784028e+01,1.878038078243592324e+01
7.200180000000000000e+05,2.500869997294929981e-03,6.178106064975330547e-02,1.590474534879932067e-01,1.011924404812701628e+00,1.290614194924625258e+00,1.646202115129646648e+00,2.201638872286372894e+00,3.649465669977956850e+00,4.529147230654524847e+00,5.053490792673352772e+00,6.298167085579970070e+00,7.065310291038063184e+00,7.800387792277120091e+00,9.372859478571426095e+00,1.031303655862395452e+01,1.229730338901731557e+01,1.335374088598281439e+01,1.472963316108762655e+01,1.558003920881308879e+01,1.936965578217772332e+01
7.200190000000000000e+05,1.369152092899132978e-01,3.048299067517656891e-01,4.576097756431748431e-01,7.454299552328484957e-01,1.372906340227961319e+00,1.800963287000457713e+00,2.116699073009279619e+00,3.582467358660515799e+00,4.697402631334236744e+00,5.953159734768297184e+00,8.535372676954201765e+00,9.729856194909157097e+00,1.057827493249760309e+01,1.141599867858406014e+01,1.231246685932640794e+01,1.344095062445984290e+01,1.464717596272639355e+01,1.564027370347895740e+01,1.790807397683967395e+01,1.941455376082743456e+01
7.200200000000000000e+05,2.190180818360754067e-02,9.781835197852295494e-02,4.388190473739310704e-01,9.031839926002716012e-01,1.400520172747437453e+00,2.329366698183489959e+00,2.832983185088499667e+00,3.698141548280549529e+00,4.266610737455541980e+00,4.914718146265305343e+00,6.916787415310682086e+00,7.648796197660524321e+00,8.544429285975521537e+00,9.349282183629128440e+00,1.022102801978464370e+01,1.127157184250441624e+01,1.270664944769727356e+01,1.364440611723595786e+01,1.608848703921790602e+01,1.954168739378562591e+01
7.200210000000000000e+05,8.627012219624363709e-03,2.725310077381126739e-02,6.338586540643975642e-02,2.574929861503338913e-01,6.381155770308055697e-01,8.325730056999642859e-01,1.040110358460190509e+00,1.312301349188813582e+00,3.069365605441177536e+00,3.541423746418570495e+00,4.097229332343682806e+00,7.109943179750530362e+00,8.194918761077172320e+00,8.885414994508863629e+00,1.031632609606191586e+01,1.314778395817780599e+01,1.449627928307138802e+01,1.683599680457669123e+01,1.839345144445175606e+01,1.947874858541300469e+01
7.200220000000000000e+05,9.524274267001864303e-03,2.882688188858306688e-01,6.059001390097585871e-01,9.542130204657457426e-01,1.571279909082321069e+00,2.054373502235850246e+00,2.780358183967991614e+00,3.228822614613831021e+00,3.731009552570220933e+00,4.231376612152112138e+00,4.707642005417858933e+00,5.747089666700928134e+00,6.512769028711010044e+00,8.780631728755977861e+00,9.577304645744440847e+00,1.262277852548863066e+01,1.430822994461629349e+01,1.649336247537465283e+01,1.830553100305845504e+01,1.930651020758472924e+01
