5.500000000000000000e+05,7.691886189920915662e-02,2.266879792219680390e-01,4.360545975394827245e-01,7.556039345806055962e-01,1.010078018135525113e+00,1.633119709741793990e+00,1.975245075213126977e+00,2.441722015233028564e+00,3.403928977115431742e+00,4.005563757944150538e+00,5.038882114564526837e+00,5.657250723618485466e+00,8.515214378920491711e+00,9.735502671853099699e+00,1.056966237302933820e+01,1.258658662773725112e+01,1.420331321301310190e+01,1.584729513225648567e+01,1.704166372477403257e+01,1.846492090290368182e+01
5.500010000000000000e+05,5.549051303531460366e-02,3.471014667690990319e-01,6.241963229045737194e-01,8.362963306617379189e-01,1.224133580369252794e+00,1.476664712675082480e+00,2.494356104940925523e+00,3.220587151071671705e+00,4.358729314651294651e+00,4.869056377007243697e+00,6.027018334298829494e+00,6.799102163610023730e+00,7.367290450898044796e+00,8.232099819745542391e+00,8.939238146221292425e+00,1.105960235099708200e+01,1.175758770055099767e+01,1.345781758831388331e+01,1.444800739965043057e+01,1.860518353282076376e+01
5.500020000000000000e+05,9.541814716370056182e-03,1.167575908666429463e-01,1.985216246672173446e-01,2.663665508250132596e-01,4.748932447940540369e-01,5.813244602430489572e-01,1.003932420857084340e+00,1.445256969249218315e+00,1.800735654042451728e+00,2.777458971830312429e+00,3.378989089179134542e+00,4.289622218440690915e+00,6.244132601363649115e+00,6.754337766984716218e+00,8.109699839260107623e+00,9.547317543947125174e+00,1.141922357994426385e+01,1.284403764081402421e+01,1.480790420248134787e+01,1.730261695283781620e+01
5.500030000000000000e+05,7.936746075295486591e-04,2.049476022524594487e-01,3.402116968902608729e-01,6.091567701361171316e-01,1.130312388901251630e+00,1.359067265681475734e+00,1.622401044238369838e+00,2.038321304786369303e+00,2.548957570208918888e+00,3.626415723886139197e+00,5.280660299594092777e+00,5.795366594861507181e+00,6.308856587537551519e+00,7.299372416573020494e+00,8.183660181502130371e+00,1.015261075983372407e+01,1.164733425615443885e+01,1.370628204856803833e+01,1.511135818248846974e+01,1.945088610537626295e+01
5.500040000000000000e+05,1.192933925999417610e-02,9.097592209992977352e-02,6.411198570723410928e-01,9.617009999634817952e-01,1.329839538326192283e+00,2.199811134027751969e+00,2.598765170440484162e+00,3.299782886880437971e+00,3.876259423735789245e+00,5.215337481041705026e+00,6.686535547112497646e+00,8.046550543931175525e+00,9.368249571684199140e+00,1.067380172963144958e+01,1.178140500770915189e+01,1.317687687426090370e+01,1.408987356503413224e+01,1.537235674827177867e+01,1.791177076735053220e+01,1.944945554600120730e+01
5.500050000000000000e+05,5.989621953472412663e-02,2.095009705620165530e-01,3.412108856530733370e-01,8.745921351026946233e-01,1.370857008011221456e+00,1.891442102185579399e+00,2.723995336052035920e+00,3.194629153706945779e+00,4.041408992220363317e+00,4.641879904162012238e+00,5.606282430016165996e+00,6.116529506156815010e+00,6.922376491772191720e+00,8.172844490540185802e+00,9.589090558222519434e+00,1.182444377655807699e+01,1.378184940484685228e+01,1.502210528002554923e+01,1.736925273866242492e+01,1.977071266964358998e+01
5.500060000000000000e+05,5.226804189016232005e-02,1.161435638188743624e-01,1.752592196945954583e-01,6.064508019644132553e-01,8.867918838315352881e-01,1.145352428328491712e+00,1.640521957344102333e+00,2.026871418205407949e+00,3.157954372566644796e+00,3.714836518929820475e+00,5.646375218042321897e+00,6.333502566105115861e+00,8.384225571849292180e+00,9.337156440178832284e+00,1.006619886541525588e+01,1.096109674436367953e+01,1.299593370284970106e+01,1.516410189308872347e+01,1.698721949980011559e+01,1.924041188409078273e+01
5.500070000000000000e+05,2.473145266943599374e-02,8.325665102329748990e-02,2.822711794788889117e-01,7.264927177282824999e-01,1.140787009387979722e+00,1.724279683276161323e+00,2.255391988873044706e+00,2.940341703091457148e+00,3.363890222787087936e+00,4.190228188316565294e+00,5.733161845930722755e+00,6.274414055203047624e+00,6.812270817574748172e+00,7.816586046606901483e+00,8.569699666772356395e+00,9.652176198526287720e+00,1.284204832054997425e+01,1.450458447912843951e+01,1.548223182794700037e+01,1.684854709411055396e+01
5.500080000000000000e+05,9.026758569494841566e-02,3.722763731607079407e-01,7.085595165800768758e-01,1.139809596130990865e+00,1.724671735139118312e+00,2.227842865374577652e+00,2.776288598996892176e+00,3.483740411779381319e+00,4.323743219211563904e+00,5.246812088976496646e+00,6.242912343471091141e+00,7.634008287482986432e+00,8.284807575401297086e+00,9.031583243795697769e+00,1.003909119623234147e+01,1.115835239842570381e+01,1.242123831451434768e+01,1.322345406121097433e+01,1.762778312869616570e+01,1.994673790382269374e+01
5.500090000000000000e+05,1.846918087391047347e-02,1.191556310798171925e-01,4.206529580850095762e-01,7.948546471346547015e-01,1.269769729362368871e+00,1.796716750042397726e+00,3.554126129112221033e+00,4.243781923849848425e+00,5.105631901025880381e+00,6.398885675343828794e+00,7.546939551333053942e+00,8.758057330982426336e+00,9.664317786612308225e+00,1.051680970945157689e+01,1.298377524334548205e+01,1.434556152641740745e+01,1.573796047740764692e+01,1.672173846889450033e+01,1.778231831916685124e+01,1.955703456496578596e+01
