1.000000000000000000e+05,2.777962226823016412e-02,6.342200303128997518e-02,2.167175939838978938e-01,3.084673029247753107e-01,5.630150066503880613e-01,9.145639572129402595e-01,1.232676434083511463e+00,1.905899605954011200e+00,2.724478458111749823e+00,3.505084332042377682e+00,4.216850863219023360e+00,5.700818769513890771e+00,6.444517930491152846e+00,7.495084878698043518e+00,8.303546567645179621e+00,1.177807510419341419e+01,1.299817404369137819e+01,1.381799324462684098e+01,1.476486269149283359e+01,1.586858214928726696e+01
1.000010000000000000e+05,1.069380773664285744e-02,1.641469058322968522e-01,3.470272036152878270e-01,5.455293650388144400e-01,9.888285203695384995e-01,1.550647486217419324e+00,1.817604840160497837e+00,2.563394744752304888e+00,2.891112021708463153e+00,3.253926395984250153e+00,4.565404326222454401e+00,6.680155118536220904e+00,7.675157847466381078e+00,8.362943524018682240e+00,9.249341990682461656e+00,1.080871256449016471e+01,1.238909581075284905e+01,1.441417777014196311e+01,1.537567056100849072e+01,1.650888157231980102e+01
1.000020000000000000e+05,2.618387444658698548e-03,1.189989460060130178e-01,2.853710168282059811e-01,3.902390811886413680e-01,6.611123294967946595e-01,9.020704734503379729e-01,1.246481364403035919e+00,1.479091035937962317e+00,2.179384493797187350e+00,2.516177171657316691e+00,2.804127284998032543e+00,3.609495446229709970e+00,4.928435290907265731e+00,5.876514107099644946e+00,8.044651842776469053e+00,9.009477270253441361e+00,1.070157304060157344e+01,1.207188968665442985e+01,1.510208221342588608e+01,1.923006988788995386e+01
1.000030000000000000e+05,3.658792348174011444e-03,2.504373447805612329e-01,5.652882295272841917e-01,1.048110988265223753e+00,1.376655521871010812e+00,1.912840586103084162e+00,2.241989000951796651e+00,2.621132488540888872e+00,3.538274735460571030e+00,4.286534776927267920e+00,7.120275252167843405e+00,8.776219529747933734e+00,9.603107472702216540e+00,1.155134945015207393e+01,1.258164337101521646e+01,1.382857935257352366e+01,1.539517702380385167e+01,1.688674095614424431e+01,1.804349840593315690e+01,1.909255584521365634e+01
1.000040000000000000e+05,4.632770592560064848e-02,1.514861724060931891e-01,2.418490919521264493e-01,4.288652909888877041e-01,6.644101641549332582e-01,9.667185074797874922e-01,2.274805519021826594e+00,3.268859095880338295e+00,4.001836807515743999e+00,4.987342302598896993e+00,5.535049125209959620e+00,6.798482616647619992e+00,8.036275842597071062e+00,8.934625366030264360e+00,1.079367071645632059e+01,1.195510896856593419e+01,1.397190597455982086e+01,1.574526166875691402e+01,1.747461002492549653e+01,1.927574440485285123e+01
1.000050000000000000e+05,3.027780787857381473e-02,1.097136188284344449e-01,2.916734649349962405e-01,5.035344806763761838e-01,9.640256300717053861e-01,1.426704083643160370e+00,1.711954988609034167e+00,2.032718180401356101e+00,2.761362568468694434e+00,3.571301156789493447e+00,4.241399565185995257e+00,4.669203974582111449e+00,6.832493533190848289e+00,7.586180337440726618e+00,9.019160019649691051e+00,9.732056689221444401e+00,1.319078111314010826e+01,1.419507626849878257e+01,1.854464219381989309e+01,1.978646886864932952e+01
1.000060000000000000e+05,8.215850355295062357e-02,2.414715095075521401e-01,3.737492337282317667e-01,6.305598465618080795e-01,1.166707856560326162e+00,1.635733729544870840e+00,2.152109960247245990e+00,2.534915751984285315e+00,3.073569787202331316e+00,4.280240396998758357e+00,5.853445223201795500e+00,6.535822228057819316e+00,7.314248346373825704e+00,8.793818958152096243e+00,1.047461638781764925e+01,1.149636193300775489e+01,1.292550674702369484e+01,1.394298748386564135e+01,1.767316859119143757e+01,1.940430986389212009e+01
1.000070000000000000e+05,2.440480097891850608e-02,2.210884102221233327e-01,3.635576274085203785e-01,5.193942598382430553e-01,1.117713840204607845e+00,1.534680631085940883e+00,2.766993934285022938e+00,3.229165066472166501e+00,3.703771090183501258e+00,4.140638882233210971e+00,4.785201669934769697e+00,5.940145680134417461e+00,6.921327654091279591e+00,8.326186498994543328e+00,1.137892611433041168e+01,1.299187992373961364e+01,1.441155896125091829e+01,1.539244552048744197e+01,1.718894667967569134e+01,1.997129329895713568e+01
1.000080000000000000e+05,8.708569532971743854e-02,1.750842414181361661e-01,3.464021623897414193e-01,5.375082325328315314e-01,1.105304204491614595e+00,1.626612313106017504e+00,2.209934709101813333e+00,2.937906315372419641e+00,3.935054304369188127e+00,4.519908932627614284e+00,6.376451604719626687e+00,7.546949577994913838e+00,1.016779263029419589e+01,1.144790321070252404e+01,1.264152535526710430e+01,1.392910599587116671e+01,1.498562817201426789e+01,1.586792707214566533e+01,1.766446359975350688e+01,1.957046255505952814e+01
1.000090000000000000e+05,5.484346811206464167e-03,2.468440156098838933e-02,8.090320003382400760e-02,2.230717777889603681e-01,7.998119081137239350e-01,1.150555554064204733e+00,1.510412141382079909e+00,2.003469749743673312e+00,2.438526144408154295e+00,4.380657261999822971e+00,6.190528513962085810e+00,7.300317227666269559e+00,8.057215772531652220e+00,1.088348639561237974e+01,1.185803212756210812e+01,1.293226750519577628e+01,1.390464057424946276e+01,1.476985495981283947e+01,1.683258106794540154e+01,1.895145005367766089e+01
1.000100000000000000e+05,1.086511093022666241e-01,2.208977904965949701e-01,7.897224892482226366e-01,1.260924481856672497e+00,1.932522586748036009e+00,2.319184734103481471e+00,2.741881835945131130e+00,3.839067087579480564e+00,4.474420047656527899e+00,6.225971914853857037e+00,7.018472357115512317e+00,7.833535345061184429e+00,9.003626708288479108e+00,9.809394357274053178e+00,1.057474454242816542e+01,1.178302839325315254e+01,1.389683255012856478e+01,1.472940903315300432e+01,1.743955515906915821e+01,1.841340487912210833e+01
1.000110000000000000e+05,1.742748790085287824e-01,6.349278677532392834e-01,1.011680915953677040e+00,1.717463970191703826e+00,2.198001543157574567e+00,3.069069987513540099e+00,4.045017370874244733e+00,4.983914617794042989e+00,5.963276648934296986e+00,6.766002560289244627e+00,8.086562488849265762e+00,8.930298316382321744e+00,9.836438270237449544e+00,1.108128037646272546e+01,1.201234373907094444e+01,1.313904522975174594e+01,1.530566133182185418e+01,1.681155415280025878e+01,1.810957508414200134e+01,1.935544496525216118e+01
1.000120000000000000e+05,5.616814770262779088e-02,2.823269019398015889e-01,8.142452435252285348e-01,1.256461890631901834e+00,1.731349690159679877e+00,2.194430055386346723e+00,2.645244514612207887e+00,3.080363507256759448e+00,3.584374142891553650e+00,3.983107645652161910e+00,4.632681166779072157e+00,5.465110969118514461e+00,6.372279708213699045e+00,7.950192082548388939e+00,9.196185901672977892e+00,1.298012000649851494e+01,1.390050884237798989e+01,1.475218078308444447e+01,1.785259282019515581e+01,1.953610155623896105e+01
