2.900000000000000000e+05,2.798916804657369806e-02,1.112381852776154201e-01,1.700921074563809254e-01,2.849173780555300795e-01,3.754095959271319671e-01,1.112387685831554451e+00,1.709965930972994652e+00,2.006624170842910893e+00,2.719979749931541235e+00,5.142917083604642059e+00,5.868085623876220680e+00,7.514006640822502803e+00,8.176910442912422639e+00,9.514057781436349615e+00,1.033345657859575795e+01,1.103188504506994327e+01,1.298444396131449352e+01,1.608014254701981471e+01,1.798098708740091567e+01,1.971204633389703886e+01
2.900010000000000000e+05,3.729564672681384696e-02,1.249571641447946302e-01,1.928705075725895002e-01,5.758620477965732398e-01,9.705841827377392761e-01,1.411607752937792171e+00,2.297949572201360535e+00,3.172847317168476344e+00,3.924956412141211715e+00,5.113177537829372454e+00,5.975559220871886623e+00,7.014281337018907436e+00,7.720651735457125575e+00,8.876985783830100729e+00,1.117728547765188196e+01,1.247615621798345309e+01,1.329875088055577415e+01,1.508722977614670313e+01,1.656176273166975221e+01,1.817995808530591262e+01
2.900020000000000000e+05,3.343135209012271236e-02,1.173659365175454550e-01,3.229683550632137523e-01,5.285164943237270485e-01,8.582131978102541803e-01,1.407726866601613613e+00,1.730660209668610561e+00,2.223800527646883296e+00,2.617002979777336868e+00,3.939414509918681695e+00,4.418071995410976172e+00,4.863749113196768725e+00,5.957283190805883422e+00,7.741913345202966035e+00,9.341137250326811525e+00,1.209007317779643387e+01,1.306446646065454686e+01,1.466210832516236806e+01,1.602029704241140706e+01,1.837261675494685065e+01
2.900030000000000000e+05,2.415456259595827326e-02,1.300670897720048735e-01,5.974300069538591718e-01,9.815862584584880146e-01,1.964103769636948549e+00,2.511290782135046307e+00,3.521833085121961471e+00,4.821037767692635256e+00,5.478099182810959533e+00,6.177417234900789644e+00,7.292359042029498362e+00,7.986011019537947675e+00,8.692341497106973236e+00,1.032843751313703073e+01,1.136632438894019259e+01,1.248500690922719336e+01,1.409519299687200267e+01,1.566852252059761597e+01,1.732222300848076912e+01,1.839804231536779966e+01
2.900040000000000000e+05,1.850187461281682655e-02,1.321157702071238393e-01,5.579285246292904343e-01,8.245110509530593212e-01,1.067995391386897364e+00,1.738029505698797994e+00,2.218364780485466703e+00,3.549296304077294906e+00,4.036107689618540384e+00,4.901609746139403256e+00,6.525940313311662244e+00,7.363008703311400005e+00,8.235485901703732736e+00,9.931751964657903997e+00,1.246915580940909329e+01,1.371191778900869984e+01,1.531842235544078790e+01,1.696229975790294731e+01,1.864380778189890364e+01,1.985254167769984335e+01
2.900050000000000000e+05,4.044524701847918013e-02,1.906233267062737990e-01,3.609413151745700654e-01,5.074114303141166182e-01,1.009167420494827105e+00,1.734758584929046776e+00,2.077836789283999508e+00,2.961854233759963151e+00,3.689633989960800609e+00,4.988271693597154055e+00,5.841229183877664433e+00,7.006639571876810635e+00,8.270446243160000321e+00,9.058596199532228610e+00,1.151152826319452949e+01,1.341800391483204358e+01,1.453548076078780049e+01,1.603598075376889298e+01,1.850041936519133401e+01,1.965579191124063740e+01
2.900060000000000000e+05,4.422843607439985725e-02,1.809553441572631094e-01,3.847052376492302583e-01,6.183664766266434576e-01,8.831810675859735893e-01,1.085567005091470971e+00,1.419289501695635725e+00,1.706610869694156207e+00,3.305486653598100677e+00,4.652475533729213630e+00,5.986406144139872154e+00,7.786270976408735223e+00,9.300031330134940433e+00,1.110201353032630678e+01,1.342590505126836220e+01,1.434492232521416888e+01,1.529236029900700267e+01,1.741505114604868254e+01,1.858010349093683189e+01,1.997173519871494918e+01
2.900070000000000000e+05,1.694871856401289900e-01,4.268137873593735865e-01,9.950500882717016049e-01,1.873138667252866263e+00,2.465212219579577368e+00,3.079098118865757350e+00,3.848666657004529590e+00,4.610805097166912780e+00,5.191362375595831580e+00,6.386335824028291697e+00,7.412820215664147838e+00,8.690078410171491186e+00,9.462172846116683189e+00,1.049385036192950515e+01,1.250639187625428050e+01,1.404838384417689667e+01,1.620082310614606769e+01,1.734342167245249655e+01,1.838584904365518469e+01,1.945761597198511339e+01
2.900080000000000000e+05,1.026374103144989114e-01,2.759975829661658331e-01,4.712565151129968211e-01,7.452131406934201507e-01,1.064500144285968064e+00,1.279161613410525256e+00,1.704151659847450873e+00,2.915296555527733702e+00,3.408930219997974298e+00,3.845445695890672422e+00,5.574519087675767537e+00,7.389580327003598903e+00,8.023660791429438888e+00,9.347530087970545409e+00,1.031610928134447747e+01,1.119333417936764441e+01,1.299975776937608529e+01,1.405652601020279668e+01,1.603902727477665380e+01,1.883956360977000699e+01
2.900090000000000000e+05,4.279402854768832309e-02,9.153238818068176741e-02,2.780540242253073391e-01,4.739781988178544125e-01,8.498317256287518662e-01,1.121962811532215776e+00,1.944497355158903318e+00,3.240155909079687646e+00,4.252713986385969314e+00,4.987128845323493209e+00,5.615287402566767838e+00,8.181250524071886687e+00,9.250565656952732141e+00,1.004176222414506903e+01,1.076356948888493470e+01,1.168197477084693681e+01,1.262548672982697973e+01,1.371268714023648450e+01,1.549292996038073511e+01,1.713709559993569087e+01
