5.200000000000000000e+05,2.173607829365764577e-02,1.173778010935240257e-01,2.223511436844209932e-01,4.984527200703179339e-01,6.668944163498791156e-01,8.126651263823800875e-01,1.486922643572607061e+00,1.885976435165105158e+00,2.534573516205856247e+00,2.843557312092646061e+00,4.581089885709767273e+00,5.096964562897753126e+00,6.215193269796388087e+00,7.309304179604508178e+00,7.931149191291883227e+00,9.155680576442453145e+00,1.228932822949009029e+01,1.441955240939235594e+01,1.750800137868994710e+01,1.903008327920315068e+01
5.200010000000000000e+05,4.963508298467966817e-02,1.320297500382781042e-01,2.954975142233012830e-01,4.414061710403203165e-01,6.822882930423274095e-01,8.224473295584211474e-01,1.134342290811571674e+00,1.363194058010703813e+00,2.554391047990371089e+00,3.751536012851933499e+00,4.818064357963942612e+00,5.644316654656631016e+00,7.254815124495768153e+00,8.183291653477072103e+00,8.989502983917958545e+00,1.024245528961565554e+01,1.139771627892494443e+01,1.332761142981320646e+01,1.529719219985862644e+01,1.964368165546485656e+01
5.200020000000000000e+05,1.041580193815261346e-02,1.080633355258613371e-01,4.154098719494940806e-01,9.135533477589903306e-01,1.189247567134991801e+00,1.548747474458622930e+00,2.119675495830721790e+00,2.458102794710550043e+00,4.038511130343698241e+00,6.022763875173281711e+00,6.714171506568503034e+00,7.371439990580668677e+00,9.074041759319362299e+00,9.934755761077086689e+00,1.133519164569072579e+01,1.215594309211085289e+01,1.318671913254323158e+01,1.419338772651921410e+01,1.506104484990149928e+01,1.714469353718783395e+01
5.200030000000000000e+05,6.739017346986919677e-02,1.614953134493586351e-01,6.163654305011445622e-01,9.693945682854159251e-01,1.222349099296967001e+00,1.698247657208048045e+00,2.459865865757235426e+00,3.139697443377862385e+00,3.545784773455015859e+00,4.671846918387699610e+00,6.006730918349716397e+00,7.371879847206951553e+00,8.041390608053367473e+00,9.812794149883476535e+00,1.055327392765999228e+01,1.157551381351109931e+01,1.314661474636460525e+01,1.481797646747122243e+01,1.823118868496514722e+01,1.956459943156387027e+01
5.200040000000000000e+05,8.684325662632552678e-03,2.849122936508408088e-02,1.300318739914508859e-01,2.778127974687225610e-01,5.922051048601911782e-01,9.847756707119732500e-01,1.208022645521029670e+00,1.722229970213132511e+00,2.185525586698597866e+00,2.791562778426339708e+00,3.705658457602354794e+00,4.995593706927214939e+00,5.743176298798687185e+00,8.308088972771340508e+00,8.921342694329473133e+00,1.321113184890985082e+01,1.438287104412286865e+01,1.552575610884643353e+01,1.683695683459556491e+01,1.949593438401372936e+01
5.200050000000000000e+05,1.642284521586034884e-02,1.583456560726861362e-01,3.674335539471382805e-01,5.912622807100507139e-01,1.076187893385658789e+00,1.454310886020048432e+00,2.057628611307037225e+00,2.529192241177811162e+00,3.581112452881405339e+00,4.593952879060414496e+00,6.272402553288581650e+00,8.202861288268284312e+00,9.287966837790321506e+00,1.059829639258054712e+01,1.149069991610423180e+01,1.231655599730795458e+01,1.379824770908783194e+01,1.647049369702160959e+01,1.760634974218333326e+01,1.953603470517965945e+01
5.200060000000000000e+05,7.505159751225110032e-02,3.743379683184755446e-01,7.442128424389832242e-01,9.958002208617142692e-01,1.254081811888139608e+00,1.882302902655026866e+00,2.964083250326032370e+00,3.969091131392392668e+00,4.865931784944955929e+00,5.480020373428562408e+00,6.329944409034778730e+00,6.946709622984248433e+00,7.600573769384785017e+00,8.392816519126935049e+00,1.200923328160234504e+01,1.363164293513136549e+01,1.538540169988801765e+01,1.638234977790392932e+01,1.796964267719045338e+01,1.959725780675461593e+01
5.200070000000000000e+05,2.235597238972797385e-02,8.351893011439259773e-02,1.942662984448496610e-01,3.487017478635507928e-01,4.474514612288804649e-01,1.151414636496101540e+00,1.350147898003649649e+00,2.110915826349078372e+00,2.553896619287424841e+00,3.446306000454526508e+00,3.985008222236756215e+00,4.536616237049488909e+00,6.511696148735849121e+00,8.409079378517001047e+00,1.060384132471289576e+01,1.289907309956686632e+01,1.379701563878645665e+01,1.595511319118146609e+01,1.752019903593055261e+01,1.983523536477668614e+01
5.200080000000000000e+05,3.412031855166475225e-03,2.042471900469808865e-01,8.935050791057351782e-01,1.202018588557619783e+00,1.822058108351455985e+00,2.919368079934402171e+00,4.469380794301536675e+00,5.237724865247014527e+00,5.953752687023536438e+00,7.054530400539368529e+00,7.958744235795207622e+00,8.695223118308021526e+00,9.709939797025530339e+00,1.071780720429606859e+01,1.170363396404356671e+01,1.355839269507697509e+01,1.533980499808380493e+01,1.684380331357955285e+01,1.830715673186331927e+01,1.954068608315314037e+01
5.200090000000000000e+05,3.158629496209885978e-02,3.576063513425715712e-01,5.373994725128684591e-01,7.197399396568586738e-01,1.044457750881279123e+00,1.477793977843297135e+00,2.588453353146882296e+00,3.103146092437564896e+00,4.433317628361847618e+00,5.331166526574203424e+00,6.714113637524514289e+00,8.212465100375300864e+00,8.932390757293125816e+00,9.940513883716251442e+00,1.157854720037159879e+01,1.261718332144276822e+01,1.389183473532758484e+01,1.476157098013274549e+01,1.805005449171132170e+01,1.905816797531674212e+01
