3.100000000000000000e+05,9.861967182989351821e-01,9.810475875731761164e-01,9.396604895139766267e-01,9.340732477700426362e-01,9.017241027924450814e-01,8.807840968022998540e-01,8.753502222709259595e-01,8.690081181174635905e-01,7.845108520664174634e-01,7.314617384541426404e-01,6.483984397650847109e-01,6.069795643104390903e-01,5.725248204326734980e-01,5.109666946989134262e-01,4.633563287842543676e-01,4.216439617679373919e-01,3.447981323846326385e-01,3.265179409875710315e-01,1.905911646862868958e-01,1.102412216561828862e-01
3.100010000000000000e+05,9.803074443665023008e-01,9.422191438530833629e-01,9.402595049020786577e-01,9.040459978120637397e-01,8.865211779004917858e-01,8.674646104384076128e-01,8.302049786353633554e-01,7.397346723805922064e-01,6.904308603717149717e-01,6.767058129775320729e-01,6.460691835063465671e-01,6.094728885852273015e-01,5.100595186500402889e-01,4.468586951666069229e-01,4.426297780637418189e-01,3.650979019534297265e-01,2.986422323074964247e-01,2.657182534572066768e-01,1.617342575834487262e-01,1.265583670194193600e-01
3.100020000000000000e+05,9.899328916825935742e-01,9.831198957366156232e-01,9.364473681596174881e-01,9.060722448121120154e-01,7.663697458647895644e-01,7.078630981793020416e-01,6.122346124208197793e-01,5.898636343439068730e-01,5.487859334415248203e-01,4.666067426032878274e-01,4.394151993362598319e-01,3.865466558746656345e-01,3.759990821263968774e-01,3.519374803160231213e-01,3.506446802729820122e-01,2.873500997697208126e-01,1.470680698188495672e-01,1.185637464168434185e-01,5.431376485855410330e-02,5.249736143487027107e-02
3.100030000000000000e+05,9.366192483614610431e-01,8.703399656251336047e-01,7.858556649890866552e-01,6.853104931016958945e-01,6.726899169326142625e-01,6.350733892157500726e-01,5.967864563280118606e-01,5.751393511089859523e-01,5.300723605502627445e-01,4.304284702747835922e-01,4.212741571637527160e-01,3.547919674944239876e-01,3.143388964297596511e-01,2.956327805088934113e-01,2.819719779326353981e-01,2.269183209201955931e-01,9.036311019660625554e-02,8.029131854479187869e-02,6.875877566784571737e-02,2.867065822754100157e-02
3.100040000000000000e+05,9.255241805472925742e-01,9.207008382182124695e-01,9.198164762213898449e-01,8.620254565183580464e-01,7.874591721243761056e-01,7.748713443034624948e-01,7.644263536529922742e-01,6.548686113974231393e-01,6.325466745162133808e-01,6.060857117675567673e-01,5.769201874165852395e-01,5.568858694926566155e-01,4.844492812040478436e-01,3.135724990103303522e-01,2.400494670137485187e-01,2.367368333615290643e-01,1.915175218028623005e-01,1.560542653913197242e-01,1.474012060542375657e-01,2.051075481660391553e-02
3.100050000000000000e+05,8.745620004085024046e-01,8.740817544489002389e-01,8.270259550246521485e-01,7.944432779573848968e-01,7.732991614232884725e-01,7.038157794173532933e-01,6.676212433255563905e-01,5.677830753134315289e-01,5.664878957245278457e-01,5.236891621099503125e-01,4.363204954415538239e-01,4.038857090074029488e-01,3.090181987788362949e-01,2.117941945896751887e-01,1.933350419321139269e-01,1.708715238579888718e-01,1.396425003025106859e-01,4.902682608906250294e-02,4.687915957556243463e-02,1.478172076651218525e-02
3.100060000000000000e+05,9.747409169632083037e-01,9.641000263140571125e-01,9.616849764669442857e-01,8.942852294591262519e-01,8.685756196895890735e-01,8.253453190735674516e-01,7.901572385700180723e-01,7.202673085505505446e-01,5.608592863954701135e-01,4.970922569547241432e-01,4.229629134865620088e-01,2.554697118994844196e-01,2.438181749889920535e-01,2.242044473104901625e-01,2.139576926491170150e-01,1.925536954160987912e-01,1.813355457041887497e-01,9.070778224229680831e-02,6.755557898382713589e-02,9.248522529387459556e-03
3.100070000000000000e+05,9.827560394353781481e-01,9.500594541949707317e-01,9.416273053883925659e-01,8.057567474941164098e-01,7.781160664236935753e-01,7.657085534305150265e-01,7.438489812017710090e-01,7.072344369229244254e-01,6.746025414819317723e-01,5.559880781147050754e-01,5.203070906956249742e-01,4.581833490011687493e-01,4.379323786264978091e-01,4.271411573005190476e-01,4.201115950652760667e-01,3.520885289099167093e-01,2.074346587301563183e-01,1.346182855546947943e-01,1.280320853752096033e-01,6.846993161264469663e-02
3.100080000000000000e+05,9.412223532336104759e-01,9.209736045989725950e-01,8.766979315370658776e-01,8.747615363689081880e-01,8.071107396378245369e-01,7.750392542309400001e-01,7.499794979991644128e-01,6.171267601606185149e-01,4.925017074462828548e-01,4.576583821271676955e-01,4.499243158290693323e-01,4.383288993941193423e-01,3.321614211393073557e-01,3.052777471815639743e-01,2.005636161406677553e-01,1.466445423037381346e-01,1.422299457345148621e-01,1.321063395744480617e-01,1.020269666064769210e-01,9.801476833071953720e-02
3.100090000000000000e+05,9.474992007510874004e-01,9.302410144730604014e-01,8.738062644044618521e-01,7.735354678309274146e-01,6.586532358806618248e-01,4.974438073696924034e-01,3.648462569012506096e-01,3.237785274849864781e-01,3.145021463947819118e-01,3.051413535817656397e-01,3.043523801380054739e-01,2.987160672557714891e-01,2.915998819978287138e-01,2.902627906575470096e-01,2.745389536124920316e-01,2.144415771482778288e-01,1.782027805371138029e-01,1.178661261589224463e-01,7.214325144105893095e-02,6.845888151954204748e-02
