5.200000000000000000e+05,9.933835005656360684e-01,9.635208719786280129e-01,9.364185713265995581e-01,8.831529106276881924e-01,8.431995091479399518e-01,8.075316145970048431e-01,7.708123526186849706e-01,7.301178244801543871e-01,7.198814189775647465e-01,6.085553106477201712e-01,5.883522237721878767e-01,5.234991195500319217e-01,4.956137010688476119e-01,4.243752191852131483e-01,4.200705748010816754e-01,4.148259923137744831e-01,1.566507078579003620e-01,1.327628804716701749e-01,3.415749103183041147e-02,4.515741999184252897e-03
5.200010000000000000e+05,9.978382725783850882e-01,9.709219645000378707e-01,9.525992122300871445e-01,8.798970020602978614e-01,7.624514512569767755e-01,6.768124789279320597e-01,6.673267371600001274e-01,4.399942003323586981e-01,4.355199724478623358e-01,3.989869967406983742e-01,3.489501549089413235e-01,3.381828965336475257e-01,2.943708745864391796e-01,2.268705374791282203e-01,2.030872694763803388e-01,1.959740271422666380e-01,1.705724991629826715e-01,6.646369253289641232e-02,1.552889243222244087e-02,9.822140608158780317e-03
5.200020000000000000e+05,9.179085626349089422e-01,8.490355280815579109e-01,7.760118969380529474e-01,7.222353087720984055e-01,7.125888715551991215e-01,7.090985226048744927e-01,6.811067752042169188e-01,5.664909039093426468e-01,5.406753368627680301e-01,5.385809694685959048e-01,4.779938443225898448e-01,3.893184699811461646e-01,3.551273409948323412e-01,3.413461892166816947e-01,2.821085741234578004e-01,2.158890729556908195e-01,1.977908612517365050e-01,1.261809210610728149e-01,1.219599463235127024e-01,1.892432492122841925e-02
5.200030000000000000e+05,9.867289907353139489e-01,8.863677084349277369e-01,7.746507292429887226e-01,7.597242191396628153e-01,7.175611431499236970e-01,6.549754064729343961e-01,6.529403583852679827e-01,6.301957912343629786e-01,5.268643978825559016e-01,4.623220551857334382e-01,3.320638609404514829e-01,2.628678319337002245e-01,2.520529941067091162e-01,2.394021683707053816e-01,2.056064259076677558e-01,1.359746456459310915e-01,1.023495636500609818e-01,5.346927513511057217e-02,3.888683816105409363e-02,8.894611468880375682e-04
5.200040000000000000e+05,9.872248604377104053e-01,9.672395540300247063e-01,9.142865901414979346e-01,9.109096891311866395e-01,8.984115582002438760e-01,8.182758915631715979e-01,7.748726644973247257e-01,7.018446761836822922e-01,6.728604482621730609e-01,6.162419934022251855e-01,5.842851713001777636e-01,5.067461116275805422e-01,4.615521754473318472e-01,3.840304245419661200e-01,3.706072053489629647e-01,2.526306126041890643e-01,1.297896415826389482e-01,4.982393998606049479e-02,4.459260554536415011e-02,1.328102152013443948e-02
5.200050000000000000e+05,9.638369429844129144e-01,8.872949202782519640e-01,8.588342806975600707e-01,8.327691232126869236e-01,8.308911646617037627e-01,7.891450393300314392e-01,7.823419727607282548e-01,7.776518355347845635e-01,7.753376312055262343e-01,4.716643921132638306e-01,4.307001414249087556e-01,3.707056619242306006e-01,1.731240431071936481e-01,1.637191034328899786e-01,1.458921713753521532e-01,1.366481022243827281e-01,1.202248984122554765e-01,1.134671133511612195e-01,1.012559292912473818e-01,7.339178366758647432e-02
5.200060000000000000e+05,9.777354038483497822e-01,9.696991448004619318e-01,8.729320894377209372e-01,7.796024027526494704e-01,6.470687070640679384e-01,6.319220209420314260e-01,5.099076481295038432e-01,5.032972622524545248e-01,4.983659261658570649e-01,4.754841339525395227e-01,4.744872009210943098e-01,4.733486837223497279e-01,3.441969819708584621e-01,3.219283124548756314e-01,3.111401975746393989e-01,2.842245954517943485e-01,1.881303740956768999e-01,2.089665753326641617e-02,5.676186117007486764e-03,1.826220050411442308e-03
5.200070000000000000e+05,9.949474992857104683e-01,9.426521993090588580e-01,9.261465273243367768e-01,8.589100877076450979e-01,7.211215089547030610e-01,6.043307641856190404e-01,6.013311746752721954e-01,5.830801274133521339e-01,5.514569387161197822e-01,4.794239975605246729e-01,4.313248278978644157e-01,4.107810688423940704e-01,1.992015166849524510e-01,1.968976206418482366e-01,1.661459298749720093e-01,1.089353271540228763e-01,9.619410043659604170e-02,7.811906310277849652e-02,5.920197002181559753e-02,5.350685932380516707e-02
5.200080000000000000e+05,9.558512206582279180e-01,8.567667578484332580e-01,8.427185914521411192e-01,8.302477589380677925e-01,8.112181834800765712e-01,7.844181786637851594e-01,6.573842451359643846e-01,6.141017777300638025e-01,5.873070665339409357e-01,4.759005025128596467e-01,4.030309817529837968e-01,3.417438848254812367e-01,2.549393986284812508e-01,2.343495856654618237e-01,1.840684464311773683e-01,1.685328426696126591e-01,1.650450089787880437e-01,9.851312286814362107e-02,5.664866339968521736e-02,4.655295382302249152e-03
5.200090000000000000e+05,9.362073937600340345e-01,8.935856126586542159e-01,8.646641135974905135e-01,8.560403810837886596e-01,7.959659107269937417e-01,7.626046082388959757e-01,6.775059220723025355e-01,6.675931971558966005e-01,5.438036024131204238e-01,5.335985599071133567e-01,4.705610591674914689e-01,4.209813406984036499e-01,4.150193571098933498e-01,3.791717700414167780e-01,2.710237082170288136e-01,1.551244288279820527e-01,1.251167095926600803e-01,9.250909225210857123e-02,7.798817568928606558e-02,5.596325075415498063e-02
