1.200000000000000000e+05,5.157742950759025558e-02,1.938149534173838617e-01,5.226649770275262341e-01,7.762611143988547013e-01,1.373340758132469031e+00,1.783326016290133653e+00,3.260299545683845945e+00,3.920725493264836103e+00,4.680107862447348666e+00,5.283144433255065664e+00,6.293423336946014857e+00,8.442126761685615932e+00,9.759160829383286995e+00,1.086258258294111556e+01,1.206653400399640397e+01,1.291220595236778834e+01,1.429549971663706920e+01,1.577846014580225820e+01,1.828378599122112291e+01,1.995821378233256382e+01
1.200010000000000000e+05,5.278540555595034878e-02,2.608896467873138558e-01,6.158649427357458794e-01,9.176200702467096626e-01,1.427066252661737700e+00,1.801565945184674389e+00,3.063674372374307620e+00,4.071971215044930759e+00,4.777641338782069980e+00,5.488085780154978721e+00,6.228283079182939552e+00,6.876310410045888943e+00,9.570679387874074351e+00,1.050179619923088303e+01,1.135209306799129969e+01,1.420149745668833496e+01,1.538832587171892641e+01,1.653821975907021269e+01,1.781407047151590817e+01,1.913197818964912500e+01
1.200020000000000000e+05,8.595585310784492616e-02,1.793251819497156951e-01,4.886768071817538805e-01,8.370100969645122291e-01,1.252307705192365450e+00,1.967860195848584848e+00,2.357142516241316876e+00,2.744305105953142920e+00,3.221566639951412903e+00,3.936579326888267616e+00,4.363218925008344407e+00,5.967186997261160641e+00,6.602379834471073572e+00,8.140519379807603428e+00,1.000089467142471911e+01,1.204960566808218125e+01,1.384088403691916191e+01,1.501268060486830436e+01,1.668457724504927597e+01,1.877339395297652302e+01
1.200030000000000000e+05,5.959941183317629676e-02,1.328454786290154122e-01,4.163058979762691569e-01,6.287570022945034864e-01,9.117555730320370255e-01,1.169526548889239459e+00,1.746542756447263089e+00,2.518034213080482253e+00,3.227814295023821778e+00,3.714002861053522508e+00,6.603682685466949032e+00,7.489955469124501164e+00,8.673485921514458852e+00,9.857993610003084939e+00,1.062872546926809569e+01,1.334135597261379225e+01,1.536911136068748895e+01,1.654365451530321707e+01,1.776960901320401831e+01,1.922223278167410854e+01
1.200040000000000000e+05,9.313250421275220958e-02,5.125094509039918034e-01,7.850320644541006754e-01,1.199734085091487490e+00,1.758923662163199175e+00,2.251970769053673660e+00,2.907904302324113566e+00,3.463021037982591643e+00,4.238333302419623472e+00,4.990174788667646411e+00,5.716356650442110165e+00,7.165734032613249482e+00,8.740287890659205416e+00,9.625487501927787903e+00,1.150472292553968146e+01,1.228476160653958082e+01,1.352569388684083407e+01,1.572974806631636824e+01,1.690833604531663070e+01,1.951689175240387186e+01
1.200050000000000000e+05,1.453052400653853660e-02,2.617251576535273294e-01,4.961680540944763962e-01,6.882343457508564022e-01,9.152083970741031749e-01,1.603252881253162343e+00,2.071407944261050016e+00,2.377014169659975806e+00,2.993727172197385933e+00,5.638214028379643139e+00,7.244418959533934554e+00,9.509824138057716425e+00,1.048798848311239595e+01,1.164004400622789959e+01,1.299581273775330992e+01,1.410880450344649439e+01,1.592815348191562208e+01,1.695363278799374740e+01,1.847302292153299064e+01,1.984436565178398126e+01
1.200060000000000000e+05,4.235003374186352421e-02,1.995791962107642536e-01,4.061111799274117473e-01,6.366581600450267331e-01,9.064117267244292675e-01,1.521965242609794933e+00,3.432013285876973629e+00,4.079323649701122712e+00,5.319108163925873711e+00,6.070118042217735876e+00,6.699777591785339936e+00,8.042141993587335946e+00,8.828694797670415539e+00,9.688118133701841828e+00,1.111238656424104043e+01,1.211890217698567795e+01,1.342999750178901053e+01,1.517325349931109280e+01,1.760972279209056879e+01,1.991874664740678114e+01
1.200070000000000000e+05,1.042588110035442828e-01,2.673843308257708440e-01,4.028527298901555254e-01,7.029383653867311565e-01,1.151692986058036716e+00,2.137940105298348215e+00,2.787955015808217141e+00,4.132200511096023376e+00,4.655485441182218409e+00,5.200692298187163054e+00,7.430115595149231922e+00,8.155625272496067169e+00,8.836321728256621100e+00,9.820015205627690591e+00,1.103093179921212830e+01,1.188641190521867408e+01,1.365402884006053341e+01,1.459258315897976743e+01,1.804684552508987494e+01,1.961179011927258387e+01
1.200080000000000000e+05,3.431939352256219156e-02,8.737825480806415968e-02,1.807802839059770017e-01,5.902660530495191793e-01,8.466408609133074803e-01,1.110211109848126432e+00,1.455139327178369246e+00,1.715269767066953222e+00,2.518818338326999307e+00,3.197554076818084567e+00,6.065222645318408823e+00,6.710693371697830756e+00,7.620345811289257476e+00,8.598956447566941108e+00,1.068072891931375601e+01,1.202993722918656161e+01,1.479947594412156064e+01,1.604891033116503252e+01,1.783117923400576643e+01,1.954501980269102646e+01
1.200090000000000000e+05,3.821810224735466832e-02,1.246230944115882533e-01,2.750193841110952775e-01,4.512137776096998287e-01,1.398273677357857459e+00,1.828499482247671448e+00,2.148997119843283787e+00,3.212672449215756565e+00,3.872872945406447887e+00,4.406571634615366939e+00,6.225535314409473386e+00,7.166552341406527304e+00,8.543114258771202785e+00,9.451221081945794467e+00,1.080752052881688741e+01,1.175442615207352581e+01,1.416258561363249946e+01,1.552311339804846746e+01,1.848419887020466490e+01,1.951890194830855663e+01
