2.400000000000000000e+05,9.050822081224213500e-01,8.723500242302429930e-01,8.246288118443686477e-01,8.087894510276361082e-01,7.499190127509786086e-01,6.964029839291665525e-01,6.302425219024694325e-01,5.640718460811880997e-01,5.584935581838099683e-01,5.253547918840526521e-01,5.231185581011396080e-01,5.106150749807982780e-01,4.679527311337576823e-01,4.281835316554355453e-01,4.071974094472909922e-01,2.994118805589675025e-01,1.932581819165833936e-01,1.570347839643566612e-01,1.226034566149101224e-01,1.163998254246029207e-01
2.400010000000000000e+05,9.965646777951823188e-01,8.649269883924325386e-01,8.069764957605328748e-01,7.593578001334179151e-01,7.400261901391738117e-01,7.149097935783249591e-01,6.508083080958431133e-01,6.485985617651459645e-01,5.923587889368063797e-01,5.783802533078002961e-01,5.748715486331777980e-01,4.997399894317964275e-01,4.935919802543439205e-01,4.084869273773039655e-01,4.080638287956990240e-01,3.687018487622656382e-01,3.029060691705182107e-01,1.578147985300227818e-01,1.304570161473548318e-01,1.158165076424373385e-01
2.400020000000000000e+05,9.221296005988230959e-01,8.273043454895410154e-01,8.044078288491334217e-01,7.987234578856544642e-01,7.557197264302590867e-01,7.026693212858365900e-01,6.332645730791027772e-01,6.309238318621177566e-01,5.654506925936528816e-01,5.617784158116790882e-01,5.460182302011422628e-01,5.402524411071466526e-01,4.617128207113666560e-01,4.487720069152062452e-01,3.537955611078604790e-01,3.370422351871757982e-01,3.223580869882876065e-01,1.074831206623455548e-01,7.941208788056697276e-02,6.051392247658637924e-02
2.400030000000000000e+05,9.940510722368826046e-01,8.537559684736319987e-01,8.302637071523047974e-01,8.287263088804910360e-01,7.818561106012341666e-01,5.473871117651362139e-01,5.018791585374056119e-01,4.394147620199961857e-01,4.236309449933340909e-01,3.381956253903337650e-01,3.073581392652334765e-01,2.589038876019902347e-01,2.413516270840871947e-01,2.235696552326362774e-01,2.072353152658737985e-01,1.894756157112111872e-01,1.890835826149017684e-01,1.860786334854362956e-01,1.361631648614665124e-01,8.599543330170822397e-02
2.400040000000000000e+05,9.163295693881360338e-01,9.108869193732989089e-01,8.664085233271254793e-01,8.656065950244584695e-01,8.406437863579707681e-01,7.807854550021705586e-01,7.730367944696590055e-01,7.729864832559681931e-01,7.539464474724552057e-01,7.395065961586301251e-01,5.873009636618595763e-01,5.390987960068583940e-01,5.300405980555905616e-01,2.653129933025752951e-01,2.350440119982403209e-01,2.257935272589344233e-01,1.959514652120004641e-01,8.101316213059017723e-02,5.523682831315113173e-02,2.734190118735124742e-02
2.400050000000000000e+05,8.387989662706258898e-01,8.387634229969526123e-01,8.194959527900846918e-01,8.076458910497595900e-01,7.655756713864847463e-01,7.598453117233507914e-01,6.343738324555451280e-01,6.291799757512011038e-01,6.001398057880763526e-01,5.715328922444846693e-01,5.711513970556426623e-01,5.389695251455633995e-01,3.981907167613900622e-01,3.864043748188029648e-01,3.650769381639100697e-01,3.442417479784855017e-01,3.150753947391509158e-01,2.380275666441418192e-01,3.841148324839072092e-02,3.759412576712450882e-02
2.400060000000000000e+05,9.731529778195608937e-01,9.653685022776635760e-01,9.326644052880996849e-01,8.939411559955087183e-01,8.815869217588896412e-01,8.619770343191560658e-01,8.575954120944222492e-01,7.072483937463607262e-01,6.196215603733072896e-01,4.834287824900103114e-01,3.691421386811472027e-01,3.094107708849015426e-01,2.798318758247115845e-01,1.767097667020318674e-01,1.733701783923069506e-01,1.425756541422620316e-01,1.406666379076012552e-01,1.209768576131895479e-01,9.254363150208844147e-02,3.320322080468418591e-02
2.400070000000000000e+05,9.956919941815859376e-01,9.609313808677111268e-01,8.388165069503495941e-01,8.215454506514123789e-01,8.141937716955813809e-01,6.718401270287704952e-01,6.096858012427274209e-01,5.055406791557760515e-01,4.214778052409753339e-01,3.593001094639586279e-01,3.409777004018886837e-01,3.188977466644571379e-01,3.052590744894103647e-01,2.764299919456464361e-01,1.444131310112730660e-01,8.442203942731252297e-02,6.784479001037879708e-02,4.969579516935918040e-02,1.918950773770722318e-02,8.510891657909747110e-03
2.400080000000000000e+05,9.451062501341254141e-01,8.714433727734323121e-01,8.150024634190302653e-01,7.773551554181747925e-01,6.903232619932129221e-01,5.897148521864655768e-01,5.105651283973230425e-01,4.766941880844587365e-01,4.206105382402232085e-01,4.196286325606822798e-01,3.953358738622660962e-01,3.637125933498578378e-01,2.988423507740881613e-01,2.965951574873568752e-01,2.719089423788316751e-01,2.292828187791285943e-01,1.708157158048251301e-01,1.309838678383036248e-01,1.109867169980789381e-01,3.964807511465373580e-02
2.400090000000000000e+05,8.456951161323864596e-01,8.288144218295273591e-01,8.114594397450969332e-01,7.100695572745017170e-01,7.029688643426870165e-01,6.486814390547938070e-01,6.459538407015792405e-01,4.576832848146217270e-01,4.154782337540343651e-01,4.086314159081284592e-01,3.837537600076311728e-01,3.770336494089469026e-01,3.500437046468118929e-01,3.426612233052439560e-01,3.169301052924028417e-01,3.060915880361155805e-01,1.669705603705916586e-01,9.427481728279729634e-02,8.783069683527766625e-02,1.375965366939613244e-02
