4.300000000000000000e+05,9.649796868774216385e-01,9.014237198661296802e-01,8.628719092841341531e-01,7.893456055738765631e-01,7.777851374383494276e-01,7.761253392534145368e-01,6.589262627374063985e-01,5.437447393541336993e-01,5.390064978605878521e-01,5.226800259226659362e-01,5.075645762162692698e-01,3.383112995213594099e-01,3.161694745618868208e-01,2.517800768119130561e-01,1.822817869592489037e-01,1.189722544587339392e-01,7.891713944942857495e-02,6.865896785496894417e-02,3.653028650826706247e-02,4.068256643264822614e-03
4.300010000000000000e+05,8.053757081648325045e-01,7.743470610517437791e-01,7.557933102056797470e-01,7.007557738114509327e-01,6.409471510004789430e-01,5.439682105205292384e-01,5.048580481003170917e-01,5.013357229673139903e-01,4.466327693453847614e-01,3.175705828464460145e-01,3.120728853987625451e-01,2.739721254173091980e-01,2.579196094671790673e-01,2.403846256563069161e-01,2.080165436852436933e-01,1.900536023703145450e-01,1.541396491521415113e-01,5.150084822269151985e-02,4.654109073835932531e-02,1.276364580012978589e-02
4.300020000000000000e+05,9.439974482075854656e-01,9.134149566318846558e-01,9.075077177601766909e-01,8.630583110155585214e-01,7.185295719173302453e-01,6.596510849495540452e-01,6.277256766035750335e-01,6.168701985054571013e-01,3.827313191212445842e-01,3.740181520282563898e-01,3.542832937045785613e-01,3.322918326053059257e-01,2.847125988784245942e-01,2.395228959329626095e-01,2.375810991807336681e-01,2.326001890919249249e-01,2.285307550651939357e-01,1.287886839474636780e-01,1.223234935046876304e-01,1.053246520999595592e-01
4.300030000000000000e+05,9.469424964333460482e-01,8.458317773837693565e-01,8.110502149296537899e-01,6.806397715840828422e-01,6.803483713079309103e-01,6.422446912688857257e-01,5.683599048938410281e-01,4.786416022158317407e-01,4.586384991044298864e-01,4.526822083197571400e-01,4.492380960756485742e-01,4.102985101300187232e-01,3.553665589441995509e-01,3.175535276887196945e-01,2.943836791863796432e-01,2.596246780397990506e-01,1.851927768370966731e-01,1.788856809200203291e-01,1.676468871046115083e-01,1.018294870369862437e-02
4.300040000000000000e+05,8.018911801125946370e-01,7.420845246707945542e-01,7.152700155913019886e-01,7.028458437953490900e-01,6.991939636495222432e-01,6.171039306413254044e-01,5.355734812434110870e-01,5.285856588716888460e-01,4.856384038394659930e-01,4.604254378579607510e-01,4.404047769417017699e-01,3.332555887746961876e-01,3.181464610542364957e-01,2.364236334925533534e-01,2.053819669939614956e-01,1.230893627400271306e-01,1.114137562140237181e-01,9.380422065118310115e-02,8.286709629339039651e-02,3.468345722156274125e-02
4.300050000000000000e+05,9.700792876490391681e-01,8.083453780639678898e-01,7.824334962451885422e-01,7.213729858830840724e-01,6.675562243785455596e-01,5.989811904486433969e-01,5.646553495870300088e-01,5.645843895023908710e-01,5.469340681552836703e-01,5.454344808180725535e-01,4.438048285062197174e-01,4.172919690120783232e-01,3.768308016226152857e-01,3.402131145036174642e-01,3.075085833377642075e-01,2.447941631987183841e-01,1.954911015781944927e-01,1.857658712555657621e-01,1.249574060077236481e-01,7.716284171530696234e-03
4.300060000000000000e+05,9.661419644252489114e-01,9.590904747725764734e-01,9.085948485179958789e-01,8.701189491303277235e-01,8.599004025920918837e-01,8.073594212751806776e-01,7.112606167626926990e-01,6.906840398728792962e-01,6.355726319757757370e-01,5.970834919911564009e-01,4.877324959108443325e-01,4.728777294783867990e-01,3.908731385809272041e-01,3.872630549932798427e-01,3.847633014842737342e-01,3.501443664362968722e-01,2.912041705480369336e-01,2.839583184565588336e-01,2.373678206989142669e-01,1.130088847287807896e-01
4.300070000000000000e+05,9.508015238886664555e-01,8.883294713841974888e-01,8.592274833484707663e-01,8.503512684080981598e-01,7.798331147611340386e-01,7.190066018483082244e-01,6.810639684800531279e-01,5.981776955322313238e-01,5.777499037253474024e-01,5.749063691037040735e-01,5.715035700371055016e-01,4.805421819127471128e-01,4.655741933205463923e-01,4.422362556884777973e-01,3.616206424303678446e-01,3.502582277219664642e-01,3.399027793613706994e-01,2.471668646118961865e-01,1.271349249594238007e-01,8.096417159080826487e-02
4.300080000000000000e+05,9.067101697196775500e-01,9.005177978504693703e-01,8.804154561310957305e-01,8.430045938536908645e-01,8.288996532519576910e-01,8.143343113946625023e-01,7.727715049434210615e-01,6.708348926058728123e-01,6.498595636595707603e-01,6.371388873562803257e-01,6.309660294250108992e-01,6.037981929557914018e-01,4.728825156929334916e-01,4.677202473662155358e-01,3.746334307599200608e-01,3.296868077895304117e-01,1.856389133984430728e-01,8.188900996256909259e-02,3.980240005660062863e-02,2.652938830485540578e-02
4.300090000000000000e+05,9.900357044633605330e-01,9.248803293081061527e-01,8.138768045638832271e-01,7.806900004907918467e-01,7.747389622358868966e-01,6.558341412647719082e-01,6.202382581732877043e-01,5.867426041034252693e-01,5.701823880675606082e-01,5.685925347977298649e-01,4.665711384368909087e-01,4.268095500778505968e-01,3.158840260796214050e-01,2.868187962325037255e-01,2.847484649978708759e-01,2.157770181393554587e-01,2.050985787358917678e-01,8.931024718187585698e-02,8.845267018301694595e-02,4.453247280878191994e-02
