8.300000000000000000e+05,9.745713646303603150e-01,9.244474828582188719e-01,8.686770802744393505e-01,8.207347835544572812e-01,8.170364421354385787e-01,7.567085721772985885e-01,7.551759643980811010e-01,7.538145339651890486e-01,7.263051002997865657e-01,6.889682320207571875e-01,6.812882194663129054e-01,6.729652600946685048e-01,6.361553479553142543e-01,6.197346084698310831e-01,4.393088216284313230e-01,3.700263504186762642e-01,3.661948590100773115e-01,2.454201539409115451e-01,1.123234478337918896e-01,2.801627932063577298e-02
8.300010000000000000e+05,9.034713069943350883e-01,8.810421279076627865e-01,8.630502922274460031e-01,7.682717316658255191e-01,7.464093563991160973e-01,6.699714090841226710e-01,5.842631859034483899e-01,5.425461028778064687e-01,5.033245548340277153e-01,4.560895500747338405e-01,3.926972924288685274e-01,3.869927608433937349e-01,3.851129201368506116e-01,2.022742184237625862e-01,2.011679833366737391e-01,1.675873204410130990e-01,1.342674917579305127e-01,9.681839318650808934e-02,6.988407667727936090e-02,2.945338103925199125e-02
8.300020000000000000e+05,9.988023071247420503e-01,9.862533802701044516e-01,9.411731226563738728e-01,8.729754788947123867e-01,8.346751339478837295e-01,8.004749241565252138e-01,7.728755876691574267e-01,7.611581562248282973e-01,6.115183857558875724e-01,5.786681956253159065e-01,5.778210330588300359e-01,4.590975861997440566e-01,3.508707294229308493e-01,3.442492047846205105e-01,3.305412888155576656e-01,3.120862105663686492e-01,2.722492189547470742e-01,2.057783412632467890e-01,1.740852429257525591e-01,1.604842148061941254e-01
8.300030000000000000e+05,9.639386774089827581e-01,8.627982939731071443e-01,8.351397070365983444e-01,8.275379047849875658e-01,7.746801907667107967e-01,7.678556371768111566e-01,7.131217252435380072e-01,6.356180707345245873e-01,6.088240242301116156e-01,5.264467508458849920e-01,4.960785034704656704e-01,4.611997588261520509e-01,4.391892808105347656e-01,3.556329053970953558e-01,3.205902066149423080e-01,2.949374704131716429e-01,2.810089336281370587e-01,2.223663648281413163e-01,1.339692338670359639e-01,8.154028253708378582e-02
8.300040000000000000e+05,9.745745449256731918e-01,8.574867210397386641e-01,8.112369696600293389e-01,7.156432149183112879e-01,6.344276751810424830e-01,5.485156055715558754e-01,5.099646912176000191e-01,4.732985279597753392e-01,3.955651282772552069e-01,3.882010116126081156e-01,3.639325652622037444e-01,3.589076398789960987e-01,3.511817628968357807e-01,3.306522437759352728e-01,1.632926866375288277e-01,1.371308901710897032e-01,7.391878893954018093e-02,4.436729181047360804e-02,4.188479730673377865e-02,1.615797845306732317e-02
8.300050000000000000e+05,8.771048525589504319e-01,8.625088805826504057e-01,8.465069587632340076e-01,8.462334839147489518e-01,8.447068724126407524e-01,7.184919420871023199e-01,6.954882871596234084e-01,6.881489866007481915e-01,6.702395850613791506e-01,6.266095038890819868e-01,4.411085827918382885e-01,4.134639032381711710e-01,3.955175230090747229e-01,2.867412406949115811e-01,2.016037193685833451e-01,1.763944195611526489e-01,1.517263295584193594e-01,1.322366896284863369e-01,1.217604190407043374e-01,3.615226694553741460e-02
8.300060000000000000e+05,8.567994717835460960e-01,8.058399973052760012e-01,7.904378491716484989e-01,7.562988053036568958e-01,7.124190434751668244e-01,6.222017113694741086e-01,5.946641574629321081e-01,5.709335236838464223e-01,5.374193209453361764e-01,4.845262508272389912e-01,4.614793053559136382e-01,4.444125456039929034e-01,3.760662943041991335e-01,3.605544390227464202e-01,3.565516672898366712e-01,3.362261661579871719e-01,2.072204489858736620e-01,1.940595519110839273e-01,1.010208645681861528e-01,5.080176226019683661e-02
8.300070000000000000e+05,8.735092091076382959e-01,8.705519781697056425e-01,7.847631476642854542e-01,7.847439732695394854e-01,7.634365352910602587e-01,7.033474863421600443e-01,6.952743042374035509e-01,6.707379963982268434e-01,6.609115558916160982e-01,6.420421194472027970e-01,6.290494485548983050e-01,5.992268765529739083e-01,5.432544614281038520e-01,3.926065271292543679e-01,2.946500179665870744e-01,2.254467905053274546e-01,1.403631704951369130e-01,1.050448584265112340e-01,1.049139417593181189e-01,1.179644451744032985e-02
8.300080000000000000e+05,9.852486402077078598e-01,9.394426846186337832e-01,8.819553905138844963e-01,8.562731599920329062e-01,8.553452356152051461e-01,8.137982270675193641e-01,7.018357425125824056e-01,6.545136669590563283e-01,6.206526885553869111e-01,6.069523564055866460e-01,5.701990944078816348e-01,5.652496139262337405e-01,5.365620847223790957e-01,5.065264399007272100e-01,5.002548022126805938e-01,4.675140618131813364e-01,3.322568248317778750e-01,2.870034182669416456e-01,2.381311206230957156e-01,7.204669189325874079e-02
8.300090000000000000e+05,7.554620592013995273e-01,7.466858423372447762e-01,7.398641988999914432e-01,7.006165434360985822e-01,6.452472488877442069e-01,6.385521392481814384e-01,5.828678841542923594e-01,5.184463676280373079e-01,5.024055301292220665e-01,4.046781033065449673e-01,4.014470531396230335e-01,3.945027960906513087e-01,3.920425974219408083e-01,3.470027942720089742e-01,2.772886508063001632e-01,1.326504016891552062e-01,1.040125752017116989e-01,3.229801984903679646e-02,1.400825129661498192e-02,1.371961452855685604e-02
8.300100000000000000e+05,9.994658647396290618e-01,9.962369264463666330e-01,9.739818723540607515e-01,8.166873987947936842e-01,7.795451274428336630e-01,7.179174976198734459e-01,7.084092890791637842e-01,6.623415114235009504e-01,6.576279626906155196e-01,6.160199021900654159e-01,6.030243313558877327e-01,5.618825893201753185e-01,4.583397261731206873e-01,3.686021942344993585e-01,3.272136345653789968e-01,2.861816940180649249e-01,1.659337493960862941e-01,9.528007464177090657e-02,5.587345327124815242e-02,5.283071725891441695e-02
8.300110000000000000e+05,9.665381449255098234e-01,8.788272142521825758e-01,7.370100923923256220e-01,6.890008445209027110e-01,6.692241738348791991e-01,6.178627485657935958e-01,5.312193298748741910e-01,4.760177757931166598e-01,4.584591882052813094e-01,4.095326712226212695e-01,3.426111257296844403e-01,3.396287778992149731e-01,2.440724400555980278e-01,2.427919929987796266e-01,2.073247791322208045e-01,1.118741577981462454e-01,5.341459519709035320e-02,3.010601766966591875e-02,7.671224241408536315e-03,5.806673468222278700e-03
8.300120000000000000e+05,9.556110173953344944e-01,9.222607790821804041e-01,9.063351583403959078e-01,8.792389803598414932e-01,8.398198613148860625e-01,8.160828848246719502e-01,5.754758612403777507e-01,5.709707050282042395e-01,5.562012243932702438e-01,5.394673096014380720e-01,4.438248369145408878e-01,4.120166231638697774e-01,3.891406579897377371e-01,3.487666893177605587e-01,2.943317191076556538e-01,2.864309558435241820e-01,2.703362322896669667e-01,2.585424851190222251e-01,1.570422847711615555e-01,1.193490733412766458e-01
8.300130000000000000e+05,8.240582799159257288e-01,7.849719306799547436e-01,7.816912675561329404e-01,7.492077371154368670e-01,6.432015152499709343e-01,6.206356748519714639e-01,6.087670152662645329e-01,5.018651584407699540e-01,4.914557971435858930e-01,4.863202669232210562e-01,4.860374703741086044e-01,4.669987365047669758e-01,4.105625955205515210e-01,3.179050607368965053e-01,2.215573589869279658e-01,1.153404369276769259e-01,6.612575880561966102e-02,6.279290830543238222e-02,6.173063688762669976e-02,3.823136570034635362e-03
8.300140000000000000e+05,9.942809708522903911e-01,9.527698492706692113e-01,9.236480797967021594e-01,8.676293204426067662e-01,8.153891815228515583e-01,8.018434486320568100e-01,7.816797127532560951e-01,7.367266345846600339e-01,7.270475105158934470e-01,7.049163272647438472e-01,6.942048416057471361e-01,6.823367119445260531e-01,6.256060312420848035e-01,5.709492320227048667e-01,5.576282386082069831e-01,5.154245036845079841e-01,4.641988365733440425e-01,4.482991491582299926e-01,3.072632666673981161e-01,2.874729242476337099e-02
8.300150000000000000e+05,9.722108553779045259e-01,9.654283180342102533e-01,9.157862522996911281e-01,8.656465266259427693e-01,8.242770024633966353e-01,7.812079356331308455e-01,7.277158006601922580e-01,6.482731100225069820e-01,6.075904632901424351e-01,5.188053722267425005e-01,4.512661494191056999e-01,3.889984966492234797e-01,3.702796154940313222e-01,3.062688500343802023e-01,2.531010575312687694e-01,2.423138638441028059e-01,1.666093488660790323e-01,1.371967490517772559e-01,4.467334305289627494e-02,3.543256867742561322e-02
8.300160000000000000e+05,9.290569236794604668e-01,8.874957566428481881e-01,8.731861794537580934e-01,8.014820750310824859e-01,6.899747281831603019e-01,6.716331584805709243e-01,6.622387958606603675e-01,6.543615317792031982e-01,6.133639411892436444e-01,5.401092773472101483e-01,4.611440369406029083e-01,3.797755270802731786e-01,3.601478599266707548e-01,2.609388979900594263e-01,2.560849553578721238e-01,2.318758779575416096e-01,1.881750602285753304e-01,1.293279660979749224e-01,7.943532681987297561e-02,4.524505101747788860e-02
8.300170000000000000e+05,9.526125993786735968e-01,8.641793304643624607e-01,8.375574278389100735e-01,8.367319923087050970e-01,8.052963739832761370e-01,7.342049149159762811e-01,7.319358166587016656e-01,6.790851711858120199e-01,6.671919970597536276e-01,6.598524773476311944e-01,4.871126255673985384e-01,4.630599241242161490e-01,3.446882778997172325e-01,3.430269992889430908e-01,3.212640363523608933e-01,3.192856559399496197e-01,2.018805966337441360e-01,1.935712618457506862e-01,9.066593440694736827e-02,4.935923363322081148e-02
8.300180000000000000e+05,8.811954371961450150e-01,8.169390016444447733e-01,6.493568945708150242e-01,6.235737609999519870e-01,6.161104097909200217e-01,5.307583538714940596e-01,5.228492329038771924e-01,4.554723604276205151e-01,4.299162227207631304e-01,3.929981454828705978e-01,3.154528832189266163e-01,1.935103999029735844e-01,1.640979838896224896e-01,1.496788048827594197e-01,1.205945635022437346e-01,8.362990924559354777e-02,4.899244952013037668e-02,4.452609599711243593e-02,4.435914484106062705e-02,2.250251425006877248e-02
8.300190000000000000e+05,9.146814210834497416e-01,8.450453333749168294e-01,8.034138418546383775e-01,7.888260451298512166e-01,6.903445344584627774e-01,6.389784392308742733e-01,6.385756828511494065e-01,6.266555710801902102e-01,6.143180352808097489e-01,5.001698438751218667e-01,4.961479234313669329e-01,4.682411467705431818e-01,4.507068957212178040e-01,4.479986389935072255e-01,4.307083882112485718e-01,3.881549282612212215e-01,2.731031665203994541e-01,2.637984308687348900e-01,1.319612134641254819e-01,7.239624707879932508e-02
8.300200000000000000e+05,9.328558942919283892e-01,7.594254732938684471e-01,6.790799833803828900e-01,6.774341372337295830e-01,6.507849869969790646e-01,5.737043544319903043e-01,5.674212140190608711e-01,5.272933458205734114e-01,5.208110284180931249e-01,5.156985616509638382e-01,4.228449341791942206e-01,3.316915284127444075e-01,3.136828338146019357e-01,2.879339150140988179e-01,1.740276443607972068e-01,1.233954518371338516e-01,1.026103056034105565e-01,7.715527020724621821e-02,7.043614297814071445e-02,3.347482596285988876e-02
8.300210000000000000e+05,9.583147897171698792e-01,9.179989674371668018e-01,9.087136993368344351e-01,8.057070654749042271e-01,6.409700420777902918e-01,5.907077513907277311e-01,5.559274611690082635e-01,5.245681103700977621e-01,4.931366612275779326e-01,4.410324034430168627e-01,4.063663634980481110e-01,3.923678835347399474e-01,3.882945762994063355e-01,3.160843895413858462e-01,2.463091338266881758e-01,2.413510672522356515e-01,2.175748672053557931e-01,1.571141480764608467e-01,7.270369501881368546e-02,2.854420445672489759e-02
8.300220000000000000e+05,9.599439302108272454e-01,8.327418534993690225e-01,7.913878090648585051e-01,7.550886872100749381e-01,7.498403728513478583e-01,6.821349751847289866e-01,6.691948127458318130e-01,4.092573850651782807e-01,3.765726632240865568e-01,3.573570393465930195e-01,3.430368107736828653e-01,2.999881444160624744e-01,2.825582449301821120e-01,1.873849997086027841e-01,1.328024365444501198e-01,1.241313483226783587e-01,1.193675532392943772e-01,6.140562799631166246e-02,6.128146634569586748e-02,5.287062069893633254e-02
8.300230000000000000e+05,9.530693032885787508e-01,8.931833725506943544e-01,8.634752504139505680e-01,8.196984323180260823e-01,8.108103292300846698e-01,7.975059960552901561e-01,7.968108921320902205e-01,6.863978379972719424e-01,5.599228173165321509e-01,5.012603365740658790e-01,4.968887621440768454e-01,4.520648318981502767e-01,4.234220701924450436e-01,3.777274033033567457e-01,3.543576274467719056e-01,3.296489078412565554e-01,3.012978624005382411e-01,1.772768024010439314e-01,4.239873085770295980e-02,1.857797183168996558e-02
8.300240000000000000e+05,9.951496662996603959e-01,9.802608375149461928e-01,8.205501732380364732e-01,8.101608155954673762e-01,7.267723606793702329e-01,7.125111995266842912e-01,6.115182164875652138e-01,5.930916042646539044e-01,5.190483721717926713e-01,4.426891416177831662e-01,4.312050049833195953e-01,4.136230761473602691e-01,4.039081516068232514e-01,3.880795894931821088e-01,3.079884826648651153e-01,2.345718927554689692e-01,2.326849401688585450e-01,1.808771689617694189e-01,1.337821199705157005e-01,1.097625701176998536e-01
8.300250000000000000e+05,9.790425254349879314e-01,9.743254480413828800e-01,9.674202886812515167e-01,9.606020333521311239e-01,9.599800077550566524e-01,8.565258148265181282e-01,8.211718048213255683e-01,7.523126635196373257e-01,7.275232639520625710e-01,6.581792074014711780e-01,6.397936613126378180e-01,5.738047533312720105e-01,5.322763475442623404e-01,5.142699859253812011e-01,4.215287522585067226e-01,3.922916398425784212e-01,1.524183876474387578e-01,1.248631065954010078e-01,9.666035581776655228e-02,8.144062950710684312e-02
8.300260000000000000e+05,9.779038615614729091e-01,9.543757920793948246e-01,8.775578850387121266e-01,8.656566872718366445e-01,8.316132484689817694e-01,7.998010024617252522e-01,6.015008454035514207e-01,5.755640997255536684e-01,4.329288259877622780e-01,4.287667492781663814e-01,4.034407181689685373e-01,4.011230812543082891e-01,3.160694849093925729e-01,2.584932060443273505e-01,2.161760320985747219e-01,1.892035487329399857e-01,1.814862601135370790e-01,1.102469514952654217e-01,1.039114063617984085e-01,1.010683682934679917e-01
8.300270000000000000e+05,9.832373688170347181e-01,9.406457101700557155e-01,8.307565208367135856e-01,7.707114001743553544e-01,6.515520514013022346e-01,6.418104168914269270e-01,6.099611749931196369e-01,5.880859326895242489e-01,4.991715573106564330e-01,3.947580175278834203e-01,2.835874393690391848e-01,2.443632330446338097e-01,2.069183711350249810e-01,2.045816125304594779e-01,1.900307388916868678e-01,1.402936833469980993e-01,9.748745104560896380e-02,3.963838175915634920e-02,3.962600514182679223e-02,3.073657342533397951e-02
8.300280000000000000e+05,9.753228293581737152e-01,9.630921179740214999e-01,9.265946359392950304e-01,8.591648524563217926e-01,7.527808285112621567e-01,7.397414963704753710e-01,7.277227345616864573e-01,7.116122415236844079e-01,7.113830094150803696e-01,6.893105084628040613e-01,6.667390977526085338e-01,5.893562984032464369e-01,5.742856683748237545e-01,4.621964488097785040e-01,4.149638997951023978e-01,3.498329591424010898e-01,2.786894157084559565e-01,2.326034233264224760e-01,1.641972479894787673e-01,1.238785807625431001e-02
8.300290000000000000e+05,9.477016725959068744e-01,9.106702156603873055e-01,9.041728092771952330e-01,7.632821562093549117e-01,6.192984750372313441e-01,5.945765894053364198e-01,5.890477701464574833e-01,5.789225421301548158e-01,5.367435077405123822e-01,5.347615978125880298e-01,4.903223936721037290e-01,4.721602905422286334e-01,3.961636217580963848e-01,1.570901204133668960e-01,1.499225928693831422e-01,1.088465278057567653e-01,5.862771710024694549e-02,3.607699986286683203e-02,3.534181936041924654e-02,2.076754400683678004e-02
8.300300000000000000e+05,9.641511354222858099e-01,8.200971805323762354e-01,6.988971694210822649e-01,6.523247659415305488e-01,6.471350807248460457e-01,5.966017112027344194e-01,5.659287053530601685e-01,4.812058146241922074e-01,4.111329958411635843e-01,4.038621032027328583e-01,3.901951651447769231e-01,3.883408905931836630e-01,3.660497954981496438e-01,1.796304184976165175e-01,1.114706021748360643e-01,9.790492598696354243e-02,5.507504734213253261e-02,4.443510370344749827e-02,3.579986657617617585e-02,2.607223496209343239e-03
8.300310000000000000e+05,9.610121677453015154e-01,9.466323432593011233e-01,8.964914475990093390e-01,8.797031923098642681e-01,8.240191854430264362e-01,7.460482884477717125e-01,6.697818438380942485e-01,6.648497055964432967e-01,6.311126078646461801e-01,6.134115465595466610e-01,5.988477887727238214e-01,5.297853235963897456e-01,5.095430510754813680e-01,2.629762734781332378e-01,2.080055629042361076e-01,1.940616501507791414e-01,1.706795602512013454e-01,2.468671464712746122e-02,2.303530454128110971e-02,7.965964379534451467e-03
8.300320000000000000e+05,9.959330672516721883e-01,9.760508802475238443e-01,8.440038707837596021e-01,7.714132754276599169e-01,7.493696442659494306e-01,7.316457117319190573e-01,6.637043032520882901e-01,6.310427362928026085e-01,5.811750310559617994e-01,5.775191947354769706e-01,5.538064419596530064e-01,5.505294392821703520e-01,4.540166735829580524e-01,3.697780378223267661e-01,2.416501105972567176e-01,2.098353707251569000e-01,9.444459046648134848e-02,8.484247932668853576e-02,7.617389428787191274e-02,1.307943195202887487e-02
