6.400000000000000000e+05,9.879053992608168855e-01,9.819278236714171770e-01,9.679180937306484100e-01,9.460026261123569702e-01,9.429304107524169032e-01,8.427253279153371635e-01,8.414344581304898929e-01,6.493996761434490672e-01,6.352136539010180272e-01,5.698526488121309352e-01,5.062268537339454921e-01,4.329129910073151732e-01,4.293925389654664748e-01,3.593981010558762179e-01,2.811077662855652193e-01,2.674153982144455988e-01,1.951183162291822981e-01,1.266488262111946650e-01,1.146883393363471448e-01,5.859137950636394976e-02
6.400010000000000000e+05,9.832638483228559600e-01,9.724297433234162513e-01,9.659836698665966725e-01,9.499384898059747284e-01,9.404202856304787472e-01,9.273381320370753800e-01,8.251658072450362980e-01,7.861546204548223171e-01,7.680654822918443481e-01,7.240576740391387878e-01,7.086758477461280181e-01,6.859286744132533364e-01,6.597128751102528943e-01,5.768264577191434261e-01,4.637358987076766192e-01,3.825088759949683004e-01,3.035200375011101181e-01,2.241277451109872088e-01,6.953921804777662974e-02,3.888650921355996104e-02
6.400020000000000000e+05,9.224350071924158900e-01,9.193837661917341197e-01,8.720717106299025190e-01,7.499439034760433387e-01,6.429652744200472503e-01,6.013797737628310269e-01,5.284011167700419787e-01,4.841079003332463548e-01,4.643576888013315473e-01,3.542711367645698939e-01,2.667563382709464692e-01,2.519670761975245643e-01,2.040359054381994941e-01,1.754835020196350293e-01,1.702210483229561477e-01,1.410068572457643388e-01,1.325094624929816778e-01,1.099483821358752111e-01,9.888863144266479832e-02,4.883167316031444827e-02
6.400030000000000000e+05,9.822129538450957709e-01,9.463260262165493764e-01,9.372258077683379707e-01,8.661618538809080503e-01,6.827876614358320273e-01,6.641460682169750829e-01,6.600180361957087571e-01,6.173846706347568825e-01,5.303345613660197522e-01,4.796105283134196595e-01,4.577858383752279048e-01,3.484684612416846239e-01,3.397448625994442528e-01,2.785238731503149046e-01,1.696528339713079259e-01,1.498883861172785048e-01,1.478636086624581791e-01,1.397039964168271808e-01,1.349749121045249467e-01,1.308610406452688224e-01
6.400040000000000000e+05,9.971727515887368609e-01,9.898870928072451836e-01,9.329002812550651891e-01,9.192625468409155731e-01,7.931597580851744711e-01,7.928059925947429365e-01,6.631898260703394943e-01,5.858981900157125278e-01,5.723465215625819225e-01,5.607597138633614309e-01,5.452050100674178390e-01,5.276188158432192354e-01,4.752397544213747826e-01,3.599083485654304138e-01,3.557724334757174089e-01,3.244540921095178110e-01,3.060561075914377538e-01,2.890801049072493356e-01,2.135782604809413066e-01,1.933669619397533346e-01
6.400050000000000000e+05,9.967427873436723873e-01,9.913347158074761190e-01,9.881273316052472389e-01,9.689012155358927014e-01,9.544060146127665289e-01,7.863411752498457030e-01,7.654876261659308012e-01,6.964458974945670899e-01,6.924214199862602781e-01,6.897085442038879410e-01,6.527513278052008427e-01,6.113844374428308859e-01,5.304509966404640231e-01,2.503646120927657259e-01,1.483366400067889224e-01,1.234001381655972507e-01,3.535627985127320905e-02,3.236205822322890668e-02,1.927336878486185512e-02,1.155900455590930243e-02
6.400060000000000000e+05,9.487345849176422874e-01,9.363318969814067305e-01,7.674373427088303501e-01,7.200038043391862042e-01,6.368629221988709732e-01,6.214824265009865067e-01,5.885392084529313950e-01,5.817178430515759224e-01,5.803757750686403538e-01,5.668668411847805899e-01,5.175967028046511986e-01,4.889801328334740793e-01,3.698238123655835929e-01,3.419295242299267290e-01,2.747834330412001203e-01,1.847005055765670312e-01,1.781546693072909582e-01,1.587236213200685642e-01,1.301002340427344084e-01,9.998442190491196868e-02
6.400070000000000000e+05,9.732497265985723400e-01,9.685760775928260458e-01,7.995286786066762019e-01,6.483299763139118710e-01,5.941166772175083821e-01,5.840713182863387365e-01,4.904424918385397181e-01,4.702585160868469893e-01,4.361817360078115158e-01,4.353741044660222048e-01,4.297147145758362097e-01,3.796043551282011208e-01,2.858536975101704236e-01,2.808126657076003285e-01,2.570112522841621061e-01,1.460800124457233284e-01,1.236652396884685423e-01,1.061001222179350778e-01,1.024307354799723901e-01,9.246969128087312306e-03
6.400080000000000000e+05,9.922823934950093516e-01,9.903518557076910200e-01,9.878915599049885587e-01,9.528796721867497377e-01,9.400245471598002167e-01,8.586231052832805632e-01,8.075497383381786687e-01,7.924083835073461035e-01,7.242759788018953149e-01,6.517020995815732132e-01,5.091126992158701015e-01,4.918448156384812586e-01,4.802562766782156878e-01,4.711843376593795041e-01,4.443223188217937381e-01,4.376098163789593487e-01,3.931432882093612857e-01,3.741916437983860977e-01,2.859759246652643361e-01,1.350048508874746034e-01
6.400090000000000000e+05,9.685296911929783814e-01,8.867924118664618494e-01,8.248167752659955054e-01,7.237676399644576986e-01,6.105603246069191137e-01,5.765592015971491291e-01,4.840479412063826148e-01,4.330370596496051494e-01,4.075039594141489641e-01,4.074524358021671677e-01,3.329938553578467575e-01,3.192418871125184410e-01,2.639978377516379870e-01,2.559006983511504796e-01,1.295309806677027442e-01,9.604945156833677444e-02,8.920720483613442386e-02,7.902319118381262442e-02,6.707713623639321998e-02,2.933005736722493761e-02
6.400100000000000000e+05,9.751399786710195361e-01,9.398968939389859001e-01,8.260310047482826157e-01,7.984670791161833092e-01,7.480773482918081640e-01,7.274888416084073217e-01,6.884312167557228301e-01,6.746504360332874484e-01,6.068914908925167051e-01,5.896415758204378577e-01,5.191455433721126056e-01,4.949576024848132416e-01,4.793636366518176928e-01,4.645294132226021055e-01,4.057545985321795445e-01,3.730128144368207721e-01,1.853077200608606034e-01,1.754879845429729857e-01,8.427684627733289524e-02,3.087436982374291983e-02
6.400110000000000000e+05,8.525143605989050632e-01,8.311604967663891452e-01,8.275812027235723844e-01,7.767588972663124203e-01,7.534889281259707916e-01,7.356256157771413617e-01,7.164557354729792493e-01,6.768846778252700647e-01,4.249346902366764045e-01,4.145184959514695011e-01,3.506458637959755098e-01,3.217749918130722309e-01,2.941580497260477545e-01,2.803966915715280228e-01,2.709055678382159549e-01,7.519839156353425036e-02,7.071947833133862549e-02,5.306839175949540355e-02,2.267323081293737275e-02,1.466580997647870532e-02
6.400120000000000000e+05,8.975577428907260957e-01,8.556474440472171539e-01,7.915103496085751367e-01,7.372019061645672666e-01,7.366340249171627885e-01,5.835591102868210589e-01,5.483393406539039949e-01,5.302865202684651225e-01,4.442918865721318111e-01,4.231638667184327574e-01,4.065987197782553464e-01,3.917074438473302500e-01,3.679522349417454485e-01,3.611265601200772668e-01,1.775155437070522479e-01,1.696769329463615472e-01,1.513813359774514034e-01,1.277575610816852336e-01,9.096753826596437609e-02,1.687948490434254545e-02
6.400130000000000000e+05,9.646005092379628110e-01,9.012436507850992706e-01,9.002182461910031019e-01,8.982390066062726497e-01,8.901302480991228894e-01,8.521997785677932757e-01,8.337393307100691153e-01,7.890766295059483681e-01,7.625491335793102010e-01,6.981264265558445592e-01,5.686986568637778516e-01,3.123725030704732619e-01,2.944542180227661676e-01,2.753894333619129053e-01,2.450168956895363293e-01,2.410912094428712127e-01,1.293180124828097188e-01,1.248045961661137238e-01,8.431236371211725533e-02,6.150791093449048397e-02
6.400140000000000000e+05,9.731850326062175816e-01,9.430349737317257341e-01,8.475063332930602433e-01,8.413657207516754832e-01,6.267107649928779223e-01,6.113413807954540813e-01,6.035981888953825258e-01,5.988177282115429989e-01,5.672947086082672508e-01,5.045769611736024007e-01,5.001971619333510644e-01,4.395875967040550059e-01,4.221963784186990587e-01,4.024407734311472584e-01,3.488744548018600788e-01,3.035306043039179835e-01,1.458824095060146098e-01,1.080204261370377727e-01,8.844871394415221300e-02,2.293185268554476242e-02
6.400150000000000000e+05,9.822794993658531260e-01,9.051036311959937963e-01,8.837720070398267236e-01,8.268104507997082742e-01,7.441412919209949850e-01,7.220849367678676689e-01,7.192479722645607199e-01,5.977448552729149878e-01,5.898464291115332880e-01,5.176013293547737648e-01,3.700360242329560068e-01,2.884752430866521777e-01,2.811213177155068577e-01,2.674243438165228026e-01,1.851730012837516925e-01,1.077656729407379110e-01,1.066971827119415073e-01,9.079755377060949595e-02,7.723079623657125303e-02,8.493430039453464531e-04
6.400160000000000000e+05,9.493154367534514249e-01,8.777211985167118202e-01,7.217839194406512338e-01,6.947647622183746874e-01,6.937878367928204115e-01,6.926843433692361218e-01,6.558301792894821736e-01,6.390701566068073269e-01,5.755794915600948025e-01,5.460972888154316252e-01,5.359754675929088163e-01,5.014652503745642420e-01,3.394547353900505549e-01,3.155460133545422430e-01,3.018672865226575963e-01,2.391544786970251080e-01,2.366662625805360243e-01,2.235729491557699733e-01,2.102629917977987262e-01,1.247790757236613146e-01
6.400170000000000000e+05,9.559937005782299657e-01,8.842089449467838147e-01,8.390756874029762225e-01,7.270410344931821367e-01,6.680684087617266842e-01,6.592566237042510879e-01,6.395654194568672901e-01,6.223823715216835195e-01,6.104191312722655471e-01,5.952521464325151168e-01,5.422038114643066287e-01,5.388881215891734300e-01,5.040544447471593248e-01,3.767903231242375472e-01,3.686719975908664404e-01,3.324350897420347284e-01,2.150790570405568536e-01,2.094158651218100964e-01,1.751529834031398947e-01,7.713573199252488077e-02
6.400180000000000000e+05,9.826886077221098637e-01,9.646208294860371124e-01,8.767424511258221642e-01,8.614173887503970839e-01,7.908187789282792313e-01,7.732470693301854991e-01,7.107423727913068090e-01,6.841744995538954210e-01,6.818599307443972135e-01,6.576957866954221688e-01,6.202279340960322740e-01,5.401480049755309487e-01,5.108247126157049456e-01,3.760128202998507252e-01,3.124295405033359341e-01,2.680568067667508103e-01,2.261196879083887668e-01,1.702475391510953617e-01,1.252240349056760182e-01,6.686833106110057212e-02
6.400190000000000000e+05,9.880749606693055576e-01,9.194382685956138390e-01,6.923609799395469278e-01,6.205038497841973699e-01,5.695250844852505212e-01,5.515747931940866433e-01,5.345443567709076138e-01,5.186431635442044774e-01,5.080637502461754496e-01,4.987917524648685097e-01,4.711628325393891759e-01,4.301218702900828639e-01,3.658724497039214096e-01,3.596482413511438159e-01,2.149739339411874672e-01,2.008946981192522019e-01,1.146417214094695991e-01,6.266605737692843014e-02,3.678111532352679180e-02,7.414192711875045028e-03
6.400200000000000000e+05,9.041187878285000812e-01,8.948139662854383003e-01,8.844558413264823615e-01,8.771092460632166077e-01,8.665647311423823052e-01,8.569009209528587467e-01,8.146316731530730548e-01,7.420611723635329726e-01,5.842026790964860439e-01,5.314193265252680209e-01,5.291905545850257298e-01,5.159301951240589101e-01,4.907036744188424393e-01,4.679849947126426546e-01,4.655277848421809361e-01,4.433806420237644819e-01,2.845504771650102516e-01,2.482506311203932503e-01,1.633014136333216237e-01,1.475438048059766194e-01
6.400210000000000000e+05,9.905287892415283180e-01,8.980504664481301358e-01,8.935243286605147883e-01,7.913333303658663942e-01,7.119206948059229045e-01,7.057415300299269001e-01,7.052879742946326358e-01,6.241025452866209022e-01,6.216478904344232559e-01,5.347894075920832657e-01,4.679138047416417923e-01,4.404118920401854931e-01,3.881208022789606193e-01,2.858807299226975296e-01,2.809494692698897289e-01,2.654234929484989847e-01,2.291347042636214804e-01,1.006416365299847016e-01,9.660717533678431224e-02,5.709146732218417508e-02
6.400220000000000000e+05,9.688551474851014866e-01,9.363769719150835114e-01,8.537312607069592607e-01,8.380557601192097916e-01,8.270196223847371408e-01,7.503219646750810545e-01,7.412837982765047018e-01,7.290828070520745108e-01,6.310030669838789796e-01,6.053862691829020592e-01,5.617345549591143961e-01,5.190018770185754748e-01,3.621805370716938421e-01,3.046558305990774151e-01,2.762914013608718244e-01,2.561553889560389541e-01,2.538612049532994464e-01,4.443595073487205394e-02,2.912586780642922868e-02,8.149695477257634657e-03
6.400230000000000000e+05,9.675960136404970768e-01,9.203624393668070613e-01,8.929423492169653587e-01,8.596202817991598355e-01,8.483146028829120500e-01,7.866911909971258110e-01,7.443876257348028824e-01,7.224271918190869890e-01,7.219304553878361785e-01,6.267167990220390283e-01,5.865629028471223139e-01,5.793932848928765589e-01,5.200034360926356625e-01,4.863863282725628956e-01,4.767242136224122406e-01,3.241286167014548747e-01,2.217495334131563967e-01,1.519250123873142622e-01,1.424767273895677366e-01,3.567646180455130711e-02
