6.700000000000000000e+05,1.050159512196183753e-01,3.899859576229438574e-01,7.154339901372902544e-01,1.465700754474060119e+00,2.476188029178206129e+00,3.083596368581812186e+00,4.367912097161779528e+00,5.291135382847140356e+00,6.925533393830249018e+00,9.966165531317766835e+00,1.097586927991957317e+01,1.031817292783177464e+01,9.024890858128015836e+00,8.679593546503527435e+00,6.166114321776079876e+00,6.495231851489849717e+00,4.723985671263619679e+00,4.530363702715233032e+00,2.116502007499387883e+00,1.618105677796748409e+00
6.700010000000000000e+05,2.568662698152343049e-01,5.313492204549257192e-01,8.975618301456441683e-01,1.840188962394469385e+00,3.294911061739478342e+00,3.961522420811427914e+00,5.688756529379714877e+00,6.558367711244175169e+00,8.076756574709563097e+00,9.070901667583751049e+00,1.070519970644108554e+01,1.093776552852969175e+01,1.139874866642460383e+01,1.006499771776580765e+01,9.304066817623601438e+00,9.730356511806071751e+00,3.378743465066045726e+00,1.906681917404086546e+00,1.859512948928844001e+00,1.010719954749588201e+00
6.700020000000000000e+05,4.683970873112641709e-02,7.532626898849730246e-01,1.171330831225768421e+00,1.717753601950112063e+00,2.699044883829770924e+00,4.396216990964608051e+00,5.609048195711660689e+00,6.763440812350676623e+00,7.687766659376776168e+00,8.813959633277487882e+00,1.078739421477335902e+01,1.113319059073794648e+01,1.082411249111377138e+01,1.007476185686836523e+01,9.670795481897785706e+00,8.114843270531041597e+00,7.662221796544639751e+00,7.318248337813972881e+00,6.427270037591387819e+00,3.010386538228100317e+00
6.700030000000000000e+05,3.087240299372200347e-01,6.862897186435843455e-01,1.166404933109062680e+00,1.744725975672329454e+00,2.807566300693608685e+00,3.409731020948811420e+00,3.985467257729124579e+00,5.792584512084204107e+00,6.966385976601285890e+00,8.554334692827334052e+00,1.089134531382591042e+01,1.078095267254803602e+01,1.125055084500643687e+01,1.177649810881610826e+01,1.187198134522925841e+01,1.229365723142548106e+01,1.099694388439668025e+01,5.140646895708516517e+00,4.456412781362492304e+00,2.580022324381916476e+00
6.700040000000000000e+05,9.561385173497871648e-02,2.054723706934462601e-01,4.391755285595418945e-01,1.482869854624347727e+00,1.962221922667920504e+00,4.432526062325388594e+00,5.511541754527061521e+00,6.925163535905634937e+00,8.372662963979784934e+00,9.750933882164725119e+00,1.082492255700474715e+01,1.052431574990924723e+01,9.266266769491984689e+00,8.829384821383992943e+00,6.646399695318325307e+00,6.721457678666217461e+00,6.947407230939075973e+00,6.736574787809558984e+00,6.709344373011474794e+00,3.694273162407586408e+00
6.700050000000000000e+05,1.993918540987699162e-01,4.429538953385458999e-01,9.112284089662247011e-01,1.541613805421073291e+00,2.207796862521282488e+00,4.318321694392588839e+00,5.929035700813655829e+00,7.544790966500880991e+00,8.714167439330633869e+00,9.852958457632256639e+00,1.099750616924944069e+01,9.979387963281039831e+00,9.363900071389926083e+00,7.791851049741909563e+00,6.926430372025659032e+00,6.347824019364871617e+00,6.586685693667925889e+00,4.495860375462114256e+00,3.184200379848346696e+00,1.019496169652716056e+00
6.700060000000000000e+05,5.404781982499973214e-02,2.330547989030549161e-01,5.945810557504843663e-01,1.010759086696227271e+00,1.465280624816287069e+00,1.837132490478283975e+00,2.870071292778198391e+00,4.149317351527076703e+00,5.457399108716462166e+00,8.941358465716067627e+00,1.078601977149988045e+01,1.013758220921598685e+01,1.052807869606160729e+01,1.028670531862648474e+01,9.655207405671815124e+00,9.901336585458553330e+00,9.555672583432812672e+00,6.686669783992870819e+00,6.804683476700645883e+00,4.020202039639646507e+00
6.700070000000000000e+05,1.743822999655730843e-02,1.805942194591874106e-01,2.786569464501027493e-01,9.974298256736906509e-01,1.304042336996817930e+00,1.914098403499136181e+00,2.422462328075181581e+00,4.494101529557927854e+00,5.673386154063574160e+00,8.063131227766401565e+00,1.042587785295656388e+01,1.057654457338671072e+01,9.199952878847065918e+00,8.687035454414662183e+00,9.181889939898974617e+00,9.332381989736283856e+00,8.914436727728164200e+00,9.202722440515710645e+00,5.968454320393105306e+00,5.616622317356833705e+00
6.700080000000000000e+05,1.442407906448994748e-01,5.183355256283121992e-01,1.274809609610916494e+00,1.842475619170651502e+00,3.208589943786866350e+00,4.190097009690580521e+00,6.191063374018552778e+00,7.448591775006904392e+00,8.839973838836677089e+00,9.883790022516651064e+00,1.096534115580593571e+01,6.744880572875679547e+00,7.008392930912902052e+00,4.518798494620045680e+00,2.918464059572227765e+00,2.930310000851022778e+00,2.920747342773829303e+00,1.288977095825400321e+00,1.141364818604636344e+00,1.116300735647268727e+00
6.700090000000000000e+05,1.058663963895623006e-01,3.861514165679436061e-01,7.327594962147104818e-01,1.043243624320475682e+00,1.579626027180223158e+00,1.900201428827314354e+00,3.042027315378388330e+00,3.680652652975425099e+00,6.527461631027794198e+00,7.925104261953918261e+00,1.016250659654596866e+01,1.108127426780351144e+01,1.101321409064843593e+01,1.006303841990036751e+01,1.031437804086467480e+01,8.062426215783537131e+00,7.570097114957294870e+00,7.077044777656269048e+00,7.426442827220138376e+00,2.387849189808262107e+00
