7.800000000000000000e+05,8.799986642703011563e-01,7.906451638792866277e-01,7.552703459665179864e-01,7.397971211543243886e-01,6.898863821137524166e-01,5.680407412824589608e-01,5.032447165414196677e-01,3.485323336913848102e-01,3.337289034423668310e-01,9.080166449633586545e-02,5.750668855907470345e-02,5.915338144798820696e-02,3.312178517893739071e-01,4.760611396620603175e-01,5.442710139097503008e-01,6.843978895150760744e-01,6.878860060410274535e-01,7.055311998707498589e-01,8.849815458233959431e-01,9.313230709792222894e-01
7.800010000000000000e+05,9.965043831076613179e-01,9.926089534336847153e-01,9.916711421115786962e-01,9.760997008129027597e-01,9.204016191868854557e-01,8.308094728743150581e-01,7.500942811438655600e-01,3.871457021609825411e-01,3.608715497676732165e-01,5.951850043097284271e-02,1.746048971040570219e-02,5.214592315326294081e-02,7.731260952537366560e-02,2.395384186017589512e-01,2.599806274253563254e-01,4.938338707177706288e-01,5.639734796998903121e-01,5.945274666638912242e-01,6.712114141427969471e-01,7.251207291593116944e-01
7.800020000000000000e+05,8.677191500354398679e-01,8.561956259148919557e-01,7.933874326714807079e-01,4.936321079545511470e-01,4.539086691366628346e-01,3.178055142606586170e-01,2.371846169256258685e-01,1.867130879584623093e-01,1.618986383236022952e-01,6.023059849098466589e-02,5.134791493648904748e-02,2.473666423014837523e-01,3.197637682418054128e-01,6.034894898625341453e-01,7.010996209649680289e-01,7.208345361868734313e-01,7.391346767766993064e-01,7.662519228919705272e-01,8.380726334390078414e-01,8.396654144111919127e-01
7.800030000000000000e+05,9.685218197772258453e-01,9.038356448102022878e-01,7.306509071545548295e-01,6.081547325131356763e-01,5.445405185204834630e-01,3.782507789655512598e-01,3.648736516850801248e-01,3.217618146548129054e-01,2.460691808709095652e-01,9.413800719730502919e-02,2.410784454211190031e-02,1.117583463730923432e-01,2.389561353164578739e-01,2.809777211767987559e-01,3.438844747942163549e-01,6.201392946446845356e-01,6.224489071691301501e-01,7.587939967506210914e-01,7.675664367588496129e-01,8.744522175037923173e-01
7.800040000000000000e+05,7.855254842485998035e-01,7.404845743502608268e-01,7.203069766062197843e-01,7.022354100517055331e-01,6.090162792662391356e-01,4.439759141383485819e-01,3.660778780483218142e-01,3.490522084819331905e-01,2.577165823939780998e-01,1.848860945598312933e-01,2.112382178287053325e-02,1.003849421424561905e-01,1.236859780420248578e-01,1.656751495979151834e-01,2.196248329507960451e-01,4.757007202286561709e-01,4.807139221994968237e-01,7.996971689669963856e-01,9.309687379774188587e-01,9.647621190221563614e-01
7.800050000000000000e+05,9.130368649627317312e-01,8.324007226033358631e-01,8.089486009662795185e-01,7.726551944912670722e-01,5.782979136485296712e-01,5.686483444670508147e-01,4.720411465812530682e-01,3.300573059725125935e-01,3.298702737963843390e-01,2.009889461249563247e-01,1.885559098636868658e-01,2.220334883693901862e-01,3.246805202558938896e-01,3.793393020748561106e-01,3.941375796185755398e-01,4.097478529324024565e-01,4.320903352422873489e-01,6.308381634836752738e-01,6.659097634540724897e-01,7.267798757157640788e-01
7.800060000000000000e+05,8.831223895631624687e-01,7.821854231738458729e-01,7.100834745241929591e-01,7.019243916874945421e-01,6.809398929888870189e-01,4.558754449896870176e-01,3.215056749484391796e-01,2.860533666363407335e-01,1.163091491142520528e-01,6.999502119811162881e-02,5.090882199327251278e-02,1.497531300708837554e-01,5.893204893436253533e-01,6.768301666936208383e-01,7.589222207070355219e-01,7.622105497452756895e-01,8.060944663735065685e-01,8.444730997367537739e-01,9.565917296906111256e-01,9.971451894618830192e-01
7.800070000000000000e+05,8.349850527404290013e-01,7.221596471773288339e-01,5.988727228648449419e-01,5.877231049763177451e-01,5.646705779573857331e-01,5.255944077361461853e-01,3.641803917648437361e-01,3.231890651610637155e-01,2.828286809532156720e-01,2.496589899994776651e-01,7.526661541470991423e-02,8.328545396540310009e-02,8.589125078732484653e-02,2.587087372309384570e-01,3.343361244935437737e-01,3.668391224113229931e-01,3.835305252050831282e-01,7.890713332599699203e-01,8.120348029683567281e-01,9.454525597260183822e-01
7.800080000000000000e+05,9.865841184729171598e-01,6.945009620830429053e-01,6.739538255454224913e-01,6.624816476580169811e-01,6.179766554047702032e-01,4.945810457210247923e-01,3.127089247186881638e-01,2.688297220835077495e-01,2.408130502117713512e-01,1.115222571222220793e-01,4.592831012980247429e-03,1.631929587484223232e-01,3.636772244481134564e-01,4.681976166645456239e-01,5.221213073680860406e-01,5.328510534278989574e-01,7.518967638673172971e-01,7.766761543565288139e-01,8.198695956572128463e-01,9.353914418793725094e-01
7.800090000000000000e+05,7.858803285426673169e-01,7.855781898358356052e-01,7.699172721453936274e-01,5.703281581051927729e-01,3.816507147168699543e-01,2.981593431459997889e-01,2.738209489402698704e-01,2.084804802779806066e-01,1.715740806313653666e-01,9.199270423397765128e-02,4.306533902211362452e-03,3.788857466877348923e-02,1.619684417786119157e-01,1.958398480731881053e-01,2.340554900263106530e-01,4.758963334911304743e-01,5.293141847251408016e-01,6.199665170731863961e-01,7.437943248525054063e-01,7.710752071071009794e-01
