1.900000000000000000e+05,4.749386715775250067e-02,2.459959132807312265e-01,3.946264481380464817e-01,1.032978495965050758e+00,1.507797201450584268e+00,2.042465083261212566e+00,3.275299024800589986e+00,5.327327703584888496e+00,6.685355888378334832e+00,9.019381826038179284e+00,1.048039722723942191e+01,1.049478205475484316e+01,1.082213691773385911e+01,1.155679687984556736e+01,1.228915469836842611e+01,1.218466952131984726e+01,1.078304895485873161e+01,9.616832302180949199e+00,8.684573270891057462e+00,7.364882505020659664e+00
1.900010000000000000e+05,7.180199637853756922e-02,6.464940568290311607e-01,1.077519374407645447e+00,1.663013171128581380e+00,2.180616324108921145e+00,2.619438263844675596e+00,3.242674026630215423e+00,4.231391137861381324e+00,5.917594798220496166e+00,6.680260693789444204e+00,1.062501344469469267e+01,9.660526231501085803e+00,9.435481486148979968e+00,6.428447049944609581e+00,6.633034374233313990e+00,7.061932216512051497e+00,4.001478443272338481e+00,2.746490443563343042e+00,1.782421299905662782e+00,1.496554412420945113e+00
1.900020000000000000e+05,1.015022100152026541e-01,3.149087203200595653e-01,1.054167379479934663e+00,1.495236446195204127e+00,1.977233995569894098e+00,2.486239116658555126e+00,3.906868141184757004e+00,5.176146220042334711e+00,8.246707977254418509e+00,9.421407403360630539e+00,1.056461271133565383e+01,9.906387929633618583e+00,9.858257394803766616e+00,1.037495083329147150e+01,8.812676669816017494e+00,5.623588875290302269e+00,5.295992850815863129e+00,4.744986060669091010e+00,3.583904167674916597e+00,1.129523510013481502e+00
1.900030000000000000e+05,9.160576659181829395e-02,1.902570621408536944e-01,3.307255521941731002e-01,5.365946769779008640e-01,1.099481475936284758e+00,3.439817215624437985e+00,4.362005403868614906e+00,5.933418158935958253e+00,7.343605529395579978e+00,9.340168289401308499e+00,1.045427690993026459e+01,1.025277046034508288e+01,1.080515882478581879e+01,1.118638062956134149e+01,1.086121714142241679e+01,1.093905783629060480e+01,7.175477226700600397e+00,7.245071574078068011e+00,3.687434505515863936e+00,2.783787803767971969e+00
1.900040000000000000e+05,9.022206138193045177e-03,2.697830179115001670e-02,1.597139849461305383e-01,5.571517457474630675e-01,1.303030461955736463e+00,3.365607958175415249e+00,3.956632104215149326e+00,5.150337437085607206e+00,6.444587996585471323e+00,7.470313186827065799e+00,8.998034970088610862e+00,9.652313758091048967e+00,8.992105883231655383e+00,7.837508624379446509e+00,8.027221326033810556e+00,5.751827046287090184e+00,5.488612632485655674e+00,5.443034557250845396e+00,4.065862921858883539e+00,3.789588329110049614e+00
1.900050000000000000e+05,2.870724899942458386e-01,6.975882697206654548e-01,1.068653753734370326e+00,1.635621590955893989e+00,2.195716549486385727e+00,2.702594398872419035e+00,3.322472373680659175e+00,4.053924355390604362e+00,5.241343078687422441e+00,9.210600136237104607e+00,1.065652300663952445e+01,1.004299959978390966e+01,1.051567057768165192e+01,9.738092963376431044e+00,9.355076814469631685e+00,8.447640906175468700e+00,7.942112273539593481e+00,6.551755298803431771e+00,4.247234153538909318e+00,2.472528117896530819e+00
1.900060000000000000e+05,1.119313954371732311e-01,3.471687080564278549e-01,1.032399744033632771e+00,1.701608693034173836e+00,2.469771611322931104e+00,3.682196229578829527e+00,4.388681627169631838e+00,6.257922094720999695e+00,7.768396482169873885e+00,8.782593518883613726e+00,9.916024874402314282e+00,8.383888846141232420e+00,8.263406872994407237e+00,8.898854214149187314e+00,8.873999607373606935e+00,8.010571603389832873e+00,7.435927130890456205e+00,6.337854334543432167e+00,5.049051800871636964e+00,4.266091871764667864e+00
1.900070000000000000e+05,6.408755127242193872e-02,1.351099532526041092e-01,1.216011491606555639e+00,1.780228833004687594e+00,2.357868849672677847e+00,3.402825023659111991e+00,3.970749616010105676e+00,5.354282946035621826e+00,6.616036757258241252e+00,7.829037517211014929e+00,1.068841659521213572e+01,7.138891571272111491e+00,7.552562860857088722e+00,5.330491768918679263e+00,4.174039330127572889e+00,3.081737357350073481e+00,2.642596917571663262e+00,2.318679150493788921e+00,2.282774552883690689e+00,1.833977283880232623e+00
1.900080000000000000e+05,1.677649590904350951e-02,4.491795585342450714e-02,1.333498581538674621e-01,6.521796020560381990e-01,1.416766741992855350e+00,2.450113916246340118e+00,3.456468568229758453e+00,5.256394733481306147e+00,8.059475057303982837e+00,9.821022125460466157e+00,1.098441621749343255e+01,1.019800317474261320e+01,9.532720787368086590e+00,7.557449518551365486e+00,6.310917439802402384e+00,6.514276986989893103e+00,5.795134083311703321e+00,5.212859736945327782e+00,5.329713714191692375e+00,2.092560083771812796e+00
1.900090000000000000e+05,1.722690471754131369e-01,3.687419397409894550e-01,5.595837368713322268e-01,1.192632804952093117e+00,1.925868613234830162e+00,2.459640247594177431e+00,3.084097022102001873e+00,4.382007316753821158e+00,5.866109804964668939e+00,7.143131345007165400e+00,1.066276603382010713e+01,1.161523902927234886e+01,1.095625721927597418e+01,9.539295876561732612e+00,9.470167971308079302e+00,7.714969182297432226e+00,7.487936976154644597e+00,6.324302256515260012e+00,5.366098730455053811e+00,1.324898900065822893e+00
