6.800000000000000000e+05,9.782774217824556917e-01,9.629737967985964042e-01,6.908466989694490579e-01,5.692332843605247827e-01,5.515202962474571313e-01,5.435638606854479304e-01,5.264664727044332526e-01,5.178940135157695801e-01,1.422156162693639647e-01,3.923046298218135775e-02,3.918899081179805233e-02,2.391712503400581502e-01,2.571959111556753053e-01,2.983152568216222988e-01,4.324180073324936924e-01,7.764382887888177098e-01,7.843638240421418883e-01,8.690308376023795356e-01,9.154732887724895685e-01,9.930326550502932559e-01
6.800010000000000000e+05,7.796322323922161290e-01,7.097618786545584202e-01,6.070581925886139318e-01,5.471821662636412453e-01,5.310246544223315990e-01,4.587495665828521529e-01,3.640892379538959167e-01,3.602835997592620521e-01,2.709946213696914352e-01,2.705010699355006043e-01,1.147085211419989204e-01,1.921254900793796239e-01,2.335449620038763108e-01,2.548179792195323090e-01,3.989324441350273753e-01,4.435101061797387390e-01,6.999628084724863752e-01,7.034779775572095328e-01,7.131625163018990854e-01,9.845694081757553340e-01
6.800020000000000000e+05,9.779137156688140209e-01,8.859460331537565292e-01,8.319099445666628956e-01,5.989127172300496849e-01,5.956436880705261450e-01,5.214566553916918368e-01,4.643000379589712345e-01,2.770871563077549338e-01,1.917865558789598746e-01,4.206212531460040704e-02,1.363769760672806086e-02,8.185882528875987330e-02,1.485162512079544195e-01,3.402483544948595728e-01,4.889024873302354468e-01,5.427541159048087094e-01,5.492815591468982461e-01,8.031395856762840735e-01,8.177937362069636063e-01,8.874195268723819030e-01
6.800030000000000000e+05,9.202320390493122781e-01,9.119480840303735292e-01,8.428857074211592026e-01,7.243633863249184790e-01,5.125200179082338714e-01,4.572547432507186871e-01,4.349072381205976168e-01,1.450637590357547468e-01,1.196258232160409829e-01,8.541858407299851574e-02,8.241039846504749633e-02,1.559841806976158818e-01,1.650125369996335856e-01,1.713222718051389259e-01,2.815978879589435824e-01,4.587122360303808044e-01,5.116194729272495190e-01,5.964838812348843833e-01,6.015789585088050506e-01,7.176934675078791015e-01
6.800040000000000000e+05,7.262945066334136612e-01,6.669747877512237633e-01,4.675745326014618675e-01,4.159727771146626285e-01,3.913049746267629470e-01,2.255034044207302468e-01,2.032028784812266453e-01,1.746956896194482578e-01,1.383953452810415818e-01,2.893668860161269230e-02,1.069633880435549855e-02,3.223675690835525742e-02,6.035435537767319669e-02,1.540259782324059357e-01,2.747476284254147805e-01,4.527214280866573848e-01,6.719206009384890432e-01,8.746327816864886140e-01,8.753518623457330339e-01,9.521102730821857651e-01
6.800050000000000000e+05,9.699880685677146896e-01,9.555032707115674873e-01,9.285731310400049399e-01,6.195032778935988249e-01,5.100544059606382241e-01,3.864559870262955776e-01,3.763446096694897935e-01,9.118101064828232349e-02,3.498160578190179226e-02,2.562595865510919335e-02,2.012523384736886189e-02,4.222108020998827094e-02,1.379464230629903199e-01,2.533378229244069857e-01,3.744186270722502652e-01,3.860484933297383403e-01,8.327224108313854289e-01,8.626608569311170482e-01,8.997232829182116864e-01,9.854032175710634167e-01
6.800060000000000000e+05,9.378253310806375920e-01,9.331687466921616547e-01,8.960031492993399960e-01,8.216639841202512118e-01,8.003680384852842611e-01,7.935055240084822881e-01,7.289738143715560614e-01,6.447182666232864623e-01,2.682534320393703542e-01,6.235210477176089672e-02,1.408432704546103142e-02,3.475715683810343126e-02,3.746004948144054936e-02,9.561612036826028227e-02,1.755866445301871304e-01,2.291261885040343227e-01,3.323573882635608712e-01,4.650030671333683641e-01,5.931577394062602648e-01,5.986789154741697372e-01
6.800070000000000000e+05,9.956919216192561262e-01,9.468047677706831200e-01,9.122643478162778541e-01,9.108309857052360181e-01,8.610253333150716948e-01,6.576418087980007154e-01,2.613794707830634501e-01,2.088323575726652725e-01,1.895298258631518129e-01,1.880632491969058684e-01,2.684669574912423862e-02,7.196564857094678302e-02,1.546212173406539270e-01,1.709024508495744499e-01,2.714671745217960286e-01,3.013722828945848420e-01,5.236980849535888272e-01,6.772845910924963908e-01,7.434796325087634772e-01,8.513158505545238564e-01
6.800080000000000000e+05,9.757670284085351309e-01,7.215966678757881336e-01,5.558516487353050151e-01,5.200149387782063704e-01,3.983373114780921487e-01,2.869111625345018846e-01,2.814803242944946549e-01,2.269635095965153448e-01,1.551877423710837922e-01,8.556768080791654629e-02,8.932872210636322308e-03,1.777542961645617314e-02,4.131965450997487910e-02,1.402415921026906043e-01,2.251658059809353851e-01,2.634766889553381564e-01,4.876962020522456198e-01,6.161807623568367198e-01,6.582916781460605993e-01,8.016587343776788721e-01
6.800090000000000000e+05,9.356443673393479710e-01,9.121639481487293644e-01,8.293628916727885381e-01,8.288714250790016891e-01,8.185528846884384535e-01,7.995307500930834976e-01,6.503922244029572974e-01,5.344035791544776703e-01,4.540955032088362930e-01,1.986696219142665143e-01,1.465580394692179711e-01,1.857977721231808266e-01,1.986051241742106122e-01,3.382099580729244215e-01,3.524045270220697024e-01,4.590896193194954344e-01,4.782701688529821249e-01,5.379254369530133140e-01,5.443808894991082337e-01,5.707770883734895051e-01
