6.300000000000000000e+05,8.753232560711281529e-01,8.555543176116574555e-01,7.028554887733258205e-01,6.756437824208265663e-01,5.524361237645466494e-01,5.297519758711087823e-01,4.576297997359921599e-01,4.306414757826250161e-01,3.823951338921199872e-01,3.120355523183407920e-01,1.495438081544241404e-01,1.570984089823245222e-01,2.618548467269170565e-01,5.114262862038677637e-01,7.031457782734069628e-01,7.051363981321848717e-01,7.122257822447090048e-01,7.901228217567800582e-01,9.036081077475733858e-01,9.318489573088656330e-01
6.300010000000000000e+05,6.403206387918232156e-01,6.100601659806850208e-01,5.840283876407345032e-01,5.341934158512322561e-01,4.525389865600786266e-01,4.215547874120274541e-01,3.454331583148471108e-01,2.699340246533203924e-01,2.173104486109050937e-01,9.288851959931598845e-02,2.107973402331064783e-02,7.500408942697112114e-02,5.048005970589591884e-01,5.941869127372599868e-01,6.306636554067794886e-01,8.255575572465816414e-01,8.269684824814750312e-01,8.486415178140531701e-01,9.504107300664059732e-01,9.636803157262808783e-01
6.300020000000000000e+05,9.833458729412588584e-01,9.770069006115654764e-01,9.599886949228904065e-01,8.982973976394051929e-01,7.478516081724543296e-01,7.419221233975652474e-01,6.316636395285857297e-01,4.679586627972225354e-01,3.866627184351046909e-01,1.646772852937723464e-01,3.330873552716695496e-02,7.065807221284803319e-02,9.220444954036732810e-02,9.767426945428947516e-02,3.719602113077423722e-01,4.913541441333677540e-01,5.664216108707562647e-01,6.186261529207833787e-01,7.061278239908616028e-01,9.626364123105253245e-01
6.300030000000000000e+05,6.921096075096818678e-01,5.341769439969572542e-01,5.285182203481828545e-01,4.893610539678747706e-01,4.037864156866880494e-01,3.360873635735663889e-01,2.864453375375878297e-01,2.708442959717015652e-01,1.232581101956295999e-01,1.226025314306036229e-01,8.036773386146511822e-02,8.597450667130912549e-02,1.545064531807609498e-01,4.121068604009182623e-01,7.836638643200546372e-01,7.925299542905072103e-01,8.097618337988117254e-01,9.031178330587515957e-01,9.573485737780035310e-01,9.732137967074026008e-01
6.300040000000000000e+05,9.674135902973409751e-01,8.176829415750224150e-01,7.936229818361467681e-01,7.852944288531480410e-01,6.933435808406526180e-01,6.311021610446765351e-01,5.799670946792069293e-01,5.183838607282591493e-01,2.441893909586979605e-01,1.792571432624820993e-01,5.213002380834175220e-02,2.110174595286471444e-01,3.170153910820614485e-01,3.320183372198779459e-01,3.458083494044410511e-01,4.726799733269783088e-01,5.478575180778131326e-01,5.670738501297348799e-01,6.705992189012042193e-01,7.345044161358171841e-01
6.300050000000000000e+05,9.431182765656505040e-01,8.800743128038120977e-01,7.830448608758926454e-01,6.596100997454631409e-01,5.886315518928698642e-01,4.667849328987004887e-01,4.640021655857277105e-01,4.042734537869627776e-01,4.040597493969783072e-01,3.548615136565432815e-01,4.103736354746589932e-03,1.542862500011237259e-01,2.666261000073135712e-01,4.634315226115842679e-01,6.256398968419963902e-01,6.285778848205342273e-01,6.334029543744723600e-01,8.486245404202437115e-01,9.354698103722554059e-01,9.918661938436139636e-01
6.300060000000000000e+05,9.541045497632260064e-01,7.871515378765417958e-01,6.692308546339700293e-01,6.145709914378975069e-01,4.707599339548774742e-01,3.208761120455282390e-01,3.181428428321914081e-01,2.184633001782612105e-01,1.328087253979639559e-01,7.576182562987709979e-02,1.849587625199011764e-02,9.568776262590106274e-02,2.751078423373700677e-01,4.765157734953510138e-01,5.060920960186753303e-01,5.864930608336519358e-01,6.858743069585496732e-01,7.597993256796898853e-01,8.233056530117813798e-01,8.995245031323172435e-01
6.300070000000000000e+05,7.812017370774769764e-01,7.675720475237415297e-01,7.654627736447301434e-01,5.629426196623652512e-01,4.639085089760791591e-01,2.721013089284423092e-01,2.186200719379727264e-01,1.503808068174117274e-01,1.047057225181814433e-01,4.529614075608412449e-02,2.838768665970925476e-02,4.745161830110278256e-02,6.291135421813709439e-02,1.994442921930079660e-01,5.145626226782372692e-01,6.814689645799915096e-01,7.727751158916419394e-01,8.435713375622722054e-01,9.441905726022591372e-01,9.915944338970451577e-01
6.300080000000000000e+05,9.864683204245262571e-01,8.920241584446636507e-01,7.295977282001773201e-01,6.994107275736529683e-01,6.520707434168443450e-01,5.388797191528120756e-01,4.423727537980591817e-01,3.759951762105401274e-01,2.199868864449637806e-01,1.136072801288641188e-01,5.805375657433997638e-03,9.802508460869718832e-02,1.564435845379312795e-01,2.262602902450956410e-01,2.512535301519901454e-01,4.942567825500115974e-01,7.164329032137043418e-01,7.436920574300786013e-01,7.590743498808433243e-01,8.085731338095719645e-01
6.300090000000000000e+05,9.875460171214334171e-01,9.584734905009126837e-01,8.444783433374853931e-01,7.543495522642313933e-01,6.570700692769027018e-01,5.912930122291681911e-01,4.858793428599680331e-01,4.767917891082245063e-01,4.397961414987200390e-01,2.192831296925239482e-01,2.695522412736184314e-03,2.361862560028071822e-02,3.147172380154886762e-01,5.183798999333155688e-01,5.408333071394092473e-01,6.908022055444922316e-01,7.146510506350417513e-01,7.445935941315960926e-01,8.872413407107536676e-01,9.903945829578268967e-01
