4.600000000000000000e+05,2.064449373344556804e-02,2.665137549682188300e-01,5.158660094853325662e-01,1.101100248138888293e+00,1.564405323983891094e+00,3.659929999228770381e+00,4.321570580926167082e+00,5.501035941354121661e+00,6.712497508678652025e+00,9.183667948221309274e+00,1.059174062444041731e+01,1.057702334764851315e+01,1.125401635944927392e+01,1.005204999338741523e+01,9.398012300752869308e+00,8.714225313586902999e+00,8.392872667518476604e+00,5.877831427743017478e+00,5.808104250749471120e+00,3.445450593816747897e+00
4.600010000000000000e+05,2.548688579898994444e-02,2.597670362316593096e-01,4.123358366927052376e-01,1.076338799975745442e+00,2.076229689656847732e+00,3.161555128633607659e+00,5.212449813703444512e+00,6.182377099786947383e+00,6.961948436226035319e+00,8.208574854636642826e+00,1.074968401031108023e+01,7.939374801004585258e+00,7.247365328729578948e+00,7.778224545532050449e+00,7.016785058814577702e+00,6.891098645658461308e+00,6.695647289767309829e+00,5.293444963755598920e+00,4.518037742788497013e+00,4.318464536778872542e+00
4.600020000000000000e+05,2.945429690615950502e-01,8.343184012704678576e-01,1.444484192221779040e+00,1.976368006546930456e+00,2.514651642468073600e+00,3.389047993979557027e+00,4.574535379208975350e+00,5.360036062709661486e+00,6.071214973531426473e+00,7.484325139513591907e+00,9.529021811193375768e+00,8.124172965638900124e+00,4.817711262559835284e+00,2.795269631556823064e+00,1.843255471426363812e+00,1.794078416382898666e+00,1.817883351811513615e+00,1.908110672174522460e+00,1.915399603894222702e+00,3.583143860168180872e-01
4.600030000000000000e+05,4.579895473821371521e-02,1.051408726451261710e-01,2.000006992370235714e-01,2.951319856346508175e-01,5.080812611670798562e-01,1.747633112295152502e+00,2.939933945272173332e+00,3.515792281081317583e+00,7.187591707459318968e+00,9.368748114958355799e+00,1.060616185845567294e+01,1.118421179713394764e+01,9.674711066511827440e+00,9.859711266701332022e+00,8.965674184650104905e+00,6.694464479692559422e+00,6.364559167766868697e+00,5.465770163085011291e+00,5.503346088552012461e+00,2.099290893815439762e+00
4.600040000000000000e+05,2.617802481718003449e-01,5.388196301496390728e-01,1.197924045808552496e+00,1.685349691739047362e+00,2.276064388078711698e+00,3.709587279880024013e+00,4.707669514837823144e+00,6.263705857673875776e+00,8.445603906331772492e+00,9.537085602605046120e+00,1.095049695592715189e+01,9.368704174376071947e+00,5.264933056976810022e+00,4.890172550973014509e+00,4.575773483624317350e+00,4.842589367718472815e+00,3.852520759506661285e+00,2.572840963167926098e+00,2.613707971824035692e+00,2.371795971858889907e+00
4.600050000000000000e+05,3.243308379511777861e-02,1.457737211527485588e-01,2.354768238012189263e-01,5.996364526708775067e-01,1.320555883674404685e+00,1.910081187915954937e+00,3.195892420199658801e+00,4.116038412061431728e+00,5.476007107317594880e+00,6.797343047460992160e+00,1.069624349360103288e+01,9.237036682853508651e+00,9.624384809099895577e+00,9.824690010566715870e+00,9.453780215202447934e+00,8.895493009800159001e+00,9.070223000204533648e+00,9.493845143708512069e+00,8.769910156867888773e+00,9.069149352826975985e+00
4.600060000000000000e+05,6.311544847885697251e-02,1.454285501373480116e-01,5.319727795433593087e-01,1.110613271686441195e+00,2.730738340977818535e+00,3.574212239257598789e+00,4.537763090432198609e+00,5.274980723370610747e+00,7.326150009962046461e+00,9.454221231081637811e+00,1.076015295172617847e+01,1.115218580638128287e+01,1.092821423849305340e+01,1.112734029403469904e+01,1.067364674957491744e+01,1.082886697696706335e+01,8.851345250347636195e+00,4.786480046874510563e+00,3.372185831472680917e+00,3.191453164788571328e+00
4.600070000000000000e+05,9.197119814158605244e-02,2.149911884565134379e-01,3.446595372043476102e-01,1.057714171764254640e+00,1.529165924265967647e+00,1.882099853674779943e+00,2.557189960366807568e+00,4.091337697514863869e+00,6.535603496804093027e+00,8.985805265045721413e+00,1.045159234935361958e+01,1.028864718486528318e+01,1.063737013230429795e+01,9.329381933007004690e+00,8.264537443719673249e+00,8.548828386651202038e+00,8.017273339079013184e+00,8.350368041707508127e+00,8.312992505732054838e+00,7.524934418265916136e+00
4.600080000000000000e+05,8.981293376826693375e-02,4.567699415165225041e-01,8.416513550273452271e-01,1.288870318349283117e+00,2.208276650890165893e+00,3.698307489490360034e+00,4.538478945652418162e+00,6.747077902630630675e+00,8.222595565798885175e+00,9.198083009455068293e+00,1.017787866421117826e+01,1.000168293683377740e+01,1.061684056860171843e+01,1.030885636434292252e+01,1.065961037657530142e+01,1.022873420034253300e+01,7.737526055579835749e+00,2.914769887937223469e+00,2.689667992079173509e+00,2.251053669578690908e+00
4.600090000000000000e+05,1.143230500046302778e-01,4.668644246142541476e-01,7.452843834398434897e-01,1.144491837352885621e+00,2.804221063744991582e+00,3.484638853424644189e+00,4.143101550270261058e+00,4.823488301710439075e+00,6.616257469100246702e+00,8.773978959170472436e+00,1.081133539506813790e+01,1.079040428662732509e+01,8.436037158323163254e+00,5.091828888275842679e+00,5.215339417935975774e+00,4.871444158619921083e+00,3.101433090479296162e+00,2.633148329145029720e+00,2.132401263473887365e+00,1.349718766449812257e+00
