6.000000000000000000e+05,5.554001924750362473e-02,1.748264639628698269e-01,5.024310585392713913e-01,6.737800236769544426e-01,1.111163222733504874e+00,1.509816645894205278e+00,2.291234000476852550e+00,2.856416045490523636e+00,5.651918357741086751e+00,8.019785264297828675e+00,1.092176436155675567e+01,1.181669217231891977e+01,1.244187827386871348e+01,1.169152041318283786e+01,1.024652563354377577e+01,9.184404905532346675e+00,8.611027301955418878e+00,8.996352600859299997e+00,8.339870602930860244e+00,7.460769231545207880e+00
6.000010000000000000e+05,1.968450735326106038e-01,4.524306934044721729e-01,6.834065082874583030e-01,1.206768554793657522e+00,1.896269194872625796e+00,2.547726926237046108e+00,3.013156544075430432e+00,3.561686199257246166e+00,6.815856036257209816e+00,8.950204101168758086e+00,1.009338387342653576e+01,1.097685458170990636e+01,9.205412884069971824e+00,9.755036364061014709e+00,9.634948541196099114e+00,6.383204094022374875e+00,5.561988660068104551e+00,2.817018920983113794e+00,2.343924891372763053e+00,2.158622785341788308e+00
6.000020000000000000e+05,9.434352345845598009e-02,5.409227582014779490e-01,1.767206039672826412e+00,2.629621531878623131e+00,3.934790480627432085e+00,4.940538084965467647e+00,6.018398083226879969e+00,7.261915057521367345e+00,8.236900496854902443e+00,9.798697290108725255e+00,1.080847394433455655e+01,1.089125471949864554e+01,1.149240930646047154e+01,1.221782315580357370e+01,1.210608243905080528e+01,1.104674016204591602e+01,1.132865684004054785e+01,1.072442645296144548e+01,7.130551902358767791e+00,2.446678189303699291e+00
6.000030000000000000e+05,1.657710859858596564e-02,7.603773503439836823e-02,1.749343723590957023e-01,4.495536149176846408e-01,7.613256862555861648e-01,1.438903262685331974e+00,3.980455170834330314e+00,5.221857265777634538e+00,7.068916021737501332e+00,9.290909925267733627e+00,1.076727027139783566e+01,1.037407211544314478e+01,1.011819236318551951e+01,8.801999835241527848e+00,9.235592755825241085e+00,7.223735106226895297e+00,5.917019740357327251e+00,4.941142445731577126e+00,4.287727825625757383e+00,2.813172465010163048e+00
6.000040000000000000e+05,1.291776667741939555e-02,5.899191037441275931e-02,1.973790078674746429e-01,4.982228975924911651e-01,1.034578379119769354e+00,1.266906729373765916e+00,1.781716601169654801e+00,5.241274897563375390e+00,6.333049607546329618e+00,9.352434328967344612e+00,1.068739404052701758e+01,1.125205885252931637e+01,1.205554738707771634e+01,1.266375757596176399e+01,1.274362838301603951e+01,1.152999054698077153e+01,1.155337747225598655e+01,7.830429754402032039e+00,6.648369182596532312e+00,5.241806902928707323e+00
6.000050000000000000e+05,5.436852781044376748e-02,1.737833058545612541e-01,3.062123540197271288e-01,6.913494096977261805e-01,1.124625745068079219e+00,2.654568516710509307e+00,4.164113941342938219e+00,5.254533494217145773e+00,6.673511305970110996e+00,8.244363273128826108e+00,1.034740057225675791e+01,1.045294816289873552e+01,1.079563681683511156e+01,8.982362662582643154e+00,8.055938926584980564e+00,8.546867968109324920e+00,8.774589989369761867e+00,6.803660715143114324e+00,4.381899868753995619e+00,3.820659230371423742e+00
6.000060000000000000e+05,2.739247856743609599e-02,6.143810261190396638e-02,2.504114221116798822e-01,7.200266732332969433e-01,1.995750489228455660e+00,2.643216913903031262e+00,3.107823757380244523e+00,4.010548375890492956e+00,5.135732756464350679e+00,6.286330604225939034e+00,1.085774140145581690e+01,1.119579845617879599e+01,1.121479836645012895e+01,1.194629653051242713e+01,1.178075545577569549e+01,1.127587357546382485e+01,1.158334709746261382e+01,1.193304645249641638e+01,1.171929835537713593e+01,9.692467817932842067e+00
6.000070000000000000e+05,3.078233418419427103e-01,7.178340448371940408e-01,1.384313412598207726e+00,2.207327920424852596e+00,3.139041660074672002e+00,3.780346644660165012e+00,4.611198317406259406e+00,5.466160427247117148e+00,6.896898525423766912e+00,9.588240440535937381e+00,1.075481638305994991e+01,1.106421915792034483e+01,6.438128438800176490e+00,5.471286502780399630e+00,4.699633419512193377e+00,4.823116123921543874e+00,3.779269985585802516e+00,2.388482688957320743e+00,9.403971587249165820e-01,4.146793659169589752e-01
6.000080000000000000e+05,3.660360143016516687e-03,1.622512159691869016e-01,4.894476328953993871e-01,7.724166225044104550e-01,1.105832518617196891e+00,1.751258024277880798e+00,2.070354688605124061e+00,3.481554678445175632e+00,7.309347158528687771e+00,8.648675663994918494e+00,1.066161100747439505e+01,8.993303640512584352e+00,8.718023186841262984e+00,9.192530606587899555e+00,8.344827194296582817e+00,8.428122967260785359e+00,7.805879505215278513e+00,5.616388028241861008e+00,4.985749483577411212e+00,5.762146206487006594e-01
6.000090000000000000e+05,3.553678735226351026e-02,6.284740514634024056e-01,1.326829516889591609e+00,1.814978587297207291e+00,2.710589726756539974e+00,3.391066327332814989e+00,4.389435756440268399e+00,5.288731290698352794e+00,6.718215147564277068e+00,7.648546977308630979e+00,9.619551991257846879e+00,9.202074284970009899e+00,9.323936147758516313e+00,9.287055075821019301e+00,8.256109422628206573e+00,7.361221433909927114e+00,5.750597116081475946e+00,4.761711839914331001e+00,4.352552221104671659e+00,2.928423338117354113e+00
6.000100000000000000e+05,3.605096489081915934e-02,9.358533457111017917e-02,7.820477738146444091e-01,1.609519185814661135e+00,2.073642609475281340e+00,2.801970930519701586e+00,3.543449452670578648e+00,4.640784289541271868e+00,5.866362455238231632e+00,8.746752399795397537e+00,1.079300955605292067e+01,1.011238667741606001e+01,1.072269911657230246e+01,1.090571186791605918e+01,9.918763221640627847e+00,1.056867843990134403e+01,6.690416436654635923e+00,3.970412148726892188e+00,4.092002716706885757e+00,2.988215878733855302e+00
6.000110000000000000e+05,3.587474429855741498e-03,1.902679109465263974e-01,3.811876028160555707e-01,1.503859625973892555e+00,2.235520740366323977e+00,2.859689832387905639e+00,3.801332277942798044e+00,6.678537875880217634e+00,8.336074277497433016e+00,9.294923907222711890e+00,1.058415538538022815e+01,1.095330819712776105e+01,9.934129370149078042e+00,1.055574433801425904e+01,1.023609999954982541e+01,1.052292415378546764e+01,5.054414175640422613e+00,3.738956777610794813e+00,3.926059112898160564e+00,2.712717173614498378e-01
6.000120000000000000e+05,6.491487332428613755e-02,1.968056609779667010e-01,5.177547638228204852e-01,1.087660677271618415e+00,2.214588533017612271e+00,3.050963371992937212e+00,4.184773250320090732e+00,5.392122023706216183e+00,7.547670747559105386e+00,8.844350055801109889e+00,1.017698618691498780e+01,1.079476108314010929e+01,9.617885416549258437e+00,9.998840341123335307e+00,9.613501767790237906e+00,6.209962215698979549e+00,1.733603200395286148e+00,1.599044097428882205e+00,1.158014060131009160e+00,7.495680327226650341e-01
