4.700000000000000000e+05,8.745863734488753538e-01,7.571607732133776025e-01,7.210706620068785266e-01,5.688532230219990327e-01,5.477272458632646002e-01,4.742679390682100760e-01,4.656407837879412703e-01,4.073418517833813368e-01,3.750672522111078155e-01,2.580179144911266542e-01,4.996163033653688856e-03,7.885985936322503775e-02,1.521988586440080615e-01,3.349112351233910490e-01,4.148620385156160939e-01,5.143053555232126595e-01,6.439177249687990656e-01,8.048626423065363689e-01,9.663431672821762852e-01,9.937677338997563670e-01
4.700010000000000000e+05,9.505094056560446925e-01,9.309189711863709027e-01,8.707363889752333108e-01,8.501676308628502987e-01,5.579808871773634937e-01,5.143133166362421349e-01,3.611181963521885585e-01,3.163138704773460486e-01,1.104928625994080482e-01,1.067064338640545396e-01,1.015928189377648394e-01,3.567909226930520150e-01,4.346164363243176787e-01,4.426144862278666992e-01,4.904440524974087445e-01,5.891556534664040834e-01,7.393531797628730695e-01,7.573310156576482655e-01,8.452931768008106195e-01,8.559336346541118745e-01
4.700020000000000000e+05,8.668524578653443724e-01,8.509514365848561690e-01,6.523663090316837998e-01,6.062416429318521205e-01,4.972058431127514000e-01,3.331747856554396758e-01,3.171764069076919990e-01,1.941011263942367115e-01,8.032626994487979122e-02,6.050235834007378077e-02,1.362391601156021093e-02,1.782556559893552217e-01,2.392740015426101374e-01,5.427845568500182516e-01,6.048194324333548977e-01,6.744375563233339088e-01,7.586712880111685653e-01,8.353381241739462615e-01,9.202665412726104277e-01,9.331407397061434184e-01
4.700030000000000000e+05,9.891511071866180282e-01,9.097034520686839709e-01,8.547125268870553461e-01,8.280171117390454638e-01,6.594152024278060464e-01,6.272958901818234123e-01,2.456032818648834493e-01,2.157918919898897947e-01,1.945095608464607606e-01,1.995136788358164992e-02,1.050242146244684260e-02,3.053254668755089885e-02,1.288916212311337350e-01,2.489488818008430693e-01,3.376389380696139808e-01,5.468184307450185688e-01,7.337316632261983163e-01,7.955719384939341499e-01,8.317960918806753812e-01,8.478726506555648301e-01
4.700040000000000000e+05,9.969635856901960524e-01,8.857376036714099676e-01,7.343062037404788356e-01,5.865901467525856949e-01,4.737924128535233592e-01,4.323371257187779149e-01,3.104607689332781195e-01,1.970283222944566592e-01,1.950880692241819814e-01,1.932084044499086106e-01,1.707452003798527462e-01,3.283468610344033589e-01,4.980237589119390629e-01,5.234401290846585342e-01,5.808238734789892277e-01,6.804543028890476242e-01,8.626188652280724067e-01,9.200249646622900013e-01,9.351912246508532478e-01,9.387332926778615416e-01
4.700050000000000000e+05,8.791894185348799740e-01,8.272828718339592102e-01,7.985581887213930585e-01,7.873719556668815622e-01,7.692853384643489889e-01,7.603779496673064298e-01,6.452889041278240256e-01,2.963877107210105555e-01,2.668007807946894960e-01,1.273347670756829197e-01,5.662705529843581331e-02,1.669664381082859306e-01,1.707677212511251597e-01,2.566893079882640594e-01,3.000629862204408083e-01,3.373443448021310465e-01,3.659300324944850802e-01,4.527237800218072428e-01,6.334427800343009896e-01,7.261948005790881400e-01
4.700060000000000000e+05,8.991199116790865586e-01,8.705164323916103619e-01,6.592997334082546512e-01,6.158275155671263379e-01,4.104105088438633198e-01,1.938383915456708406e-01,1.772226884179485262e-01,1.564418739175181816e-01,6.119803528039846618e-02,2.633429633980843843e-02,2.634740703522209238e-03,3.282921827258644676e-02,9.337290689565891366e-02,3.543301076090633606e-01,3.718151488585860198e-01,5.122908336767519888e-01,5.948975391697739479e-01,6.359897364841363698e-01,6.410088020674041820e-01,8.343835720647673204e-01
4.700070000000000000e+05,8.662702798664143611e-01,8.476226459430544757e-01,8.336619011492656384e-01,8.329730700520588949e-01,5.789665096543027412e-01,5.116503503999140223e-01,4.982900114902154565e-01,4.953259784749518557e-01,3.095002420950159205e-01,1.860046188231038178e-01,8.480830465904642956e-02,2.935909290291236484e-01,4.235076362486036583e-01,4.648106318482927435e-01,5.985702926882421337e-01,6.968479249184015289e-01,7.224230680315018027e-01,7.348326719130122697e-01,7.640878653338984972e-01,8.300306000183849120e-01
4.700080000000000000e+05,9.329304542290701718e-01,8.950805188063063467e-01,8.797196974967470551e-01,8.539262554346259693e-01,7.954910196387677823e-01,5.710673822322218651e-01,3.462148559457733921e-01,3.234167008318502567e-01,1.406935553995604105e-01,1.404116115169933288e-01,1.253138725393033726e-01,2.453929827654148799e-01,4.319348746649486204e-01,4.323523787902485704e-01,4.514959169646700632e-01,5.149750605737897224e-01,5.575987738014681616e-01,5.630347806924171916e-01,5.812280042750896936e-01,7.567256817880486652e-01
4.700090000000000000e+05,9.751501840126033382e-01,8.251331234060632625e-01,8.228479998182003374e-01,6.816296888621669048e-01,6.363193788080746538e-01,5.260418010806734435e-01,4.842050700961773035e-01,4.276694862423990884e-01,4.089206155630485950e-01,8.568803373775246701e-02,7.806938020974818482e-02,1.867850816235718803e-01,2.089409604494222306e-01,4.499698064815598197e-01,4.588959301812752800e-01,6.446411453268064973e-01,6.598432747006437449e-01,8.146721598887406435e-01,8.344233307812094491e-01,9.815042523801180696e-01
