2.600000000000000000e+05,9.936244401003475613e-01,7.547677453100212208e-01,6.397274896514576481e-01,6.383479015983786198e-01,5.961171255760154830e-01,2.751863694777413327e-01,2.596880074311882503e-01,2.404329630417030295e-01,1.421255817167739188e-01,8.281091305702992234e-02,4.312953071591718590e-02,1.302705842033102801e-01,2.118870445534152269e-01,2.464326687074136490e-01,3.710642405576984881e-01,5.109477704631560924e-01,5.953501526450105663e-01,8.591359376845689733e-01,9.433300884568150968e-01,9.811722538661530324e-01
2.600010000000000000e+05,9.878727731983184546e-01,9.498332633573854933e-01,9.414605804844669024e-01,8.487052824738321455e-01,8.289078329218507735e-01,6.930147180134633711e-01,6.897046533730417650e-01,4.211656021470969735e-01,3.659940830639044629e-01,2.298092608357661382e-01,5.434044645500313298e-02,1.381647023541213715e-01,1.575034839107304352e-01,2.214204297712821790e-01,3.861141163943224708e-01,4.065802144019159403e-01,5.406052398485142740e-01,5.792814765568644608e-01,5.926932704966398902e-01,6.245422855098740067e-01
2.600020000000000000e+05,8.600629304287034094e-01,7.540357784299386301e-01,5.378421914179130070e-01,4.237767414899573648e-01,3.947038013254263733e-01,3.047898198430178951e-01,2.766280716354460045e-01,2.422205820823881695e-01,1.263563705920656144e-01,6.856476593260807384e-02,2.004872603379004303e-02,2.331488683959026531e-02,3.302533477976422605e-01,3.896891320466194797e-01,5.962180520968031194e-01,6.081909312422958402e-01,6.241000268523450023e-01,7.821521461422491495e-01,7.867198717422668741e-01,8.920009571373630486e-01
2.600030000000000000e+05,8.354295936725056881e-01,8.060282229033223222e-01,7.979975269303217766e-01,6.596282092716542200e-01,6.546612489315049022e-01,5.948286967680159742e-01,3.731363193227792419e-01,1.745739385474663896e-01,1.495492979341725981e-01,9.233390672363461782e-02,1.278698150328749783e-02,7.164568529862025414e-02,7.541367043026947492e-02,2.065400108690861325e-01,3.679170823148403269e-01,5.502913442577282988e-01,6.137051317161247299e-01,6.493733033817004063e-01,8.172563693035864718e-01,8.471504275318776367e-01
2.600040000000000000e+05,8.967516078593920081e-01,8.533632796361865225e-01,6.176477588615248981e-01,5.308580073888711226e-01,5.208255544157550654e-01,5.203672652175982405e-01,5.065385431074287403e-01,4.214724051057960885e-01,3.829720180642227634e-01,2.812554887498286416e-01,2.579822677288383659e-01,3.139681603068091853e-01,4.470501515882180366e-01,4.547779892514228761e-01,5.492480628623294114e-01,6.167584164163992799e-01,6.383992942299542284e-01,7.546815506258822692e-01,8.956010937056114729e-01,9.160504644658640228e-01
2.600050000000000000e+05,7.464686951646684054e-01,7.147836595335966825e-01,6.801364263327475124e-01,6.573751701222528832e-01,6.566714019093663479e-01,5.460714605877129424e-01,5.287623276070704259e-01,4.505250196215639935e-01,1.732660118345821232e-01,5.976747619680811141e-02,6.386741972696730052e-03,1.533422075336754453e-02,2.050313578616880239e-02,3.492993323259885319e-02,1.840392002300668128e-01,2.162569410937376091e-01,2.320190002904467530e-01,3.983945866599956087e-01,5.480547886305143779e-01,5.710723685618229739e-01
2.600060000000000000e+05,9.744063898593506856e-01,9.722007420153254698e-01,8.526693477270993471e-01,8.137869962707282578e-01,6.831563028303720975e-01,6.672871459809208705e-01,6.118459800087084899e-01,5.174559120355329833e-01,4.987383122640041133e-01,4.159328009550258276e-01,7.898561886986821268e-02,1.245467359380032502e-01,2.498948242009572107e-01,2.686310198517833925e-01,3.380809205581637444e-01,4.200688633750792045e-01,4.491628309740571812e-01,5.231300978421320469e-01,6.321175239597889295e-01,6.541638400145862731e-01
2.600070000000000000e+05,9.813919773665558122e-01,8.464243249430779548e-01,8.082366974367555246e-01,7.628517700665725654e-01,6.138283010661135242e-01,4.963753669769702670e-01,4.182947939218873978e-01,4.106847884828589423e-01,3.590436527753414486e-01,3.316774032281069040e-01,1.186252435890089441e-01,1.450860312848417655e-01,2.220587883743585511e-01,2.775032110403671259e-01,3.370624855992607749e-01,3.744731898196668185e-01,4.196427531502197050e-01,4.788351022347763219e-01,6.826191903914355930e-01,7.150125649101946035e-01
2.600080000000000000e+05,9.990397583791815750e-01,9.875260870470087271e-01,8.909857253420087053e-01,4.527230722386996753e-01,3.908532808073150733e-01,3.435011159236525113e-01,2.908927786803019444e-01,2.267361294807992422e-01,1.376825923939212215e-01,9.893568417745568500e-02,6.917364114552548848e-02,1.158171993348761086e-01,1.218239593002257148e-01,1.753080642221295227e-01,1.792165506473218928e-01,4.501255942599526882e-01,4.837215301782210597e-01,6.116859353263537358e-01,6.659106281386080184e-01,6.984617172583195144e-01
2.600090000000000000e+05,9.742058307736271017e-01,7.907721339256104098e-01,7.544475351462132107e-01,6.870944854009010117e-01,6.018549434301424528e-01,5.184865456090387292e-01,4.378373804394278812e-01,4.118533256310079604e-01,3.784154734981396428e-01,3.772069149368298957e-01,4.223622344858735111e-02,2.291971326501508477e-01,4.481662721083817802e-01,4.918053942618691998e-01,7.532237327360223889e-01,7.923020632280539655e-01,8.406339779774654186e-01,8.557270347592775828e-01,9.461683921189235624e-01,9.896981737895306219e-01
2.600100000000000000e+05,5.843305396182326694e-01,5.032325227961321756e-01,4.573860074643215645e-01,4.543189823907232139e-01,4.209233471640224655e-01,2.765117588076094757e-01,2.665827205243983533e-01,2.150783663169869575e-01,1.938173538764514925e-01,1.782575751192518876e-01,1.617416545521279669e-01,2.400735449005647615e-01,5.226752309333893010e-01,6.323089676052991992e-01,6.481103949171366230e-01,6.762872560896733276e-01,7.756026690656525613e-01,7.916607767438366139e-01,9.029371845894312854e-01,9.973242205199825960e-01
2.600110000000000000e+05,8.590949571704008525e-01,6.460645037461875129e-01,6.075687841354009411e-01,5.614817347482357057e-01,4.897625040253279494e-01,4.708221254833213631e-01,4.180513002451237137e-01,3.539750480773746766e-01,3.416372626537927948e-01,2.944387397754062441e-01,4.474475427506341418e-03,9.031701834698402376e-02,3.805839689135896986e-01,4.478996662930863071e-01,4.592660541068340763e-01,6.042034605839942119e-01,7.192299376472792716e-01,8.905398551164565024e-01,9.193642224962969012e-01,9.819229676818048702e-01
2.600120000000000000e+05,9.932133214454541559e-01,9.662501841028413585e-01,9.568820273056605208e-01,6.126383567013415909e-01,4.854454361091777859e-01,3.870624323818991908e-01,2.925634036082753742e-01,2.802109862887608438e-01,2.326924781965146183e-01,9.699870551226641435e-02,9.547851691144659814e-02,1.837314259322401222e-01,1.955159893870630494e-01,2.718075262441329576e-01,3.358331194853092505e-01,6.713251430054862912e-01,7.103462197436010150e-01,7.502510715984338496e-01,8.488845286609618679e-01,8.496895126247326901e-01
2.600130000000000000e+05,9.367984633763035696e-01,9.190320594719232350e-01,8.242951658844354101e-01,7.026889175332310389e-01,6.354909012919610634e-01,4.390622668335717460e-01,3.421460454467659673e-01,2.207045492572122791e-01,9.342689224782596558e-02,8.022758895972037507e-02,4.262258056409817808e-02,7.997443803827586351e-02,1.170141606721518679e-01,2.608559934790927182e-01,3.951861834019696484e-01,5.341184724256744509e-01,5.928945283329810634e-01,6.670959536476788188e-01,7.626183984063065191e-01,9.970362121040260428e-01
2.600140000000000000e+05,9.889738996229053836e-01,9.723527173581336669e-01,9.680680651934236991e-01,9.254279032093343238e-01,8.919171887845561697e-01,8.080671276904290989e-01,7.719768025763821262e-01,4.061096228870245683e-01,2.741889437571412014e-01,2.300197549388516283e-01,1.096562382257083579e-01,1.647363862542136070e-01,1.868071171613598924e-01,2.891369909289591700e-01,2.923673013959801059e-01,3.500736845371831274e-01,3.740709590650710403e-01,4.708697875032124003e-01,7.730306047830344252e-01,7.784385138468792320e-01
2.600150000000000000e+05,9.991033590059811287e-01,8.686966268192422014e-01,8.679966616007632751e-01,8.644449969545814350e-01,7.277774799171878861e-01,5.807989703139769810e-01,4.799773944217787802e-01,4.759922931740908636e-01,2.985003628116856822e-01,2.063534936613731219e-01,1.844982281208847885e-01,2.216455796062863914e-01,3.289297253379616093e-01,3.441798319979804122e-01,4.285683879088015846e-01,4.502134212536867963e-01,5.319596101978997238e-01,6.371781677398491439e-01,7.242559115322771968e-01,7.558429970661847408e-01
2.600160000000000000e+05,7.874600200264931793e-01,7.662076686170802287e-01,7.159559118600774541e-01,6.748415140549682834e-01,6.521320451875465274e-01,5.059071903553097327e-01,3.676612316237902744e-01,2.754350802938210219e-01,2.647591653338926543e-01,2.212108200482911791e-01,5.993028477661321851e-02,6.605898231228479744e-02,9.997142829909555495e-02,1.290328748685405369e-01,3.503610592714273553e-01,3.733651656343903724e-01,4.313858792687409460e-01,4.544916398459565299e-01,6.036823082096240967e-01,6.463346607629573137e-01
