9.000000000000000000e+04,2.768535200470179092e-02,1.230027043307728718e-01,6.887689197304310840e-01,1.185777311668570366e+00,1.671951749621425343e+00,2.993849646507636297e+00,4.113414365357074054e+00,4.996882071414528781e+00,7.460332006811163374e+00,9.821476272568146371e+00,1.091649576146059530e+01,1.059565999271936931e+01,1.122510848970243380e+01,1.127756290014319696e+01,1.133550500807948858e+01,8.872024440612456431e+00,8.963476036462900254e+00,8.067399176677998440e+00,4.529093869613288525e+00,1.274733061802511003e+00
9.000100000000000000e+04,1.361604717583286828e-03,4.960991861922492419e-02,2.810012294829974389e-01,4.532831559889762829e-01,9.643450092850752720e-01,2.864212679177344345e+00,3.363077666490915441e+00,4.617864979533150560e+00,5.229653833666823459e+00,8.951319219945952810e+00,1.071314409257113098e+01,1.161328416255096663e+01,1.241603960597388401e+01,1.215360377579533413e+01,1.262057748086771269e+01,9.998623291577599659e+00,7.640964093045620409e+00,6.710162384824902126e+00,2.631104789810119193e+00,2.470681950611792743e+00
9.000200000000000000e+04,9.319247512012085455e-02,3.608610819588451424e-01,1.072132404058053323e+00,1.517349359894094807e+00,2.349732021402910043e+00,3.665510729897789588e+00,4.699030429930136421e+00,6.410785732788624181e+00,7.932381323306672449e+00,9.288317321028268125e+00,1.042715803843603162e+01,1.021535334463736788e+01,9.156250461573771204e+00,9.637518155558595367e+00,9.816723259916575017e+00,8.285337283366883909e+00,7.893846899805802231e+00,2.834670483204991598e+00,2.712243725194372956e+00,2.431595405101947271e+00
9.000300000000000000e+04,4.884402639049068018e-02,2.028579988005749790e-01,5.424719289750880025e-01,1.201481520688112425e+00,2.068622958327726469e+00,2.975570798625883917e+00,4.057808074165370371e+00,6.031600279110531204e+00,8.530188053895518152e+00,9.625861118836152031e+00,1.094599738914108045e+01,1.104355460086585161e+01,1.135397236898386986e+01,7.578476931017601004e+00,8.064946186085229840e+00,8.105043884490379824e+00,6.495998090174753159e+00,5.819963185917147896e+00,5.259672438552828844e+00,3.883472495277007219e+00
9.000400000000000000e+04,4.335744148681719423e-01,9.402999853467746139e-01,1.516666625139464264e+00,2.208226030756343938e+00,3.012903097514399331e+00,3.627471717257684691e+00,4.957589928625327325e+00,5.999230114912705858e+00,6.888563244232476457e+00,8.202641557738443723e+00,1.010995400966200108e+01,9.686094650713901189e+00,1.013681151168868588e+01,7.723759707925035300e+00,8.219305240114337607e+00,6.241179957282909641e+00,4.939634139051804596e+00,4.727237489435891504e+00,2.702078581655877887e+00,9.265144875211439590e-01
9.000500000000000000e+04,2.527962964402985513e-02,1.231066315171105430e-01,2.504862299478272103e-01,3.497748026135711896e-01,6.144543606351821063e-01,9.916439221589645747e-01,4.961221144609623934e+00,6.130221181237642369e+00,8.160716961603581510e+00,9.130068035265129112e+00,1.067291792253263338e+01,8.714051728384600182e+00,8.425213064505433280e+00,7.788345090250990310e+00,7.794437261199734124e+00,7.626816517512720495e+00,5.395711711877440919e+00,5.500704279061619850e+00,4.308214013364117356e+00,4.001010286611244027e+00
9.000600000000000000e+04,1.992145509940072001e-01,5.989446125051205438e-01,1.477098313562169807e+00,2.063200353363068729e+00,3.401451491465631527e+00,4.181393605951600811e+00,4.925358866487945519e+00,5.788481964108243005e+00,6.908586354761903081e+00,8.940477061447191787e+00,1.032398550924141389e+01,1.050613481831766549e+01,8.017409034857292838e+00,8.529459558459461022e+00,9.085126895773930400e+00,8.604993489140969842e+00,6.608338630868012764e+00,3.343775349026744781e+00,2.676702364755199071e+00,1.353368832062786797e+00
9.000700000000000000e+04,1.614913286977405216e-01,6.464532546205712382e-01,1.443132733520887889e+00,2.296459731553822881e+00,2.967934678638454837e+00,3.914146047255766980e+00,5.568887400077747962e+00,6.715126950704582320e+00,8.099138714919540405e+00,9.804643551438470439e+00,1.078836518209168460e+01,8.135047948478312918e+00,6.312194915455032529e+00,4.284125185238982780e+00,4.254884772701493567e+00,2.757133768620276371e+00,2.359803293181198747e+00,1.968380784504694780e+00,2.070267355196004022e+00,1.814299337510980603e+00
9.000800000000000000e+04,3.007498383929696484e-02,7.993184966222166565e-02,9.146083465926169165e-01,1.490564553838361395e+00,2.024436110472286998e+00,3.815667148910540263e+00,4.766386525949110720e+00,5.685676155582416236e+00,7.370497934982621402e+00,8.991624453736026368e+00,1.086333355832204717e+01,1.183377883680985754e+01,1.064748076790084319e+01,1.141629547688330426e+01,5.619704382459478786e+00,5.837880284547090071e+00,6.135506395423132808e+00,6.491441018216310255e+00,4.839017770159461662e+00,3.650801633059850282e+00
9.000900000000000000e+04,4.309284936174484493e-02,2.896403982541571054e-01,4.703813406888702753e-01,8.285436225538496124e-01,1.482002655173302319e+00,2.193643119485632731e+00,2.580977870865205581e+00,3.314713098191081286e+00,4.170018523603205018e+00,8.619862353015284029e+00,1.096400645981721844e+01,1.160994557014883100e+01,1.208386819574178439e+01,1.027773788919847675e+01,9.225137032391565128e+00,9.400910471013959935e+00,9.056222419614758934e+00,7.482352661768922886e+00,7.282242408530348321e+00,4.435900287887113436e+00
9.001000000000000000e+04,2.611805641747553253e-01,6.408695489389593103e-01,1.015218605677496999e+00,1.966338757793360426e+00,2.915524686879710003e+00,4.025933914462244800e+00,5.102692070245199218e+00,6.642651532709426654e+00,8.194140946841597994e+00,9.639383926571280625e+00,1.095874644633392059e+01,1.158708099813661541e+01,1.219203326775712526e+01,1.121700906603436110e+01,1.124627807472691643e+01,9.988653848057005291e+00,9.599768263431656123e+00,8.108222534200542952e+00,4.864648279370301864e+00,3.395418135525711811e+00
9.001100000000000000e+04,1.553514189468173656e-01,3.589244925969770073e-01,6.415279745360715768e-01,9.697437242505944077e-01,1.360153722997655024e+00,1.751065691652761158e+00,3.279268034651281027e+00,5.997479007674048290e+00,6.822370483209012626e+00,9.491241227552226434e+00,1.057141433481919179e+01,1.107539314917152495e+01,1.171524053787183561e+01,1.094213718888707021e+01,9.454179788630769465e+00,9.097837997848406744e+00,3.609537267690572371e+00,1.965914133627455707e+00,9.249323518074427097e-01,7.748388405744011109e-01
9.001200000000000000e+04,1.597250635843816546e-03,2.473257749706569975e-01,5.926400710559893703e-01,1.047756367947834999e+00,1.541258959687217711e+00,2.353220462824097137e+00,2.829738652907325402e+00,3.238028214351658995e+00,4.625988854967209463e+00,7.648811877300985884e+00,1.056542636587903417e+01,1.121631019345194247e+01,1.206433497652182929e+01,1.065426738679678742e+01,1.062180734153354322e+01,1.046270445347110289e+01,9.591939663984289766e+00,8.706665630052125238e+00,8.970601873814523231e+00,8.134793018305632728e+00
9.001300000000000000e+04,4.774722638985262613e-03,5.803527037388489518e-02,1.677544243080244524e-01,3.987612656158581181e-01,6.172402424843875801e-01,1.111324677021750862e+00,2.297064841849984607e+00,3.017461367966725483e+00,4.788827733396139763e+00,7.496765637329982468e+00,1.077338601345111968e+01,1.122064482702048238e+01,1.167896815064562333e+01,1.097767471069493439e+01,1.171289489024856145e+01,1.248872754780341587e+01,1.256972637252040670e+01,6.624321202017760868e+00,4.845313234101871203e+00,3.990549467115767079e+00
9.001400000000000000e+04,1.677044643974727745e-01,5.031847356008618544e-01,8.396589036871263678e-01,1.271039415511516779e+00,2.330473994390569015e+00,4.356299153902689625e+00,5.391050321398435763e+00,6.209873697954860106e+00,7.822155407399209892e+00,9.702682344374334633e+00,1.072341245583205982e+01,1.165230430278978702e+01,1.088109065349384252e+01,9.971259093517389260e+00,6.724384453429403941e+00,6.822235955393058049e+00,6.998295380470652027e+00,1.611891143561044126e+00,1.491830307400287214e+00,1.545492152547913722e+00
9.001500000000000000e+04,2.469557419770931350e-01,5.608241480153903780e-01,1.023256081496413117e+00,1.895375608471873807e+00,2.423564373857497678e+00,2.950108384539117168e+00,4.335030211106541742e+00,6.409527226684511803e+00,7.409908523240709144e+00,8.244401827007974859e+00,1.086643404676671487e+01,1.102690655134033193e+01,1.157244356169965194e+01,1.114331692685789399e+01,1.094268041781379353e+01,1.162868615065525546e+01,1.137428435844554109e+01,3.464618562726491380e+00,2.207223757508663731e+00,5.420205109620379602e-01
9.001600000000000000e+04,7.103640870716354527e-03,1.139282534542382930e-01,3.367872839100088944e-01,4.945095089536795108e-01,1.239823889015420733e+00,1.674727447325039531e+00,2.367451605703985162e+00,4.037425877433902244e+00,6.821613753871863750e+00,8.852444770129920926e+00,1.093000006823601922e+01,1.131416704124757011e+01,9.888424314763822665e+00,1.003488954535801447e+01,1.026767889681768331e+01,6.912042037046111531e+00,6.930308790297947219e+00,5.815594385288433976e+00,4.204130077275038069e+00,3.763899689620953115e+00
9.001700000000000000e+04,3.447794144338056643e-02,8.225359314351932127e-02,2.245759184326430180e-01,7.475058477857494665e-01,1.759774614780678093e+00,3.108973610521183595e+00,4.216377040273827426e+00,6.386449495225346773e+00,7.622432662105206980e+00,9.359204331783248065e+00,1.046161163742350908e+01,9.447910908977005917e+00,9.826598939537532829e+00,7.180516864301708324e+00,5.565573902589344257e+00,5.226764058394289592e+00,4.717129035015415361e+00,4.686763969760678883e+00,3.767424754981942847e+00,3.689208821425757900e+00
9.001800000000000000e+04,6.829355685548121890e-02,2.766964194983352332e-01,1.110428105772509610e+00,1.611557715002509994e+00,2.683912153068637174e+00,3.439563503803720224e+00,5.078651228189999145e+00,5.867807107570358838e+00,7.367163319756660833e+00,8.719826932451098855e+00,9.976038852541424973e+00,1.077963191555086553e+01,1.072663101098833849e+01,8.851827725687671844e+00,6.991182266165379744e+00,6.938340616588476450e+00,1.569178901105476420e+00,1.640401349129539277e+00,1.254915647644739396e+00,2.864446333646331055e-01
9.001900000000000000e+04,1.255576144052250598e-03,3.463078464425195513e-01,6.263182668531750430e-01,9.918481427841849829e-01,1.249726786103989573e+00,2.117778612123965676e+00,2.677744965585284742e+00,3.868120799345043714e+00,5.109042911827537559e+00,7.150361472185324807e+00,9.618718616558973977e+00,9.865231857824982242e+00,1.023468025862385034e+01,1.057561265911886395e+01,9.900274049804959731e+00,9.688343474461495575e+00,9.742325842533059443e+00,8.145626434478701938e+00,7.917902889691369239e+00,7.853367244957450310e+00
