6.000000000000000000e+05,9.502877557603770509e-01,8.666588328378992401e-01,6.399735603385340310e-01,5.755611411925639631e-01,5.326943389560646613e-01,2.705687039379647274e-01,2.620578226713724534e-01,1.043908199539105297e-01,5.787342002054718382e-02,4.855298907721417034e-02,3.266686013070707606e-02,5.699117422098398666e-02,1.006607726846459050e-01,1.985456155279737844e-01,2.595303355279556801e-01,2.874975577572189689e-01,3.713578065407783235e-01,3.845752686870547166e-01,3.895447193766595761e-01,4.620435885490219441e-01
6.000010000000000000e+05,9.425852545851111097e-01,8.338123208035581602e-01,7.700856110361019580e-01,6.340966480415785034e-01,6.218323822739418860e-01,4.093645833731786032e-01,3.998647773951062856e-01,1.246797994304031931e-01,7.231762637654226555e-02,6.465838684771529898e-02,3.755856502079379933e-02,1.538853628132721418e-01,2.713299274276167461e-01,3.314163806572464344e-01,3.570833353116891207e-01,3.782334986659172671e-01,3.792949130866895002e-01,6.651620645732827519e-01,6.809961662013215289e-01,7.672076522474745586e-01
6.000020000000000000e+05,9.998732886796651842e-01,9.893891045622398295e-01,9.764678550173289118e-01,8.950939442533717427e-01,8.839178173694867136e-01,8.123878572149351163e-01,5.290129359738399151e-01,4.975839794798234683e-01,3.685325908777908888e-01,2.193671469956605113e-01,7.090332920698039221e-02,1.983224256651886508e-01,2.257205366208205888e-01,3.883272417581070668e-01,4.618287360410667786e-01,4.793902157817280241e-01,5.846801153764655812e-01,6.590995487777608908e-01,7.318686037206865169e-01,9.138564473439317881e-01
6.000030000000000000e+05,8.077536367952315999e-01,7.742699728784062652e-01,6.317526287020615028e-01,6.237407541534516486e-01,5.592368350975291946e-01,4.771903278066719212e-01,3.835208198464190588e-01,1.850584830491028843e-01,3.073516030603073990e-02,9.708076000782828174e-03,9.239339571698979015e-03,1.169127376381523531e-01,1.767858612781993966e-01,2.047922731616734771e-01,5.161570433059007312e-01,8.365680741718283242e-01,8.953914333557105865e-01,9.103579067652320944e-01,9.308622505346544340e-01,9.802719228602245760e-01
6.000040000000000000e+05,9.822292060244064427e-01,9.479088305865680519e-01,8.656033172512475060e-01,8.508829558408390614e-01,8.062434398983414630e-01,7.867118253498901481e-01,7.070303037849283712e-01,5.804115891042707087e-01,5.084954872352643873e-01,1.932896500221328306e-01,1.355082182942012325e-01,1.891267435287585785e-01,2.064188719996151722e-01,2.714575819351545682e-01,3.101487970058979249e-01,3.605240765133009839e-01,3.662466700898073801e-01,4.683043804166948654e-01,4.835805417455553146e-01,5.210703067294066848e-01
6.000050000000000000e+05,9.169131379975944407e-01,9.155181255889516256e-01,9.088654590533598032e-01,9.053162355507182735e-01,8.233830835660624903e-01,8.164158012440074774e-01,7.723664126770541927e-01,7.255640815150272704e-01,4.973368022901504260e-01,4.233571117057731703e-01,3.143423872419218723e-01,4.960152895170842902e-01,5.464858910669463388e-01,6.058157394403367313e-01,6.445885509303109773e-01,6.882899233094456060e-01,7.012036746368278672e-01,7.646424468230837990e-01,7.793938849452677342e-01,7.909388561952526153e-01
6.000060000000000000e+05,6.482228195679688998e-01,6.134049891668191812e-01,5.154142903455748437e-01,3.797714582648196169e-01,2.699209421446203683e-01,2.038451896015148757e-01,1.935906634342360322e-01,1.660436827713012153e-01,1.618519972887939584e-01,1.000713047394795607e-01,6.092602730025364899e-02,8.075553451265271576e-02,9.196902297379305757e-02,2.068789255974798902e-01,6.385790037738334757e-01,7.410847413481403967e-01,7.500559676999962733e-01,7.904118653641183379e-01,9.177348106642994052e-01,9.258972033385625133e-01
6.000070000000000000e+05,9.039383413504720188e-01,8.642485438368602280e-01,7.143625063171117340e-01,5.873136184592746556e-01,5.457970861552214892e-01,4.103220789620565245e-01,3.900471335557730290e-01,2.663654890637686679e-01,2.357930574737117091e-01,1.742994118005627424e-01,1.051827326211339786e-01,1.221248752731274312e-01,2.906305995978898382e-01,3.116009692575413270e-01,4.028992825411196188e-01,4.172103599525736062e-01,6.452353961897667745e-01,6.596311626968492936e-01,7.821974807486026249e-01,8.985330663226929193e-01
6.000080000000000000e+05,9.633125872727621442e-01,9.219141762113154392e-01,9.181396455770876042e-01,8.950623428099709900e-01,8.237297286272298180e-01,8.088482787006219255e-01,5.839826131972445378e-01,5.538576271477965163e-01,5.190918206278009039e-01,4.065634281951567841e-01,5.386676361118458711e-02,1.605187917498130945e-01,2.659125999342253355e-01,3.368011664696191065e-01,3.776741028416156221e-01,4.178893840583113306e-01,4.520214024298920830e-01,4.656118428193604109e-01,6.833743811175471139e-01,7.657549334225067783e-01
6.000090000000000000e+05,5.476888321870567733e-01,5.211580150042437465e-01,4.850513664767617250e-01,3.964341381861472557e-01,3.298439614692127986e-01,2.151604550378133363e-01,1.469040375943807542e-01,9.722436971746295509e-02,6.740432738806689805e-02,4.099004663908323298e-02,3.728174500318826023e-02,6.362432330366066813e-01,6.590336053280488882e-01,7.271792746878806835e-01,8.189143523854824913e-01,8.239493953413622451e-01,8.293304913737420403e-01,8.657452643991073726e-01,8.719622986812852750e-01,9.830128925044731014e-01
6.000100000000000000e+05,9.220973388625662848e-01,8.904531455949502572e-01,7.865841214794878633e-01,7.513404555463522039e-01,6.860287891992974396e-01,5.950575811583321828e-01,4.529528537882296924e-01,4.168594652562166436e-01,3.659645774164091980e-01,3.541051050607491035e-01,1.533032857142269112e-02,1.935528115683095018e-01,2.336839254049423165e-01,3.036362647307709883e-01,4.559388589829534988e-01,4.971490834616915100e-01,5.576744976408460897e-01,6.371408189510489040e-01,6.597225018438052091e-01,7.266941062583831545e-01
6.000110000000000000e+05,7.510664651250210655e-01,7.360682777991673920e-01,6.478840084778290098e-01,5.865308030812599327e-01,5.268608437639062947e-01,5.143676684074095506e-01,4.589682883771729616e-01,4.100097855952015147e-01,1.250816888138251981e-01,1.169396074987389955e-01,2.529639426872198893e-02,5.864199074728704275e-02,8.050968105937805763e-02,4.167769406781417496e-01,5.027116370183323246e-01,6.147339106066420644e-01,9.556112711216921962e-01,9.721576800105818927e-01,9.740645967846218722e-01,9.867483979516270542e-01
6.000120000000000000e+05,9.472098640722841356e-01,9.417127938308147428e-01,9.407170942936083913e-01,8.706273790928689138e-01,8.427217337511131445e-01,8.030287924457545357e-01,6.613420246399493996e-01,6.347639569795491266e-01,3.298793789534900656e-01,3.158785725223137719e-01,2.953181825195239085e-02,9.699569356437032219e-02,1.431128893451364403e-01,2.645688758673419017e-01,3.432811567335105618e-01,4.780513445737025746e-01,5.920664084544217109e-01,7.207291945233121888e-01,7.856832606799082352e-01,8.227072607144993999e-01
6.000130000000000000e+05,9.456395137596628198e-01,9.276056654610493890e-01,8.610868735699461762e-01,8.542724073231195980e-01,5.866955327692086053e-01,5.597590387140701784e-01,4.988421484516054605e-01,3.506315107000635978e-01,3.026214423050315183e-01,7.713554786598397772e-02,4.960166850414005069e-02,7.911405499656065654e-02,1.333227324573144079e-01,1.853514775846406559e-01,1.971674608632262293e-01,2.516717836752593307e-01,3.084523456323017276e-01,4.089420267662773334e-01,6.227343564944669563e-01,6.325321970875305011e-01
6.000140000000000000e+05,9.556989265135418243e-01,9.324214734466492738e-01,9.106374820382460156e-01,8.425041814133041873e-01,7.555539840875300506e-01,7.068583183027746797e-01,6.650845297819636404e-01,4.012709949111605834e-01,3.655212245146769456e-01,3.344137327831964157e-01,1.734283313956186401e-02,2.131134902634206352e-01,3.159392412470134470e-01,3.800161661156861159e-01,3.970793271563884952e-01,4.401149724759735316e-01,4.759396447120505247e-01,5.251313742639508453e-01,6.345439709935967176e-01,6.474147343066725124e-01
6.000150000000000000e+05,8.555925389057843500e-01,6.973471950349857673e-01,6.484324367641818299e-01,5.677509108514898761e-01,5.453681529001666028e-01,3.988032608023373005e-01,2.351752500652674049e-01,1.720524781954507754e-01,1.318312586782518503e-01,1.093362463778282390e-01,8.968822346665716871e-02,1.466956050446637239e-01,1.818181621838830253e-01,3.520450618734217718e-01,3.673772447660791363e-01,6.583053778420780988e-01,7.052555613219897435e-01,8.474704504593864041e-01,8.816975102916964069e-01,9.623822719588736030e-01
6.000160000000000000e+05,9.976571783756216227e-01,9.678341018660253647e-01,9.374883211774303060e-01,9.079636216300016605e-01,7.545883737312611972e-01,5.934743057908135055e-01,5.498171582469922880e-01,4.314359990276553924e-01,2.338745316300322452e-01,1.398699112037709025e-01,5.236953807277833217e-02,5.831987256536819153e-02,7.590263185113543809e-02,2.026099081214953745e-01,2.098289521915068789e-01,2.175720365247816313e-01,2.825365954217968767e-01,3.575486475012701337e-01,5.374732328414497662e-01,6.739079706352160137e-01
6.000170000000000000e+05,9.559276377390929502e-01,9.554382351978086829e-01,8.877437610307500337e-01,8.430838352639620226e-01,8.064040954547303519e-01,7.554315393138907320e-01,6.032134902535758458e-01,4.970884674296650596e-01,4.110046437486427617e-01,3.958746319966549576e-01,1.984529122400499057e-01,2.521937111769151363e-01,2.828882313306726459e-01,3.712114835256972167e-01,3.750966076370090274e-01,4.370761034951191615e-01,5.167492408302203355e-01,5.244512212294984987e-01,5.340364596048199353e-01,6.351681746862524180e-01
6.000180000000000000e+05,7.860514591493467096e-01,6.594211539686205548e-01,6.200001422104284288e-01,5.950523154413263072e-01,4.522876355363313339e-01,3.712798027685532132e-01,2.732165901265820596e-01,1.808592083400342165e-01,1.627106609451650643e-01,4.059867341372791483e-02,1.074430590505448535e-02,1.780708799973343970e-01,4.394774492121314990e-01,4.492639503755212482e-01,5.663607475345890929e-01,7.328701672791769761e-01,7.577509446230354939e-01,7.999750306357555907e-01,9.085940701921857432e-01,9.698597396312178542e-01
6.000190000000000000e+05,9.770598190501104119e-01,9.434869571437194402e-01,8.829318495430179548e-01,7.983756871111639120e-01,7.838158855403125624e-01,5.761377530585005680e-01,3.970836558334038813e-01,3.813462435184842292e-01,3.485991852198069285e-01,1.445018288800008488e-01,6.607936023495630806e-03,1.039647416436586536e-01,2.548973337954268947e-01,2.694762473811612713e-01,3.183950431307088769e-01,3.293776395111858157e-01,3.575233000571976794e-01,4.230876278146612490e-01,4.380625401781910178e-01,5.759007468733985391e-01
6.000200000000000000e+05,5.993560228719373439e-01,5.513928502132099396e-01,3.246629949487964684e-01,3.184062096932126495e-01,2.213800978265232366e-01,2.107224649817325268e-01,1.536159186095329421e-01,7.614933502663590037e-02,4.540047997638063659e-02,2.660974392902171193e-02,2.551064274425307588e-04,9.000033766120607570e-02,1.745860582404048511e-01,2.365971415756789042e-01,4.337453304122056430e-01,5.953446090093688081e-01,7.818813291164351531e-01,8.888496760102535532e-01,8.937701184774029528e-01,9.366266620449263947e-01
6.000210000000000000e+05,9.499783958874919998e-01,9.256289972338812566e-01,8.634496333911553245e-01,8.378579113820237012e-01,5.993340832850088118e-01,4.424052669379082703e-01,4.174870924711208131e-01,2.288609360819873206e-01,1.464564835157127209e-01,6.525675826451071693e-02,3.417919131745417172e-02,1.053933514742271260e-01,1.421642145691021097e-01,2.646471890970616414e-01,3.318493980905593554e-01,5.087660403442351154e-01,5.632789704072753700e-01,6.953485813470464683e-01,7.175881111757300701e-01,7.383297429740599549e-01
6.000220000000000000e+05,7.697590540040296636e-01,7.066120207011459264e-01,6.456691663746780829e-01,5.395481822530654448e-01,4.387418582824841318e-01,3.304607626553998090e-01,2.550673224202381073e-01,2.123282989176671354e-01,1.730878929789868570e-01,1.157312465480955233e-01,9.998563771519641818e-02,2.468307842305178523e-01,3.596708130125418901e-01,4.203623193649348444e-01,4.608607954475317792e-01,7.580835002017700663e-01,7.934441543577284151e-01,8.633361142997361126e-01,9.102324360073694720e-01,9.815157883941145744e-01
6.000230000000000000e+05,9.485639185847590804e-01,9.404538509667723645e-01,8.343135461355316584e-01,6.961587737816491428e-01,5.933107449736959582e-01,4.714696620597939036e-01,3.882566683453286815e-01,2.237969505993013808e-01,1.983709274568207226e-01,1.395624737949092697e-01,3.355377841490614355e-02,5.769356389108670768e-02,8.435735338595884425e-02,1.489659965466000324e-01,1.867669016040448549e-01,2.398151980861675803e-01,3.729391163614097504e-01,4.568273721276702171e-01,6.094597050217710477e-01,7.901559314359074548e-01
6.000240000000000000e+05,9.529806315824185248e-01,9.074571003717216700e-01,8.241166404372824994e-01,7.556564429083736378e-01,7.403541596135537750e-01,7.276786677294134753e-01,4.705027095485899702e-01,4.615042416498859046e-01,4.231778794809876176e-01,2.023909894329767312e-01,3.509635348586170878e-03,5.918757358754400677e-02,2.787272768627625519e-01,3.219243728316963926e-01,4.522678256271351893e-01,5.618376394006907582e-01,6.585723851853617639e-01,6.880583982830080769e-01,7.484548901533790710e-01,7.817372141416731868e-01
6.000250000000000000e+05,7.317652848068824101e-01,7.130385275125245004e-01,5.881772106778289100e-01,5.362174869983162839e-01,4.815879959530322552e-01,4.722588996162188080e-01,3.296515826732409060e-01,2.213554976649383388e-01,1.262893501647569527e-01,9.277158692875209223e-02,2.356144808332905072e-03,1.497981765459678316e-01,3.278574168835471925e-01,3.431167901929832453e-01,3.621961371459565537e-01,4.348692284336895808e-01,7.576781433641540664e-01,7.840794396797566845e-01,8.134872861756673457e-01,9.110839310426388504e-01
6.000260000000000000e+05,9.605066551584485746e-01,9.058726817463529368e-01,8.609267580082522464e-01,7.606662664937132723e-01,5.966186127811686779e-01,4.434417973036466343e-01,2.207767087657009908e-01,1.644473099201310129e-01,1.404414810712445449e-01,6.694777606500756928e-02,3.820465820361684806e-02,1.675392118575141920e-01,3.025258791966944916e-01,3.296320897035958097e-01,3.692428883854386168e-01,4.632113492604970073e-01,5.520706414385413430e-01,6.576505814983097942e-01,7.463470640828996361e-01,8.189426999886979530e-01
6.000270000000000000e+05,9.700293854643133873e-01,9.698475042744999497e-01,9.065607768368080244e-01,9.049634763347372823e-01,8.119136926157666245e-01,7.112962376090256056e-01,6.555688883019692437e-01,4.944833806043313906e-01,4.728930919978003855e-01,3.092836638855959164e-01,1.023548133705696195e-01,1.574566688905808531e-01,2.180660913815007929e-01,2.751131626709391043e-01,3.155279747026328296e-01,3.278580182151520361e-01,3.534966173397507960e-01,4.922299914569449042e-01,5.112566891948867598e-01,5.761155903410126733e-01
6.000280000000000000e+05,8.999845467961904433e-01,8.689259707406659095e-01,8.089932436041414876e-01,8.026141045903920634e-01,7.639560398494698035e-01,7.604004667722399358e-01,7.163908984404685487e-01,3.202936314705940868e-01,2.179538363270281387e-01,6.564009024176187257e-02,1.235029312755375752e-02,1.587214265370529009e-02,1.271652238428158110e-01,1.426411328228732733e-01,2.465587310018736433e-01,4.115742815160516876e-01,5.954867975109185974e-01,6.304590605561202210e-01,6.659865114960850097e-01,7.434491732488999194e-01
6.000290000000000000e+05,9.480691829928310499e-01,9.449618697663244582e-01,8.619780254547899645e-01,6.771758530434801582e-01,4.137133152620192655e-01,3.830715796372342608e-01,2.846636384159899613e-01,1.183341570368245943e-01,8.786936595197292199e-02,2.366051693925186328e-02,1.608681864567296227e-02,1.052202758150406758e-01,1.709626215442690000e-01,2.493915744934986911e-01,2.542411087178163553e-01,4.180053425795750011e-01,4.827147707524890308e-01,5.335366003236700072e-01,5.745943264174985243e-01,6.404683649083448005e-01
6.000300000000000000e+05,7.324798901211491131e-01,6.209341010706195263e-01,5.640958263914626070e-01,4.497139386049311405e-01,2.711450663518770732e-01,1.607378180518421740e-01,1.320577375603844139e-01,9.785948793305099258e-02,7.506365846674123432e-02,5.584928043664261210e-02,8.638917630885201149e-03,1.116419062659884665e-01,1.302523256781829009e-01,4.234100681412336087e-01,4.698533910791748980e-01,7.578184962733418573e-01,7.759730691286449433e-01,7.828714945132041469e-01,8.244706741009097950e-01,9.296328833871997377e-01
6.000310000000000000e+05,7.684609232950102564e-01,6.243096205789029352e-01,5.275597705112521352e-01,5.240980745152391540e-01,4.649574484685378151e-01,4.388119394900004133e-01,3.533036623181650127e-01,2.730619409460494085e-01,1.575268342171682878e-01,6.439199117547345086e-02,3.261018195853016000e-02,2.601799467953175293e-01,2.878692669141215132e-01,4.629898878844392884e-01,5.897752013487223000e-01,6.638768034631709059e-01,7.239419157987203590e-01,7.900628464749537283e-01,8.267748096296650973e-01,9.164151725368440138e-01
6.000320000000000000e+05,8.665144964424141838e-01,7.808198949447682224e-01,7.503657553764546684e-01,7.094113356696587491e-01,5.955111905716470311e-01,5.311103060155999422e-01,3.050296133553230815e-01,1.665096118517623847e-01,1.396992809937207536e-01,5.403922175769471092e-02,5.167668025304839041e-02,1.881620712713525378e-01,2.146287454342560297e-01,4.638579237504801833e-01,6.051584258350023449e-01,7.213062295453701589e-01,8.873045586231295134e-01,9.067329843577696113e-01,9.279425089898143408e-01,9.853249183401545652e-01
6.000330000000000000e+05,9.802450784259154615e-01,9.306595050714736583e-01,8.773360329373887101e-01,8.288540992274154862e-01,8.220391725694641272e-01,7.736698479745391932e-01,6.126808946935193845e-01,5.755281806904263275e-01,4.367154225909092302e-01,1.464632351891739237e-01,5.004610596250902432e-03,5.676826932617318189e-02,1.900899419072141772e-01,2.227894143237693081e-01,3.191238114947475557e-01,3.253196641167169778e-01,3.483129945601213251e-01,4.794190647259872762e-01,5.013685163925103438e-01,7.938446115923125657e-01
6.000340000000000000e+05,7.814381891543950021e-01,7.023551270654009304e-01,6.035329969460162536e-01,4.474227348720887232e-01,3.252031968037142340e-01,3.044054788233341302e-01,3.034722691614367696e-01,2.768268107617197771e-01,1.465975763882843008e-01,1.356022091510228345e-01,7.023028989700252911e-02,1.085386067113397468e-01,1.986714434508026761e-01,4.189510365683876136e-01,5.138225852400465365e-01,5.953921664583934348e-01,6.575270390689992306e-01,8.342422839283946123e-01,8.678201001781470358e-01,9.813787903452289019e-01
6.000350000000000000e+05,9.253178919488299625e-01,8.317850908532142817e-01,8.000924587917227493e-01,7.963804741968468770e-01,7.575670391054131203e-01,7.408187009199460604e-01,6.411837754704440284e-01,4.950747942520981049e-01,3.715565675010605862e-01,2.519464662520894960e-01,1.298922169522462866e-01,2.546645068683016655e-01,3.635762017206861652e-01,3.918310358941232696e-01,4.198349503179463760e-01,4.296119739160845219e-01,5.796185251217743639e-01,8.913023063421938730e-01,9.290042998646979022e-01,9.597889682288128776e-01
6.000360000000000000e+05,9.755663721870305727e-01,9.741214527828839786e-01,9.170235633548522447e-01,9.030557542411036254e-01,6.047848505902458927e-01,5.570315050359792020e-01,2.775315169129018988e-01,2.382461435957453633e-01,2.230757087870830491e-01,6.486549470788960381e-02,2.154582708183605533e-02,1.511963580993187506e-01,1.567694133210052465e-01,1.757934609080724631e-01,2.134124973598909847e-01,2.442054140871515733e-01,2.671784453868849551e-01,4.287342231724100561e-01,4.955061250207308809e-01,4.980625923084762707e-01
6.000370000000000000e+05,8.278747678414384303e-01,5.977304415353624778e-01,5.644291826829566094e-01,5.449135399718224582e-01,4.596814712401047220e-01,3.874127662969402142e-01,2.741728161776906258e-01,2.157271047559192745e-01,2.016605905117541120e-01,1.538903160228610734e-01,5.194797410074825095e-02,2.921895299972269155e-01,3.751915062840138759e-01,3.974399233177640101e-01,5.170110089652029117e-01,5.618491451403412329e-01,7.717343960958579219e-01,7.990415260393871622e-01,9.628476440484470267e-01,9.630025325682509685e-01
6.000380000000000000e+05,8.935213594631286060e-01,8.821701016814864627e-01,7.799964903004703576e-01,7.076775631344979223e-01,5.862760643649844727e-01,5.292583953814002928e-01,3.279794300797940210e-01,1.582132811320726695e-01,1.386828655730020232e-01,1.163802063848120572e-01,5.336946151281596329e-02,1.040143915569361477e-01,2.837853046481111363e-01,3.617726664500972023e-01,4.241228629640767522e-01,4.259877879705206150e-01,7.703052248092764343e-01,8.038913535620784145e-01,8.038926668008625764e-01,8.224388305061683946e-01
6.000390000000000000e+05,9.814936298345925403e-01,9.800683274172148352e-01,8.877782201876756041e-01,7.913456266643839054e-01,7.299325923968047469e-01,6.884112539586922930e-01,5.174933378536072937e-01,4.948708147620560771e-01,4.694069140805866569e-01,3.024275369670396119e-01,7.233537523107291811e-03,8.728029029931627658e-02,1.536020406967792962e-01,2.189743064204068279e-01,4.750663987706519320e-01,6.091381435851839221e-01,7.126863937075265110e-01,7.493510744963757242e-01,7.762807972602754347e-01,8.487393109740136721e-01
6.000400000000000000e+05,8.971421067974382213e-01,8.846699329678141543e-01,8.395952268773536620e-01,5.538873421908153682e-01,4.669698419531324030e-01,3.926150076177734594e-01,3.465423367432977075e-01,3.271196372293470045e-01,2.108184373470597395e-01,1.158820538642832965e-01,9.317107899114485114e-02,9.816255349903224570e-02,2.541898705415854831e-01,3.169936026638501270e-01,5.232487199592649185e-01,5.339043206674958242e-01,5.522971507134927238e-01,6.616352593345484756e-01,7.975851075228381770e-01,8.068038767859185834e-01
6.000410000000000000e+05,7.934774109883835358e-01,7.764945706828835226e-01,7.568621328581001118e-01,7.487460789578268550e-01,6.103454529646719084e-01,5.415862439181796661e-01,4.693357776472639742e-01,3.265564026667069353e-01,2.201762290709848857e-01,1.094732558634416986e-01,1.031511622307613729e-01,1.269175569875197196e-01,1.805590055968901986e-01,3.066221218939513271e-01,3.732432637908503770e-01,4.378761667472534924e-01,4.560143311093886043e-01,4.564739468518561605e-01,4.607366708563523927e-01,5.934764350282851764e-01
6.000420000000000000e+05,7.797833796079436386e-01,6.818029775222426148e-01,6.630770625720677769e-01,6.025698516185403752e-01,4.111254629297326213e-01,2.800124696568602189e-01,1.778983345451272680e-01,9.823122508153392385e-02,8.532959673418472057e-02,5.389514093089131652e-02,2.105518691487051619e-02,1.780385004401749960e-01,1.938234940705707565e-01,2.065855996513343840e-01,2.596355190434980198e-01,2.682624416384935540e-01,2.909067885319165381e-01,3.395972404123516197e-01,3.793387640071750333e-01,9.976968100513281534e-01
6.000430000000000000e+05,9.978569258061510405e-01,8.939723268143940915e-01,8.678027564965237195e-01,8.239386633435492602e-01,4.758927465684381630e-01,3.350197992602522712e-01,2.947169844018138196e-01,1.592939933748099834e-01,7.926080254583622864e-02,5.737117217743037401e-02,4.300824709710970861e-02,1.141116595567344127e-01,1.946809017479250725e-01,3.718999738214914252e-01,4.427604206669871756e-01,4.486818812201965878e-01,5.003104531521115339e-01,7.132619927207083377e-01,7.823920905398210612e-01,8.465857680922085349e-01
6.000440000000000000e+05,8.690394665088038151e-01,6.946135931141614872e-01,5.170027986419358790e-01,4.265061054103334026e-01,4.152473603931272628e-01,3.436075665303625071e-01,2.527066568438156580e-01,2.305072058954475978e-01,7.051021190903961067e-02,3.876112896142192010e-02,2.470916885941065733e-02,1.365814174558607208e-01,4.411839577950050773e-01,4.635970899460190031e-01,6.709763648582471873e-01,7.313577917950481178e-01,7.456950324031358379e-01,9.629185271826504744e-01,9.709197877107423880e-01,9.748114588183636187e-01
6.000450000000000000e+05,9.165832629393823039e-01,8.764863507197988568e-01,7.846092581386329146e-01,6.476434282991062608e-01,6.217431012317412575e-01,5.840052106472597426e-01,3.348433721837400512e-01,3.250040115046027855e-01,2.450985879889840957e-01,2.062244864026279156e-01,8.538957186270956790e-02,1.262805740493578854e-01,1.469908936157214852e-01,4.593536069168244751e-01,4.682597307877015558e-01,5.882875077536359187e-01,6.136120107356991538e-01,9.068420670252038684e-01,9.242506851979588323e-01,9.250197807432501973e-01
6.000460000000000000e+05,9.446207191606791342e-01,9.395203796913212946e-01,9.233917843106668188e-01,9.218917675521675070e-01,8.323057410049979898e-01,7.860384275139143950e-01,7.096686116476126349e-01,6.315654797678812438e-01,5.353358296775194702e-01,3.050313627684951845e-01,1.629970177965059941e-01,2.103806903712817089e-01,2.636698543134002870e-01,2.769700251914972711e-01,3.021474811062579979e-01,3.889477597215771354e-01,5.842669217483794641e-01,7.213425012680697579e-01,7.457699323449071827e-01,9.211906718182371057e-01
6.000470000000000000e+05,4.092948598583384667e-01,3.799082100878400370e-01,3.612646863976257672e-01,3.512843813456041353e-01,2.859806290514593785e-01,1.786603609737451581e-01,1.410000170224871008e-01,1.230680581526847339e-01,7.552699968245391027e-02,4.136093182609434926e-03,1.067223127920513548e-03,1.812036116740444180e-01,3.154323732083758047e-01,5.015623811179844571e-01,6.077397745172850030e-01,7.224582789906975888e-01,7.544875118282726723e-01,8.345845688116569905e-01,9.167916265182102231e-01,9.546191745244195781e-01
6.000480000000000000e+05,9.943893147809860222e-01,9.128498901692223555e-01,8.576163111117878213e-01,7.662174467596613026e-01,6.833925618578474692e-01,5.334325845708282055e-01,4.140041608951309238e-01,3.971050528984076955e-01,3.040583931777542936e-01,1.970059167369434538e-01,4.073739475919635478e-02,9.629527029949591643e-02,1.908815731296921170e-01,3.152436891959752296e-01,3.426591714734508187e-01,5.977509366429741844e-01,6.144108149587629297e-01,7.649739340997904202e-01,8.239039998762213157e-01,8.862064877578306188e-01
6.000490000000000000e+05,9.882465624822465156e-01,9.343592858927359801e-01,8.953309726179740080e-01,8.764096248371561204e-01,8.017586651892969485e-01,7.574100733532517227e-01,6.660425986263095455e-01,2.633564115317880150e-01,1.623305502345153695e-01,1.085653330243520065e-01,5.244584708931554484e-02,1.367725635109612314e-01,2.596284832311104296e-01,5.386133395750555275e-01,5.535995282136806361e-01,6.269665465625586798e-01,6.468992076675627034e-01,7.055041089219074024e-01,8.368246096459058814e-01,8.911547791142084840e-01
6.000500000000000000e+05,9.644485499712677212e-01,9.217037696524567059e-01,7.070696701605854173e-01,6.734462137971267692e-01,5.141642891897215684e-01,4.708633649315524528e-01,3.418833176420902342e-01,1.877675580192484928e-01,1.412134017784173468e-01,7.269001680092035400e-02,1.000167109298721879e-02,1.058511320369375230e-01,1.759878052021903727e-01,2.367418785023966965e-01,2.664056855340891650e-01,2.873300900226403165e-01,5.227670334771391536e-01,5.702003366711714261e-01,7.782681991051164649e-01,8.580855878630041511e-01
