2.800000000000000000e+05,9.855417364354802645e-01,9.125049073855332482e-01,7.702289463416459592e-01,6.211777920462259184e-01,5.686713895951749365e-01,2.398672060694005959e-01,1.868329260714014506e-01,1.697189683210842404e-01,1.667514507325981166e-01,1.401484027910986363e-01,2.353549902528651039e-02,4.306534597771294326e-02,5.404498865618279080e-02,8.743446881014238503e-02,1.197027826215274482e-01,2.921870284834463538e-01,3.820489003008020745e-01,4.356717092552264692e-01,4.728850905124232229e-01,8.893322370050374959e-01
2.800010000000000000e+05,5.565083189294480759e-01,5.009979524378105342e-01,2.892029440848512545e-01,1.974791356890170935e-01,1.833176716649752569e-01,1.797465233632370429e-01,1.216598878230111813e-01,1.189122258000718801e-01,6.356204971102696888e-02,5.878516312308401659e-02,3.010930984408632938e-03,3.214143588824655007e-01,3.658866367570243749e-01,4.019111540780293534e-01,5.543637401490170147e-01,5.974776983653435902e-01,6.576937338872119732e-01,6.626899000094294001e-01,9.374533849735767754e-01,9.893394071771671738e-01
2.800020000000000000e+05,7.579496444065246807e-01,6.550185335499333350e-01,5.634404927143992214e-01,5.015819453513170600e-01,4.792183762379105261e-01,2.525413109796992295e-01,1.872387124901845334e-01,7.537044758955813162e-02,1.674264784998924505e-02,2.126292025301568245e-03,1.546692941800764665e-03,1.191377482005839816e-01,1.855806106594901639e-01,4.641066932643225229e-01,5.921249089452552683e-01,7.956896583695879377e-01,8.051694661847068613e-01,8.400707781211275149e-01,8.764975627443142292e-01,9.971262277864759715e-01
2.800030000000000000e+05,8.278871830658018904e-01,7.944802671918622661e-01,5.984475773087549744e-01,5.713650766525186775e-01,5.666682987544058303e-01,2.966473823654921516e-01,2.689347804957793464e-01,1.017115533818097051e-01,4.760120428400715920e-02,4.157922538076874730e-02,2.331001323953862947e-02,4.244309920976403472e-01,4.370550250194759068e-01,4.746090092201781241e-01,6.660145122775255055e-01,7.408061676857276012e-01,7.931517059847766893e-01,8.370289727788904344e-01,9.291433275228955235e-01,9.644133983031198953e-01
2.800040000000000000e+05,8.205054183692229719e-01,8.089582176468691488e-01,8.037201876153168278e-01,7.604069722301427525e-01,3.475005495026611824e-01,3.283360985309435875e-01,2.711482469484615132e-01,1.856286910364993714e-01,1.456266326983440829e-01,1.182315503177737703e-01,7.011159837843450315e-02,2.720972179468640340e-01,4.078118983103795614e-01,4.353720100771477641e-01,4.718489937675994783e-01,4.791968452120124455e-01,5.193313252607865138e-01,6.980897449920907549e-01,7.648250263646099167e-01,9.128628630697676050e-01
2.800050000000000000e+05,9.900974235144857083e-01,9.768425068732147221e-01,7.984196381528757547e-01,7.869047357816376653e-01,5.361262477780526226e-01,4.573311453267238091e-01,1.879616376514239295e-01,1.554678368235388186e-01,1.417015210149280557e-01,1.275451110387508802e-01,3.065674018475406104e-02,7.571977099589977112e-02,8.801057316473492875e-02,1.593499243872921189e-01,3.625554294433736002e-01,4.251097299791658513e-01,5.934973939641337015e-01,7.428774492756663461e-01,7.742755277283868143e-01,7.772942635898051345e-01
2.800060000000000000e+05,9.472744288926425726e-01,8.839141524545329753e-01,8.805044629438980586e-01,8.734440659527471507e-01,8.683823773895742448e-01,7.202886560585424203e-01,6.065898581778736975e-01,6.036700539397783505e-01,5.453557968382981569e-01,3.703521782033487586e-01,1.124170957052722519e-01,3.157870702654650419e-01,3.718206635020594453e-01,5.456929107151715641e-01,5.477497819579679739e-01,8.551531133653140770e-01,8.734640476338109139e-01,8.979463868348857014e-01,9.025031580591330593e-01,9.766973271975017967e-01
2.800070000000000000e+05,9.229583370651227581e-01,8.401566841845908851e-01,7.115161322379077724e-01,5.237687686653634822e-01,4.587261464380117948e-01,4.185452959043838295e-01,3.497518868238007617e-01,3.039303802639501395e-01,2.420564251700509928e-01,1.307819215628432952e-01,8.129388151146121899e-02,2.043603108512315192e-01,3.553983046288111680e-01,4.109646534128159612e-01,4.941974900401553406e-01,5.246156467297544701e-01,6.824982910284960180e-01,9.229922117310858098e-01,9.513455404240779290e-01,9.572438002275679425e-01
2.800080000000000000e+05,9.425975132182170535e-01,9.197490717626457535e-01,8.140061624673297080e-01,7.689199533752714144e-01,5.903621218678173355e-01,5.626326090270120650e-01,4.615736338903724256e-01,3.665261564656385751e-01,3.727771961294312764e-02,3.333477387420724636e-02,1.222297488914891872e-03,2.599109609172478574e-02,7.152127608070557585e-02,7.983023470818373379e-02,3.364566906275958669e-01,3.387973043334936429e-01,3.452982920850562465e-01,4.581747312645862991e-01,6.997156902755969909e-01,7.391821749001608044e-01
2.800090000000000000e+05,7.485703008554844828e-01,5.139013529643695621e-01,5.106374976994304538e-01,4.841303333502695594e-01,3.724868944562526041e-01,2.788283881706336009e-01,2.681706074331468015e-01,1.967611644321783926e-01,1.617317543971311666e-01,1.433676573684754540e-01,1.176763341960715969e-01,1.325353367260334592e-01,2.132412221088877402e-01,3.553144519688494762e-01,3.624116769134364535e-01,3.786901949596005457e-01,6.775117768018606990e-01,7.311616155051775534e-01,8.639462135281171795e-01,8.704554505579820134e-01
2.800100000000000000e+05,9.101810160184660159e-01,8.574713645556941710e-01,8.144968443531184210e-01,7.863756794837657438e-01,6.840980732657074848e-01,5.898957879389342684e-01,5.846878656081591075e-01,5.531056718913982539e-01,2.187878619315221096e-01,9.457458779891514400e-02,9.237799662275680834e-02,9.958136275174001018e-02,1.021631321051831298e-01,1.131770233736777431e-01,2.512179785012103039e-01,3.393576257350874315e-01,6.228636184639618767e-01,9.166014156127418877e-01,9.235562108288913885e-01,9.944920312349464497e-01
