9.700000000000000000e+05,4.326362047227793051e-01,8.871114868507194995e-01,1.472517434305860684e+00,2.180225300174991609e+00,3.419741395237628101e+00,4.270178024920925353e+00,5.144116750301267693e+00,6.438893320272280896e+00,7.785361864338991467e+00,8.816146817670414748e+00,1.007173328334518203e+01,1.057700104526910323e+01,1.077555087785370347e+01,8.753125367341027641e+00,9.268563275350530262e+00,7.568849643034655017e+00,4.477792372334718607e+00,3.698616903328912464e+00,3.509033240822036603e+00,2.883191477965219018e+00
9.700010000000000000e+05,1.571131965673323583e-01,4.274190911625008749e-01,6.746196654197182951e-01,1.090062196547370466e+00,1.470017727243182470e+00,2.697240096906758033e+00,3.471658343461561547e+00,4.138908822312421520e+00,4.830281935156834905e+00,7.215835809676675261e+00,1.075109650437082998e+01,1.138597011776717949e+01,1.128317070602730965e+01,1.097488606892359186e+01,8.721213093737429034e+00,8.650709671042060123e+00,8.949598366269137628e+00,9.146768762120888852e+00,9.373755083058595616e+00,6.472194532869486316e+00
9.700020000000000000e+05,8.931310560569616364e-03,9.474475201554128923e-01,1.530747692550721517e+00,2.090314039740959196e+00,2.767029385691628374e+00,3.327852321853294271e+00,4.656871746428057790e+00,6.567853445647775068e+00,7.445588367538803709e+00,8.891026953107607156e+00,1.017045181729400838e+01,1.070227916347069197e+01,1.145978850591703058e+01,1.203724104696831532e+01,1.252960052465932606e+01,9.814153883429371561e+00,7.970884025450748922e+00,3.612451782268519374e+00,2.071207847395819535e+00,1.078561478016017983e+00
9.700030000000000000e+05,2.848499060856035658e-02,9.561941747210211950e-02,3.270421017914920681e-01,5.805167763936318615e-01,1.378647862171093585e+00,3.434768746616604140e+00,4.431893488585940233e+00,5.443215370207402870e+00,7.559334548349879057e+00,8.715593679327394483e+00,1.052126398540817220e+01,1.037135244475456908e+01,9.810868575352603926e+00,9.401543592327321619e+00,7.652118014174292604e+00,8.116637501023722834e+00,8.532191136842451229e+00,8.755154343844568032e+00,8.169529518835195958e+00,4.831376205204652052e+00
9.700040000000000000e+05,4.606519918468554575e-01,9.646796007685460861e-01,1.563911250949659326e+00,2.207204185480363012e+00,2.804792932879935474e+00,3.437819568005916704e+00,4.725338735612306884e+00,5.605961607630232102e+00,7.709970704159196053e+00,9.000099834702108836e+00,1.090517940468367541e+01,1.055078076494434569e+01,9.285572078176093314e+00,5.938628926185282708e+00,6.263550415548035488e+00,4.987736755500293384e+00,3.740404316782616867e+00,3.000209780410248328e+00,1.127683631074678061e+00,4.623429645959364898e-01
9.700050000000000000e+05,8.628171299911890912e-03,8.120972397047689917e-01,1.785290542459978758e+00,2.958945445184412826e+00,3.726357189970052275e+00,4.567449563702860260e+00,5.381240848947726363e+00,6.317348249775468716e+00,7.753687207033455486e+00,9.121963087805937676e+00,1.067101505444487586e+01,1.129180887953096146e+01,1.154598930607504492e+01,1.209974862025569564e+01,8.872294245240066601e+00,7.807016930763735374e+00,6.726343252712014831e+00,5.037701497243139315e+00,4.312531428990084237e+00,4.431118703870289721e+00
9.700060000000000000e+05,7.303808181972515357e-02,1.523405823911905266e-01,3.010763747617747343e-01,6.229123349047451796e-01,1.783039604126523958e+00,2.298727098064031971e+00,3.813748438396769025e+00,5.032026611681059691e+00,6.448398898314368743e+00,8.411210984224267051e+00,9.814361720963557190e+00,9.702892224720121916e+00,1.003863378613858259e+01,1.045532348651452104e+01,7.891235876817235706e+00,8.033123944613667078e+00,3.414292032507936892e+00,1.065337799522160900e+00,8.386920579830808853e-01,9.049328810948331636e-03
9.700070000000000000e+05,1.221117894537165904e-01,4.702744331969221925e-01,8.740359598679690034e-01,1.328171852331443858e+00,2.218713502910352187e+00,3.333009847061035202e+00,3.921039166003649434e+00,4.536915904905375996e+00,6.679875138095857423e+00,8.316166716731872910e+00,1.089831277831434697e+01,1.125915952983515567e+01,1.067455628131385481e+01,1.123873660006259279e+01,1.099278160502197288e+01,9.786133055705709793e+00,1.031816215113867585e+01,3.898778512787794526e+00,4.106904853855947835e+00,3.883359075609902344e+00
9.700080000000000000e+05,3.645463076533805857e-02,1.477913545135107753e-01,3.133109123604294055e-01,5.313973197902051027e-01,1.036555461534127698e+00,2.544594487137906924e+00,3.247567552342243147e+00,4.254234359191168657e+00,7.497534683937836952e+00,9.127970583749421607e+00,1.019422719201687499e+01,8.014948556924682777e+00,6.891198636036481417e+00,6.382687521786576390e+00,4.132087068667106067e+00,4.360747204484340500e+00,4.373284455136428051e+00,2.908126154465701774e+00,2.008233984798624139e+00,2.717928578075623491e-02
9.700090000000000000e+05,2.956039271677413094e-02,1.661869274289751175e-01,3.992773372740651139e-01,1.062603532563546782e+00,2.429323356872904682e+00,4.440083087923414773e+00,5.610586752833134128e+00,6.759161909691465908e+00,8.028633365867671401e+00,9.466142950555637370e+00,1.061391596974446117e+01,1.124772984893416705e+01,1.141361419302332258e+01,1.106116301446935068e+01,4.340703304602889112e+00,4.546748281076098408e+00,3.687683730015165473e+00,3.617823683370208876e+00,2.162623160028248392e+00,8.428003828424168731e-01
