4.900000000000000000e+05,9.357920423410659438e-04,1.274130653520066936e-01,9.706728420025680926e-01,2.212002826971385616e+00,2.979945162591163932e+00,3.938154184444759842e+00,5.040236649763382815e+00,6.127401262819584637e+00,7.416074425253277091e+00,9.649111505202611738e+00,1.088795751401978507e+01,1.136189274188252796e+01,1.216774180923253112e+01,1.258221155202979702e+01,1.305849577759015645e+01,1.025870536300537594e+01,1.063408267282053110e+01,7.702492755590323092e+00,7.623358845491036817e+00,7.743775724949372830e+00
4.900010000000000000e+05,1.092745070704157495e-01,4.259661793737952173e-01,6.443431795815059981e-01,9.415786088131086196e-01,1.327791875580782044e+00,2.481001628255787406e+00,4.541821758055629488e+00,5.372016951599639434e+00,7.473457064823048945e+00,9.294728836039814368e+00,1.097022838287399793e+01,1.137666278184601687e+01,8.079074900599637843e+00,5.496813027390313522e+00,4.944049389343283529e+00,3.820454107109323871e+00,3.105045416779978584e+00,2.509744883667663018e+00,6.559412254257710462e-01,2.282860958715060562e-01
4.900020000000000000e+05,1.915982823966819737e-01,4.064412552311540416e-01,7.683086138034851409e-01,1.082200061919913914e+00,1.572283792782572132e+00,2.193510379779746611e+00,4.000720785029177939e+00,6.238853600466801375e+00,7.756685505831607763e+00,9.401064734123885103e+00,1.075664815889932235e+01,1.047550294919867753e+01,1.106156558793082390e+01,1.104735306374213621e+01,1.087986068415094643e+01,9.527898255304474873e+00,8.821432194980371122e+00,9.268951670548792876e+00,9.587616475744869859e+00,8.698103257063552363e+00
4.900030000000000000e+05,2.248655307324376462e-02,5.024639507184600618e-01,1.323762502671945507e+00,2.188349731869437154e+00,3.001597733169696802e+00,4.556606294540003432e+00,5.449312173695210149e+00,6.733598491302912770e+00,7.760626125756308724e+00,9.388547142937298418e+00,1.091239025748772029e+01,1.065856058772472359e+01,1.102520211674213613e+01,1.168843316940101218e+01,1.061206295281670009e+01,1.077223019041795737e+01,9.247169395444888806e+00,2.409299555990285668e+00,1.532350783082860435e+00,9.196285036977069893e-01
4.900040000000000000e+05,1.548847383543600076e-01,3.340611827579389459e-01,5.584544273412936910e-01,1.484221613118140937e+00,2.393723018558929105e+00,2.902136656540330595e+00,3.550033250285005604e+00,4.245398229257451028e+00,5.182228196012650834e+00,6.473648751777608901e+00,1.007065273170726449e+01,1.052686218499008142e+01,1.132708222890514094e+01,1.005156587281430447e+01,9.379799329267369146e+00,9.663655319469086180e+00,1.953678498915392137e+00,1.955851211066758299e+00,1.239655187784743262e+00,9.996141831679472567e-01
4.900050000000000000e+05,3.532782917837540282e-03,2.805765940449338469e-01,9.036246420246428768e-01,2.205999372476687981e+00,2.948820931790728572e+00,3.680935319630099567e+00,4.749694074595160131e+00,5.434349742336405775e+00,6.146862332703610932e+00,8.845788609346701747e+00,1.078636622976548054e+01,1.166511123982065357e+01,1.184318887598553438e+01,1.169701493852056196e+01,1.197679321778692341e+01,1.001543487767573026e+01,8.505379723392412217e+00,4.529101651297977149e+00,4.728320103146003817e+00,3.706125502980710529e+00
4.900060000000000000e+05,1.850199035457833485e-01,7.760303800899295279e-01,1.169459900181561984e+00,1.562410946261668876e+00,2.128008418286194470e+00,4.384093651123527557e+00,5.188175248813048590e+00,6.140918901946366582e+00,6.996270500312159690e+00,8.887191170137171525e+00,1.036787423713401068e+01,9.822768993405773585e+00,9.765216336633132599e+00,8.851474612713628787e+00,8.392128348760648393e+00,7.694196970184846052e+00,7.633832984255390919e+00,7.529404437370223135e+00,7.934782544658192549e+00,2.377442521775225970e+00
4.900070000000000000e+05,2.886218705085716874e-01,5.901689906059666146e-01,9.747796125626955188e-01,1.497698665502336546e+00,2.767490759722698535e+00,4.003722811774736101e+00,4.781673009869760627e+00,6.128265192028127473e+00,7.461572702070860430e+00,8.575891381231352639e+00,1.024661290661459212e+01,9.585473631700704544e+00,8.928318015656600437e+00,8.839498025527660729e+00,8.886654116782347401e+00,6.986597950220492237e+00,5.961231170854911277e+00,4.302682497033328168e+00,2.890216184417384149e+00,9.749689206373757244e-01
4.900080000000000000e+05,2.010778225867032587e-01,8.812975738068000719e-01,1.619534878537947531e+00,2.246202690421274628e+00,2.818890423551712043e+00,3.797039659487305041e+00,4.682772967841009049e+00,5.571144806798998594e+00,6.647658096475153044e+00,9.158484564440358966e+00,1.086280755593368319e+01,1.098027326214041821e+01,1.062537045761104260e+01,8.684847751419443540e+00,8.037979291122551828e+00,7.396830749099700952e+00,7.047337621056979806e+00,6.099228767318276567e+00,5.921515252817788344e+00,2.987312623072049256e+00
4.900090000000000000e+05,3.851826954381604162e-01,7.947765772546142582e-01,1.271173063442446516e+00,1.947594844036956818e+00,3.074610036424687998e+00,3.697752765193064839e+00,4.543916554553220521e+00,5.595898970420051022e+00,7.392432875528761826e+00,8.806906580638930393e+00,1.074410795664408624e+01,1.069818107841681964e+01,1.048740686393125543e+01,7.699580946482028843e+00,6.353948577487073202e+00,6.450584516868607565e+00,6.175372078934179498e+00,5.599225262724373486e+00,5.518265277736882801e+00,2.427669186235648091e-01
