7.300000000000000000e+05,1.188979249013232264e-01,5.334089567638242713e-01,9.693383885360731256e-01,1.309650794489975123e+00,2.226120449433324655e+00,3.099627181401341414e+00,3.817068795363280032e+00,4.693905872781177102e+00,5.303815054626112691e+00,7.399624012600326317e+00,1.067386820587520013e+01,1.027317417648830755e+01,7.095986070935445866e+00,7.312224866728803008e+00,4.454741126724594658e+00,4.700431621984046515e+00,3.198663792628715363e+00,1.998935090205263165e+00,1.005189388555282282e+00,1.858611068800852806e-01
7.300010000000000000e+05,8.597277584081286506e-02,1.727641251183831272e-01,4.464464801828207374e-01,7.170751127332266606e-01,2.220964137554685358e+00,2.787253944879389600e+00,3.475443116509551622e+00,4.898232244804677116e+00,6.635958861016883148e+00,7.401527932657527842e+00,1.018581207939564948e+01,9.326208620438514174e+00,9.091827460629565039e+00,8.647829071852557448e+00,7.817869065241628945e+00,6.990017342111451981e+00,5.718229281847669654e+00,5.103839201423568284e+00,4.437611701671343667e+00,2.956421833581137637e+00
7.300020000000000000e+05,1.357486677401982256e-01,3.952846338793361003e-01,6.097753893823103510e-01,1.062326018405741923e+00,1.444335579925209334e+00,2.352197295342402406e+00,4.587455373239857970e+00,6.000350424181100983e+00,6.942060593075151331e+00,9.634097649345541470e+00,1.087329801349495462e+01,1.043403606559697749e+01,8.141212102900462710e+00,7.496188190124927431e+00,6.917247084464068330e+00,7.222522318561580335e+00,5.302199590516552874e+00,4.935466539046481138e+00,5.196782366510318774e+00,5.163013232861077384e+00
7.300030000000000000e+05,7.872696431805126238e-02,1.650841923716497295e-01,4.059765361818078455e-01,7.465373224965667909e-01,1.818939676596802002e+00,2.549814089832881159e+00,3.179879567942128116e+00,3.941105983279457270e+00,7.735484850368695042e+00,9.236967759433138525e+00,1.059136690562788985e+01,1.137966202618736844e+01,1.083028414172114573e+01,1.149490967753665416e+01,1.103704360143399477e+01,9.425905426627778638e+00,8.527732510534676180e+00,6.144037092540157730e+00,5.006623102976110573e+00,3.801915198511776062e+00
7.300040000000000000e+05,4.867672371337117276e-03,8.099454117875692916e-02,4.898120123401792370e-01,8.967326439300200569e-01,1.213861619061812336e+00,1.810963597843428641e+00,2.872887389284718207e+00,4.543740217755602551e+00,5.690841568599895872e+00,8.181853242027369078e+00,1.081379453286248982e+01,1.097679859776783573e+01,1.044812088365636171e+01,1.004022319752893999e+01,1.026190287586531191e+01,8.755867951041709674e+00,7.749244762039073642e+00,7.853506238957237429e+00,5.542726797903218205e+00,3.767900885648345355e+00
7.300050000000000000e+05,1.304462014815526150e-01,2.876111822046489852e-01,4.410347719390195209e-01,6.636971905868573884e-01,8.759490603455344360e-01,1.425677281931824192e+00,2.388097742266546586e+00,3.051762124038831736e+00,4.435815818552910628e+00,5.802088912360798822e+00,1.003784359177761232e+01,1.043967310445757590e+01,1.068705651353376140e+01,1.139518523987991117e+01,1.046424372872376374e+01,1.057664633329383896e+01,1.062921682009689128e+01,1.085383210990525171e+01,1.067013789300319360e+01,8.943006784701880818e+00
7.300060000000000000e+05,1.100804115533737804e-02,6.980313720578990022e-02,2.337330796120681287e-01,7.309575922270621362e-01,1.416748864254560480e+00,1.742720069982271358e+00,2.325289198191705875e+00,3.727559505211433866e+00,4.488928454335015417e+00,8.868049231113655395e+00,1.051997138092951189e+01,1.135191578010999258e+01,1.049217982548361761e+01,1.044213696024075055e+01,9.974401159985260890e+00,8.468776969527731069e+00,8.173428683362232050e+00,8.158593868327452370e+00,6.580909847397523826e+00,6.141065392336841455e+00
7.300070000000000000e+05,2.522580411179962123e-01,5.694443042034940117e-01,9.121656263704044365e-01,1.297514612723868144e+00,2.010726452256740959e+00,2.414995910947377311e+00,3.856149636812506110e+00,5.543173683790011630e+00,6.415031868026483508e+00,7.799041625796175659e+00,1.072682048425531676e+01,9.127781984587088004e+00,9.467913650715992446e+00,5.711863052799199814e+00,3.221921745580225593e+00,3.168797824136451169e+00,3.318524769405896357e+00,2.287605561335674498e+00,9.620847226447906131e-01,7.526504020285429419e-02
7.300080000000000000e+05,1.471870352125540515e-01,4.992353785180065895e-01,9.453119355740629004e-01,1.342681540934405504e+00,1.844730438907926207e+00,2.669542448241553512e+00,4.708199188687165915e+00,5.535809433222446785e+00,7.156993499781380663e+00,9.151526317244773168e+00,1.070720164901338478e+01,7.839220461719127009e+00,7.905265242532233394e+00,6.930756021101243114e+00,6.712612459773020568e+00,4.541268223969250784e+00,2.500469035989945077e+00,2.343017549452245163e+00,2.156976911506778727e+00,1.053596505014511298e+00
7.300090000000000000e+05,6.782591485672551102e-02,1.578072085292701043e-01,2.949893734444453131e-01,5.270584477977351412e-01,9.528302425432028100e-01,4.049346255055954913e+00,5.245399997211879217e+00,6.667592468062832900e+00,7.627476301155482474e+00,9.671598221839719400e+00,1.090923600711276187e+01,1.077729578412763800e+01,1.037059967756286660e+01,8.969009390649510749e+00,9.304375247500606960e+00,9.295881950722110432e+00,4.115573137093557321e+00,4.324430118039814808e+00,4.360660669880892293e+00,2.145067914775684592e+00
7.300100000000000000e+05,2.257663972713408462e-02,7.217951136793865352e-02,1.495944133475481941e-01,6.736469662728095109e-01,1.115380923349230669e+00,1.834916954874853179e+00,2.762554316106901275e+00,3.166735833923855381e+00,5.258163197952891110e+00,6.528022595254940441e+00,1.079996445913259429e+01,9.435952413170243247e+00,9.843112137202279399e+00,9.632319545846256048e+00,7.734828916947662947e+00,7.770534977560920709e+00,4.274294705565759855e+00,3.517580681341152093e+00,3.221802414609289400e-01,1.026288904180105988e-02
7.300110000000000000e+05,1.665358653930748556e-02,1.694012071840547140e-01,5.245704358301815917e-01,8.418112355916345102e-01,1.083383111879376859e+00,2.673378235630777144e+00,3.316916359731886921e+00,4.298673381648639769e+00,5.139088749870315276e+00,8.371021649029373179e+00,1.092416698538202624e+01,1.081758919347089432e+01,8.775432156229262759e+00,8.142764679176298870e+00,5.217640724663240803e+00,5.124793192203849657e+00,4.164293822924706845e+00,3.874342196498221202e+00,3.989307949192026470e+00,1.755856777012889669e+00
