9.700000000000000000e+05,9.000567280721475383e-01,5.961319819568781098e-01,5.527196512913772342e-01,5.424570871131184635e-01,5.146258033018183964e-01,4.519637000136429439e-01,3.816300268463449497e-01,2.990027956181841029e-01,2.628172220714848351e-01,7.036786120841276304e-02,1.468451825344430084e-02,1.924311249729109274e-01,4.787386002470394031e-01,5.324444720261785058e-01,6.099270554998755811e-01,7.828295232888258237e-01,8.892157303261555290e-01,9.355014146893760874e-01,9.495294564129815873e-01,9.976315303272106361e-01
9.700010000000000000e+05,9.707336575189752237e-01,9.495175013412049392e-01,9.289095052395589525e-01,8.465317562393704920e-01,8.234905014019774372e-01,7.942702198973032868e-01,7.539906727499829930e-01,7.469323825222996538e-01,7.356515119929405433e-01,3.540160360085122804e-01,7.391485555649945915e-03,1.225476553887511200e-01,1.677188441489935178e-01,1.974761167178550325e-01,2.902599670802147314e-01,2.979649837640263588e-01,3.886756848494047345e-01,4.400785167917649066e-01,4.593758591309848871e-01,6.155173802948645800e-01
9.700020000000000000e+05,8.951046716342776488e-01,8.456759168608406485e-01,7.858433911073751110e-01,7.257346029592643966e-01,6.634758551838537688e-01,6.538636976165455028e-01,5.093328353016858268e-01,3.734967095306305218e-01,6.484970099968356827e-02,3.349294525664481270e-02,1.185441910489826167e-02,2.224671137029554657e-02,1.082278177050393086e-01,2.202231108540343429e-01,2.787526595909814997e-01,4.035767546039314979e-01,4.441775566661891883e-01,6.272097949120507554e-01,6.534332781342664376e-01,7.500028681522937779e-01
9.700030000000000000e+05,9.795845013438524429e-01,9.388902895433952622e-01,9.346992466391375043e-01,9.177803878674551941e-01,7.899534795601294013e-01,7.209755236095688469e-01,3.909451551217023590e-01,3.244951544742136207e-01,2.861207140585853015e-01,2.262237996511170524e-01,1.880363298586116283e-01,2.340382367085244164e-01,3.276346809060924903e-01,3.659737583872679778e-01,4.070379415313500893e-01,5.160976921640409998e-01,6.430679910932136645e-01,6.617147081136928177e-01,6.728116851524295061e-01,9.065280527326543547e-01
9.700040000000000000e+05,6.755058272152002496e-01,5.592800172474224896e-01,5.041499872598393939e-01,4.780742867448983802e-01,4.525102062654242641e-01,4.421574313093558084e-01,3.344245336505615729e-01,2.374159008374004953e-01,2.258803296798065352e-01,1.891448040124843466e-01,1.679018623422567913e-03,1.272992877201817308e-02,2.461814365911307867e-02,8.444786907780865715e-02,1.869715162027382194e-01,2.037512730789121651e-01,3.828197576410981018e-01,6.694660858811863902e-01,7.773915393320062206e-01,8.016381391055164007e-01
9.700050000000000000e+05,9.991637350234514603e-01,8.951585530876147168e-01,7.711290540429249774e-01,6.578025034584097375e-01,5.749945546476499247e-01,5.628012886527021807e-01,5.298149814982731076e-01,4.748976164700713376e-01,2.350720923646316685e-01,1.789228797073264543e-01,3.938637015042001366e-02,8.541984719574147178e-02,1.645081347044273778e-01,2.614137103711905441e-01,3.539802665029331274e-01,5.194258658864706613e-01,5.666592323722330349e-01,5.677682596035810159e-01,6.091193670715252528e-01,8.757370899713506907e-01
9.700060000000000000e+05,8.468413890569878033e-01,8.401038514603823559e-01,8.231869595478097379e-01,7.960990933783785861e-01,6.645258116595789133e-01,6.495436911137909552e-01,6.381975238366514036e-01,6.207850277476414380e-01,2.390525652599072570e-01,5.300386009696833600e-02,3.789582536862501350e-02,6.022407508469274084e-02,8.636155283238311497e-02,1.063211160925706666e-01,2.189374516142559290e-01,2.355615107166340039e-01,2.524605180407097915e-01,3.044845363983526010e-01,4.024045702369214439e-01,5.239118450292783447e-01
9.700070000000000000e+05,7.303987099416833217e-01,6.361226439028885293e-01,6.037686722407333839e-01,5.819030854498624672e-01,4.994088043134189414e-01,2.742843422235720086e-01,2.652119656983659146e-01,2.390768345198603928e-01,1.221702136238951297e-01,8.839145056984043514e-02,5.849571857581481460e-02,3.741947556961496835e-01,4.073766367046249837e-01,4.266115874216998005e-01,5.030354736085882461e-01,5.531820939044774788e-01,6.210844234594150581e-01,6.590317326292616240e-01,8.493183571346009098e-01,9.784279229965123781e-01
9.700080000000000000e+05,8.952480789744867717e-01,8.877622203055606231e-01,8.640252946678951274e-01,8.323166763798058865e-01,8.009937752099964836e-01,6.466787994959867225e-01,5.008675841933790673e-01,4.169120410235366281e-01,3.773223147086151030e-01,3.004289825287821403e-01,9.438571042163546032e-02,2.402153125635050346e-01,5.875646168739400155e-01,6.198972817111095823e-01,8.646413217061248435e-01,8.769066136470896611e-01,8.794442408674220113e-01,9.159778999449074144e-01,9.612141200291829390e-01,9.763133353033954798e-01
9.700090000000000000e+05,5.166951620041239090e-01,4.120952551120835583e-01,4.064423483502256351e-01,4.030269139482557383e-01,3.635293798266725496e-01,3.243792124004944988e-01,2.285715447869703931e-01,1.350404830731387618e-01,1.275640733924641168e-01,6.295984134395982146e-02,1.686591370245971166e-02,1.690493961231345210e-01,3.652878363829002994e-01,7.384092021782057147e-01,7.391215209313437562e-01,7.632910320212774602e-01,7.853724482794021133e-01,8.752585116055481285e-01,8.993250577276120650e-01,9.622315448781940672e-01
