8.000000000000000000e+04,1.925422241497219966e-01,6.072613462266434059e-01,1.213672109759357021e+00,1.688839313954769494e+00,2.381454605151334558e+00,3.234959027051085734e+00,4.721019932350843717e+00,5.468606137281448731e+00,7.565447226745533271e+00,8.939455412757924435e+00,1.044142036993241973e+01,1.097534712320109307e+01,1.186182546051118081e+01,1.260504333028683277e+01,1.303355974684578023e+01,8.162751442924932377e+00,6.176124401069612802e+00,4.966206685675773613e+00,2.444004793137326104e+00,8.889586937206495065e-01
8.000100000000000000e+04,7.042422144100957127e-02,1.695367030023664512e-01,9.207497724184086074e-01,1.317061359992797165e+00,1.671953104520884636e+00,2.008915245155932894e+00,2.345217237323787174e+00,3.986945877456099296e+00,6.464499378260278206e+00,7.861060566396032456e+00,1.046549958853753104e+01,1.094119363917700127e+01,1.173851498894641665e+01,1.243684087887530865e+01,1.313376081698473996e+01,1.173693089535374767e+01,5.620216062366219845e+00,2.924470979851008678e+00,1.295301793055962714e+00,9.704638969440648744e-01
8.000200000000000000e+04,3.426277481491114552e-01,8.348697181695838854e-01,1.279607628130781993e+00,1.873272628207067303e+00,2.482286661246440485e+00,3.139864621560854552e+00,4.489135754304977688e+00,5.904838856412165882e+00,6.841540274499335439e+00,7.960591837698689943e+00,1.073381697196433748e+01,1.044613421105377427e+01,8.701456289622710116e+00,7.124230334521397090e+00,5.980264368335830305e+00,4.567897268534228061e+00,3.123658995734255317e+00,3.203637908514707533e+00,2.227111789198848335e+00,9.766486362775417263e-01
8.000300000000000000e+04,1.794938667538128474e-01,5.368272506722062687e-01,1.056496147550185505e+00,1.450220660280606921e+00,2.041615714157601236e+00,3.000235068411473804e+00,3.959822517677305864e+00,5.103340162681573311e+00,5.852839279685577267e+00,7.620631062156157931e+00,1.077236386793587819e+01,9.744459611732198212e+00,1.044192157465769100e+01,9.130371275557227051e+00,9.746091730412258514e+00,7.826590625448243799e+00,8.249850037584540274e+00,8.071232691854609342e+00,6.521792969275137075e+00,3.777204128588131926e+00
8.000400000000000000e+04,1.795183557192148172e-01,4.020078431311442380e-01,8.088482530909341106e-01,1.121936259692311921e+00,1.661569235519946730e+00,2.150510324101223780e+00,4.212537208627558982e+00,6.969285057256583649e+00,8.098709258598935534e+00,9.371287997832860484e+00,1.036226627956930457e+01,1.126096236881600277e+01,1.129842866349696173e+01,1.176336692545009122e+01,1.125060697570893709e+01,1.162634989248713069e+01,1.109593359927891854e+01,1.163385685469112829e+01,1.078691372887838007e+01,7.970085641773902552e+00
8.000500000000000000e+04,2.080758938714888373e-02,1.648793723217258922e-01,6.862486720668592444e-01,1.184212536846116492e+00,1.893793586614381796e+00,2.318139079229128541e+00,4.189578493566073369e+00,5.232527039623620091e+00,6.300253531030072907e+00,8.046403667165890283e+00,8.983477851263030445e+00,9.510670151051087373e+00,9.953015637897788537e+00,1.049843500196411838e+01,1.000232401304753083e+01,9.749517765124664948e+00,1.006523994434120262e+01,9.364499881297245309e+00,9.751756623350468445e+00,9.704332590622204435e+00
8.000600000000000000e+04,5.320255380194360839e-02,1.694902667796640561e-01,3.402585626881540204e-01,9.354929966681444498e-01,1.971030039272624990e+00,3.412008384418758311e+00,4.598290925720698752e+00,5.347271082947389509e+00,7.131119911529717470e+00,8.542192950543087804e+00,1.098611939807874549e+01,1.146020664481302020e+01,1.232507000609223802e+01,1.260182179347291154e+01,1.274378311934792052e+01,1.182569833749697175e+01,7.275933759736938455e+00,7.283127805701306912e+00,7.526560686175354675e+00,7.452790019499473395e+00
8.000700000000000000e+04,1.119507904457055503e-01,2.327267553036629355e-01,4.904295397010914881e-01,1.091099410463522990e+00,2.388946090976364012e+00,3.668674960328023094e+00,4.901310371908818908e+00,5.664046814005420316e+00,6.493240191668063765e+00,8.629307896043030723e+00,1.070269359819792498e+01,1.060144084785046559e+01,8.580735800216007902e+00,8.110201730602932813e+00,6.252909086740851663e+00,6.226610886298850289e+00,2.747909091381619096e+00,2.422165502420643879e+00,2.087639007521501000e+00,1.180227407206457801e+00
8.000800000000000000e+04,9.632207640510648261e-03,5.977562233192745822e-02,2.380241046293249951e-01,4.164172152740044375e-01,1.308021225160924672e+00,1.824151986515858415e+00,4.541685745333795765e+00,5.509736893684402226e+00,6.309445383653873307e+00,9.307428870518618780e+00,1.032977603554681068e+01,1.121142155833795684e+01,1.184209672007696490e+01,1.271409612431391878e+01,9.457209516672472560e+00,1.000537892965283149e+01,8.998399753284276770e+00,8.177394877273181706e+00,7.166077820240620788e+00,3.532104611790098936e+00
8.000900000000000000e+04,9.059610615628332919e-02,1.893819871340953753e-01,3.526102149555045973e-01,7.997125350267029198e-01,1.798615680645339499e+00,2.563255029606606783e+00,3.747099699686066376e+00,4.421416246754841239e+00,5.980690257964367262e+00,7.420886961060136677e+00,1.073939567718898225e+01,1.010411816025647269e+01,1.047722954529551842e+01,1.089083180329994782e+01,1.156478494963343628e+01,1.013801525656872293e+01,1.062602915671671511e+01,7.289305054140694295e+00,5.317317919933731041e+00,2.767223792001149985e+00
