3.700000000000000000e+05,9.336587577863195708e-01,8.136132952624136605e-01,7.478137171712491149e-01,7.093848177136428124e-01,5.658013868601209362e-01,4.847551270021519532e-01,3.299809378630106371e-01,1.642134706593979532e-01,7.785739203004271580e-02,9.260976000777909611e-03,1.206490702976181772e-03,2.199435780876278779e-01,2.550132331200398728e-01,3.059751514561483976e-01,3.183123517363222188e-01,5.029789357430550778e-01,5.856609526924976272e-01,5.904158273138243596e-01,6.343296389312309547e-01,7.191298331576229108e-01
3.700010000000000000e+05,7.985528760934155201e-01,7.298407195999526698e-01,7.109952477986983821e-01,6.693918151987358067e-01,4.894155642804225437e-01,4.798986095671536889e-01,3.639678695588286494e-01,2.854297409743060676e-01,2.267602400938192320e-01,1.378097218225421416e-01,1.101036520011473563e-01,1.917308614107600118e-01,3.829030124820018699e-01,4.004491897869054684e-01,4.918245980275605111e-01,5.622734006671015194e-01,5.952587656886101364e-01,6.570321407116249679e-01,7.697939656444136025e-01,8.225473749215462815e-01
3.700020000000000000e+05,8.450287472233123376e-01,8.059648737741312852e-01,7.533030302566294800e-01,5.224965378606545308e-01,5.119542955905976855e-01,5.047289322803056866e-01,4.366225395093337180e-01,3.195352433580496143e-01,2.475627204928928515e-01,1.302854123369984185e-01,1.087817952791136911e-02,5.891174860012970971e-02,1.418001937080992647e-01,1.650141148120808365e-01,2.017636576871475462e-01,2.149881960437193262e-01,3.098026994481072327e-01,4.095159169235944585e-01,7.976462044882934865e-01,8.028599955241597641e-01
3.700030000000000000e+05,7.693073051384247130e-01,6.657628824285732883e-01,5.663649519224461804e-01,5.123962588185370093e-01,4.923769086023364050e-01,4.715574393608579218e-01,4.480077703659035571e-01,3.289570465825014667e-01,2.546411791418922155e-01,1.343261663324099020e-01,7.268960121581047318e-02,1.013401766561343731e-01,2.523182521829639979e-01,2.755752657232137803e-01,3.810087089136625638e-01,3.925532424467923498e-01,7.776769031756244344e-01,8.156249791345759892e-01,8.688032959056654070e-01,9.677479683356655649e-01
3.700040000000000000e+05,9.943112303117225270e-01,9.380715201463530883e-01,9.278289153700479686e-01,9.025472402375239733e-01,8.493707889516682874e-01,6.048187172817618418e-01,6.031422595436903844e-01,1.919479648422909301e-01,1.607401636932677125e-01,1.486910622754152866e-01,3.340513779617815260e-02,5.319020118490702664e-02,1.506142126221581279e-01,2.884650555763874635e-01,4.283750143869652360e-01,4.635867149012352639e-01,5.297574324279852309e-01,5.863727762256993881e-01,6.991367047485614883e-01,7.963262644013436864e-01
3.700050000000000000e+05,9.079788147006543353e-01,8.717054051308248397e-01,5.940139776573322150e-01,5.454948338203747804e-01,4.637185943964358126e-01,2.507531290472929664e-01,2.496250492364767704e-01,2.194660424490446626e-01,1.698647428343725840e-01,1.637307317612312074e-01,3.718278416376452622e-02,4.269931438886764852e-02,1.148431893547927629e-01,1.278265767987439849e-01,1.455934341412896682e-01,6.077896954378007033e-01,7.619178910585887587e-01,9.128423038058780525e-01,9.479196427172510431e-01,9.664596443415512939e-01
3.700060000000000000e+05,5.075953885716411040e-01,4.207515347218866442e-01,3.680405945555809133e-01,3.547935530276953298e-01,3.416166223380493472e-01,2.355219452075070219e-01,1.788950727333157298e-01,1.418166446428058558e-01,1.238841215200841006e-01,1.024822377010432550e-01,9.679691786226019001e-02,3.144801342714653725e-01,3.355502372293819313e-01,4.918284761471481970e-01,5.351509644980113611e-01,5.536110105656079083e-01,6.390995442979874319e-01,8.130338027947916490e-01,8.322951793880226656e-01,9.322673190212310557e-01
3.700070000000000000e+05,8.924272528617862577e-01,8.667350889170339912e-01,8.525025232784451124e-01,7.575613996350181178e-01,7.103003627553283739e-01,6.922833405530528506e-01,5.811053455714229043e-01,5.334418348116417574e-01,3.405372118686535998e-01,3.354706591457368159e-02,1.698768280688245369e-02,1.484060445062076461e-01,1.764527033540518319e-01,2.755866893122963512e-01,4.047319783357213874e-01,4.173962596261739932e-01,4.634120456755327355e-01,5.349287607523202093e-01,5.975658616839233384e-01,8.129513108997864501e-01
3.700080000000000000e+05,8.734033362111892629e-01,8.417625404957269630e-01,7.765820601945193635e-01,7.407994927840636512e-01,7.015179099325019596e-01,6.555565259707059056e-01,4.632607979161905698e-01,4.413807958203248560e-01,2.860331477701338887e-01,1.743183266782730723e-01,9.798690326791814620e-03,1.053222985618438301e-01,1.932781329745536514e-01,2.302042765533592883e-01,3.549690603377039233e-01,4.878468704136080802e-01,6.253437474492168358e-01,7.239143035572773721e-01,8.585830334484584325e-01,8.913539706724820100e-01
3.700090000000000000e+05,9.516174503026408882e-01,8.211631765525434501e-01,8.109102727414811973e-01,4.030604359919937041e-01,3.754929390415339130e-01,2.501106786725562081e-01,1.893168696856813993e-01,1.505844231889985618e-01,3.195708323270129991e-02,2.793756414663395304e-02,3.988270599872945077e-03,5.155772595988705742e-02,7.415620978859427392e-02,1.220837479560972216e-01,2.236388579247303721e-01,5.817143748468939224e-01,6.029654404673737700e-01,6.165242752599529030e-01,7.128374003699196049e-01,8.242417229205875051e-01
3.700100000000000000e+05,9.724697223520673006e-01,9.600281475565290989e-01,9.522865170437259108e-01,8.236990712015176408e-01,6.447385901013763521e-01,5.401332386704106314e-01,3.514668212440291706e-01,2.989637563138671794e-01,2.571443884203107322e-01,1.232473155655908759e-01,2.200849634960821977e-02,4.617521786123635064e-02,1.080320319178650346e-01,2.762212820185739881e-01,4.291983024738970087e-01,4.946742685867446809e-01,7.982898362451963381e-01,8.551872328166839621e-01,9.003988283851587227e-01,9.216325347141657298e-01
3.700110000000000000e+05,9.530119682926120328e-01,9.106296573341378098e-01,8.699325418405201571e-01,8.561990431476927954e-01,8.172891979074734525e-01,7.170703824358609646e-01,4.605327898024020872e-01,4.279095933918858341e-01,3.993979324592219493e-01,3.611681331420819596e-01,4.954332331163691094e-02,2.394864960708631418e-01,2.520406139240938259e-01,3.711773859400145925e-01,5.018869824810645586e-01,5.327743135346153514e-01,6.650823559372609495e-01,6.689028586281278166e-01,7.617124353640114531e-01,7.795627899871918620e-01
3.700120000000000000e+05,9.902169501803855800e-01,9.803993604419957153e-01,9.505911898441598007e-01,8.398746437122298625e-01,6.693764709597133100e-01,6.345210072630292908e-01,5.271157745560941521e-01,4.339029846042772309e-01,3.601509046334165909e-01,3.573100273374113511e-01,6.686268497956437962e-02,2.491092013518235726e-01,4.131138518669454918e-01,4.239893895953537051e-01,4.682678333473730969e-01,6.164761421352670245e-01,6.247638167010378663e-01,6.780377663992079862e-01,8.849408393353456193e-01,9.544417918619433339e-01
3.700130000000000000e+05,9.694018995683829631e-01,9.293117592601846111e-01,9.105157420360210363e-01,8.255562626426782291e-01,6.449984812891105257e-01,6.297120120212242877e-01,5.691037057753067785e-01,4.713955350634233543e-01,3.938811943199146404e-01,3.804841318293823438e-01,1.594497522444332516e-01,1.718210731229665722e-01,2.039516877904488101e-01,2.245187187808825868e-01,3.961024753864330616e-01,5.733647012211070537e-01,6.801209815223953070e-01,7.698137199511784212e-01,8.036542901964569552e-01,9.502757996188738732e-01
3.700140000000000000e+05,8.725510797760092085e-01,8.554556293201333039e-01,7.594993839912410616e-01,6.500781666858209684e-01,5.793861028791567058e-01,4.849223110912211920e-01,4.420410067739016791e-01,2.179080120106361429e-01,1.314134944339800937e-01,7.520425381008477572e-02,4.727304268698095946e-02,8.335662645359831480e-02,1.729377764765861469e-01,2.968329818592480018e-01,3.985985570085024410e-01,4.975120615975571203e-01,5.223177105126508568e-01,5.576777307986792165e-01,6.564975315006223999e-01,7.957200017554251215e-01
3.700150000000000000e+05,9.608304163595130509e-01,7.453261348988501345e-01,7.017595327176125997e-01,5.282533942241387503e-01,4.053891560646923908e-01,3.969039707333097411e-01,3.728736018977365507e-01,3.629781924305393037e-01,2.745219968006280542e-01,5.653383381614085490e-02,3.864402480314133026e-02,4.909085805477308995e-02,5.508381118012706246e-02,7.422088652014169341e-02,1.371687717680681873e-01,1.862388777069653445e-01,3.780363520324435678e-01,5.264629949053931668e-01,6.751087245408231574e-01,7.638502648818050744e-01
3.700160000000000000e+05,8.616301975638890331e-01,8.441872310544776825e-01,8.334489764161479020e-01,6.672146340676656795e-01,4.713339338163611281e-01,4.695602802981023727e-01,4.458176524810146812e-01,4.237467783255152165e-01,3.167458113891291616e-01,1.760124074928350879e-01,6.863306557451809287e-02,7.162197887299548427e-02,1.051196643556412402e-01,2.517339755594714124e-01,2.623560170274173986e-01,2.673803887504235810e-01,3.210379266484758576e-01,7.893490818950610333e-01,8.939670752925942265e-01,9.220350122256186776e-01
3.700170000000000000e+05,9.529669214489621121e-01,8.931464233854257140e-01,8.861150955440586507e-01,8.801223673151252758e-01,8.779860948794780962e-01,7.732686482938553318e-01,6.178453402441129727e-01,4.673607788391462847e-01,1.217004088376295590e-01,9.079329636290667249e-02,7.835696549630344343e-03,1.063258184806392670e-02,2.221111737168181000e-01,2.588927214585956538e-01,2.991623678420263222e-01,3.358337131429837141e-01,3.953409759134065560e-01,4.602811358551417431e-01,6.305331903606673505e-01,7.141916670899012276e-01
3.700180000000000000e+05,9.519166467590701730e-01,8.957175904312725256e-01,8.915899622855308904e-01,8.594970023302886952e-01,8.556267652461380102e-01,8.418147173902792435e-01,5.746975984664368653e-01,3.810194352972456899e-01,3.457426769352973661e-01,1.995990744211177947e-01,5.958668867078831255e-02,1.319467422127513778e-01,2.396788136339838005e-01,2.790181504443561833e-01,2.836575922444981579e-01,3.276646087448830125e-01,5.437194596354080200e-01,5.646464520363239092e-01,7.540805623041385575e-01,7.751504739016589207e-01
